on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
0,60,73,83,46,66,82,39,51,54,59,71,86,53,59
116,139,153,162,126,147,161,119,131,137,137,151,165,134,137
194,218,233,241,205,225,240,197,209,213,218,231,242,211,218
272,296,310,323,283,304,322,275,288,292,296,308,327,290,296
351,377,391,404,362,384,403,354,374,383,383,389,408,383,393
432,457,471,479,442,464,478,435,446,449,455,469,483,448,452
511,536,547,557,522,542,556,514,528,531,535,545,560,530,535
590,616,634,641,601,624,640,594,614,619,619,632,643,619,640
672,697,712,718,683,705,717,675,696,702,702,710,721,702,715
753,778,792,815,765,786,814,757,776,783,783,790,816,783,794
834,858,872,895,845,865,894,838,856,863,863,869,896,863,873
913,936,952,960,924,944,959,917,933,941,941,950,966,941,955
989,1013,1028,1035,1000,1021,1034,993,1005,1011,1012,1026,1036,1007,1012
1067,1092,1110,1115,1079,1100,1114,1071,1086,1089,1089,1108,1117,1088,1089
1147,1172,1186,1195,1158,1179,1194,1151,1163,1167,1171,1184,1197,1165,1171
1228,1253,1266,1273,1239,1259,1272,1232,1250,1257,1257,1264,1276,1257,1267
1308,1331,1357,1349,1319,1338,1348,1311,1328,1335,1335,1342,1349,1335,1346
1385,1409,1424,1442,1395,1416,1441,1388,1407,1412,1412,1421,1445,1412,1427
1462,1487,1502,1507,1473,1494,1506,1465,1486,1492,1492,1500,1509,1492,1505
1539,1564,1579,,1551,1572,,1543,1562,1569,1569,1577,1592,1569,1581
1619,1644,1658,1670,1630,1651,1669,1622,1641,1648,1648,1656,1673,1648,1660
1702,1726,1741,1747,1713,1734,1746,1706,1723,1733,1733,1739,1747,1733,1743
1782,1806,1820,1827,1793,1813,1826,1786,1804,1811,1811,1818,1828,1811,1823
1860,1884,1900,1908,1871,1891,1907,1864,1882,1888,1888,1898,1909,1888,1903
1937,1961,1978,1986,1948,1969,1985,1941,1953,1957,1960,1977,1988,1955,1960
2014,2038,2054,2064,2025,2046,2063,2018,2031,2033,2037,2052,2067,2032,2037
2093,2116,2135,2140,2104,2124,2139,2096,2111,2121,2121,2133,2142,2121,2137
2171,2195,2209,2220,2183,2203,2219,2176,2189,2191,2194,2207,2223,2190,2194
2251,2274,2291,2299,2262,2282,2298,2255,2267,2272,2273,2288,2301,2269,2273
2328,2352,2369,2374,2339,2360,2373,2332,2345,2350,2350,2367,2376,2347,2350
2405,2428,2444,2453,2416,2436,2452,2408,2421,2425,2428,2442,2455,2423,2428
2482,2505,2520,2536,2492,2513,2535,2485,2497,2501,2504,2518,2539,2499,2504
2558,2581,2597,2610,2569,2589,2609,2561,2575,2579,2579,2595,2613,2577,2579
2635,2658,2674,2680,2646,2666,2679,2639,2651,2656,2656,2671,2682,2653,2656
2711,2734,2750,2762,2722,2743,2761,2715,2727,2732,2732,2748,2764,2730,2732
2788,2812,2829,2839,2799,2820,2838,2791,2804,2806,2811,2827,2842,2805,2811
2867,2891,2906,2914,2878,2899,2913,2871,2891,2896,2896,2904,2916,2896,2911
2947,2971,2987,3002,2958,2979,3001,2950,2968,2977,2977,2985,3006,2977,2989
3028,3052,3068,3075,3039,3060,3074,3032,3046,3050,3050,3066,3077,3048,3050
3111,3134,3149,3162,3121,3142,3161,3114,3127,3131,3134,3147,3165,3129,3134
3190,3214,3229,3239,3201,3222,3238,3194,3206,3213,3213,3227,3242,3209,3213
3269,3293,3309,3316,3280,3301,3315,3273,3286,3292,3292,3307,3319,3288,3292
3349,3374,3388,3398,3361,3382,3397,3354,3366,3370,3374,3386,3401,3368,3374
3430,3455,3469,3479,3442,3462,3478,3435,3447,3452,3454,3467,3482,3449,3454
3512,3535,3549,3564,3522,3542,3563,3515,3527,3530,3534,3547,3565,3528,3534
3590,3613,3629,3636,3600,3621,3635,3593,3607,3609,3609,3626,3641,3608,3609
3666,3690,3706,3713,3677,3698,3712,3670,3683,3688,3688,3704,3715,3685,3688
3745,3768,3783,3792,3755,3776,3791,3748,3760,3764,3768,3781,3793,3762,3768
3824,3847,3863,3872,3835,3856,3871,3828,3841,3846,3846,3861,3876,3844,3846
3904,3927,3942,3951,3915,3935,3950,3908,3920,3923,3926,3940,3956,3921,3926
3983,4006,4021,4029,3994,4014,4028,3987,3999,4004,4007,4019,4033,4001,4007
4060,4083,4098,4107,4070,4091,4106,4063,4075,4080,4083,4096,4110,4077,4083
4138,4162,4177,4186,4149,4171,4185,4142,4154,4159,4163,4175,4190,4156,4163
4218,4243,4257,4267,4230,4251,4266,4222,4236,4239,4242,4255,4270,4237,4242
4300,4325,4341,4347,4311,4333,4346,4304,4317,4319,4324,4339,4349,4318,4324
4382,4406,4419,4433,4393,4413,4432,4385,4404,4411,4411,4417,4435,4411,4419
4462,4486,4500,4509,4473,4493,4508,4466,4485,4491,4491,4498,4511,4491,4507
4541,4565,4580,4590,4552,4573,4589,4545,4559,4571,4571,4578,4592,4571,4581
4620,4644,4658,4667,4631,4652,4666,4623,4637,4641,4644,4656,4669,4639,4644
4700,4724,4739,4752,4711,4732,4751,4704,4717,4723,4723,4737,4756,4720,4723
4782,4807,4822,4833,4794,4815,4832,4787,4799,4803,4807,4820,4835,4801,4807
4864,4888,4901,4916,4875,4895,4915,4868,4880,4884,4888,4899,4919,4881,4888
4944,4967,4982,4989,4955,4975,4988,4947,4960,4966,4966,4980,4992,4963,4966
5022,5046,5061,5069,5033,5054,5068,5026,5040,5053,5053,5059,5071,5053,5064
5103,5126,5141,5149,5114,5135,5148,5107,5120,5126,5126,5139,5151,5122,5126
5185,5209,5224,5235,5196,5217,5234,5189,5202,5208,5208,5222,5237,5204,5208
5267,5290,5305,5313,5278,5298,5312,5271,5285,5296,5296,5303,5316,5296,5310
5347,5370,5385,5398,5358,5378,5397,5351,5363,5368,5370,5383,5402,5365,5370
5425,5448,5464,5474,5436,5456,5473,5429,5441,5446,5450,5462,5478,5443,5450
5506,5530,5546,5554,5517,5538,5553,5510,5523,5525,5529,5544,5557,5524,5529
5590,5614,5629,5640,5602,5622,5639,5594,5608,5613,5613,5627,5643,5610,5613
5674,5699,5714,5722,5686,5707,5721,5679,5691,5698,5698,5712,5729,5694,5698
