on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
0,60,74,83,115,46,67,82,39,58,64,64,72,86,64,80
115,139,154,162,193,126,147,161,119,133,136,136,152,165,135,136
193,218,233,242,271,205,226,241,197,211,213,217,231,243,212,217
271,296,311,323,351,283,304,322,275,290,291,295,309,326,290,295
351,377,391,404,432,363,385,403,354,374,383,383,389,406,383,393
432,457,471,479,510,442,464,478,435,455,461,461,469,483,461,479
510,536,549,557,590,522,543,550,514,534,540,540,547,550,540,548
590,616,634,641,671,602,625,640,594,613,619,619,633,643,619,639
671,697,712,718,752,684,705,717,675,695,702,702,710,721,702,715
752,779,793,,833,765,786,,756,776,783,783,791,803,783,794
833,858,872,,913,845,865,882,838,855,863,863,870,882,863,874
913,936,952,961,988,924,944,960,916,932,941,941,950,964,941,955
988,1013,1028,1036,1067,1000,1021,1035,993,1006,1011,1011,1026,1040,1008,1011
1067,1092,1109,1116,1147,1079,1100,1115,1071,1087,1098,1098,1107,1118,1098,1113
1147,1172,1187,1196,1227,1158,1180,1195,1151,1164,1167,1170,1185,1197,1165,1170
1227,1253,1266,1273,1307,1239,1260,1272,1231,1249,1257,1257,1264,1276,1257,1268
1307,1332,1345,1360,1384,1319,1339,1349,1311,1327,1335,1335,1343,1349,1335,1346
1384,1409,1424,1442,1462,1395,1417,1435,1388,1406,1413,1413,1422,1435,1413,1427
1462,1487,1502,1508,1539,1473,1495,1507,1465,1485,1492,1492,1500,1509,1492,1504
1539,1564,1579,,1618,1551,1572,,1543,1562,1569,1569,1577,1592,1569,1582
1618,1644,1658,1669,1701,1630,1651,1668,1622,1641,1648,1648,1657,1673,1648,1660
1701,1726,1741,,1782,1713,1734,1748,1706,1723,1733,1733,1739,1748,1733,1743
1782,1806,1820,1829,1859,1793,1813,1828,1786,1803,1811,1811,1818,1828,1811,1823
1859,1884,1900,1909,1936,1871,1892,1908,1863,1881,1889,1889,1898,1909,1889,1903
1936,1961,1977,1987,2013,1948,1969,1986,1940,1954,1958,1958,1976,1988,1956,1958
2013,2038,2054,2064,2092,2025,2046,2063,2018,2036,2044,2044,2053,2067,2044,2058
2092,2116,2134,2141,2171,2104,2124,2140,2096,2112,2121,2121,2132,2142,2121,2137
2171,2195,2209,2220,2250,2183,2203,2219,2175,2193,2201,2201,2207,2223,2201,2211
2250,2274,2291,2299,2328,2262,2283,2298,2255,2268,2272,2272,2289,2302,2270,2272
2328,2352,2369,2375,2404,2339,2361,2374,2332,2346,2358,2358,2367,2377,2358,2372
2404,2428,2444,2453,2481,2416,2437,2452,2408,2422,2426,2426,2443,2455,2424,2426
2481,2505,2521,2536,2558,2492,2513,2535,2485,2499,2501,2503,2519,2538,2500,2503
2558,2581,2597,2610,2635,2569,2589,2609,2561,2576,2587,2587,2595,2613,2587,2601
2635,2658,2674,2681,2711,2646,2666,2680,2638,2652,2664,2664,2672,2683,2664,2677
2711,2734,2750,2762,2787,2722,2743,2761,2715,2729,2741,2741,2748,2764,2741,2752
2787,2812,2829,2839,2866,2799,2820,2838,2791,2809,2817,2817,2827,2842,2817,2832
2866,2891,2906,2915,2946,2878,2899,2914,2871,2890,2897,2897,2905,2916,2897,2911
2946,2971,2987,3002,3028,2958,2980,3001,2950,2967,2977,2977,2985,3005,2977,2990
3028,3052,3068,3075,3110,3040,3060,3074,3032,3047,3058,3058,3066,3077,3058,3072
3110,3134,3149,3162,3190,3122,3142,3161,3114,3129,3131,3131,3147,3165,3130,3131
3190,3214,3230,3239,3268,3201,3222,3238,3194,3207,3213,3213,3228,3243,3210,3213
3268,3293,3309,3317,3349,3280,3301,3316,3273,3287,3300,3300,3307,3319,3300,3313
3349,3374,3389,3398,3430,3361,3382,3397,3353,3368,3370,3372,3387,3401,3369,3372
3430,3455,3470,3479,3511,3442,3463,3478,3435,3448,3452,3452,3468,3482,3450,3452
3511,3535,3549,,3589,3522,3542,3564,3515,3532,3540,3540,3547,3564,3540,3551
3589,3613,3629,3637,3666,3600,3621,3636,3593,3608,3618,3618,3627,3640,3618,3631
3666,3690,3706,3714,3744,3677,3698,3713,3670,3684,3696,3696,3704,3716,3696,3709
3744,3768,3784,3792,3823,3755,3776,3791,3748,3762,3765,3766,3782,3794,3763,3766
3823,3848,3863,3873,3904,3835,3856,3872,3828,3842,3854,3854,3861,3876,3854,3866
3904,3927,3942,3951,3982,3915,3935,3950,3907,3922,3933,3933,3940,3956,3933,3944
3982,4006,4021,4030,4059,3994,4014,4029,3987,4000,4005,4005,4019,4033,4002,4005
4059,4083,4098,4108,4137,4070,4091,4107,4063,4076,4081,4081,4096,4110,4078,4081
4137,4162,4178,4187,4218,4149,4171,4186,4142,4155,4160,4160,4176,4190,4157,4160
4218,4243,4257,4267,4299,4230,4251,4266,4222,4238,4249,4249,4255,4270,4249,4259
4299,4325,4341,4348,4381,4311,4333,4347,4303,4323,4330,4330,4339,4355,4330,4343
4381,4406,4419,4433,4462,4393,4413,4432,4385,4404,4411,4411,4417,4435,4411,4420
4462,4486,4501,4510,4540,4473,4494,4509,4465,4484,4491,4491,4499,4511,4491,4507
4540,4565,4580,4590,4619,4552,4573,4589,4545,4560,4571,4571,4578,4592,4571,4582
4619,4644,4659,4668,4699,4631,4652,4667,4623,4638,4641,4641,4657,4669,4640,4641
4699,4724,4739,4752,4782,4711,4732,4751,4704,4718,4731,4731,4737,4755,4731,4741
4782,4807,4822,4833,4864,4794,4815,4832,4786,4801,4804,4804,4820,4835,4802,4804
4864,4888,4902,4915,4943,4875,4895,4914,4868,4881,4883,4887,4900,4918,4882,4887
4943,4967,4982,4989,5022,4955,4975,4988,4947,4961,4974,4974,4980,4992,4974,4985
5022,5046,5062,5070,5102,5033,5054,5069,5026,5041,5053,5053,5060,5076,5053,5064
5102,5126,5142,5149,5184,5114,5135,5148,5106,5120,5126,5126,5140,5151,5123,5126
5184,5209,5224,5236,5266,5196,5217,5235,5189,5203,5216,5216,5222,5238,5216,5226
5266,5290,5306,5314,5346,5278,5298,5313,5270,5286,5296,5296,5304,5317,5296,5310
5346,5370,5385,5398,5424,5358,5378,5397,5350,5364,5368,5368,5383,5401,5366,5368
5424,5448,5464,5474,5505,5436,5457,5473,5429,5441,5447,5448,5462,5478,5444,5448
5505,5530,5546,5554,5589,5518,5538,5553,5510,5528,5536,5536,5544,5557,5536,5550
5589,5614,5630,5640,5674,5602,5622,5639,5594,5609,5621,5621,5628,5643,5621,5632
5674,5699,5714,5723,5756,5686,5707,5722,5679,5692,5697,5697,5712,5728,5695,5697
5756,5780,5796,5805,5836,5768,5788,5804,5761,5774,5778,5778,5794,5811,5776,5778
5836,5861,5877,5885,5919,5848,5869,5884,5841,5854,5857,5860,5875,5887,5855,5860
5919,5944,5959,5968,6003,5931,5952,5967,5923,5940,5951,5951,5957,5974,5951,5962
6003,6028,6043,6052,6087,6015,6036,6051,6008,6025,6034,6034,6041,6055,6034,6046
6087,6112,6126,6136,6170,6099,6120,6135,6091,6106,6118,6118,6124,6139,6118,6128
