on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
0,19,37,47,67,13,26,41,8,17,21,21,34,46,21,40
67,82,101,112,130,75,88,104,69,79,84,84,98,109,84,103
130,145,164,173,197,138,152,167,133,142,146,146,160,173,146,167
197,212,230,239,263,205,218,232,199,209,220,220,226,238,213,220
263,280,297,306,333,272,287,300,266,276,286,286,294,305,280,286
333,350,368,376,406,342,357,370,336,346,350,350,365,375,350,370
406,423,441,450,476,415,430,444,409,419,424,424,438,449,424,444
476,492,509,518,544,484,498,513,478,488,492,492,506,518,492,512
544,560,578,587,613,552,566,581,547,557,567,567,575,586,560,567
613,628,647,656,679,621,636,650,616,625,635,635,644,655,628,635
679,694,713,722,745,688,702,715,682,692,701,701,710,720,695,701
745,760,779,788,811,753,766,782,747,757,768,768,775,787,761,768
811,827,845,854,881,820,833,848,814,824,834,834,842,852,827,834
881,897,914,923,951,889,903,917,884,894,903,903,911,922,897,903
951,967,984,993,1020,959,975,987,954,963,972,972,981,992,967,972
1020,1036,1055,1063,1090,1028,1042,1058,1023,1032,1043,1043,1052,1063,1036,1043
1090,1106,1123,1132,1160,1098,1114,1126,1092,1102,1111,1111,1120,1131,1105,1111
1160,1175,1194,1202,1227,1168,1182,1196,1162,1172,1183,1183,1191,1201,1176,1183
1227,1242,1262,1270,1297,1235,1248,1264,1230,1239,1250,1250,1259,1269,1243,1250
1297,1313,1331,1339,1367,1305,1320,1334,1300,1309,1319,1319,1328,1339,1313,1319
1367,1383,1401,1411,1435,1376,1390,1404,1371,1380,1391,1391,1398,1410,1384,1391
1435,1451,1469,1477,1502,1443,1457,1471,1438,1447,1458,1458,1465,1476,1451,1458
1502,1518,1537,1545,1571,1511,1526,1540,1505,1514,1524,1524,1533,1545,1518,1524
1571,1587,1605,1613,1639,1579,1594,1607,1574,1584,1593,1593,1602,1612,1587,1593
1639,1655,1672,1680,1705,1647,1663,1675,1642,1651,1660,1660,1669,1680,1655,1660
1705,1720,1739,1747,1772,1713,1726,1741,1707,1717,1729,1729,1736,1746,1721,1729
1772,1787,1806,1815,1842,1780,1795,1809,1774,1784,1794,1794,1803,1815,1787,1794
1842,1858,1876,1885,1912,1850,1864,1879,1845,1855,1866,1866,1873,1884,1859,1866
