on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
0,19,37,47,13,26,41,8,17,26,26,34,46,20,26
67,82,100,111,75,87,104,69,79,92,92,98,108,83,92
131,145,163,173,138,152,167,133,142,151,151,160,173,145,151
197,212,229,239,205,218,232,199,209,219,219,226,238,212,219
264,280,297,306,272,287,300,266,276,286,286,295,305,279,286
334,349,367,376,341,357,370,336,345,357,357,365,375,348,357
407,423,441,450,415,429,444,409,419,423,423,438,449,423,444
476,491,509,518,484,498,513,479,488,498,498,506,518,491,498
544,559,578,587,552,566,581,547,556,567,567,575,585,560,567
614,628,646,656,621,637,650,616,625,634,634,644,654,628,634
680,694,711,721,688,703,715,682,691,701,701,710,720,695,701
745,760,778,788,753,766,782,748,757,767,767,775,787,760,767
811,826,844,854,820,833,847,814,823,833,833,842,852,827,833
881,897,913,923,889,904,917,884,893,902,902,911,922,896,902
951,967,984,993,959,976,987,954,963,972,972,981,992,966,972
1021,1036,1054,1063,1028,1041,1057,1023,1032,1042,1044,1052,1063,1036,1044
1090,1105,1123,1132,1098,1114,1126,1093,1102,1111,1111,1120,1130,1105,1111
1160,1175,1193,1202,1168,1182,1196,1163,1172,1182,1182,1191,1201,1175,1182
1228,1242,1261,1270,1235,1246,1264,1230,1239,1248,1251,1259,1269,1243,1251
1298,1312,1330,1340,1305,1320,1334,1300,1309,1318,1318,1328,1339,1312,1318
1368,1383,1400,1411,1376,1390,1404,1371,1380,1390,1390,1398,1410,1384,1390
1436,1450,1468,1477,1443,1457,1471,1438,1447,1457,1457,1465,1476,1451,1457
1503,1518,1536,1545,1511,1527,1540,1505,1514,1523,1523,1533,1545,1517,1523
1571,1586,1604,1613,1579,1594,1607,1574,1583,1593,1593,1602,1612,1587,1593
1640,1654,1672,1680,1647,1663,1675,1642,1651,1660,1660,1669,1679,1654,1660
1705,1720,1738,1747,1713,1726,1741,1707,1717,1728,1728,1736,1745,1721,1728
1772,1787,1806,1815,1780,1796,1809,1774,1783,1794,1794,1803,1815,1787,1794
1843,1858,1875,1885,1850,1864,1879,1845,1854,1866,1866,1874,1884,1858,1866
1912,1927,1944,1953,1920,1935,1948,1914,1923,1932,1932,1942,1952,1926,1932
1979,1994,2012,2022,1987,2002,2016,1982,1991,2001,2001,2010,2020,1994,2001
2050,2066,2084,2093,2058,2075,2087,2053,2062,2072,2073,2082,2093,2066,2073
2122,2137,2154,2163,2129,2145,2157,2124,2133,2142,2142,2151,2162,2136,2142
2189,2204,2221,2230,2196,2211,2224,2191,2200,2211,2211,2219,2229,2204,2211
2253,2268,2287,2295,2261,2274,2289,2255,2265,2275,2275,2284,2294,2268,2275
2320,2335,2352,2362,2328,2341,2356,2323,2332,2342,2342,2350,2361,2336,2342
2390,2405,2422,2432,2398,2413,2425,2392,2401,2411,2411,2419,2431,2404,2411
2455,2470,2488,2497,2463,2478,2491,2458,2467,2477,2477,2485,2496,2471,2477
2516,2532,2549,2558,2524,2538,2552,2518,2528,2537,2537,2545,2559,2537,2552
2578,2593,2610,2619,2585,2601,2613,2579,2589,2598,2598,2607,2619,2592,2598
2641,2657,2674,2683,2649,2665,2677,2643,2653,2662,2662,2671,2682,2656,2662
2705,2721,2739,2747,2713,2729,2742,2707,2717,2726,2726,2736,2747,2720,2726
2772,2788,2806,2814,2780,2796,2809,2774,2783,2792,2792,2802,2815,2787,2792
2841,2857,2875,2884,2849,2865,2878,2844,2853,2862,2862,2872,2883,2856,2862
2911,2927,2945,2955,2920,2935,2949,2914,2924,2932,2932,2941,2954,2927,2932
2979,2996,3013,3022,2988,3004,3016,2982,2992,3001,3001,3010,3021,2996,3001
3045,3061,3080,3088,3053,3069,3082,3048,3058,3066,3066,3076,3090,3061,3066
3110,3127,3145,3152,3119,3135,3148,3113,3123,3131,3131,3141,3152,3126,3131
3178,3195,3213,3220,3186,3202,3215,3181,3190,3199,3199,3209,3221,3194,3199
3248,3265,3283,3290,3257,3273,3285,3251,3261,3268,3268,3278,3290,3264,3268
3317,3333,3352,3358,3325,3341,3354,3319,3329,3339,3339,3348,3359,3333,3339
3386,3402,3420,3428,3394,3410,3423,3388,3398,3408,3408,3418,3427,3401,3408
3458,3474,3492,3500,3466,3481,3495,3461,3470,3481,3481,3489,3500,3474,3481
3529,3546,3563,3572,3538,3554,3567,3532,3542,3551,3551,3561,3572,3546,3551
3599,3615,3633,3642,3607,3624,3636,3601,3611,3620,3620,3630,3643,3615,3620
3668,3685,3703,3711,3677,3693,3706,3671,3681,3689,3689,3699,3711,3684,3689
3739,3755,3773,3782,3747,3763,3776,3741,3751,3759,3759,3769,3781,3755,3759
3806,3822,3841,3849,3814,3830,3844,3808,3818,3827,3827,3837,3849,3822,3827
3875,3891,3910,3918,3883,3899,3913,3877,3887,3897,3897,3906,3918,3891,3897
3943,3959,3978,3986,3951,3968,3980,3945,3955,3965,3965,3974,3984,3959,3965
4012,4028,4046,4055,4020,4036,4049,4014,4024,4034,4034,4043,4054,4028,4034
4077,4093,4112,4120,4085,4102,4114,4079,4089,4097,4097,4108,4119,4092,4097
4141,4157,4176,4184,4149,4164,4179,4144,4153,4157,4157,4171,4185,4157,4180
4210,4225,4244,4254,4218,4232,4248,4213,4222,4225,4225,4241,4252,4225,4248
4280,4296,4313,4324,4288,4302,4317,4283,4292,4297,4297,4309,4323,4297,4317
4350,4366,4383,4393,4359,4373,4387,4353,4363,4372,4372,4381,4392,4366,4372
4422,4437,4455,4464,4430,4444,4458,4424,4434,4444,4444,4453,4463,4437,4444
4494,4509,4527,4536,4502,4517,4530,4496,4505,4515,4515,4524,4536,4509,4515
4565,4580,4598,4607,4572,4588,4601,4567,4576,4585,4585,4595,4606,4580,4585
4633,4649,4668,4675,4641,4658,4670,4635,4645,4653,4653,4664,4675,4648,4653
4701,4718,4736,4744,4709,4726,4739,4703,4713,4723,4723,4732,4744,4717,4723
4770,4786,4804,4813,4778,4794,4807,4772,4783,4791,4791,4801,4812,4786,4791
4837,4854,4872,4880,4846,4861,4874,4840,4850,4854,4854,4868,4879,4854,4874
4903,4919,4938,4945,4911,4927,4940,4905,4915,4923,4923,4934,4945,4919,4923
4970,4987,5006,5014,4979,4994,5008,4973,4983,4991,4991,5002,5013,4986,4991
5041,5057,5076,5084,5050,5065,5078,5044,5054,5063,5063,5072,5084,5057,5063
5113,5129,5147,5155,5121,5137,5150,5116,5126,5135,5135,5144,5154,5129,5135
5181,5197,5215,5223,5189,5205,5218,5184,5193,5203,5203,5212,5222,5197,5203
5245,5261,5280,5288,5253,5270,5283,5248,5257,5267,5267,5277,5287,5261,5267
5312,5328,5347,5355,5320,5337,5350,5315,5324,5333,5333,5343,5354,5328,5333
5381,5397,5415,5423,5389,5405,5418,5383,5393,5403,5403,5412,5422,5397,5403
5450,5466,5484,5493,5458,5473,5487,5452,5462,5474,5474,5482,5492,5466,5474
5517,5533,5552,5560,5525,5541,5555,5520,5529,5538,5538,5548,5560,5533,5538
5584,5600,5618,5627,5592,5608,5622,5586,5596,5606,5606,5616,5626,5600,5606
5650,5665,5683,5693,5658,5673,5687,5652,5662,5672,5672,5681,5691,5666,5672
5713,5729,5746,5755,5721,5737,5749,5716,5725,5734,5734,5743,5754,5729,5734
5776,5792,5809,5818,5784,5800,5812,5779,5788,5797,5797,5806,5817,5791,5797
5841,5856,5874,5882,5848,5864,5877,5843,5852,5860,5860,5870,5882,5856,5860
5907,5923,5940,5949,5915,5931,5943,5909,5919,5927,5927,5937,5948,5922,5927
5972,5988,6006,6014,5980,5996,6009,5974,5984,5994,5994,6003,6013,5988,5994
6039,6055,6074,6081,6047,6063,6076,6041,6051,6060,6060,6070,6080,6055,6060
6105,6122,6140,6147,6114,6130,6142,6108,6118,6126,6126,6136,6147,6121,6126
6173,6190,6208,6216,6182,6198,6211,6177,6187,6197,6197,6205,6215,6191,6197
6241,6257,6275,6283,6249,6265,6278,6243,6253,6261,6261,6272,6283,6256,6261
6308,6323,6342,6351,6316,6331,6345,6310,6320,6329,6329,6339,6351,6323,6329
6373,6389,6407,6416,6382,6397,6410,6376,6385,6394,6394,6404,6415,6389,6394
6438,6454,6473,6481,6446,6462,6475,6440,6450,6454,6454,6469,6480,6454,6474
6502,6518,6536,6545,6510,6525,6539,6504,6514,6522,6522,6532,6544,6517,6522
6565,6581,6599,6608,6573,6588,6602,6567,6577,6588,6588,6595,6607,6582,6588
6628,6643,6661,6670,6636,6651,6664,6630,6640,6649,6649,6658,6669,6643,6649
6691,6707,6726,6734,6699,6714,6729,6693,6703,6712,6712,6722,6733,6706,6712
6753,6768,6786,6796,6761,6777,6790,6756,6765,6774,6774,6783,6796,6768,6774
6813,6828,6846,6855,6821,6836,6849,6815,6825,6832,6832,6842,6855,6828,6832
6870,6886,6903,6913,6878,6893,6906,6873,6882,6891,6891,6900,6914,6886,6891
6929,6944,6962,6971,6937,6952,6965,6932,6941,6948,6948,6959,6970,6944,6948
