on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
1,74,90,94,64,75,93,58,68,71,71,76,81,71,78
133,151,169,173,141,163,172,135,145,154,158,167,177,148,158
210,228,247,251,219,241,250,213,223,232,237,245,253,227,237
289,307,325,330,297,318,329,292,301,310,314,323,333,305,314
365,383,402,405,374,396,404,368,377,387,392,400,409,381,389
442,465,480,483,450,473,482,444,454,462,468,478,486,457,465
522,547,558,560,528,552,559,523,531,542,549,556,562,534,546
602,627,638,644,609,631,640,604,612,620,627,636,644,616,623
681,706,715,727,688,710,726,682,691,699,706,712,733,695,702
760,784,799,802,767,790,800,762,770,778,785,795,804,773,782
842,867,880,883,849,872,881,843,852,861,868,876,892,855,865
921,938,944,949,929,941,946,923,932,938,938,942,949,938,946
1000,1025,1035,1037,1007,1029,1036,1001,1011,1019,1025,1033,1040,1015,1022
1078,1105,1115,1116,1086,1110,1115,1080,1089,1099,1105,1113,1118,1093,1102
1157,1182,1195,1198,1165,1191,1198,1159,1168,1178,1184,1193,1202,1172,1181
1236,1254,1273,1277,1243,1268,1277,1237,1246,1257,1263,1271,1280,1252,1260
1313,1336,1347,1349,1320,1342,1349,1314,1324,1332,1337,1344,1351,1328,1337
1392,1416,1427,1429,1400,1424,1429,1394,1404,1414,1419,1425,1431,1409,1416
1473,1496,1508,1512,1481,1504,1512,1475,1485,1493,1499,1506,1523,1488,1496
1552,1572,1587,1591,1560,1582,1590,1554,1564,1573,1578,1585,1593,1568,1575
1630,1648,1666,1670,1639,1660,1669,1632,1643,1652,1656,1664,1673,1647,1656
1708,1727,1751,1767,1717,1741,1754,1711,1721,1729,1736,1746,1757,1725,1732
1787,1804,1823,1827,1796,1817,1826,1790,1799,1808,1813,1821,1828,1803,1813
1865,1883,1900,1903,1873,1895,1902,1867,1877,1886,1891,1898,1905,1881,1891
1942,1961,1978,1982,1951,1973,1981,1945,1955,1963,1968,1976,1985,1959,1968
2021,2040,2044,2046,2029,2053,2062,2023,2033,2042,2049,2056,2066,2038,2045
2100,2124,2136,2139,2108,2131,2139,2102,2112,2120,2126,2134,2142,2116,2123
