on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
0,60,76,84,120,50,68,83,44,55,63,63,75,90,59,63
120,139,157,164,201,130,148,163,123,134,143,143,155,169,138,143
201,221,239,246,282,211,230,245,205,216,225,225,237,252,220,225
282,301,318,328,359,292,310,325,286,297,305,305,316,330,301,305
359,377,395,402,432,368,386,400,362,373,380,380,393,405,376,380
432,452,470,479,507,442,460,475,436,447,455,455,467,480,451,455
507,526,544,551,586,517,535,549,510,521,529,529,541,554,525,529
586,606,624,631,670,596,615,630,590,601,609,609,622,635,604,609
670,691,707,713,755,680,699,712,674,684,692,692,705,715,687,692
755,775,791,801,842,764,783,797,758,768,776,776,789,802,771,776
842,863,879,886,935,852,871,883,846,856,865,865,877,888,859,865
935,956,973,981,1026,945,965,977,939,949,958,958,971,985,952,958
1026,1046,1063,1072,1110,1036,1055,1068,1029,1040,1049,1049,1060,1074,1043,1049
1110,1131,1149,1155,1194,1120,1139,1153,1114,1125,1131,1131,1147,1159,1128,1131
1194,1215,1233,1238,1276,1204,1223,1237,1197,1208,1215,1215,1231,1242,1211,1215
1276,1297,1314,1321,1356,1286,1306,1320,1280,1291,1299,1299,1312,1326,1295,1299
1356,1377,1394,1400,1434,1366,1385,1399,1359,1372,1384,1384,1392,1403,1384,1396
1434,1454,1471,1477,1511,1443,1463,1476,1437,1448,1457,1457,1469,1483,1453,1457
1511,1531,1549,1556,1591,1521,1540,1555,1515,1526,1534,1534,1547,1560,1530,1534
1591,1612,1629,1637,1674,1602,1621,1636,1596,1606,1614,1614,1627,1640,1610,1614
1674,1694,1711,1719,1753,1684,1703,1718,1678,1689,1697,1697,1709,1728,1693,1697
1753,1772,1789,1797,1831,1763,1781,1796,1757,1767,1775,1775,1787,1802,1771,1775
1831,1851,1869,1875,1910,1841,1860,1874,1834,1845,1853,1853,1867,1879,1849,1853
1910,1931,1948,1956,1993,1921,1940,1955,1915,1925,1934,1934,1946,1961,1929,1934
1993,2013,2030,2038,2072,2003,2022,2037,1997,2008,2016,2016,2028,2044,2011,2016
2072,2092,2110,2117,2150,2082,2100,2116,2076,2087,2095,2095,2107,2121,2091,2095
2150,2170,2188,2196,2232,2161,2179,2195,2155,2165,2174,2174,2186,2202,2169,2174
2232,2252,2271,2278,2318,2243,2262,2277,2237,2247,2256,2256,2268,2282,2251,2256
2318,2340,2357,2366,2406,2330,2349,2365,2324,2334,2343,2343,2355,2370,2338,2343
2406,2427,2444,2453,2489,2417,2435,2452,2411,2422,2430,2430,2442,2458,2426,2430
2489,2509,2527,2534,2571,2499,2518,2533,2493,2504,2512,2512,2525,2538,2508,2512
2571,2591,2608,2617,2652,2581,2600,2616,2575,2586,2594,2594,2606,2623,2590,2594
2652,2673,2691,2699,2736,2663,2682,2698,2657,2668,2676,2676,2689,2704,2672,2676
2736,2757,2775,2782,2819,2747,2765,2781,2741,2752,2761,2761,2773,2786,2756,2761
2819,2839,2857,2865,2898,2829,2847,2863,2823,2834,2843,2843,2854,2870,2838,2843
2898,2918,2936,2944,2979,2909,2927,2943,2902,2913,2922,2922,2934,2949,2917,2922
2979,3000,3018,3026,3062,2990,3008,3024,2983,2995,3003,3003,3015,3029,2999,3003
3062,3082,3100,3109,3147,3072,3091,3106,3066,3077,3086,3086,3098,3111,3081,3086
3147,3168,3185,3196,3231,3158,3177,3193,3152,3163,3171,3171,3183,3199,3167,3171
3231,3251,3268,3278,3311,3241,3259,3275,3235,3246,3254,3254,3266,3282,3250,3254
3311,3330,3349,3359,3392,3321,3340,3356,3315,3326,3334,3334,3347,3362,3329,3334
3392,3412,3431,3440,3475,3403,3422,3437,3397,3408,3416,3416,3428,3442,3411,3416
3475,3496,3514,3524,3562,3486,3505,3521,3480,3491,3500,3500,3512,3526,3495,3500
