on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
1,94,121,,74,97,123,67,76,84,93,119,127,79,89
150,176,195,197,158,191,197,151,160,166,174,193,200,163,170
232,260,270,275,240,265,274,234,243,250,259,268,280,246,255
317,345,370,358,325,351,358,318,328,336,344,354,361,332,340
401,429,439,442,410,434,442,403,413,422,428,437,447,415,428
485,513,524,526,493,519,526,487,497,504,512,522,528,500,508
572,599,610,611,580,606,611,574,583,588,591,608,614,585,591
657,684,697,700,665,691,700,659,669,677,683,695,704,672,680
741,767,779,781,749,774,781,743,752,757,763,777,788,754,760
826,853,863,865,834,859,865,828,837,848,854,861,867,839,851
911,939,948,950,921,945,968,914,924,931,938,946,963,927,935
998,1025,1037,1040,1007,1032,1040,1000,1015,1022,1026,1035,1043,1018,1026
1087,1115,1124,1136,1094,1132,1136,1088,1096,1102,1108,1133,1139,1099,1105
1173,1201,1213,1217,1181,1207,1216,1176,1183,1189,1201,1211,1223,1186,1192
1261,1291,1300,1302,1269,1295,1301,1263,1269,1274,1291,1298,1304,1271,1288
1348,1375,1386,1389,1356,1380,1388,1350,1359,1365,1373,1384,1391,1361,1368
1432,1459,1470,1474,1440,1464,1473,1434,1442,1447,1458,1467,1474,1444,1454
1516,1543,1553,1557,1524,1548,1556,1517,1529,1536,1543,1551,1561,1533,1539
1600,1626,1636,1639,1608,1631,1639,1601,1610,1616,1625,1634,1645,1613,1622
1684,1712,1721,1724,1692,1718,1724,1685,1696,1704,1711,1719,1727,1701,1707
1768,1796,1805,1808,1776,1801,1808,1769,1780,1788,1795,1803,1811,1785,1792
1855,1881,1889,1893,1863,1885,1893,1856,1866,1873,1879,1887,1900,1869,1876
1936,1964,1971,1973,1944,1968,1973,1937,1949,1956,1963,1969,1975,1953,1960
2019,2046,2064,2066,2026,2058,2065,2020,2028,2034,2041,2062,2069,2031,2037
2100,2128,2137,2139,2109,2133,2157,2103,2112,2119,2126,2135,2148,2115,2123
2183,2209,2219,2222,2191,2215,2222,2185,2195,2203,2209,2217,2225,2199,2206
2260,2287,2296,2301,2269,2291,2300,2261,2273,2279,2286,2294,2307,2276,2283
2335,2362,2374,2376,2343,2368,2375,2336,2345,2351,2360,2372,2378,2348,2355
2408,2436,2446,2449,2416,2441,2448,2408,2425,2429,2436,2444,2451,2427,2433
2479,2507,2518,2520,2488,2513,2519,2482,2498,2502,2508,2516,2523,2500,2505
2555,2582,2592,2595,2564,2587,2594,2557,2568,2574,2581,2590,2597,2571,2578
2636,2663,2673,2676,2643,2668,2676,2637,2646,2651,2662,2671,2679,2648,2659
2715,2743,2754,2757,2724,2748,2756,2718,2726,2732,2741,2752,2760,2729,2736
2798,2825,2834,2837,2806,2829,2836,2800,2809,2816,2824,2832,2837,2812,2820
2883,2912,2920,2922,2892,2917,2922,2886,2896,2904,2911,2918,2924,2900,2908
2970,2995,3007,3011,2978,3001,3010,2972,2982,2989,2996,3005,3013,2985,2993
3053,3076,3094,3096,3061,3089,3096,3055,3063,3069,3074,3092,3098,3066,3071
3131,3159,3172,3176,3141,3167,3175,3135,3144,3151,3162,3171,3178,3147,3154
3215,3243,3253,3256,3223,3248,3255,3217,3227,3228,3244,3251,3258,3227,3241
3302,3329,3339,3349,3309,3334,3348,3304,3312,3319,3328,3337,3372,3314,3328
3391,3418,3428,3437,3399,3423,3436,3393,3402,3409,3417,3426,3441,3405,3413
3478,3503,3518,3520,3485,3509,3518,3480,3488,3496,3504,3513,3522,3491,3499
3562,3588,3598,3601,3570,3593,3600,3564,3573,3580,3588,3596,3602,3576,3585
3648,3675,3685,3688,3656,3680,3687,3650,3660,3668,3675,3683,3692,3664,3672
3738,3764,3774,3778,3746,3768,3777,3739,3749,3755,3763,3772,3781,3752,3759
3825,3853,3863,3867,3833,3858,3866,3827,3836,3843,3852,3861,3868,3839,3847
3911,3938,3947,3950,3919,3942,3949,3913,3921,3931,3938,3945,3952,3924,3935
3997,4025,4037,4040,4005,4032,4040,3998,4008,4015,4024,4035,4044,4011,4019
4083,4111,4121,4124,4092,4117,4124,4086,4095,4101,4109,4119,4128,4098,4105
4170,4199,4208,4211,4179,4204,4211,4173,4182,4191,4198,4206,4213,4185,4195
4258,4284,4294,4297,4265,4288,4296,4259,4268,4274,4283,4292,4298,4270,4278
4337,4361,4373,4376,4345,4367,4375,4339,4348,4354,4360,4371,4378,4351,4357
4413,4437,4448,4451,4420,4442,4450,4415,4423,4429,4437,4446,4453,4425,4434
4501,4530,4540,4544,4509,4536,4544,4503,4512,4518,4529,4538,4550,4514,4526
4607,4635,4654,4656,4617,4648,4656,4611,4620,4627,4633,4652,4659,4624,4630
4708,4736,4749,4751,4718,4741,4749,4712,4720,4727,4737,4745,4751,4723,4733
4806,4829,4849,4854,4816,4840,4850,4810,4819,4822,4825,4845,4854,4820,4825
4902,4920,4939,4946,4910,4934,4945,4905,4914,4925,4931,4938,4950,4921,4928
4992,5008,5034,5043,5001,5026,5037,4995,5004,5012,5022,5030,5042,5007,5013
5083,5099,5130,5132,5091,5113,5130,5086,5094,5102,5109,5117,5153,5097,5105
5172,5191,5218,5222,5181,5206,5219,5175,5184,5193,5201,5210,5223,5188,5198
5262,5278,5303,5306,5272,5296,5305,5267,5275,5283,5291,5301,5309,5279,5286
5352,5369,5391,5397,5360,5385,5393,5354,5363,5374,5381,5389,5396,5366,5378
5432,5459,5480,5484,5451,5474,5482,5446,5453,5461,5471,5478,5486,5456,5462
5531,5548,5571,5575,5540,5563,5572,5534,5543,5552,5559,5567,5575,5547,5556
5620,5637,5661,5665,5627,5653,5662,5622,5631,5644,5650,5657,5665,5633,5647
5712,5728,5752,5756,5718,5744,5753,5713,5721,5732,5740,5748,5758,5725,5736
5781,5817,5837,5841,5809,5832,5840,5804,5812,5819,5820,5836,5842,5814,5820
5884,5913,5925,5931,5895,5919,5930,5890,5898,5906,5915,5923,5935,5901,5911
5974,6000,6012,6015,5982,6006,6014,5977,5985,5997,6002,6009,6017,5987,5991
6059,6086,6096,6100,6068,6091,6099,6062,6071,6079,6086,6094,6105,6076,6083
6145,6172,6184,6189,6153,6178,6188,6147,6156,6167,6174,6182,6196,6159,6171
6234,6261,6273,6275,6242,6267,6274,6236,6244,6254,6262,6271,6277,6247,6259
6322,6350,6360,6366,6330,6355,6365,6324,6332,6339,6349,6358,6370,6335,6345
6413,6442,6452,6462,6422,6448,6470,6415,6425,6433,6442,6450,6466,6428,6438
6498,6525,6537,6541,6507,6531,6540,6499,6512,6519,6525,6535,6544,6515,6522
6584,6611,6626,6629,6592,6618,6628,6586,6595,6602,6610,6624,6632,6599,6606
6670,6698,6708,6715,6679,6702,6714,6672,6682,6689,6697,6706,6720,6685,6693
6756,6783,6795,6799,6764,6789,6798,6758,6766,6771,6779,6793,6802,6768,6774
6841,6869,6882,6885,6849,6877,6884,6843,6852,6857,6865,6880,6887,6854,6860
6927,6955,6964,6967,6934,6959,6966,6928,6937,6942,6954,6962,6970,6939,6951
7012,7040,7052,7055,7021,7046,7054,7014,7023,7028,7040,7050,7057,7025,7031
7096,7122,7132,7135,7104,7127,7134,7097,7108,7112,7121,7130,7138,7109,7118
7178,7206,7216,7221,7186,7211,7220,7180,7188,7194,7204,7214,7227,7191,7200
7261,7290,7302,7305,7271,7296,7304,7264,7274,7278,7289,7300,7307,7276,7284
7345,7373,7384,7387,7354,7380,7387,7347,7360,7365,7372,7382,7393,7363,7369
7430,7459,7469,7472,7439,7464,7471,7432,7442,7445,7459,7467,7474,7443,7456
7515,7542,7552,7554,7525,7547,7553,7517,7529,7534,7541,7550,7556,7532,7538
7602,7629,7640,7643,7611,7635,7643,7603,7614,7619,7628,7638,7647,7616,7624
7686,7713,7725,7730,7696,7720,7729,7688,7698,7703,7712,7723,7736,7700,7707
7770,7797,7807,7811,7780,7802,7810,7772,7796,7801,7801,7805,7811,7801,7808
7853,7882,7892,7895,7864,7887,7894,7856,7870,7876,7882,7890,7897,7873,7879
7938,7966,7976,7980,7949,7971,7979,7941,7953,7958,7965,7974,7983,7955,7962
8023,8051,8062,8065,8032,8057,8064,8025,8035,8039,8051,8060,8067,8037,8047
8109,8136,8146,8149,8118,8141,8148,8111,8135,8140,8140,8144,8152,8140,8147
8195,8223,8233,8240,8205,8228,8239,8197,8209,8216,8222,8231,8244,8213,8219
8284,8311,8321,8332,8293,8316,8331,8286,8298,8303,8310,8319,8346,8301,8307
8368,8396,8406,8409,8378,8401,8408,8371,8382,8387,8395,8404,8411,8384,8392
8456,8482,8493,8495,8464,8488,8494,8458,8472,8478,8483,8491,8497,8475,8483
8539,8567,8577,8583,8549,8573,8583,8541,8555,8560,8566,8575,8586,8558,8563
8624,8652,8661,8663,8633,8656,8662,8626,8637,8642,8650,8659,8665,8640,8646
8711,8739,8749,8754,8720,8745,8754,8713,8722,8727,8737,8747,8758,8724,8731
8796,8823,8833,8837,8805,8829,8837,8798,8808,8815,8822,8831,8842,8812,8818
8880,8907,8916,8920,8889,8912,8944,8883,8892,8899,8906,8914,8930,8895,8903
8964,8991,9001,9004,8972,8996,9003,8966,8975,8978,8991,8999,9007,8976,8980
9047,9075,9085,9093,9055,9081,9093,9049,9059,9066,9074,9083,9097,9062,9071
9132,9158,9169,9172,9141,9163,9171,9133,9145,9152,9158,9167,9174,9148,9155
9216,9242,9251,9253,9223,9247,9252,9217,9226,9234,9241,9249,9254,9230,9237
9297,9322,9335,9339,9306,9329,9338,9300,9309,9317,9325,9333,9341,9312,9322
9380,9406,9417,9419,9387,9411,9418,9382,9390,9401,9407,9414,9421,9392,9404
9463,9488,9500,9511,9471,9495,9510,9466,9474,9483,9490,9498,9515,9478,9486
9547,9573,9585,9589,9555,9579,9588,9549,9558,9568,9575,9583,9591,9560,9572
9630,9651,9670,9677,9638,9662,9672,9633,9641,9652,9658,9666,9677,9644,9655
9712,9733,9749,9751,9720,9743,9750,9714,9723,9734,9739,9747,9753,9725,9729
9786,9818,9833,9837,9803,9827,9836,9798,9806,9813,9823,9832,9839,9809,9816
9878,9896,9919,9926,9886,9911,9921,9881,9889,9900,9907,9915,9927,9892,9904
9965,9983,10009,10011,9972,9994,10009,9967,9975,9984,9990,9998,10015,9979,9987
10038,10069,10084,10088,10055,10079,10087,10050,10058,10066,10075,10082,10089,10061,10072
10127,10146,10168,10172,10139,10162,10171,10134,10142,10150,10157,10166,10174,10145,10154
10214,10231,10255,10262,10222,10246,10258,10217,10225,10237,10243,10250,10263,10228,10240
10287,10324,10338,10342,10308,10332,10341,10303,10310,10322,10328,10336,10343,10313,10319
10389,10412,10426,10432,10396,10420,10431,10391,10399,10406,10415,10424,10440,10402,10410
10474,10496,10514,10518,10483,10508,10517,10478,10486,10492,10505,10512,10520,10488,10502
