on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
0,94,121,,149,74,96,123,67,77,84,92,119,127,80,88
149,176,195,197,232,158,190,196,151,161,166,173,193,200,163,170
232,260,271,275,316,241,266,274,234,244,250,259,269,279,246,255
316,345,370,358,400,325,352,358,318,328,336,344,354,361,332,340
400,429,439,442,485,410,435,442,403,414,421,428,437,447,416,425
485,513,524,526,571,494,519,526,487,497,504,512,522,529,501,508
571,599,610,611,657,580,606,611,574,584,589,591,608,614,586,591
657,684,697,700,741,666,692,700,659,669,677,683,695,704,673,680
741,767,779,781,825,750,775,781,743,752,757,763,777,788,754,760
825,853,863,865,911,834,859,865,828,838,847,853,861,867,840,853
911,939,948,951,997,921,945,952,914,924,931,938,947,952,928,935
997,1025,1037,1039,1087,1007,1032,1039,1000,1014,1022,1025,1035,1043,1018,1025
1087,1115,1148,1135,1172,1095,1132,1135,1088,1097,1103,1109,1133,1139,1099,1105
1172,1201,1213,1217,1260,1182,1207,1216,1175,1184,1189,1200,1211,1222,1186,1192
1260,1291,1300,1302,1348,1270,1295,1301,1262,1270,1273,1290,1298,1304,1272,1277
1348,1375,1386,1389,1432,1357,1380,1388,1350,1359,1365,1373,1384,1392,1362,1369
1432,1459,1470,1483,1515,1441,1464,1475,1433,1443,1446,1458,1468,1475,1445,1452
1515,1543,1554,1557,1600,1524,1549,1557,1517,1529,1536,1543,1552,1561,1532,1539
1600,1626,1636,1640,1683,1608,1632,1640,1601,1611,1617,1625,1634,1644,1614,1621
1683,1712,1722,1724,1767,1693,1718,1724,1685,1696,1704,1711,1720,1728,1700,1707
1767,1796,1806,1808,1854,1777,1802,1808,1769,1781,1788,1795,1804,1812,1784,1792
1854,1881,1890,1894,1936,1863,1886,1894,1856,1867,1872,1879,1888,1900,1869,1876
1936,1964,1972,1972,2018,1945,1969,1972,1937,1949,1956,1962,1970,1975,1953,1959
2018,2046,2063,2066,2100,2026,2057,2065,2020,2028,2034,2041,2062,2069,2031,2037
2100,2128,2137,2141,2183,2110,2134,2141,2103,2113,2119,2126,2135,2147,2116,2123
2183,2209,2219,2222,2259,2192,2215,2222,2185,2196,2203,2209,2217,2225,2199,2206
2259,2287,2297,2301,2335,2269,2291,2300,2261,2273,2279,2286,2295,2306,2276,2283
2335,2362,2374,2376,2407,2343,2368,2375,2336,2346,2351,2360,2372,2379,2348,2355
2407,2436,2447,2450,2479,2417,2442,2449,2408,2425,2429,2436,2445,2451,2427,2433
2479,2507,2518,2521,2554,2489,2513,2520,2481,2499,2501,2507,2516,2524,2500,2507
2554,2582,2593,2595,2636,2565,2588,2594,2557,2568,2573,2581,2591,2598,2571,2577
2636,2663,2673,2676,2715,2644,2669,2676,2637,2646,2652,2662,2671,2680,2649,2658
2715,2743,2754,2758,2797,2724,2749,2757,2718,2727,2732,2741,2752,2760,2729,2736
2797,2825,2835,2844,2883,2806,2830,2838,2800,2809,2816,2824,2833,2838,2812,2820
2883,2912,2921,2923,2969,2893,2917,2924,2886,2897,2904,2911,2919,2924,2900,2908
2969,2995,3007,3011,3052,2979,3001,3010,2972,2983,2989,2995,3005,3013,2985,2992
3052,3076,3093,3096,3131,3061,3088,3096,3055,3064,3070,3074,3091,3098,3066,3074
3131,3159,3173,3176,3215,3141,3167,3175,3135,3145,3151,3160,3171,3185,3148,3154
3215,3242,3254,3257,3301,3224,3248,3256,3217,3230,3238,3244,3252,3259,3235,3241
3301,3328,3340,3349,3390,3310,3335,3341,3304,3312,3319,3328,3338,3341,3315,3325
3390,3418,3429,3436,3477,3400,3424,3435,3393,3402,3409,3417,3427,3440,3405,3413
3477,3502,3515,3519,3561,3485,3509,3518,3480,3489,3496,3504,3513,3522,3492,3499
3561,3588,3598,3602,3647,3571,3594,3602,3564,3574,3580,3588,3596,3610,3577,3584
3647,3675,3685,3689,3738,3657,3681,3689,3650,3660,3668,3675,3683,3692,3664,3672
3738,3764,3774,3778,3825,3747,3769,3777,3739,3750,3755,3763,3772,3781,3752,3759
3825,3853,3863,3868,3911,3833,3858,3867,3827,3836,3843,3852,3861,3876,3839,3847
3911,3938,3948,3950,3997,3919,3943,3950,3913,3923,3931,3938,3945,3953,3927,3935
3997,4026,4037,4041,4083,4005,4032,4041,3998,4008,4015,4024,4035,4044,4011,4019
4083,4111,4121,4124,4170,4092,4117,4124,4086,4095,4101,4109,4119,4129,4098,4105
4170,4199,4209,4212,4258,4180,4205,4212,4173,4183,4190,4198,4207,4214,4186,4195
4258,4284,4294,4297,4337,4265,4290,4297,4259,4268,4274,4282,4292,4299,4271,4278
4337,4361,4373,4376,4412,4346,4367,4375,4339,4349,4354,4360,4371,4378,4351,4357
4412,4437,4448,4451,4501,4420,4442,4450,4414,4423,4429,4437,4446,4453,4426,4433
4501,4530,4540,4544,4607,4510,4536,4544,4503,4512,4519,4529,4539,4549,4515,4525
4607,4635,4653,4656,4708,4617,4646,4655,4610,4621,4628,4633,4651,4659,4624,4630
4708,4736,4747,4750,4805,4718,4741,4749,4712,4721,4728,4736,4745,4751,4724,4733
4805,4829,4847,4853,4901,4816,4840,4850,4810,4821,4833,4833,4845,4854,4822,4833
4901,4920,4940,4947,4992,4910,4934,4946,4904,4915,4925,4930,4938,4950,4921,4930
4992,5009,5033,5043,5082,5001,5025,5037,4995,5004,5014,5022,5031,5042,5008,5019
5082,5101,5119,5131,5171,5091,5113,5123,5086,5094,5102,5109,5117,5123,5098,5106
5171,5191,5213,5220,5261,5181,5206,5219,5175,5185,5193,5201,5211,5223,5188,5198
5261,5279,5302,5306,5351,5272,5296,5305,5266,5275,5284,5291,5301,5309,5279,5287
5351,5370,5391,5396,5431,5360,5384,5393,5354,5364,5374,5381,5389,5397,5367,5378
5431,5460,5480,5484,5529,5451,5473,5483,5446,5454,5464,5469,5478,5486,5457,5469
5529,5549,5569,5573,5619,5540,5563,5572,5534,5543,5552,5559,5567,5576,5547,5556
5619,5638,5659,5664,5711,5628,5653,5662,5622,5631,5644,5650,5657,5665,5635,5647
5711,5729,5750,5754,5781,5719,5744,5753,5713,5722,5732,5739,5748,5758,5725,5736
5781,5817,5837,5842,5884,5809,5831,5841,5803,5812,5827,5828,5836,5842,5815,5821
5884,5912,5926,5931,5973,5895,5919,5930,5890,5898,5906,5914,5924,5935,5902,5911
5973,5999,6012,6016,6058,5983,6006,6015,5977,5986,5996,6002,6010,6024,5988,5999
6058,6086,6096,6101,6144,6068,6091,6100,6062,6072,6079,6086,6094,6104,6075,6083
6144,6172,6184,6190,6233,6153,6178,6189,6146,6157,6167,6173,6182,6196,6160,6173
6233,6261,6273,6275,6322,6242,6267,6274,6236,6245,6254,6262,6271,6277,6248,6259
6322,6350,6361,6366,6412,6330,6355,6365,6324,6333,6339,6349,6359,6370,6336,6345
6412,6442,6453,6461,6497,6422,6448,6455,6415,6426,6433,6442,6451,6455,6429,6438
6497,6525,6537,6542,6584,6507,6531,6541,6499,6512,6518,6525,6535,6545,6515,6522
6584,6611,6625,6629,6670,6593,6618,6628,6586,6596,6602,6610,6624,6632,6599,6606
6670,6698,6708,6715,6756,6679,6703,6714,6672,6682,6689,6696,6706,6720,6685,6693
6756,6783,6795,6799,6841,6764,6789,6798,6758,6766,6771,6779,6793,6802,6769,6775
6841,6869,6882,6885,6926,6850,6877,6884,6843,6852,6857,6866,6880,6887,6854,6861
6926,6955,6965,6968,7012,6935,6961,6968,6928,6937,6943,6954,6963,6971,6940,6951
7012,7040,7052,7055,7096,7021,7047,7054,7014,7023,7028,7039,7050,7058,7026,7032
7096,7122,7133,7136,7177,7105,7128,7135,7097,7110,7111,7121,7131,7138,7110,7117
7177,7206,7217,7221,7261,7186,7213,7221,7180,7189,7194,7204,7215,7227,7191,7199
7261,7290,7302,7305,7344,7271,7297,7304,7264,7274,7278,7288,7300,7307,7276,7284
7344,7373,7384,7387,7430,7355,7380,7387,7347,7361,7364,7372,7382,7393,7362,7369
7430,7458,7469,7472,7514,7440,7464,7471,7432,7445,7451,7459,7467,7475,7449,7456
7514,7542,7552,7555,7601,7525,7547,7554,7517,7530,7533,7541,7550,7557,7531,7538
7601,7629,7640,7643,7685,7611,7636,7643,7603,7615,7619,7627,7638,7648,7617,7624
7685,7713,7726,7730,7769,7696,7720,7729,7688,7700,7702,7711,7724,7736,7701,7707
7769,7797,7808,7812,7853,7780,7803,7811,7772,7796,7801,7801,7806,7819,7801,7808
7853,7882,7893,7896,7937,7864,7888,7895,7856,7870,7875,7882,7891,7898,7873,7879
7937,7966,7977,7980,8023,7949,7973,7980,7941,7953,7958,7965,7975,7983,7955,7962
8023,8051,8062,8066,8108,8033,8057,8065,8025,8037,8039,8050,8060,8068,8038,8047
8108,8136,8146,8149,8194,8119,8142,8149,8111,8135,8140,8140,8144,8153,8140,8148
8194,8223,8234,8239,8283,8205,8229,8238,8197,8210,8215,8222,8232,8243,8212,8219
8283,8311,8322,8332,8368,8294,8317,8331,8286,8299,8303,8310,8320,8334,8301,8307
8368,8396,8406,8410,8455,8378,8401,8409,8371,8383,8387,8395,8405,8411,8385,8392
8455,8482,8493,8496,8538,8465,8488,8495,8457,8472,8477,8482,8491,8497,8475,8482
8538,8567,8578,8582,8623,8549,8574,8582,8541,8555,8559,8566,8577,8586,8557,8563
8623,8652,8661,8663,8711,8634,8658,8663,8626,8637,8642,8650,8659,8666,8639,8646
8711,8739,8750,8754,8795,8720,8745,8754,8713,8722,8727,8737,8748,8758,8725,8732
8795,8823,8833,8836,8880,8805,8830,8836,8798,8809,8814,8821,8832,8842,8812,8818
8880,8907,8916,8923,8964,8889,8912,8923,8883,8893,8899,8906,8914,8929,8896,8903
8964,8991,9002,9004,9047,8973,8996,9003,8966,8976,8979,8991,9000,9007,8977,8988
9047,9074,9086,9092,9132,9056,9081,9092,9049,9059,9066,9074,9084,9097,9062,9070
9132,9158,9169,9172,9215,9141,9164,9171,9134,9145,9152,9158,9167,9175,9148,9155
9215,9242,9252,9255,9296,9224,9248,9254,9217,9227,9234,9241,9250,9254,9230,9237
