on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
0,41,58,66,98,33,43,46,28,36,40,40,44,49,40,46
98,114,133,137,173,106,126,136,101,109,117,122,131,140,112,119
173,198,209,213,251,182,203,211,176,185,192,199,207,216,188,195
251,267,285,291,328,259,280,289,254,262,270,276,284,294,266,273
328,344,362,369,403,336,356,366,331,339,347,352,360,370,343,349
403,419,438,443,480,411,432,440,406,415,422,428,436,444,418,425
480,496,517,523,560,488,510,520,483,492,500,506,515,524,495,503
560,575,595,602,641,568,589,598,563,572,579,585,593,603,575,582
641,657,675,682,718,650,668,677,645,654,661,665,673,682,657,665
718,733,752,760,791,726,745,755,721,730,737,742,750,761,733,742
791,806,826,833,861,799,819,828,794,803,810,816,823,832,806,813
861,885,897,902,934,869,890,899,864,873,880,886,894,903,876,883
934,949,969,972,1008,942,963,971,937,945,952,959,967,975,948,955
1008,1026,1046,1053,1089,1018,1040,1049,1013,1022,1030,1036,1044,1053,1025,1033
1089,1104,1123,1142,1169,1097,1117,1125,1092,1100,1108,1114,1121,1128,1104,1111
1169,1182,1202,1209,1242,1176,1185,1205,1171,1179,1187,1192,1199,1208,1183,1189
1242,1258,1277,1284,1317,1251,1270,1279,1246,1255,1263,1267,1275,1283,1259,1267
1317,1331,1350,1354,1389,1324,1344,1353,1319,1327,1335,1341,1348,1358,1331,1338
1389,1404,1426,1431,1456,1397,1419,1428,1392,1401,1408,1416,1423,1432,1404,1412
1456,1474,1494,1503,1528,1469,1477,1498,1464,1472,1480,1485,1492,1501,1475,1482
1528,1542,1562,1564,1595,1536,1555,1563,1530,1539,1546,1552,1559,1567,1542,1549
1595,1611,1630,1636,1667,1604,1613,1632,1599,1608,1615,1620,1627,1636,1611,1620
1667,1682,1701,1704,1741,1675,1695,1703,1669,1678,1687,1692,1699,1706,1682,1689
1741,1757,1776,1781,1814,1749,1770,1778,1743,1752,1759,1766,1774,1781,1755,1762
1814,1829,1850,1857,1888,1821,1842,1853,1816,1825,1832,1838,1847,1857,1828,1835
1888,1903,1922,1927,1961,1896,1915,1924,1891,1900,1907,1912,1919,1928,1903,1909
1961,1976,1995,2000,2031,1969,1988,1997,1964,1972,1980,1985,1992,2001,1975,1982
2031,2046,2065,2068,2099,2038,2058,2067,2033,2042,2050,2055,2062,2070,2045,2052
2099,2114,2133,2140,2169,2107,2127,2137,2102,2111,2119,2124,2131,2143,2114,2121
2169,2185,2204,2210,2241,2178,2187,2207,2173,2182,2190,2195,2201,2210,2185,2192
2241,2256,2274,2281,2309,2248,2267,2277,2243,2252,2259,2264,2272,2281,2255,2261
2309,2330,2342,2344,2377,2316,2335,2343,2311,2319,2326,2331,2339,2347,2322,2331
2377,2398,2411,2414,2449,2384,2405,2413,2379,2387,2395,2400,2409,2417,2391,2397
2449,2469,2482,2487,2520,2456,2475,2486,2450,2459,2466,2470,2479,2491,2462,2470
2520,2538,2554,2560,2596,2529,2548,2556,2523,2532,2539,2544,2552,2560,2536,2544
2596,2617,2629,2634,2672,2603,2622,2631,2598,2606,2613,2619,2626,2635,2610,2616
2672,2695,2707,2713,2755,2680,2702,2711,2674,2683,2691,2697,2705,2714,2686,2693
2755,2781,2791,2796,2842,2764,2786,2794,2759,2767,2775,2781,2789,2797,2771,2778
2842,2866,2878,2883,2924,2851,2871,2880,2845,2854,2861,2868,2875,2884,2857,2864
2924,2940,2956,2963,2999,2932,2950,2959,2927,2935,2943,2947,2955,2963,2939,2947
2999,3017,3034,3040,3075,3008,3028,3037,3002,3011,3018,3024,3032,3041,3014,3021
3075,3091,3109,3117,3154,3083,3104,3113,3078,3086,3094,3099,3107,3120,3090,3096
3154,3179,3191,3197,3240,3163,3184,3194,3157,3166,3174,3180,3188,3199,3169,3177
3240,3263,3274,3279,3320,3248,3269,3277,3243,3252,3259,3264,3272,3280,3255,3264
3320,3337,3354,3360,3397,3328,3347,3356,3322,3331,3338,3344,3352,3360,3334,3341
3397,3422,3432,3435,3477,3405,3427,3435,3399,3408,3415,3422,3430,3438,3411,3418
3477,3500,3511,3519,3561,3485,3506,3519,3479,3488,3495,3501,3509,3524,3491,3497
3561,3577,3596,3599,3640,3569,3590,3598,3564,3573,3580,3586,3594,3602,3576,3583
3640,3656,3674,3679,3719,3648,3667,3675,3642,3651,3658,3664,3671,3679,3655,3661
3719,3742,3753,3757,3797,3726,3747,3756,3721,3729,3737,3743,3751,3766,3733,3740
3797,3821,3832,3837,3877,3805,3826,3834,3799,3808,3816,3822,3829,3837,3812,3819
3877,3893,3912,3918,3956,3885,3906,3915,3880,3888,3896,3902,3910,3919,3892,3898
3956,3977,3990,3996,4031,3964,3983,3992,3959,3967,3974,3980,3988,3997,3970,3977
4031,4047,4065,4068,4106,4039,4059,4067,4033,4042,4050,4055,4063,4077,4045,4055
4106,4122,4141,4151,4186,4114,4135,4145,4108,4117,4125,4131,4139,4145,4120,4128
4186,4211,4222,4227,4268,4194,4216,4224,4189,4197,4205,4212,4220,4228,4201,4208
4268,4290,4302,4308,4344,4276,4296,4304,4271,4280,4287,4292,4300,4308,4283,4289
4344,4361,4378,4383,4420,4353,4371,4380,4347,4356,4363,4368,4376,4384,4359,4365
4420,4440,4454,4457,4495,4427,4448,4456,4422,4431,4438,4444,4452,4460,4434,4441
4495,4521,4531,4537,4585,4505,4525,4534,4500,4508,4515,4521,4529,4537,4511,4518
