on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
0,75,83,102,54,80,95,48,58,68,75,81,90,62,71
142,157,177,184,150,172,180,144,153,162,168,175,188,157,165
237,252,258,262,245,266,273,239,248,256,263,270,276,252,259
326,344,367,369,334,352,368,328,337,344,348,364,370,340,348
409,423,431,432,417,427,475,411,420,423,423,428,463,423,430
496,513,523,525,504,518,535,498,507,521,526,531,538,510,523
593,611,632,637,602,616,635,596,605,619,624,630,636,608,612
686,701,711,716,694,706,713,688,697,702,702,709,715,702,712
781,797,819,830,788,801,826,783,792,803,808,815,832,795,805
873,889,908,920,882,892,933,877,886,889,889,894,923,889,897
960,977,985,1012,969,1005,1012,963,973,983,1001,1007,1014,977,998
1054,1069,1079,1081,1061,1073,1080,1056,1064,1068,1068,1075,1082,1068,1079
1144,1161,1179,1187,1153,1165,1182,1147,1157,1168,1172,1178,1186,1162,1172
1239,1255,1277,1280,1246,1271,1278,1240,1249,1262,1268,1274,1281,1252,1265
1323,1339,1358,1366,1330,1344,1361,1325,1334,1347,1351,1357,1365,1337,1351
1403,1420,1432,1435,1410,1426,1457,1405,1413,1420,1422,1429,1449,1416,1422
1484,1499,1521,1524,1491,1515,1523,1486,1494,1506,1511,1517,1532,1497,1511
1570,1586,1615,1617,1578,1589,1616,1572,1581,1590,1606,1612,1618,1585,1593
1663,1679,1694,1702,1670,1686,1698,1664,1673,1686,1686,1693,1701,1676,1686
1748,1768,1780,1783,1755,1774,1783,1750,1758,1765,1768,1778,1794,1761,1768
1833,1854,1881,1883,1848,1856,1862,1843,1851,1854,1854,1859,1865,1854,1861
1924,1946,1954,1972,1939,1949,1972,1934,1943,1952,1960,1967,1974,1946,1955
2015,2031,2054,2062,2024,2044,2075,2019,2027,2035,2040,2046,2063,2030,2037
2100,2115,2124,2127,2108,2133,2141,2103,2111,2120,2129,2136,2144,2115,2125
2190,2205,2217,2233,2197,2226,2232,2192,2201,2215,2222,2228,2235,2204,2219
2279,2294,2307,2313,2286,2298,2309,2281,2290,2293,2293,2302,2314,2293,2306
2364,2379,2391,2412,2371,2386,2426,2366,2374,2383,2383,2389,2416,2377,2383
2453,2477,2498,2502,2470,2481,2500,2464,2473,2484,2490,2496,2503,2476,2487
2557,2572,2581,2584,2565,2575,2581,2559,2569,2574,2574,2578,2584,2574,2581
2643,2658,2669,2671,2651,2664,2671,2646,2654,2657,2657,2666,2673,2657,2670
2732,2751,2769,2773,2740,2759,2772,2734,2743,2751,2751,2767,2777,2745,2751
2817,2833,2849,2855,2824,2836,2852,2818,2829,2837,2842,2848,2855,2833,2839
2895,2913,2924,2939,2903,2932,2939,2897,2906,2921,2928,2935,2942,2909,2925
2979,2998,3005,3027,2988,3011,3043,2982,2992,3003,3008,3014,3032,2996,3005
3072,3091,3109,3113,3079,3097,3128,3074,3082,3089,3092,3099,3133,3085,3092
3159,3175,3201,3205,3168,3177,3185,3163,3172,3175,3175,3180,3191,3175,3183
3250,3266,3280,3283,3258,3271,3283,3252,3262,3266,3266,3277,3286,3266,3281
3354,3368,3376,3381,3362,3371,3378,3356,3365,3369,3369,3373,3381,3369,3377
3449,3464,3488,3493,3457,3469,3490,3452,3460,3472,3478,3485,3493,3463,3475
3538,3552,3575,3580,3546,3555,3578,3541,3549,3558,3567,3573,3580,3553,3563
3620,3635,3654,3661,3627,3646,3656,3622,3631,3638,3643,3652,3660,3634,3640
3697,3711,3721,3724,3704,3715,3723,3698,3708,3714,3714,3718,3724,3714,3721
3776,3792,3830,3833,3784,3805,3815,3778,3787,3797,3801,3810,3819,3791,3801
3862,3879,3888,3892,3871,3882,3889,3865,3876,3881,3881,3886,3893,3881,3889
3955,3970,3989,3996,3962,3981,3993,3956,3965,3972,3976,3988,3997,3967,3976
4037,4053,4058,4073,4045,4065,4072,4040,4048,4056,4061,4069,4076,4051,4058
4123,4138,4161,4166,4131,4151,4162,4126,4135,4142,4147,4158,4166,4138,4147
4212,4231,4254,4257,4225,4235,4244,4220,4228,4232,4232,4239,4246,4232,4242
4306,4322,4343,4352,4316,4326,4347,4312,4320,4330,4337,4343,4350,4323,4334
4395,4409,4432,4440,4403,4412,4436,4398,4406,4414,4420,4428,4439,4410,4417
4483,4496,4542,4546,4490,4499,4519,4485,4493,4501,4506,4513,4521,4497,4503
4571,4584,4606,4613,4578,4588,4609,4573,4582,4585,4585,4591,4614,4585,4594
4657,4670,4688,4692,4664,4682,4691,4658,4667,4674,4679,4685,4692,4670,4676
4737,4752,4776,4779,4745,4760,4767,4740,4748,4755,4757,4763,4769,4751,4757
4819,4832,4852,4854,4826,4835,4866,4821,4829,4838,4855,4862,4868,4833,4852
4905,4920,4928,4930,4912,4924,4930,4907,4916,4921,4921,4925,4932,4921,4928
4996,5010,5031,5037,5003,5019,5033,4998,5006,5013,5017,5025,5039,5009,5017
5078,5092,5101,5118,5085,5095,5118,5081,5089,5097,5106,5113,5119,5092,5103
5164,5178,5190,5193,5170,5182,5190,5165,5175,5182,5182,5186,5192,5182,5189
5249,5272,5294,5302,5266,5275,5298,5261,5269,5279,5285,5292,5301,5274,5282
5342,5357,5376,5383,5350,5360,5378,5345,5354,5363,5367,5374,5382,5357,5367
5427,5441,5461,5468,5434,5445,5455,5429,5438,5441,5441,5449,5456,5441,5453
5502,5518,5536,5540,5512,5527,5537,5507,5515,5522,5525,5532,5541,5518,5525
5575,5588,5612,5619,5582,5600,5615,5577,5585,5593,5597,5611,5619,5588,5597
5646,5659,5682,5688,5653,5662,5685,5648,5656,5665,5672,5679,5688,5660,5668
5719,5733,5756,5766,5726,5736,5761,5720,5729,5739,5746,5755,5765,5733,5742
5799,5814,5832,5841,5807,5816,5824,5802,5811,5815,5815,5819,5826,5815,5822
5892,5908,5930,5940,5901,5911,5918,5895,5906,5910,5910,5914,5921,5910,5917
