on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
0,75,99,102,141,54,79,89,48,58,69,75,80,89,62,72
141,158,177,184,236,150,172,180,144,154,162,168,175,187,157,165
236,253,272,274,325,245,266,273,239,248,256,263,270,276,252,259
325,344,365,368,408,334,353,358,328,337,345,347,363,370,340,347
408,424,441,434,496,416,428,433,411,420,424,424,429,433,424,431
496,513,533,538,592,504,518,525,498,508,521,526,531,538,511,523
592,611,632,637,685,602,616,635,596,605,619,624,630,637,609,624
685,702,711,716,780,694,706,714,688,698,702,702,708,716,702,712
780,797,817,830,873,789,802,825,783,792,804,807,815,832,796,807
873,889,909,919,960,882,893,901,877,886,890,890,895,901,890,897
960,978,996,1011,1053,969,1005,1011,963,973,983,1001,1007,1014,977,998
1053,1069,1099,1081,1144,1061,1073,1082,1055,1065,1069,1069,1076,1082,1069,1079
1144,1162,1180,1187,1239,1153,1166,1182,1147,1157,1169,1172,1178,1187,1162,1172
1239,1256,1276,1279,1322,1246,1270,1278,1240,1250,1261,1267,1274,1281,1256,1267
1322,1339,1359,1366,1403,1330,1345,1361,1325,1334,1348,1349,1357,1365,1339,1349
1403,1420,1443,1447,1483,1410,1426,1435,1404,1413,1421,1421,1429,1435,1416,1421
1483,1500,1520,1523,1570,1491,1514,1523,1485,1494,1506,1511,1518,1531,1497,1511
1570,1587,1614,1615,1662,1578,1590,1595,1572,1582,1591,1606,1612,1618,1586,1603
1662,1680,1695,1702,1747,1670,1686,1698,1664,1673,1686,1686,1692,1701,1677,1686
1747,1768,1780,1784,1834,1755,1774,1784,1749,1758,1767,1767,1778,1794,1761,1767
1834,1855,1879,1863,1924,1848,1857,1862,1843,1851,1855,1855,1859,1865,1855,1862
1924,1947,1969,1972,2015,1939,1950,1972,1934,1943,1953,1960,1967,1975,1947,1956
2015,2032,2049,2061,2099,2024,2044,2051,2018,2027,2036,2040,2047,2051,2031,2037
2099,2116,2138,2144,2189,2108,2133,2141,2103,2112,2121,2128,2136,2144,2115,2125
2189,2206,2230,2232,2278,2197,2210,2219,2192,2201,2214,2221,2228,2236,2204,2218
2278,2294,2306,2313,2363,2286,2298,2309,2281,2290,2295,2295,2303,2314,2295,2306
2363,2380,2424,2399,2453,2372,2386,2399,2366,2375,2378,2378,2389,2402,2378,2392
2453,2478,2498,2501,2556,2470,2482,2488,2464,2473,2484,2490,2496,2504,2477,2487
2556,2573,2593,2609,2642,2565,2575,2581,2559,2569,2574,2574,2578,2584,2574,2581
2642,2659,2681,2671,2731,2651,2664,2671,2645,2654,2658,2658,2666,2673,2658,2670
2731,2751,2769,2773,2816,2740,2759,2772,2734,2743,2760,2760,2767,2777,2746,2760
2816,2833,2850,2855,2894,2824,2837,2841,2818,2829,2838,2842,2848,2855,2833,2842
2894,2913,2936,2938,2979,2903,2932,2938,2897,2906,2921,2928,2934,2942,2909,2925
2979,2998,3040,3026,3072,2988,3011,3021,2982,2992,3004,3007,3015,3021,2996,3007
3072,3091,3102,3110,3158,3079,3097,3105,3074,3083,3091,3091,3099,3105,3086,3091
3158,3175,3200,3204,3250,3168,3178,3186,3162,3172,3175,3175,3181,3190,3175,3184
3250,3267,3279,3283,3353,3258,3272,3283,3252,3262,3266,3266,3276,3286,3266,3281
3353,3369,3390,3378,3448,3362,3372,3378,3356,3365,3369,3369,3374,3381,3369,3377
3448,3464,3487,3492,3537,3457,3469,3490,3451,3460,3472,3478,3485,3493,3464,3475
3537,3552,3575,3580,3619,3546,3555,3563,3540,3549,3553,3553,3559,3566,3553,3563
