on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
0,60,84,86,53,73,84,47,56,65,69,79,88,60,69
140,157,177,187,150,167,181,145,154,163,166,175,186,158,166
227,247,270,277,241,258,272,236,245,255,256,266,275,248,256
334,358,382,389,351,369,384,346,356,366,368,377,388,360,368
454,472,492,503,465,479,496,460,469,480,480,489,502,473,480
552,577,600,610,570,584,603,565,575,586,588,597,608,579,588
669,693,716,725,686,702,719,681,691,702,702,713,723,695,702
783,800,821,831,793,807,824,788,798,809,809,818,829,802,809
875,903,926,936,896,909,929,891,901,911,915,923,934,905,915
1005,1022,1044,1055,1015,1029,1048,1010,1020,1031,1031,1042,1053,1023,1031
1107,1125,1146,1157,1119,1132,1150,1113,1123,1134,1134,1144,1155,1127,1134
1200,1217,1240,1248,1210,1223,1243,1205,1214,1224,1228,1236,1247,1218,1228
1315,1341,1364,1372,1334,1347,1367,1328,1338,1349,1350,1360,1371,1342,1350
1433,1451,1473,1479,1445,1460,1475,1439,1449,1459,1459,1468,1481,1452,1459
1503,1559,1581,1591,1551,1565,1584,1546,1555,1559,1559,1566,1590,1559,1567
1619,1676,1699,1708,1669,1682,1702,1663,1673,1685,1685,1696,1706,1677,1685
1756,1785,1808,1818,1778,1792,1812,1773,1783,1795,1795,1805,1816,1787,1795
1867,1887,1910,1919,1880,1898,1913,1874,1884,1895,1895,1906,1917,1888,1895
1979,1997,2017,2028,1990,2006,2021,1985,1994,2004,2004,2015,2026,1998,2004
2065,2091,2114,2122,2084,2099,2116,2079,2089,2100,2100,2111,2120,2092,2100
2180,2197,2220,2228,2190,2205,2222,2185,2194,2206,2206,2216,2227,2198,2206
2296,2313,2334,2345,2307,2319,2338,2301,2311,2323,2323,2332,2343,2315,2323
2391,2408,2430,2440,2401,2413,2435,2396,2405,2415,2419,2428,2438,2409,2419
2507,2524,2546,2555,2517,2529,2549,2511,2521,2532,2534,2543,2554,2525,2534
2613,2630,2650,2661,2623,2637,2654,2617,2627,2638,2638,2648,2659,2631,2638
2683,2731,2753,2763,2724,2737,2756,2719,2728,2739,2740,2750,2761,2732,2740
2819,2836,2858,2867,2829,2842,2861,2824,2834,2844,2846,2855,2866,2838,2846
2910,2927,2947,2956,2920,2934,2951,2915,2924,2935,2935,2945,2955,2928,2935
2979,3012,3036,3043,3006,3025,3038,3000,3009,3019,3023,3032,3043,3013,3023
3101,3120,3142,3150,3113,3126,3146,3107,3117,3127,3130,3138,3149,3121,3130
3197,3215,3236,3244,3208,3225,3238,3203,3212,3223,3223,3233,3243,3216,3223
3272,3303,3326,3333,3296,3315,3328,3291,3300,3310,3313,3322,3332,3304,3313
3397,3423,3445,3453,3416,3430,3448,3411,3420,3431,3431,3442,3452,3424,3431
3503,3522,3543,3551,3515,3532,3546,3510,3519,3530,3530,3540,3550,3523,3530
3605,3621,3642,3651,3614,3626,3646,3608,3618,3628,3631,3639,3650,3622,3631
3713,3729,3750,3761,3722,3734,3754,3717,3726,3737,3739,3749,3758,3730,3739
3820,3845,3864,3873,3837,3850,3867,3832,3841,3852,3853,3862,3873,3845,3853
3914,3947,3967,3978,3940,3955,3971,3935,3944,3955,3955,3965,3976,3948,3955
4020,4037,4058,4067,4030,4043,4061,4024,4034,4045,4045,4055,4066,4038,4045
4122,4139,4161,4168,4131,4151,4163,4126,4135,4145,4148,4158,4167,4139,4148
4231,4248,4271,4280,4241,4259,4274,4236,4245,4257,4257,4267,4279,4249,4257
4320,4349,4371,4379,4342,4359,4373,4336,4346,4356,4356,4367,4377,4349,4356
4397,4450,4473,4481,4443,4456,4476,4438,4447,4458,4461,4470,4480,4451,4461
4548,4566,4587,4598,4559,4575,4591,4554,4563,4573,4573,4585,4596,4566,4573
4648,4665,4688,4699,4659,4672,4693,4653,4663,4673,4676,4685,4696,4667,4676
4744,4770,4793,4802,4763,4781,4796,4758,4767,4778,4780,4789,4801,4771,4780
4858,4875,4894,4905,4868,4883,4898,4862,4872,4883,4883,4893,4903,4876,4883
4951,4967,4989,5000,4960,4972,4993,4954,4964,4974,4978,4986,4998,4968,4978
5055,5080,5103,5113,5074,5087,5106,5068,5078,5089,5089,5099,5111,5082,5089
5155,5186,5206,5211,5179,5193,5210,5174,5183,5194,5194,5204,5215,5187,5194
5234,5268,5291,5295,5262,5278,5294,5256,5266,5277,5277,5287,5298,5269,5277
5315,5350,5372,5376,5343,5357,5375,5337,5347,5351,5351,5358,5380,5351,5358
5398,5416,5423,5423,5405,5419,5423,5397,5412,5416,5416,5420,5426,5416,5423
5448,5475,5495,5507,5468,5482,5500,5463,5472,5483,5483,5493,5504,5476,5483
5550,5578,5600,5609,5571,5583,5603,5566,5575,5585,5588,5597,5607,5579,5588
5666,5692,5714,5718,5685,5699,5717,5680,5689,5701,5701,5712,5721,5693,5701
5739,5755,5768,5771,5747,5757,5770,5738,5751,5754,5754,5758,5758,5754,5758
5787,5803,5823,5833,5796,5809,5826,5791,5800,5812,5812,5821,5831,5804,5812
5886,5902,5924,5934,5895,5907,5927,5890,5899,5909,5913,5922,5932,5903,5913
5996,6023,6045,6055,6016,6029,6049,6011,6020,6031,6033,6043,6053,6024,6033
6106,6135,6156,6166,6129,6142,6160,6123,6133,6145,6145,6154,6165,6137,6145
6218,6235,6258,6267,6228,6241,6261,6223,6232,6243,6247,6255,6265,6236,6247
6329,6346,6367,6376,6339,6352,6370,6333,6343,6354,6356,6365,6375,6347,6356
6427,6444,6465,6474,6437,6450,6468,6432,6442,6453,6453,6463,6473,6445,6453
6528,6545,6567,6576,6538,6550,6571,6532,6542,6552,6556,6564,6574,6545,6556
