on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
0,60,80,86,138,53,72,85,47,57,66,68,79,89,60,68
138,157,177,187,227,150,165,181,144,154,165,165,175,186,158,165
227,248,267,277,334,241,258,272,235,245,256,256,266,276,249,256
334,358,379,389,453,351,367,384,346,356,367,367,377,388,360,367
453,472,491,503,551,465,479,496,459,469,481,481,489,502,473,481
551,577,599,610,669,570,584,604,565,575,587,587,597,608,579,587
669,693,714,726,782,686,702,719,681,691,703,703,713,724,695,703
782,801,820,831,874,793,808,825,787,798,809,809,818,829,802,809
874,903,925,936,998,896,910,930,891,901,912,914,923,934,905,914
998,1022,1043,1055,1106,1015,1030,1048,1009,1020,1031,1031,1042,1053,1024,1031
1106,1126,1145,1157,1176,1119,1133,1150,1113,1123,1135,1135,1144,1155,1127,1135
1176,1217,1238,1248,1315,1210,1224,1243,1204,1214,1226,1227,1236,1247,1219,1227
1315,1341,1362,1372,1431,1334,1348,1367,1328,1338,1350,1350,1360,1372,1342,1350
1431,1452,1469,1479,1503,1444,1460,1475,1439,1449,1459,1459,1468,1481,1453,1459
1503,1559,1579,1591,1619,1551,1570,1585,1546,1556,1567,1567,1578,1589,1560,1567
1619,1676,1697,1708,1755,1669,1683,1702,1663,1673,1685,1685,1696,1707,1677,1685
1755,1785,1806,1818,1837,1778,1793,1812,1772,1783,1795,1795,1805,1816,1787,1795
1837,1887,1908,1919,1978,1880,1897,1913,1874,1884,1895,1895,1906,1918,1888,1895
1978,1997,2018,2028,2065,1990,2006,2021,1984,1994,2005,2005,2015,2026,1998,2005
2065,2092,2112,2122,2179,2084,2100,2117,2079,2089,2101,2101,2110,2121,2093,2101
2179,2197,2218,2228,2295,2190,2205,2223,2184,2194,2207,2207,2216,2227,2198,2207
2295,2314,2334,2345,2390,2307,2320,2338,2301,2311,2323,2323,2332,2343,2315,2323
2390,2408,2430,2440,2506,2401,2415,2434,2396,2406,2416,2418,2428,2438,2410,2418
