on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
0,28,48,57,22,34,51,17,26,37,37,44,56,29,37
94,109,130,139,103,114,133,98,106,118,118,127,138,110,118
174,188,210,217,182,192,212,177,185,195,198,205,218,189,198
256,271,292,299,264,275,294,259,268,277,280,287,299,271,280
341,356,377,385,349,361,380,344,353,364,364,372,385,357,364
426,441,462,470,434,446,464,429,437,448,448,457,471,441,448
512,527,547,555,520,532,549,515,524,535,535,543,555,528,535
598,613,633,642,606,619,636,601,610,620,620,628,641,613,620
684,700,719,729,693,705,722,688,696,700,700,715,727,700,722
768,782,801,811,776,789,805,771,779,789,789,798,810,783,789
848,863,883,891,856,869,886,851,860,863,863,878,891,863,885
931,946,967,974,939,951,969,934,943,955,955,963,975,947,955
1015,1030,1050,1056,1023,1035,1052,1018,1027,1038,1038,1046,1056,1030,1038
1102,1118,1138,1145,1111,1122,1140,1105,1114,1124,1127,1135,1145,1118,1127
1190,1206,1227,1233,1199,1211,1229,1193,1203,1214,1214,1223,1234,1206,1214
1278,1294,1313,1321,1287,1299,1316,1282,1291,1303,1303,1310,1320,1295,1303
1364,1379,1398,1406,1372,1385,1401,1367,1376,1387,1387,1395,1406,1380,1387
1449,1465,1486,1490,1457,1469,1487,1452,1461,1473,1474,1482,1492,1465,1474
1536,1552,1572,1576,1545,1557,1575,1539,1549,1559,1562,1569,1579,1552,1562
1624,1640,1661,1666,1633,1645,1663,1627,1637,1649,1649,1656,1668,1640,1649
1714,1729,1749,1756,1722,1734,1751,1717,1726,1737,1737,1746,1756,1729,1737
1798,1814,1832,1841,1807,1820,1836,1802,1811,1824,1824,1830,1840,1814,1824
1883,1899,1918,1925,1892,1903,1921,1886,1895,1907,1907,1915,1926,1899,1907
1969,1985,2006,2012,1978,1990,2008,1973,1981,1992,1994,2002,2012,1985,1994
2058,2074,2095,2101,2066,2078,2097,2061,2070,2081,2084,2092,2101,2074,2084
2145,2161,2181,2188,2154,2166,2183,2148,2158,2169,2169,2177,2188,2161,2169
2232,2247,2267,2274,2240,2252,2269,2235,2244,2256,2256,2264,2274,2248,2256
2320,2335,2355,2363,2329,2340,2358,2323,2332,2344,2345,2353,2362,2336,2345
2406,2421,2440,2448,2414,2425,2443,2409,2418,2429,2429,2437,2448,2422,2429
2490,2505,2527,2532,2498,2509,2528,2493,2502,2511,2516,2523,2533,2506,2513
2580,2596,2618,2622,2589,2600,2619,2584,2593,2603,2606,2614,2624,2596,2606
2673,2689,2709,2716,2682,2693,2711,2677,2686,2697,2698,2706,2716,2689,2698
