on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
11902,11923,11940,11949,11912,11933,11948,11905,11916,11927,11927,11938,11953,11920,11927
11991,12012,12032,12038,12001,12023,12037,11995,12006,12019,12019,12031,12042,12010,12019
12081,12102,12122,12128,12092,12114,12127,12085,12096,12109,12109,12120,12132,12101,12109
12176,12196,12216,12226,12186,12208,12225,12180,12191,12202,12203,12214,12232,12195,12203
12270,12291,12310,12316,12281,12302,12315,12275,12286,12298,12298,12308,12322,12290,12298
12362,12382,12403,12409,12373,12393,12408,12367,12377,12389,12389,12401,12413,12381,12389
12455,12475,12496,12502,12466,12488,12501,12460,12470,12484,12484,12494,12504,12474,12484
12549,12570,12591,12598,12560,12583,12597,12554,12564,12578,12578,12589,12601,12568,12578
12643,12663,12682,12687,12653,12674,12686,12647,12658,12670,12670,12680,12689,12662,12670
12733,12753,12772,12780,12743,12764,12779,12737,12747,12760,12760,12770,12784,12752,12760
12824,12844,12864,12871,12834,12856,12870,12828,12838,12851,12851,12862,12878,12842,12851
12919,12939,12959,12967,12929,12952,12966,12923,12933,12945,12947,12957,12973,12938,12947
13015,13035,13055,13061,13025,13047,13060,13019,13029,13040,13042,13053,13063,13033,13042
13110,13130,13150,13156,13120,13142,13155,13114,13124,13136,13138,13148,13160,13130,13138
13199,13219,13239,13247,13209,13230,13246,13202,13213,13225,13225,13237,13252,13217,13225
13280,13299,13318,13325,13289,13310,13324,13283,13294,13304,13304,13316,13328,13297,13304
13361,13382,13399,13408,13370,13392,13407,13364,13375,13386,13386,13397,13414,13378,13386
13446,13465,13484,13489,13455,13477,13488,13449,13459,13471,13471,13482,13497,13463,13471
13531,13551,13570,13577,13541,13562,13576,13535,13544,13555,13557,13568,13580,13548,13557
13623,13643,13663,13670,13633,13656,13669,13627,13636,13648,13652,13661,13675,13640,13652
13719,13738,13757,13765,13728,13750,13764,13722,13732,13743,13747,13755,13769,13737,13747
13814,13834,13854,13858,13823,13847,13857,13817,13827,13840,13843,13852,13861,13830,13843
13907,13927,13945,13955,13916,13936,13954,13911,13920,13929,13929,13943,13960,13923,13929
14001,14020,14039,14045,14010,14031,14044,14004,14014,14024,14027,14037,14049,14018,14027
14088,14108,14128,14132,14097,14119,14131,14091,14101,14113,14113,14126,14136,14105,14113
14174,14196,14215,14221,14184,14206,14220,14178,14188,14198,14198,14214,14225,14191,14198
14262,14283,14302,14309,14272,14295,14308,14266,14277,14289,14289,14300,14312,14282,14289
14354,14376,14395,14402,14365,14388,14401,14359,14369,14381,14381,14394,14405,14373,14381
14450,14470,14490,14499,14460,14483,14498,14454,14465,14476,14479,14488,14503,14470,14479
14543,14564,14583,14589,14554,14576,14588,14548,14559,14570,14570,14581,14591,14563,14570
14637,14657,14676,14684,14648,14667,14683,14641,14652,14663,14663,14674,14688,14656,14663
14725,14745,14764,14770,14735,14756,14769,14728,14739,14751,14751,14762,14777,14743,14751
14816,14836,14856,14864,14826,14848,14863,14820,14830,14843,14843,14854,14868,14835,14843
14911,14932,14951,14959,14921,14943,14958,14915,14926,14938,14938,14950,14964,14931,14938
15007,15027,15046,15053,15017,15039,15052,15011,15022,15033,15033,15044,15058,15026,15033
15103,15123,15141,15150,15113,15133,15149,15107,15118,15129,15129,15139,15153,15123,15129
15201,15221,15240,15246,15211,15231,15245,15205,15216,15227,15227,15238,15249,15220,15227
15290,15311,15331,15337,15301,15322,15336,15294,15306,15318,15318,15329,15340,15310,15318
15382,15402,15422,15429,15392,15414,15428,15385,15397,15409,15409,15420,15434,15401,15409
15474,15494,15516,15522,15484,15505,15521,15478,15489,15503,15503,15514,15525,15494,15503
15564,15584,15605,15612,15574,15595,15611,15568,15579,15591,15591,15603,15616,15583,15591
15654,15674,15693,15700,15664,15685,15699,15658,15669,15681,15681,15691,15704,15674,15681
15740,15760,15779,15787,15750,15771,15786,15744,15755,15766,15766,15777,15792,15759,15766
15829,15849,15869,15878,15840,15861,15877,15833,15844,15856,15856,15867,15883,15848,15856
15918,15938,15958,15964,15929,15948,15963,15923,15933,15945,15945,15956,15968,15937,15945
16006,16025,16045,16052,16016,16036,16051,16010,16020,16032,16032,16043,16060,16024,16032
16093,16113,16134,16142,16104,16126,16141,16098,16108,16121,16121,16132,16145,16112,16121
16182,16202,16221,16228,16192,16213,16227,16186,16196,16208,16208,16219,16232,16200,16208
16270,16289,16309,16314,16279,16302,16313,16273,16283,16295,16299,16307,16317,16288,16299
16358,16378,16397,16406,16368,16390,16405,16362,16372,16382,16386,16395,16410,16377,16386
16454,16475,16495,16500,16464,16487,16499,16458,16468,16482,16482,16493,16504,16473,16482
16548,16569,16588,16593,16558,16581,16592,16552,16562,16576,16576,16586,16594,16567,16576
16638,16658,16677,16683,16648,16669,16682,16642,16653,16665,16665,16675,16685,16657,16665
16725,16746,16766,16773,16736,16757,16772,16729,16740,16752,16752,16764,16776,16744,16752
16815,16835,16855,16863,16825,16848,16862,16819,16830,16841,16844,16853,16867,16834,16844
16906,16926,16946,16953,16916,16939,16952,16910,16920,16933,16933,16944,16959,16924,16933
16996,17017,17036,17042,17006,17027,17041,17000,17010,17022,17022,17034,17047,17014,17022
17086,17106,17126,17132,17096,17118,17131,17089,17100,17111,17114,17124,17134,17105,17114
17178,17198,17216,17225,17188,17209,17224,17182,17192,17203,17204,17214,17230,17197,17204
17266,17286,17307,17313,17276,17298,17312,17270,17281,17292,17292,17305,17316,17285,17292
17358,17377,17398,17406,17368,17389,17405,17361,17372,17385,17385,17397,17410,17377,17385
17451,17471,17490,17496,17461,17480,17495,17454,17465,17477,17477,17488,17499,17470,17477
17539,17559,17579,17585,17549,17569,17584,17543,17554,17566,17566,17578,17589,17558,17566
17628,17648,17669,17676,17638,17659,17675,17632,17643,17655,17655,17667,17679,17647,17655
17719,17739,17760,17766,17730,17749,17765,17723,17734,17745,17745,17758,17769,17738,17745
17808,17827,17847,17854,17818,17837,17853,17812,17822,17834,17834,17845,17857,17826,17834
17895,17915,17935,17943,17906,17927,17942,17900,17910,17921,17923,17933,17948,17914,17923
17984,18003,18023,18031,17994,18015,18030,17988,17999,18010,18010,18021,18038,18002,18010
18070,18089,18109,18116,18080,18100,18115,18075,18085,18095,18095,18108,18119,18088,18095
18157,18176,18197,18205,18167,18188,18204,18161,18171,18183,18183,18195,18210,18175,18183
18247,18267,18287,18295,18258,18279,18294,18252,18262,18274,18274,18285,18299,18266,18274
18335,18354,18375,18382,18345,18366,18381,18339,18350,18361,18361,18373,18386,18353,18361
18423,18443,18463,18470,18434,18455,18469,18427,18438,18449,18451,18461,18475,18442,18451
18515,18534,18554,18562,18525,18546,18561,18519,18530,18541,18543,18553,18566,18534,18543
18603,18622,18642,18650,18613,18634,18649,18607,18618,18629,18629,18640,18654,18622,18629
18692,18712,18732,18740,18702,18723,18739,18696,18707,18718,18718,18730,18744,18711,18718
18781,18800,18820,18827,18791,18812,18826,18785,18796,18807,18807,18818,18831,18800,18807
18867,18886,18906,18915,18877,18898,18914,18871,18882,18893,18894,18904,18922,18886,18894
18955,18975,18996,19005,18965,18988,19004,18959,18970,18983,18983,18994,19009,18974,18983
19045,19065,19086,19092,19055,19076,19091,19049,19060,19072,19072,19084,19100,19064,19072
19134,19154,19173,19181,19145,19165,19180,19139,19150,19161,19161,19171,19185,19154,19161
19222,19241,19261,19268,19232,19253,19267,19226,19237,19249,19249,19259,19272,19241,19249
19310,19329,19350,19357,19319,19341,19356,19313,19324,19337,19337,19348,19365,19329,19337
19400,19420,19440,19446,19409,19432,19445,19403,19413,19427,19427,19438,19447,19417,19427
19492,19511,19531,19537,19501,19522,19536,19495,19505,19518,19518,19529,19541,19509,19518
19582,19601,19621,19627,19591,19613,19626,19585,19596,19608,19608,19619,19631,19600,19608
19671,19691,19711,19720,19681,19703,19719,19675,19686,19696,19698,19709,19725,19690,19698
19763,19783,19803,19810,19773,19795,19809,19766,19777,19789,19789,19802,19814,19781,19789
19855,19875,19895,19902,19865,19887,19901,19859,19870,19881,19881,19893,19905,19874,19881
19945,19964,19984,19991,19955,19976,19990,19949,19959,19972,19972,19982,19996,19964,19972
20034,20054,20075,20082,20045,20067,20081,20038,20049,20062,20062,20073,20086,20054,20062
20128,20147,20168,20174,20138,20158,20173,20132,20142,20153,20153,20166,20177,20146,20153
20216,20235,20255,20262,20226,20247,20261,20220,20230,20243,20243,20254,20269,20235,20243
20306,20326,20346,20355,20316,20338,20354,20310,20321,20332,20334,20344,20359,20325,20334
20400,20419,20439,20445,20410,20430,20444,20404,20414,20426,20426,20437,20449,20419,20426
20487,20507,20527,20534,20498,20519,20533,20492,20502,20513,20513,20526,20538,20506,20513
20578,20598,20619,20626,20589,20610,20625,20583,20593,20606,20606,20617,20632,20597,20606
20667,20686,20706,20713,20677,20697,20712,20671,20682,20693,20693,20704,20718,20686,20693
20752,20772,20792,20799,20762,20783,20798,20756,20767,20779,20779,20790,20803,20771,20779
20839,20858,20879,20886,20849,20871,20885,20843,20853,20866,20868,20877,20891,20858,20868
20926,20946,20965,20972,20936,20957,20971,20930,20940,20953,20953,20963,20976,20944,20953
21011,21030,21050,21056,21020,21042,21055,21014,21024,21035,21038,21048,21058,21029,21038
21097,21116,21137,21143,21106,21129,21142,21100,21110,21123,21124,21135,21150,21115,21124
21185,21205,21224,21231,21195,21216,21230,21188,21199,21211,21212,21222,21236,21204,21212
21273,21293,21314,21320,21283,21305,21319,21277,21288,21300,21300,21312,21326,21292,21300
21362,21382,21402,21409,21372,21394,21408,21365,21376,21390,21390,21400,21413,21382,21390
21451,21471,21491,21497,21461,21482,21496,21455,21466,21477,21477,21489,21501,21470,21477
21539,21559,21579,21587,21550,21571,21586,21543,21555,21566,21566,21577,21591,21559,21566
21628,21648,21668,21677,21638,21660,21676,21632,21643,21656,21656,21666,21681,21648,21656
21717,21736,21757,21763,21727,21747,21762,21721,21732,21743,21743,21755,21768,21736,21743
21804,21823,21844,21852,21814,21835,21851,21808,21819,21831,21831,21842,21859,21823,21831
21894,21913,21935,21942,21904,21925,21941,21898,21909,21921,21921,21933,21944,21913,21921
21982,22001,22021,22028,21992,22012,22027,21986,21997,22009,22009,22019,22032,22001,22009
22067,22086,22107,22113,22077,22097,22112,22071,22081,22094,22094,22105,22117,22086,22094
22153,22172,22193,22200,22163,22184,22199,22157,22167,22178,22180,22191,22205,22171,22180
22240,22259,22280,22287,22250,22271,22286,22244,22254,22266,22266,22278,22291,22258,22266
22328,22347,22367,22374,22338,22358,22373,22332,22342,22354,22354,22365,22378,22346,22354
22415,22434,22454,22460,22424,22445,22459,22418,22428,22440,22440,22452,22463,22432,22440
22504,22523,22544,22550,22513,22536,22549,22507,22518,22530,22531,22542,22554,22522,22531
22594,22613,22632,22639,22604,22624,22638,22598,22608,22620,22620,22630,22646,22612,22620
22682,22702,22722,22728,22692,22714,22727,22686,22696,22709,22709,22720,22730,22701,22709
22773,22793,22812,22821,22783,22805,22820,22777,22788,22799,22799,22811,22824,22792,22799
22866,22886,22906,22913,22876,22898,22912,22870,22881,22892,22894,22904,22917,22886,22894
22957,22977,22996,23004,22968,22988,23003,22961,22972,22983,22983,22994,23010,22977,22983
23045,23064,23084,23092,23055,23076,23091,23049,23059,23071,23071,23082,23097,23064,23071
23134,23153,23174,23181,23144,23166,23180,23138,23149,23161,23161,23173,23189,23153,23161
23222,23241,23260,23268,23232,23252,23267,23226,23236,23247,23247,23258,23272,23240,23247
23308,23327,23347,23354,23318,23339,23353,23312,23322,23334,23334,23345,23359,23326,23334
23397,23416,23437,23443,23407,23428,23442,23401,23411,23424,23424,23435,23446,23416,23424
23488,23507,23528,23535,23498,23519,23534,23492,23502,23515,23515,23526,23539,23507,23515
23579,23599,23619,23628,23590,23611,23627,23584,23594,23606,23606,23617,23632,23598,23606
23672,23691,23712,23719,23682,23703,23718,23676,23687,23699,23699,23710,23723,23691,23699
23761,23781,23801,23808,23771,23792,23807,23765,23776,23788,23788,23799,23812,23781,23788
23850,23869,23888,23895,23859,23880,23894,23853,23864,23875,23875,23886,23901,23868,23875
23935,23954,23974,23979,23944,23965,23978,23938,23949,23962,23962,23972,23983,23953,23962
24021,24041,24061,24070,24031,24052,24069,24025,24035,24047,24047,24059,24075,24039,24047
24110,24130,24150,24157,24120,24142,24156,24114,24124,24135,24137,24148,24162,24128,24137
24200,24219,24238,24245,24210,24230,24244,24203,24215,24226,24226,24236,24250,24219,24226
24287,24306,24327,24333,24297,24318,24332,24291,24302,24314,24314,24325,24336,24306,24314
24378,24398,24418,24426,24389,24410,24425,24383,24393,24405,24405,24417,24432,24397,24405
24471,24491,24511,24520,24482,24503,24519,24476,24487,24499,24499,24510,24525,24491,24499
24564,24584,24604,24610,24575,24594,24609,24568,24579,24591,24591,24602,24614,24584,24591
24653,24672,24692,24700,24663,24683,24699,24657,24668,24679,24679,24690,24703,24672,24679
24739,24758,24779,24786,24749,24770,24785,24743,24754,24766,24766,24778,24790,24758,24766
24825,24844,24864,24872,24835,24856,24871,24829,24840,24851,24851,24863,24878,24844,24851
24910,24929,24949,24956,24920,24941,24955,24914,24924,24936,24936,24947,24960,24928,24936
24997,25016,25036,25045,25007,25029,25044,25001,25011,25022,25024,25034,25050,25015,25024
25090,25110,25131,25136,25099,25123,25135,25094,25103,25114,25118,25129,25139,25107,25118
25189,25209,25229,25234,25198,25222,25233,25193,25202,25215,25217,25227,25237,25206,25217
25283,25303,25324,25330,25293,25314,25329,25287,25297,25309,25309,25322,25332,25300,25309
25374,25394,25414,25420,25383,25406,25419,25377,25388,25399,25402,25412,25425,25393,25402
25466,25488,25508,25514,25477,25500,25513,25470,25481,25491,25491,25507,25516,25485,25491
25560,25582,25602,25610,25571,25594,25609,25564,25577,25588,25588,25600,25615,25582,25588
25654,25674,25693,25699,25664,25684,25698,25657,25669,25680,25680,25691,25702,25673,25680
25741,25761,25780,25787,25751,25772,25786,25745,25755,25766,25766,25778,25792,25759,25766
25827,25846,25867,25876,25836,25859,25875,25830,25841,25853,25853,25865,25881,25845,25853
25917,25936,25957,25964,25926,25949,25963,25920,25930,25941,25945,25955,25967,25934,25945
26008,26027,26047,26057,26017,26040,26056,26011,26021,26032,26035,26045,26060,26025,26035
26098,26117,26137,26144,26107,26129,26143,26101,26110,26124,26124,26135,26149,26114,26124
26187,26206,26224,26232,26196,26216,26231,26190,26200,26210,26210,26222,26238,26203,26210
26274,26293,26312,26321,26283,26305,26320,26277,26287,26299,26300,26310,26324,26292,26300
26361,26381,26400,26407,26370,26392,26406,26364,26374,26387,26387,26398,26413,26378,26387
26446,26466,26485,26491,26455,26477,26490,26449,26459,26469,26471,26483,26495,26463,26471
26531,26550,26570,26578,26540,26562,26577,26534,26544,26554,26557,26568,26582,26548,26557
26618,26637,26659,26664,26627,26651,26663,26621,26631,26644,26644,26657,26668,26634,26644
26706,26726,26746,26752,26715,26738,26751,26709,26719,26733,26733,26744,26756,26723,26733
26793,26813,26832,26837,26802,26824,26836,26796,26806,26817,26817,26830,26839,26810,26817
26876,26897,26916,26923,26886,26908,26922,26880,26890,26901,26901,26914,26928,26894,26901
26963,26983,27003,27011,26973,26995,27010,26966,26977,26989,26990,27001,27016,26982,26990
27049,27069,27089,27095,27059,27079,27094,27053,27063,27075,27075,27087,27097,27067,27075
27133,27152,27172,27179,27142,27164,27178,27136,27147,27157,27160,27170,27182,27151,27160
27216,27237,27257,27263,27226,27249,27262,27220,27231,27242,27242,27255,27271,27234,27242
27304,27325,27345,27351,27314,27337,27350,27308,27318,27332,27332,27343,27355,27322,27332
27391,27411,27429,27437,27401,27421,27436,27394,27405,27416,27416,27427,27440,27409,27416
27475,27495,27515,27522,27485,27508,27521,27479,27489,27503,27503,27513,27527,27494,27503
27563,27583,27602,27609,27572,27594,27608,27566,27576,27588,27588,27601,27613,27580,27588
27649,27668,27688,27693,27658,27680,27692,27653,27662,27676,27676,27686,27701,27665,27676
27734,27753,27773,27779,27743,27765,27778,27737,27747,27758,27758,27771,27780,27750,27758
27820,27839,27859,27864,27829,27851,27863,27823,27833,27843,27845,27857,27866,27836,27845
27908,27927,27948,27953,27917,27940,27952,27911,27920,27933,27936,27946,27956,27924,27936
27995,28014,28033,28039,28004,28026,28038,27998,28008,28020,28022,28031,28044,28014,28022
