on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
0,69,86,94,137,58,70,73,52,61,65,65,71,73,65,72
137,160,177,182,231,148,170,181,142,152,164,164,175,186,156,164
231,252,269,276,322,240,262,275,234,244,256,256,267,280,248,256
322,344,365,369,414,332,356,368,325,336,350,350,363,372,341,350
414,435,454,462,506,424,447,461,418,428,439,443,452,469,433,443
506,527,545,550,593,516,538,549,509,520,534,534,543,552,525,534
593,615,633,639,681,604,626,638,597,608,620,620,631,644,613,620
681,702,720,726,768,691,713,725,684,695,706,706,718,730,699,706
768,790,809,815,858,779,802,814,772,783,795,795,808,818,787,795
858,880,899,905,950,868,891,904,862,872,882,885,897,908,876,885
950,970,989,995,1040,959,983,994,953,963,976,978,988,996,967,978
1040,1060,1080,1084,1130,1049,1071,1083,1043,1053,1063,1063,1078,1087,1057,1063
1130,1151,1169,1174,1219,1140,1161,1173,1134,1145,1158,1158,1167,1176,1149,1158
1219,1240,1256,1262,1307,1228,1250,1261,1222,1232,1241,1245,1254,1268,1236,1245
1307,1329,1347,1353,1398,1317,1340,1352,1311,1321,1333,1333,1345,1357,1325,1333
1398,1420,1438,1444,1490,1408,1431,1443,1401,1413,1424,1425,1437,1447,1417,1425
1490,1511,1529,1537,1581,1500,1522,1536,1493,1504,1517,1517,1528,1541,1509,1517
1581,1602,1621,1629,1671,1591,1614,1628,1584,1596,1607,1609,1619,1633,1600,1609
1671,1693,1711,1717,1759,1681,1704,1716,1674,1685,1697,1697,1709,1720,1689,1697
1759,1781,1799,1807,1847,1770,1792,1806,1763,1775,1785,1785,1797,1812,1779,1785
1847,1869,1886,1896,1935,1858,1879,1895,1851,1863,1873,1873,1884,1899,1866,1873
1935,1956,1975,1981,2020,1946,1966,1980,1939,1950,1963,1963,1973,1986,1955,1963
2020,2040,2059,2065,2105,2031,2051,2064,2024,2035,2046,2046,2057,2069,2040,2046
2105,2125,2145,2151,2191,2115,2135,2150,2109,2120,2133,2133,2143,2154,2124,2133
2191,2212,2232,2239,2281,2202,2223,2238,2196,2207,2220,2220,2231,2242,2211,2220
2281,2302,2321,2329,2372,2292,2313,2328,2286,2297,2308,2308,2319,2333,2301,2308
2372,2393,2414,2421,2464,2384,2405,2420,2377,2388,2401,2401,2412,2425,2393,2401
2464,2485,2505,2512,2551,2475,2496,2511,2469,2480,2492,2492,2503,2516,2484,2492
2551,2572,2590,2596,2635,2562,2581,2595,2556,2567,2577,2577,2588,2600,2571,2577
2635,2656,2674,2679,2720,2645,2666,2678,2639,2650,2659,2661,2672,2683,2653,2661
2720,2741,2760,2765,2811,2730,2752,2764,2723,2734,2745,2746,2758,2769,2738,2746
2811,2833,2851,2857,2908,2821,2844,2856,2815,2825,2836,2838,2850,2862,2829,2838
2908,2932,2948,2955,3005,2918,2941,2954,2912,2922,2931,2936,2946,2959,2926,2933
3005,3027,3047,3053,3100,3015,3038,3052,3009,3020,3031,3031,3045,3057,3024,3031
3100,3122,3141,3146,3195,3111,3134,3145,3104,3116,3129,3129,3139,3149,3121,3129
3195,3217,3234,3239,3282,3205,3226,3238,3198,3210,3219,3219,3232,3242,3213,3219
3282,3304,3322,3328,3369,3292,3314,3327,3286,3297,3308,3308,3320,3331,3301,3308
3369,3391,3409,3417,3459,3380,3402,3416,3374,3385,3396,3396,3407,3421,3389,3396
3459,3481,3500,3506,3552,3469,3493,3505,3463,3474,3486,3486,3498,3509,3478,3486
3552,3574,3594,3601,3645,3563,3587,3600,3557,3567,3579,3582,3593,3604,3571,3582
