on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
0,20,38,45,11,33,44,5,14,22,28,36,50,18,25
101,128,138,141,110,133,141,105,114,122,128,136,145,117,125
196,219,234,237,205,226,235,199,208,216,221,230,238,212,218
288,311,324,327,296,318,327,290,299,307,312,321,331,302,309
376,403,412,415,385,408,415,379,388,395,401,410,423,391,398
468,497,506,508,477,501,508,471,481,488,495,504,512,484,492
568,597,607,610,578,603,610,572,582,590,596,605,615,585,593
673,700,711,714,682,706,714,676,686,693,700,709,719,689,697
773,800,809,812,782,805,812,776,785,794,800,807,815,789,797
868,892,905,909,877,899,909,871,881,888,893,902,913,884,893
961,987,998,1001,969,993,1001,963,972,980,987,996,1004,975,983
1055,1083,1094,1097,1065,1089,1097,1059,1068,1077,1083,1092,1101,1072,1080
1156,1184,1193,1196,1165,1189,1196,1159,1169,1177,1183,1191,1199,1172,1180
1257,1284,1294,1298,1266,1289,1298,1260,1269,1277,1283,1292,1304,1273,1280
1355,1380,1390,1392,1364,1385,1392,1358,1367,1375,1380,1388,1397,1371,1377
1448,1472,1484,1487,1457,1478,1487,1451,1460,1467,1472,1481,1491,1463,1472
1538,1564,1574,1577,1547,1570,1577,1541,1550,1558,1564,1572,1582,1554,1561
1630,1660,1669,1671,1639,1666,1671,1633,1642,1649,1658,1667,1675,1645,1653
1728,1757,1768,1771,1739,1764,1771,1732,1742,1750,1756,1766,1775,1745,1753
1827,1856,1867,1871,1838,1863,1871,1831,1841,1849,1855,1865,1875,1845,1852
1926,1954,1965,1968,1936,1960,1968,1930,1940,1948,1953,1963,1972,1943,1950
2021,2047,2058,2062,2031,2053,2062,2025,2035,2042,2046,2056,2066,2038,2046
2112,2136,2149,2152,2121,2144,2152,2115,2125,2132,2136,2147,2156,2128,2136
2200,2226,2238,2241,2209,2233,2241,2203,2213,2220,2226,2236,2245,2216,2223
2293,2321,2332,2335,2303,2328,2335,2296,2306,2314,2320,2331,2339,2310,2317
2391,2419,2429,2432,2401,2425,2432,2395,2405,2412,2418,2427,2439,2408,2415
2488,2515,2525,2528,2498,2521,2528,2492,2502,2509,2514,2523,2535,2505,2514
2585,2611,2621,2623,2594,2616,2623,2588,2597,2604,2610,2618,2627,2600,2607
2675,2701,2712,2715,2684,2707,2715,2678,2688,2695,2700,2710,2719,2691,2700
2765,2792,2802,2806,2774,2798,2806,2768,2777,2785,2791,2800,2811,2781,2788
2859,2888,2898,2900,2869,2894,2900,2863,2872,2880,2886,2896,2905,2876,2883
2956,2985,2995,2997,2967,2991,2997,2960,2970,2977,2984,2993,3001,2973,2981
3052,3080,3090,3093,3062,3086,3093,3056,3066,3073,3079,3088,3097,3069,3076
3143,3168,3179,3182,3152,3174,3182,3146,3156,3163,3167,3177,3186,3159,3167
3232,3257,3269,3273,3241,3264,3273,3235,3245,3252,3257,3267,3278,3248,3254
3322,3349,3361,3365,3332,3357,3365,3325,3336,3343,3349,3359,3369,3339,3346
3416,3443,3457,3461,3426,3452,3461,3420,3430,3437,3442,3455,3465,3433,3439
3511,3538,3549,3553,3522,3545,3553,3515,3525,3533,3537,3548,3559,3528,3537
3606,3632,3644,3648,3616,3639,3648,3609,3620,3627,3631,3642,3652,3623,3631
3696,3720,3733,3736,3706,3728,3736,3699,3709,3718,3719,3731,3740,3713,3719
3781,3804,3817,3821,3791,3811,3820,3784,3794,3804,3804,3815,3824,3798,3804
3864,3888,3901,3904,3873,3896,3904,3867,3877,3884,3888,3899,3908,3880,3888
3948,3975,3988,3992,3957,3981,3992,3951,3961,3968,3974,3986,3997,3964,3971
4042,4070,4081,4084,4052,4077,4084,4046,4056,4063,4069,4079,4087,4059,4066
4143,4171,4181,4184,4153,4177,4184,4147,4157,4163,4170,4179,4189,4160,4166
4243,4269,4280,4283,4252,4276,4283,4246,4256,4263,4267,4278,4287,4258,4267
4336,4361,4372,4376,4345,4367,4376,4339,4348,4355,4360,4370,4381,4351,4360
4423,4449,4461,4464,4433,4456,4464,4427,4437,4445,4449,4459,4467,4440,4449
4510,4537,4548,4551,4519,4544,4551,4513,4523,4530,4537,4546,4556,4526,4533
4600,4627,4638,4641,4609,4634,4641,4603,4613,4620,4626,4636,4646,4616,4623
4691,4718,4729,4732,4701,4725,4732,4694,4704,4712,4717,4727,4737,4708,4714
4782,4809,4820,4823,4792,4816,4823,4786,4796,4803,4808,4818,4827,4799,4805
4873,4899,4911,4915,4883,4906,4915,4877,4887,4894,4898,4909,4918,4890,4898
4960,4984,4997,5001,4970,4991,5000,4964,4974,4982,4984,4994,5005,4977,4984
5043,5067,5080,5084,5052,5074,5083,5046,5056,5063,5068,5078,5087,5059,5065
5127,5153,5166,5170,5137,5160,5169,5130,5140,5147,5153,5164,5173,5143,5150
5217,5244,5257,5262,5228,5251,5261,5221,5231,5238,5244,5255,5265,5234,5241
5313,5341,5353,5356,5324,5348,5356,5318,5328,5335,5340,5351,5359,5331,5340
5409,5434,5447,5451,5420,5441,5450,5414,5424,5431,5434,5445,5454,5427,5434
5500,5525,5540,5544,5510,5533,5543,5504,5514,5521,5525,5538,5547,5517,5525
5592,5618,5632,5636,5603,5626,5635,5596,5607,5614,5619,5630,5640,5610,5616
5686,5712,5725,5730,5696,5719,5729,5690,5700,5708,5712,5723,5733,5703,5712
5779,5803,5818,5822,5789,5811,5821,5783,5793,5802,5802,5816,5825,5796,5802
5867,5890,5904,5908,5877,5897,5907,5871,5881,5890,5890,5901,5912,5884,5890
5952,5977,5992,5996,5963,5986,5995,5956,5967,5976,5976,5990,5999,5970,5976
6041,6067,6079,6084,6051,6073,6083,6045,6055,6062,6067,6078,6088,6058,6064
6132,6159,6171,6176,6143,6165,6175,6136,6147,6153,6158,6169,6182,6149,6158
6224,6249,6262,6266,6235,6256,6265,6228,6238,6245,6249,6260,6269,6241,6249
6312,6337,6349,6354,6322,6344,6353,6315,6325,6332,6337,6347,6358,6328,6337
6402,6428,6441,6446,6413,6435,6445,6406,6416,6423,6428,6439,6450,6419,6428
6494,6518,6533,6538,6505,6526,6537,6499,6509,6518,6521,6531,6542,6513,6521
6587,6612,6625,6629,6598,6619,6628,6591,6601,6609,6612,6623,6632,6605,6612
6675,6700,6713,6718,6685,6707,6717,6679,6689,6696,6700,6711,6723,6692,6700
6764,6790,6803,6808,6774,6797,6807,6767,6778,6785,6790,6801,6812,6781,6790
6857,6883,6895,6900,6867,6889,6899,6861,6871,6878,6883,6893,6905,6874,6880
6949,6974,6986,6990,6959,6980,6989,6953,6963,6970,6974,6984,6994,6965,6974
7036,7062,7074,7077,7046,7069,7077,7040,7050,7058,7062,7072,7080,7053,7062
7125,7151,7163,7166,7134,7158,7166,7128,7138,7145,7150,7161,7170,7141,7150
7217,7244,7255,7258,7227,7251,7258,7220,7230,7237,7243,7253,7263,7233,7240
7310,7336,7348,7352,7320,7343,7352,7314,7324,7331,7336,7346,7356,7327,7333
7400,7423,7436,7440,7410,7431,7440,7404,7414,7423,7423,7434,7444,7417,7423
7484,7509,7523,7528,7494,7517,7527,7488,7498,7505,7510,7521,7531,7501,7510
7572,7598,7611,7616,7582,7605,7615,7576,7586,7593,7598,7610,7621,7589,7598
7663,7689,7702,7705,7673,7696,7704,7667,7677,7685,7689,7700,7709,7680,7689
7755,7780,7793,7797,7766,7787,7796,7760,7770,7777,7780,7791,7801,7773,7780
