on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
0,21,39,45,100,11,33,44,5,15,22,28,37,49,18,25
100,128,138,141,195,110,134,141,104,114,122,128,136,145,118,125
195,218,232,236,287,205,226,236,199,209,217,221,230,239,212,221
287,311,324,327,376,296,318,327,290,300,308,312,321,331,303,312
376,403,413,415,468,385,409,415,379,388,395,401,411,422,391,398
468,497,506,508,567,478,502,508,471,481,488,495,504,512,484,492
567,597,607,610,672,578,603,610,572,582,590,596,605,615,586,593
672,700,711,714,772,682,706,714,676,686,694,700,709,719,689,697
772,799,810,812,868,782,805,812,776,786,794,799,808,816,789,799
868,891,905,909,960,877,899,909,871,881,889,893,903,913,884,893
960,987,998,1001,1054,969,993,1001,963,972,981,987,996,1004,976,983
1054,1083,1094,1097,1155,1065,1090,1097,1059,1069,1077,1083,1092,1101,1072,1080
1155,1184,1193,1196,1256,1165,1189,1196,1159,1169,1177,1183,1191,1200,1173,1180
1256,1284,1294,1298,1354,1266,1290,1298,1260,1270,1277,1283,1292,1304,1273,1280
1354,1380,1390,1393,1447,1364,1385,1393,1358,1367,1375,1380,1388,1397,1371,1377
1447,1472,1484,1487,1537,1457,1478,1487,1450,1460,1468,1472,1482,1491,1464,1472
1537,1564,1574,1577,1629,1547,1570,1577,1540,1551,1558,1564,1572,1583,1554,1561
1629,1660,1669,1671,1727,1639,1666,1671,1633,1642,1649,1658,1667,1676,1645,1653
1727,1757,1768,1771,1827,1739,1764,1771,1732,1743,1750,1755,1767,1775,1746,1755
1827,1856,1868,1871,1925,1838,1863,1871,1831,1842,1849,1855,1866,1875,1845,1852
1925,1954,1965,1968,2021,1936,1961,1968,1930,1940,1948,1953,1963,1972,1944,1950
2021,2047,2058,2062,2111,2031,2054,2062,2025,2035,2043,2045,2056,2066,2038,2045
2111,2136,2149,2152,2199,2121,2144,2152,2115,2125,2133,2136,2147,2156,2128,2136
2199,2226,2238,2241,2292,2209,2234,2241,2203,2213,2220,2226,2236,2245,2216,2223
2292,2321,2332,2335,2390,2303,2328,2335,2296,2307,2314,2320,2331,2339,2310,2317
2390,2419,2430,2433,2487,2401,2426,2433,2394,2405,2413,2417,2428,2439,2408,2417
2487,2515,2525,2528,2584,2498,2521,2528,2491,2502,2509,2514,2523,2535,2505,2514
2584,2611,2621,2623,2675,2594,2616,2623,2588,2598,2605,2610,2619,2627,2601,2607
2675,2701,2712,2715,2764,2685,2707,2715,2678,2688,2696,2700,2710,2719,2691,2700
2764,2792,2803,2806,2859,2774,2798,2806,2768,2778,2785,2791,2801,2811,2781,2788
2859,2888,2898,2900,2956,2869,2895,2900,2863,2873,2880,2886,2896,2905,2876,2883
2956,2986,2995,2997,3051,2967,2992,2997,2960,2971,2977,2983,2993,3001,2974,2980
3051,3080,3090,3093,3142,3063,3086,3093,3056,3067,3073,3078,3088,3097,3069,3078
3142,3168,3179,3182,3231,3153,3175,3182,3146,3156,3163,3166,3177,3186,3159,3166
3231,3257,3269,3273,3321,3242,3265,3273,3235,3246,3253,3256,3267,3278,3249,3256
3321,3349,3361,3365,3415,3332,3357,3365,3325,3336,3343,3348,3359,3369,3339,3348
3415,3444,3457,3461,3510,3427,3452,3461,3420,3430,3437,3442,3455,3465,3433,3442
3510,3538,3550,3553,3605,3522,3546,3553,3515,3526,3533,3536,3548,3559,3529,3536
3605,3632,3644,3648,3695,3616,3640,3648,3609,3620,3628,3631,3642,3652,3623,3631
3695,3720,3733,3736,3780,3706,3728,3736,3699,3710,3719,3719,3731,3740,3713,3719
3780,3804,3817,3821,3863,3791,3811,3820,3784,3795,3804,3804,3815,3824,3798,3804
3863,3888,3901,3904,3948,3873,3896,3904,3867,3877,3886,3886,3899,3908,3880,3886
3948,3975,3988,3992,4041,3958,3982,3992,3951,3961,3968,3974,3986,3997,3964,3971
4041,4070,4081,4084,4142,4053,4077,4084,4046,4056,4063,4069,4079,4087,4059,4066
4142,4171,4181,4184,4242,4153,4177,4184,4147,4157,4164,4169,4179,4190,4160,4169
4242,4269,4280,4283,4335,4252,4276,4283,4246,4256,4265,4265,4278,4288,4259,4265
4335,4361,4372,4376,4423,4345,4367,4376,4339,4349,4356,4360,4370,4381,4352,4360
4423,4449,4461,4464,4510,4433,4457,4464,4426,4437,4446,4448,4459,4468,4441,4448
4510,4537,4548,4551,4599,4520,4544,4551,4513,4523,4531,4536,4546,4557,4526,4533
4599,4627,4638,4641,4690,4610,4634,4641,4603,4613,4621,4626,4636,4646,4617,4623
4690,4718,4729,4732,4782,4701,4725,4732,4694,4705,4712,4717,4727,4737,4708,4714
4782,4809,4820,4823,4873,4792,4816,4823,4786,4796,4803,4807,4818,4828,4799,4807
4873,4899,4911,4915,4960,4883,4906,4915,4876,4887,4894,4897,4909,4919,4890,4897
4960,4984,4997,5001,5042,4970,4992,5001,4964,4975,4983,4983,4995,5006,4978,4983
5042,5067,5080,5084,5126,5052,5075,5083,5046,5057,5064,5067,5078,5087,5060,5067
5126,5153,5166,5170,5216,5137,5161,5169,5130,5141,5148,5153,5164,5173,5144,5150
5216,5244,5257,5262,5312,5228,5253,5262,5221,5232,5238,5243,5256,5266,5235,5243
5312,5341,5353,5356,5408,5324,5348,5356,5318,5328,5335,5340,5351,5359,5331,5340
5408,5434,5447,5451,5499,5420,5443,5451,5413,5424,5433,5433,5445,5455,5427,5433
5499,5525,5540,5544,5591,5511,5533,5543,5504,5515,5523,5524,5538,5547,5518,5524
5591,5618,5632,5637,5685,5603,5626,5636,5596,5607,5614,5618,5630,5640,5610,5618
5685,5712,5726,5730,5778,5697,5720,5729,5690,5701,5709,5711,5724,5734,5704,5711
5778,5803,5818,5822,5866,5790,5811,5821,5783,5794,5802,5802,5816,5825,5797,5802
5866,5890,5904,5908,5952,5877,5897,5907,5871,5882,5890,5890,5902,5912,5885,5890
5952,5977,5992,5996,6040,5963,5986,5995,5956,5967,5976,5976,5990,5999,5970,5976
6040,6067,6080,6084,6132,6051,6074,6083,6044,6055,6063,6066,6078,6088,6058,6066
6132,6159,6172,6177,6224,6143,6166,6176,6136,6147,6154,6158,6170,6182,6150,6158
6224,6249,6262,6266,6311,6235,6256,6265,6228,6239,6246,6248,6260,6270,6242,6248
6311,6337,6350,6354,6402,6322,6344,6353,6315,6326,6333,6337,6348,6358,6329,6337
6402,6428,6442,6446,6493,6413,6436,6446,6406,6417,6424,6427,6440,6451,6420,6427
6493,6518,6533,6538,6586,6505,6527,6537,6499,6510,6519,6519,6531,6542,6513,6519
6586,6612,6625,6629,6674,6598,6619,6628,6591,6602,6611,6611,6623,6633,6605,6611
6674,6700,6713,6718,6763,6685,6707,6717,6678,6689,6696,6700,6711,6723,6692,6700
6763,6790,6803,6809,6856,6774,6798,6808,6767,6778,6786,6790,6802,6812,6781,6790
6856,6883,6895,6900,6948,6867,6890,6899,6861,6871,6879,6882,6893,6905,6874,6882
6948,6974,6986,6990,7036,6959,6981,6990,6953,6963,6972,6972,6984,6994,6966,6972
7036,7062,7074,7077,7124,7046,7069,7077,7039,7050,7059,7061,7072,7080,7053,7061
7124,7151,7163,7166,7216,7134,7159,7166,7128,7138,7145,7150,7161,7171,7141,7150
7216,7244,7255,7258,7309,7227,7251,7258,7220,7231,7238,7243,7253,7264,7234,7240
7309,7336,7348,7352,7399,7320,7343,7352,7313,7325,7332,7335,7346,7356,7327,7335
7399,7423,7437,7440,7484,7410,7432,7440,7403,7415,7423,7423,7435,7444,7418,7423
7484,7509,7523,7528,7571,7494,7517,7527,7488,7499,7506,7509,7521,7531,7502,7509
7571,7598,7612,7617,7662,7583,7606,7616,7576,7587,7594,7597,7610,7621,7590,7597
7662,7689,7702,7706,7754,7673,7696,7705,7667,7678,7686,7687,7700,7709,7681,7687
7754,7780,7793,7797,7844,7766,7788,7797,7759,7770,7779,7779,7791,7802,7773,7779
7844,7869,7882,7886,7931,7855,7877,7886,7848,7859,7867,7867,7880,7889,7862,7867
7931,7957,7970,7974,8018,7941,7965,7973,7935,7946,7953,7957,7968,7977,7949,7957
