on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
0,31,47,55,74,23,38,54,16,27,34,34,47,58,34,52
74,91,110,118,135,83,99,114,77,87,92,92,107,119,92,113
135,151,172,179,197,143,160,176,137,148,161,161,169,182,152,161
197,214,233,240,264,206,223,238,200,210,222,222,231,247,215,222
264,281,300,308,334,273,289,305,267,277,281,281,297,311,281,304
334,352,371,380,405,344,362,376,338,348,358,358,369,385,351,358
405,423,441,449,471,413,431,445,407,419,426,426,438,451,425,426
471,488,507,515,536,480,497,511,474,485,495,495,504,515,489,495
536,553,572,580,604,545,562,576,539,549,560,560,569,580,553,560
604,621,640,649,674,613,630,645,607,617,628,628,637,652,621,628
674,691,711,722,745,683,700,716,677,688,699,699,708,722,692,699
745,763,782,792,817,754,772,787,748,759,770,770,780,791,763,770
817,835,854,865,887,826,842,859,820,831,836,836,852,864,836,859
887,904,923,933,954,896,912,927,890,900,912,912,920,932,905,912
954,971,990,1000,1024,963,979,995,957,967,977,977,987,1000,971,977
1024,1041,1061,1072,1094,1033,1049,1066,1027,1038,1049,1049,1058,1071,1041,1049
1094,1112,1131,1143,1163,1104,1120,1136,1098,1108,1120,1120,1128,1141,1112,1120
1163,1180,1199,1211,1232,1172,1188,1204,1166,1177,1188,1188,1196,1211,1181,1188
1232,1249,1269,1280,1302,1242,1257,1274,1236,1246,1257,1257,1266,1279,1250,1257
1302,1318,1338,1350,1369,1311,1325,1343,1305,1315,1319,1319,1335,1350,1319,1341
1369,1386,1406,1419,1435,1378,1393,1411,1372,1383,1388,1388,1403,1418,1388,1409
1435,1451,1471,1484,1500,1444,1458,1476,1438,1448,1453,1453,1468,1482,1453,1473
1500,1516,1535,1547,1564,1508,1523,1540,1502,1513,1524,1524,1532,1545,1517,1524
1564,1580,1600,1611,1628,1572,1588,1604,1567,1577,1581,1581,1596,1609,1581,1602
1628,1645,1665,1676,1697,1638,1653,1670,1632,1642,1646,1646,1662,1675,1646,1669
1697,1715,1734,1746,1770,1707,1723,1740,1701,1711,1722,1722,1732,1746,1715,1722
