on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
5172,5188,5210,5220,5181,5197,5214,5175,5185,5196,5196,5206,5219,5189,5196
5241,5257,5279,5290,5249,5266,5283,5243,5253,5263,5263,5274,5289,5257,5263
5312,5329,5352,5362,5321,5338,5356,5315,5326,5336,5336,5346,5362,5329,5336
5382,5399,5420,5430,5391,5407,5423,5385,5395,5407,5407,5416,5427,5399,5407
5451,5467,5489,5499,5460,5476,5492,5454,5464,5476,5476,5485,5501,5468,5476
5521,5537,5559,5569,5529,5546,5562,5523,5533,5544,5544,5554,5570,5537,5544
5588,5604,5626,5637,5597,5612,5629,5591,5601,5613,5613,5621,5637,5605,5613
5657,5673,5695,5705,5665,5682,5698,5660,5669,5680,5680,5690,5705,5673,5680
5724,5740,5761,5773,5733,5748,5765,5727,5737,5741,5741,5757,5773,5741,5762
5789,5805,5826,5837,5797,5813,5829,5792,5801,5814,5814,5823,5835,5805,5814
5854,5870,5892,5902,5862,5879,5895,5857,5867,5878,5878,5888,5904,5871,5878
5924,5940,5962,5972,5933,5950,5966,5927,5937,5947,5947,5957,5971,5941,5947
6003,6021,6042,6051,6013,6029,6045,6007,6017,6030,6030,6039,6049,6021,6030
6083,6100,6121,6132,6092,6109,6125,6086,6096,6108,6108,6118,6130,6101,6108
6154,6171,6192,6202,6163,6180,6195,6157,6167,6176,6176,6188,6199,6171,6176
6220,6236,6259,6268,6228,6245,6262,6222,6232,6243,6243,6254,6268,6236,6243
6285,6301,6323,6334,6294,6311,6327,6288,6298,6308,6308,6319,6332,6301,6308
6352,6369,6390,6402,6361,6377,6394,6355,6365,6376,6376,6386,6403,6369,6376
6421,6437,6459,6470,6430,6445,6463,6424,6434,6447,6447,6455,6467,6438,6447
6491,6507,6529,6540,6500,6517,6533,6494,6504,6514,6514,6525,6539,6507,6514
6560,6576,6598,6608,6569,6584,6601,6563,6573,6577,6577,6594,6606,6577,6600
6627,6644,6666,6678,6636,6653,6670,6630,6640,6651,6651,6661,6678,6644,6651
6696,6712,6735,6746,6705,6720,6738,6699,6709,6721,6721,6730,6745,6713,6721
6769,6785,6808,6819,6778,6794,6812,6772,6782,6793,6793,6803,6819,6786,6793
6843,6859,6881,6894,6852,6868,6886,6846,6856,6868,6868,6878,6892,6860,6868
6917,6933,6954,6966,6925,6941,6959,6920,6930,6941,6941,6951,6965,6934,6941
6984,7000,7021,7034,6992,7008,7025,6986,6996,7008,7008,7017,7029,7000,7008
7050,7065,7088,7100,7058,7075,7092,7053,7062,7072,7072,7084,7097,7065,7072
7117,7133,7155,7167,7126,7141,7159,7120,7130,7142,7142,7151,7164,7133,7142
7186,7202,7223,7236,7195,7211,7228,7189,7198,7208,7208,7219,7235,7202,7208
7256,7272,7293,7305,7264,7281,7298,7259,7268,7279,7279,7289,7304,7272,7279
7328,7343,7365,7377,7336,7352,7369,7331,7340,7350,7350,7361,7375,7343,7350
7398,7414,7435,7448,7406,7421,7439,7401,7410,7424,7424,7431,7447,7414,7424
7467,7483,7505,7517,7476,7492,7509,7470,7480,7490,7490,7502,7515,7483,7490
7538,7554,7576,7588,7547,7563,7580,7541,7551,7562,7562,7572,7586,7554,7562
7611,7627,7648,7662,7619,7635,7652,7614,7623,7627,7627,7645,7657,7627,7650
7681,7697,7718,7731,7690,7706,7723,7684,7694,7704,7704,7714,7729,7697,7704
7748,7764,7786,7798,7757,7772,7790,7751,7761,7772,7772,7782,7797,7764,7772
7816,7831,7854,7866,7824,7839,7858,7818,7828,7841,7841,7850,7864,7832,7841
7886,7902,7924,7935,7894,7910,7928,7888,7898,7911,7911,7919,7934,7902,7911
7956,7972,7994,8007,7965,7982,7998,7960,7969,7980,7980,7990,8004,7973,7980
8026,8042,8064,8076,8035,8050,8068,8029,8039,8053,8053,8060,8074,8043,8053
8094,8109,8131,8144,8102,8119,8135,8096,8106,8117,8117,8127,8141,8110,8117
8159,8174,8196,8209,8167,8184,8200,8161,8171,8182,8182,8192,8209,8175,8182
8225,8240,8263,8275,8233,8250,8267,8227,8237,8248,8248,8259,8276,8241,8248
8293,8309,8331,8343,8301,8317,8335,8296,8305,8321,8321,8328,8340,8309,8321
8364,8380,8402,8414,8373,8389,8406,8367,8377,8387,8387,8397,8412,8380,8387
8438,8454,8475,8488,8446,8463,8479,8441,8450,8460,8460,8471,8488,8454,8460
8511,8528,8550,8561,8520,8536,8554,8515,8524,8528,8528,8546,8560,8528,8553
8582,8598,8619,8631,8590,8606,8623,8585,8594,8608,8608,8616,8629,8598,8608
8649,8665,8686,8698,8657,8674,8690,8652,8661,8672,8672,8682,8697,8665,8672
8717,8734,8756,8768,8726,8742,8761,8721,8731,8742,8742,8751,8767,8734,8742
8790,8806,8828,8840,8798,8814,8832,8793,8802,8816,8816,8824,8840,8806,8816
8865,8882,8904,8914,8874,8890,8908,8869,8878,8888,8888,8899,8913,8882,8888
8939,8956,8977,8988,8948,8965,8981,8943,8952,8962,8962,8973,8988,8956,8962
9010,9026,9048,9059,9019,9035,9052,9013,9023,9033,9033,9043,9058,9027,9033
9076,9092,9114,9125,9085,9101,9117,9079,9089,9101,9101,9110,9123,9093,9101
9143,9159,9181,9193,9152,9168,9186,9146,9156,9166,9166,9176,9192,9159,9166
9212,9228,9251,9262,9221,9237,9255,9215,9225,9236,9236,9247,9260,9229,9236
9284,9300,9322,9334,9293,9308,9326,9287,9297,9309,9309,9318,9332,9301,9309
9355,9370,9392,9405,9363,9379,9396,9357,9367,9378,9378,9389,9402,9371,9378
9422,9437,9459,9472,9430,9447,9463,9425,9434,9445,9445,9455,9471,9438,9445
9488,9503,9526,9538,9496,9511,9530,9491,9500,9513,9513,9522,9536,9504,9513
9557,9572,9595,9607,9565,9582,9599,9560,9569,9580,9580,9590,9604,9573,9580
9628,9644,9666,9678,9637,9653,9670,9631,9641,9653,9653,9662,9676,9645,9653
9700,9716,9738,9750,9709,9725,9742,9704,9713,9724,9724,9734,9748,9717,9724
9770,9786,9806,9819,9778,9793,9810,9773,9782,9794,9794,9803,9816,9786,9794
9838,9854,9876,9887,9847,9863,9879,9841,9851,9862,9862,9872,9886,9855,9862
9907,9923,9944,9955,9915,9931,9948,9909,9919,9931,9931,9941,9954,9923,9931
9979,9995,10018,10029,9988,10004,10022,9982,9992,10003,10003,10013,10028,9996,10003
10055,10072,10094,10105,10064,10079,10098,10058,10068,10081,10081,10090,10103,10072,10081
10136,10153,10175,10187,10146,10161,10179,10140,10150,10161,10161,10171,10186,10154,10161
10214,10231,10253,10264,10223,10239,10257,10217,10227,10231,10231,10249,10262,10231,10255
10287,10304,10326,10337,10296,10313,10330,10290,10300,10311,10311,10322,10334,10304,10311
10359,10376,10399,10410,10368,10385,10402,10362,10373,10386,10386,10394,10409,10377,10386
10432,10449,10471,10481,10441,10458,10474,10435,10446,10457,10457,10467,10479,10450,10457
10505,10522,10544,10554,10514,10530,10547,10509,10519,10531,10531,10540,10552,10523,10531
10578,10595,10617,10627,10588,10604,10619,10582,10592,10604,10604,10613,10624,10596,10604
10650,10667,10689,10698,10659,10676,10692,10654,10663,10675,10675,10684,10696,10667,10675
10719,10735,10757,10766,10728,10743,10760,10722,10732,10744,10744,10753,10765,10736,10744
10787,10804,10826,10836,10796,10811,10830,10790,10800,10813,10813,10821,10835,10804,10813
10859,10875,10897,10908,10867,10884,10901,10862,10872,10883,10883,10893,10909,10875,10883
10933,10949,10971,10982,10942,10960,10974,10936,10946,10956,10956,10967,10985,10949,10956
11008,11025,11047,11057,11017,11034,11050,11012,11021,11034,11034,11043,11056,11026,11034
11080,11096,11118,11129,11089,11104,11122,11083,11093,11105,11105,11114,11127,11097,11105
11148,11164,11185,11197,11156,11172,11189,11151,11161,11173,11173,11181,11198,11165,11173
11215,11231,11253,11264,11223,11238,11256,11218,11228,11241,11241,11249,11263,11231,11241
11282,11298,11320,11331,11290,11306,11324,11285,11295,11298,11298,11316,11329,11298,11323
11351,11368,11389,11400,11360,11376,11393,11354,11364,11375,11375,11385,11402,11368,11375
11422,11438,11460,11470,11431,11446,11463,11425,11435,11446,11446,11455,11468,11439,11446
11490,11506,11528,11539,11499,11515,11531,11493,11503,11515,11515,11524,11538,11507,11515
11555,11571,11593,11603,11563,11578,11596,11558,11567,11582,11582,11589,11603,11571,11582
11620,11636,11658,11668,11629,11644,11661,11623,11633,11644,11644,11654,11666,11637,11644
11688,11704,11726,11737,11697,11712,11729,11691,11701,11714,11714,11723,11738,11705,11714
11759,11775,11796,11807,11767,11784,11800,11762,11772,11783,11783,11792,11806,11775,11783
11829,11845,11867,11879,11838,11854,11872,11832,11842,11852,11852,11862,11878,11845,11852
11897,11913,11935,11947,11906,11923,11939,11900,11910,11920,11920,11930,11946,11914,11920
11963,11978,12001,12012,11971,11988,12005,11965,11975,11985,11985,11996,12011,11978,11985
12029,12045,12067,12078,12037,12054,12071,12032,12041,12054,12054,12063,12078,12045,12054
12097,12113,12135,12147,12105,12122,12140,12100,12110,12121,12121,12131,12146,12113,12121
12166,12182,12204,12216,12175,12192,12207,12169,12178,12190,12190,12200,12217,12182,12190
12234,12250,12272,12283,12243,12258,12275,12237,12247,12250,12250,12268,12282,12250,12273
12299,12314,12336,12342,12307,12324,12341,12302,12311,12322,12322,12332,12347,12315,12322
12361,12377,12399,12404,12370,12386,12403,12364,12374,12385,12385,12395,12407,12378,12385
12422,12437,12459,12464,12430,12445,12463,12424,12434,12437,12437,12456,12467,12437,12462
12481,12496,12518,12523,12489,12504,12522,12483,12493,12506,12506,12514,12528,12497,12506
12542,12558,12580,12592,12551,12567,12585,12545,12555,12565,12565,12575,12592,12559,12565
12613,12629,12652,12661,12621,12639,12655,12615,12626,12636,12636,12646,12662,12629,12636
12685,12702,12725,12732,12694,12710,12727,12688,12699,12704,12704,12720,12736,12704,12725
12754,12770,12797,12801,12762,12779,12798,12756,12766,12777,12777,12785,12803,12770,12777
12819,12836,12861,12865,12827,12842,12862,12821,12832,12846,12846,12854,12868,12837,12846
12885,12903,12926,12929,12894,12912,12927,12888,12898,12911,12911,12920,12930,12903,12911
12955,12972,12996,13002,12963,12981,12998,12957,12968,12978,12978,12987,13003,12972,12978
13022,13039,13061,13069,13031,13047,13064,13025,13035,13046,13046,13056,13069,13039,13046
13088,13104,13125,13131,13096,13112,13127,13090,13100,13111,13111,13121,13131,13104,13111
13150,13167,13189,13198,13159,13175,13192,13153,13163,13172,13172,13183,13199,13166,13172
13215,13231,13253,13262,13224,13240,13257,13218,13228,13240,13240,13248,13262,13232,13240
13284,13301,13323,13332,13293,13310,13326,13287,13297,13309,13309,13318,13332,13301,13309
13357,13374,13396,13406,13366,13382,13400,13360,13371,13384,13384,13392,13405,13375,13384
13426,13442,13464,13474,13435,13451,13467,13429,13439,13449,13449,13459,13473,13443,13449
13493,13509,13532,13539,13502,13518,13534,13496,13506,13516,13516,13527,13539,13509,13516
13560,13576,13599,13609,13568,13585,13602,13563,13572,13584,13584,13594,13610,13576,13584
13627,13643,13665,13674,13636,13651,13668,13630,13640,13654,13654,13661,13673,13643,13654
13695,13712,13734,13744,13704,13720,13738,13698,13709,13720,13720,13728,13745,13713,13720
13765,13781,13803,13813,13773,13789,13806,13767,13777,13791,13791,13799,13812,13781,13791
13832,13849,13870,13880,13841,13858,13873,13835,13845,13856,13856,13866,13878,13849,13856
13898,13914,13936,13947,13906,13923,13939,13900,13911,13922,13922,13931,13949,13915,13922
13965,13982,14004,14014,13974,13991,14007,13968,13978,13988,13988,13999,14016,13981,13988
14036,14053,14076,14085,14045,14062,14079,14039,14049,14059,14059,14070,14084,14053,14059
14107,14124,14147,14158,14116,14133,14151,14110,14121,14132,14132,14142,14156,14125,14132
14177,14193,14215,14226,14185,14201,14219,14179,14190,14201,14201,14210,14225,14194,14201
14244,14261,14282,14294,14253,14270,14286,14247,14257,14268,14268,14278,14292,14261,14268
14309,14325,14347,14358,14317,14334,14350,14311,14322,14333,14333,14343,14356,14326,14333
14375,14390,14413,14424,14383,14399,14417,14377,14387,14391,14391,14409,14424,14391,14415
14441,14457,14480,14491,14449,14466,14483,14444,14454,14466,14466,14475,14492,14457,14466
14509,14525,14547,14559,14518,14535,14551,14512,14522,14532,14532,14543,14558,14526,14532
14577,14593,14615,14626,14586,14602,14618,14580,14590,14600,14600,14611,14625,14594,14600
14643,14659,14681,14693,14652,14667,14685,14646,14656,14668,14668,14677,14691,14660,14668
14709,14724,14746,14759,14717,14732,14750,14711,14721,14735,14735,14743,14758,14725,14735
14775,14791,14813,14824,14783,14798,14816,14777,14787,14800,14800,14808,14823,14792,14800
14842,14858,14880,14892,14850,14867,14885,14845,14855,14866,14866,14875,14891,14858,14866
14910,14926,14948,14959,14919,14934,14952,14913,14923,14935,14935,14944,14957,14927,14935
14980,14996,15018,15030,14989,15005,15023,14984,14993,15004,15004,15014,15028,14997,15004
15048,15063,15085,15090,15056,15072,15089,15050,15060,15072,15072,15082,15095,15064,15072
15112,15128,15149,15155,15121,15136,15154,15115,15125,15135,15135,15145,15160,15128,15135
15176,15191,15214,15225,15184,15201,15218,15178,15188,15199,15199,15210,15223,15192,15199
15241,15257,15279,15289,15249,15265,15282,15243,15254,15267,15267,15275,15286,15258,15267
15309,15325,15348,15358,15318,15335,15351,15312,15322,15333,15333,15343,15356,15326,15333
15378,15395,15416,15427,15387,15403,15420,15381,15391,15403,15403,15412,15428,15395,15403
15449,15465,15487,15498,15458,15474,15491,15452,15462,15473,15473,15482,15498,15466,15473
15520,15537,15559,15568,15529,15546,15562,15523,15533,15542,15542,15553,15566,15537,15542
15588,15605,15627,15636,15597,15614,15630,15591,15601,15610,15610,15621,15636,15605,15610
15656,15673,15696,15704,15665,15682,15700,15659,15669,15680,15680,15689,15705,15673,15680
15727,15744,15766,15775,15736,15753,15770,15730,15740,15751,15751,15760,15776,15744,15751
15798,15815,15838,15848,15807,15825,15841,15802,15812,15823,15823,15833,15847,15816,15823
15870,15887,15909,15918,15879,15895,15912,15873,15883,15886,15886,15905,15916,15886,15910
15942,15959,15980,15992,15951,15969,15984,15945,15955,15965,15965,15976,15989,15959,15965
16013,16030,16051,16063,16022,16039,16055,16016,16026,16036,16036,16047,16059,16030,16036
16080,16096,16119,16130,16089,16105,16123,16083,16093,16103,16103,16114,16128,16096,16103
16145,16161,16183,16194,16153,16171,16187,16148,16157,16169,16169,16179,16192,16161,16169
16209,16225,16247,16257,16217,16233,16251,16211,16221,16234,16234,16244,16256,16225,16234
16274,16290,16312,16325,16283,16299,16316,16277,16287,16297,16297,16307,16326,16290,16297
16343,16359,16381,16393,16352,16368,16385,16346,16356,16367,16367,16376,16391,16360,16367
16412,16427,16449,16461,16420,16437,16454,16414,16424,16435,16435,16444,16460,16428,16435
16482,16498,16519,16530,16490,16506,16523,16485,16494,16498,16498,16516,16528,16498,16522
16553,16569,16590,16602,16561,16577,16595,16556,16565,16577,16577,16586,16600,16569,16577
16620,16636,16657,16669,16628,16645,16660,16623,16632,16643,16643,16653,16668,16636,16643
16685,16701,16722,16734,16694,16710,16726,16688,16698,16708,16708,16719,16732,16701,16708
16749,16765,16786,16798,16757,16772,16790,16752,16762,16773,16773,16783,16796,16766,16773
16813,16829,16851,16863,16822,16838,16855,16816,16826,16838,16838,16847,16861,16830,16838
16881,16897,16920,16930,16889,16905,16924,16884,16893,16905,16905,16914,16929,16897,16905
16952,16968,16991,17000,16960,16977,16994,16955,16964,16974,16974,16986,17000,16968,16974
17024,17040,17062,17073,17033,17048,17065,17027,17037,17040,17040,17058,17071,17040,17064
17092,17108,17130,17141,17101,17117,17133,17095,17105,17116,17116,17126,17140,17109,17116
17158,17174,17196,17206,17167,17183,17200,17161,17171,17182,17182,17192,17206,17174,17182
17223,17238,17261,17271,17231,17248,17264,17225,17235,17246,17246,17256,17270,17239,17246
17288,17304,17327,17337,17297,17314,17330,17291,17301,17312,17312,17322,17337,17305,17312
17355,17371,17394,17405,17363,17379,17397,17358,17368,17379,17379,17390,17401,17371,17379
17424,17440,17462,17474,17432,17449,17465,17427,17436,17449,17449,17458,17470,17440,17449
17494,17509,17531,17543,17502,17518,17535,17496,17506,17518,17518,17527,17541,17510,17518
17562,17578,17599,17611,17570,17586,17603,17565,17574,17578,17578,17595,17610,17578,17601
17627,17643,17665,17671,17636,17652,17670,17630,17640,17651,17651,17661,17676,17644,17651
17691,17707,17729,17735,17700,17717,17734,17694,17704,17714,17714,17724,17740,17707,17714
17757,17773,17795,17807,17765,17781,17799,17760,17769,17782,17782,17790,17805,17773,17782
17823,17839,17862,17873,17832,17848,17865,17826,17836,17848,17848,17858,17870,17840,17848
17892,17908,17930,17942,17901,17917,17934,17895,17905,17916,17916,17926,17939,17908,17916
17962,17978,18000,18013,17971,17987,18004,17965,17975,17986,17986,17996,18009,17978,17986
18031,18047,18068,18081,18039,18056,18072,18034,18044,18053,18053,18065,18077,18047,18053
18099,18115,18137,18142,18107,18124,18141,18102,18111,18122,18122,18133,18147,18115,18122
18164,18180,18201,18207,18172,18189,18206,18167,18176,18187,18187,18197,18212,18180,18187
18228,18243,18265,18270,18236,18252,18269,18230,18240,18250,18250,18261,18275,18243,18250
18292,18308,18330,18342,18300,18317,18334,18295,18304,18315,18315,18325,18343,18308,18315
18360,18375,18397,18409,18368,18385,18401,18362,18372,18383,18383,18394,18405,18375,18383
18432,18448,18470,18482,18441,18457,18474,18435,18445,18456,18456,18466,18482,18449,18456
18509,18525,18547,18559,18518,18534,18551,18512,18522,18534,18534,18543,18559,18526,18534
18584,18600,18622,18635,18593,18610,18627,18587,18597,18607,18607,18618,18632,18600,18607
18656,18672,18693,18705,18664,18680,18697,18659,18668,18677,18677,18688,18702,18672,18677
18724,18740,18762,18774,18733,18750,18767,18727,18737,18747,18747,18758,18773,18740,18747
18794,18810,18832,18845,18802,18820,18836,18797,18806,18817,18817,18828,18844,18810,18817
18864,18880,18902,18914,18872,18888,18906,18867,18876,18889,18889,18898,18912,18880,18889
18939,18955,18977,18989,18947,18963,18981,18942,18952,18965,18965,18973,18987,18955,18965
19011,19027,19049,19061,19019,19036,19052,19014,19023,19034,19034,19046,19057,19027,19034
19080,19095,19117,19130,19088,19105,19122,19083,19092,19103,19103,19113,19129,19096,19103
19146,19162,19184,19196,19155,19171,19189,19149,19159,19170,19170,19180,19195,19162,19170
19213,19229,19252,19265,19222,19238,19257,19216,19226,19237,19237,19247,19265,19230,19237
19281,19297,19320,19332,19290,19307,19325,19284,19294,19305,19305,19315,19331,19297,19305
19354,19370,19392,19404,19362,19379,19396,19357,19366,19377,19377,19388,19402,19370,19377
19426,19442,19464,19477,19435,19450,19469,19429,19439,19450,19450,19460,19475,19442,19450
19497,19513,19535,19547,19506,19522,19539,19500,19510,19521,19521,19531,19543,19514,19521
19567,19582,19604,19616,19575,19591,19608,19569,19579,19591,19591,19600,19613,19583,19591
19633,19649,19671,19684,19642,19657,19675,19636,19646,19659,19659,19668,19682,19650,19659
19700,19715,19738,19749,19708,19725,19742,19702,19712,19723,19723,19734,19747,19716,19723
19768,19784,19806,19819,19776,19793,19811,19771,19780,19792,19792,19802,19816,19784,19792
19838,19854,19877,19888,19846,19863,19881,19841,19850,19861,19861,19871,19886,19854,19861
19911,19926,19949,19961,19919,19936,19953,19914,19923,19934,19934,19945,19959,19927,19934
19983,19999,20021,20034,19992,20008,20025,19986,19996,20007,20007,20017,20032,19999,20007
20055,20071,20093,20105,20063,20079,20097,20058,20067,20079,20079,20089,20102,20071,20079
20123,20139,20162,20175,20132,20149,20166,20126,20136,20146,20146,20158,20174,20139,20146
20192,20208,20231,20243,20200,20218,20235,20194,20204,20216,20216,20226,20240,20209,20216
20263,20280,20302,20315,20272,20289,20306,20267,20276,20289,20289,20298,20314,20281,20289
20339,20355,20378,20390,20348,20364,20382,20342,20352,20363,20363,20373,20387,20356,20363
20414,20431,20454,20466,20423,20440,20458,20418,20427,20439,20439,20449,20466,20431,20439
20483,20500,20522,20534,20492,20509,20526,20486,20496,20507,20507,20517,20534,20500,20507
20551,20568,20592,20602,20560,20578,20596,20555,20565,20574,20574,20584,20601,20568,20574
20623,20640,20666,20672,20632,20651,20668,20626,20636,20647,20647,20657,20674,20640,20647
20696,20713,20739,20744,20705,20720,20741,20698,20710,20723,20723,20729,20745,20715,20723
20769,20787,20810,20818,20778,20798,20813,20772,20783,20793,20793,20806,20817,20787,20793
20842,20860,20884,20891,20852,20869,20886,20846,20856,20868,20868,20877,20891,20860,20868
20913,20931,20954,20961,20922,20939,20956,20916,20926,20935,20935,20946,20963,20930,20935
20981,20999,21023,21030,20990,21007,21025,20984,20995,21009,21009,21017,21031,20999,21009
21051,21068,21091,21098,21060,21076,21093,21054,21064,21073,21073,21086,21098,21067,21073
21121,21138,21161,21170,21130,21147,21164,21124,21135,21147,21147,21156,21173,21139,21147
21192,21209,21231,21242,21201,21218,21236,21195,21205,21218,21218,21226,21243,21210,21218
21263,21280,21302,21313,21272,21289,21305,21266,21276,21285,21285,21298,21314,21279,21285
21331,21348,21370,21381,21339,21356,21373,21334,21344,21358,21358,21365,21381,21348,21358
21399,21416,21439,21449,21408,21426,21443,21402,21412,21424,21424,21433,21449,21416,21424
21470,21486,21509,21519,21478,21495,21512,21473,21482,21486,21486,21505,21517,21486,21511
21541,21558,21580,21591,21550,21567,21584,21544,21554,21567,21567,21576,21589,21559,21567
