on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
0,29,44,50,92,20,37,49,13,24,34,34,43,54,28,34
92,113,129,134,179,102,121,133,96,107,116,116,127,138,110,116
179,200,215,220,267,190,208,219,183,194,204,204,213,224,198,204
267,287,302,307,350,277,295,306,271,282,291,291,300,311,286,291
350,369,386,390,432,360,377,389,353,364,375,375,383,393,368,375
432,453,469,474,521,443,461,473,436,447,458,458,467,477,451,458
521,542,558,562,610,532,550,561,525,536,547,547,556,565,540,547
610,630,647,652,692,621,639,651,614,625,636,636,645,656,629,636
692,710,727,731,764,701,718,730,695,706,716,716,724,735,710,716
764,782,799,803,834,773,790,802,767,777,787,787,796,807,781,787
834,853,869,873,914,843,861,872,837,848,858,858,867,877,852,858
914,936,950,955,1014,924,943,954,918,929,939,939,948,960,933,939
1014,1037,1051,1055,1112,1025,1045,1055,1019,1030,1039,1039,1049,1060,1033,1039
1112,1133,1148,1152,1199,1122,1142,1152,1116,1126,1136,1136,1146,1157,1130,1136
1199,1218,1234,1238,1276,1208,1226,1237,1202,1213,1224,1224,1232,1241,1217,1224
1276,1295,1311,1315,1347,1285,1303,1314,1279,1290,1299,1299,1308,1318,1293,1299
1347,1366,1382,1386,1420,1356,1374,1385,1350,1360,1369,1369,1379,1390,1363,1369
1420,1440,1455,1460,1517,1430,1448,1459,1423,1434,1443,1443,1453,1464,1437,1443
1517,1539,1555,1559,1614,1529,1547,1558,1523,1533,1544,1544,1553,1563,1537,1544
1614,1637,1651,1655,1705,1625,1644,1654,1618,1629,1639,1639,1648,1659,1633,1639
1705,1726,1741,1745,1786,1715,1733,1744,1709,1720,1729,1729,1738,1749,1724,1729
1786,1806,1821,1825,1859,1796,1814,1824,1789,1800,1809,1809,1819,1829,1804,1809
1859,1879,1894,1898,1936,1869,1886,1897,1862,1873,1881,1881,1891,1901,1876,1881
1936,1956,1972,1977,2032,1946,1964,1976,1939,1950,1960,1960,1970,1981,1954,1960
2032,2054,2070,2075,2127,2044,2062,2074,2038,2049,2059,2059,2068,2079,2053,2059
2127,2149,2164,2169,2215,2139,2157,2168,2133,2143,2153,2153,2162,2173,2147,2153
2215,2235,2251,2256,2293,2226,2243,2255,2219,2230,2240,2240,2249,2260,2234,2240
2293,2312,2329,2333,2366,2303,2320,2332,2296,2307,2317,2317,2326,2337,2311,2317
2366,2386,2402,2407,2445,2376,2394,2406,2370,2380,2390,2390,2399,2410,2384,2390
