on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
0,29,44,49,20,38,48,14,24,34,34,43,54,28,34
93,113,129,133,102,121,132,96,106,116,116,126,138,110,116
180,200,215,219,190,208,218,184,194,203,203,213,222,197,203
267,287,302,307,277,295,306,271,281,290,290,300,311,285,290
350,369,386,390,360,378,389,354,364,374,374,383,393,368,374
433,452,469,473,443,461,472,437,447,457,457,467,477,451,457
522,541,558,562,532,550,561,525,536,546,546,555,564,540,546
611,630,647,651,621,639,650,615,625,635,635,645,656,629,635
692,710,727,731,701,719,730,695,706,716,716,724,734,709,716
764,782,799,803,773,791,802,767,777,786,786,796,807,780,786
835,852,869,873,843,861,872,837,847,857,857,867,877,851,857
915,935,950,955,924,943,954,918,928,938,938,948,960,932,938
1015,1037,1051,1055,1025,1045,1055,1019,1029,1039,1039,1049,1060,1033,1039
1113,1133,1148,1152,1122,1142,1152,1116,1126,1136,1136,1146,1157,1129,1136
1199,1217,1234,1237,1208,1226,1236,1202,1213,1223,1223,1232,1240,1217,1223
1277,1295,1311,1314,1285,1303,1313,1279,1289,1298,1298,1308,1318,1293,1298
1347,1365,1382,1386,1356,1374,1385,1350,1360,1368,1368,1379,1390,1363,1368
1421,1439,1455,1460,1430,1448,1459,1424,1433,1443,1443,1453,1464,1437,1443
1518,1539,1555,1559,1529,1548,1558,1523,1533,1543,1543,1553,1562,1536,1543
1615,1637,1651,1654,1625,1644,1653,1619,1629,1639,1639,1648,1658,1632,1639
1706,1726,1741,1745,1715,1733,1744,1709,1720,1728,1728,1738,1749,1723,1728
1787,1805,1821,1825,1796,1814,1824,1789,1800,1809,1809,1819,1829,1803,1809
1860,1878,1894,1898,1869,1886,1897,1863,1872,1881,1881,1891,1901,1876,1881
1936,1956,1972,1977,1946,1965,1976,1940,1950,1959,1959,1970,1981,1953,1959
2033,2054,2070,2074,2044,2062,2073,2038,2048,2059,2059,2068,2078,2052,2059
2128,2148,2164,2169,2139,2157,2168,2133,2143,2153,2153,2162,2173,2147,2153
2216,2235,2251,2256,2226,2243,2255,2219,2230,2239,2239,2249,2259,2233,2239
2294,2312,2329,2333,2303,2320,2332,2297,2307,2316,2316,2326,2336,2310,2316
2367,2385,2402,2406,2376,2394,2405,2370,2380,2390,2390,2399,2410,2384,2390
2446,2466,2482,2487,2456,2474,2486,2450,2460,2470,2470,2479,2491,2464,2470
2536,2557,2573,2577,2547,2565,2576,2540,2551,2561,2561,2570,2583,2555,2561
2627,2646,2662,2666,2636,2654,2665,2630,2641,2651,2651,2660,2670,2645,2651
2708,2726,2743,2747,2717,2735,2746,2711,2721,2730,2730,2740,2751,2724,2730
2786,2804,2822,2826,2795,2813,2825,2789,2799,2810,2810,2820,2829,2803,2810
2868,2887,2904,2908,2877,2895,2907,2871,2882,2892,2892,2901,2912,2885,2892
2956,2974,2995,2997,2966,2983,2995,2959,2970,2980,2980,2989,3000,2974,2980
3039,3058,3075,3080,3048,3066,3079,3043,3052,3062,3062,3072,3083,3056,3062
3121,3140,3157,3162,3131,3149,3161,3125,3135,3145,3145,3155,3166,3139,3145
3210,3229,3246,3250,3220,3237,3249,3214,3224,3235,3235,3244,3253,3228,3235
3300,3318,3335,3340,3310,3327,3339,3304,3314,3324,3324,3333,3345,3318,3324
3384,3403,3420,3426,3394,3412,3425,3388,3399,3409,3409,3418,3430,3403,3409
3464,3483,3500,3505,3473,3492,3504,3467,3478,3488,3488,3498,3508,3482,3488
3551,3571,3588,3592,3562,3580,3591,3555,3566,3577,3577,3586,3596,3570,3577
3644,3664,3681,3685,3654,3672,3684,3648,3659,3670,3670,3678,3689,3663,3670
3734,3754,3770,3776,3744,3762,3775,3738,3749,3758,3758,3768,3781,3753,3758
3822,3841,3859,3863,3832,3850,3862,3826,3836,3847,3847,3856,3867,3841,3847
3896,3913,3931,3935,3904,3922,3934,3898,3909,3918,3918,3928,3939,3912,3918
3962,3979,3996,4000,3971,3988,3999,3965,3975,3984,3984,3993,4003,3978,3984
4028,4044,4061,4065,4036,4053,4064,4030,4040,4049,4049,4058,4069,4043,4049
4095,4113,4130,4135,4104,4122,4134,4098,4108,4118,4118,4127,4138,4111,4118
4196,4215,4232,4237,4206,4224,4236,4200,4210,4221,4221,4230,4240,4215,4221
4289,4309,4326,4330,4299,4317,4329,4293,4304,4315,4315,4324,4333,4308,4315
4377,4396,4413,4417,4386,4404,4416,4380,4391,4401,4401,4410,4420,4395,4401
4458,4477,4494,4498,4468,4485,4497,4461,4472,4482,4482,4491,4502,4476,4482
4537,4555,4573,4578,4546,4564,4577,4540,4550,4562,4562,4571,4582,4555,4562
4619,4637,4655,4660,4628,4646,4659,4622,4632,4644,4644,4653,4663,4637,4644
4706,4725,4742,4747,4715,4733,4746,4709,4720,4731,4731,4740,4751,4724,4731
4797,4815,4835,4839,4806,4824,4836,4800,4810,4821,4821,4830,4840,4814,4821
4878,4896,4914,4919,4888,4905,4918,4882,4892,4903,4903,4912,4922,4896,4903
4957,4975,4993,4998,4966,4984,4997,4960,4970,4981,4981,4990,5001,4974,4981
5040,5059,5077,5082,5050,5067,5081,5043,5054,5065,5065,5074,5085,5058,5065
5130,5149,5170,5172,5140,5157,5170,5134,5144,5156,5156,5164,5174,5148,5156
5219,5237,5257,5262,5229,5246,5259,5223,5233,5244,5244,5253,5263,5237,5244
5299,5317,5334,5339,5308,5325,5338,5302,5312,5322,5322,5332,5343,5316,5322
5375,5393,5411,5416,5385,5403,5415,5379,5389,5400,5400,5409,5420,5393,5400
5456,5474,5492,5497,5465,5483,5496,5459,5470,5481,5481,5490,5499,5474,5481
5541,5558,5578,5583,5550,5566,5580,5544,5554,5564,5564,5574,5584,5557,5564
5627,5645,5663,5668,5636,5653,5667,5630,5641,5652,5652,5660,5671,5645,5652
5716,5735,5753,5758,5726,5744,5757,5720,5730,5741,5741,5751,5762,5734,5741
5806,5824,5846,5849,5815,5833,5846,5810,5820,5831,5831,5840,5850,5824,5831
5890,5907,5927,5932,5899,5916,5929,5893,5903,5913,5913,5922,5934,5907,5913
5967,5984,6005,6008,5975,5993,6006,5970,5980,5991,5991,6000,6010,5984,5991
6045,6063,6081,6086,6054,6072,6085,6048,6058,6069,6069,6078,6089,6062,6069
6134,6153,6171,6176,6144,6162,6175,6138,6149,6160,6160,6169,6180,6153,6160
6230,6249,6271,6273,6240,6257,6271,6234,6244,6256,6256,6264,6276,6248,6256
6320,6339,6356,6361,6330,6347,6360,6324,6334,6345,6345,6354,6365,6338,6345
6395,6412,6431,6435,6404,6421,6434,6398,6408,6418,6418,6428,6438,6412,6418
6464,6480,6500,6505,6472,6488,6501,6466,6476,6485,6485,6495,6505,6480,6485
6531,6547,6567,6571,6539,6555,6568,6533,6543,6553,6553,6562,6572,6546,6553
6599,6616,6634,6638,6607,6624,6637,6601,6611,6623,6623,6631,6641,6615,6623
6679,6697,6715,6720,6689,6706,6719,6683,6693,6703,6703,6712,6724,6696,6703
6775,6794,6812,6817,6785,6803,6816,6780,6790,6801,6801,6809,6820,6794,6801
6871,6891,6912,6915,6881,6899,6912,6875,6886,6897,6897,6906,6917,6890,6897
6963,6983,6999,7004,6973,6991,7003,6967,6978,6988,6988,6997,7006,6982,6988
7049,7068,7085,7090,7058,7077,7089,7052,7063,7073,7073,7083,7093,7067,7073
7135,7155,7172,7177,7145,7164,7176,7139,7150,7160,7160,7170,7180,7154,7160
7224,7243,7260,7266,7234,7252,7265,7228,7238,7248,7248,7258,7269,7242,7248
7313,7333,7350,7355,7323,7341,7354,7317,7328,7339,7339,7348,7358,7332,7339
7400,7419,7440,7442,7410,7427,7440,7404,7415,7425,7425,7434,7444,7419,7425
7481,7498,7516,7520,7490,7507,7519,7484,7494,7504,7504,7513,7524,7498,7504
7560,7578,7596,7601,7570,7588,7600,7564,7574,7584,7584,7594,7606,7578,7584
7660,7679,7696,7701,7670,7687,7700,7664,7674,7686,7686,7694,7705,7678,7686
