on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
0,57,74,81,133,48,64,77,41,53,64,64,72,82,57,64
133,153,169,177,218,144,160,173,138,149,158,158,167,178,153,158
218,238,254,262,334,228,246,258,222,233,244,244,252,264,237,244
334,355,372,376,443,346,363,375,339,350,362,362,370,380,354,362
443,465,481,487,544,455,472,484,449,460,471,471,479,489,464,471
544,565,581,587,659,555,573,584,549,560,570,570,579,589,564,570
659,680,697,701,768,670,687,700,664,675,688,688,695,705,680,688
768,789,805,810,867,779,797,808,773,784,794,794,802,813,788,794
867,889,905,912,984,879,896,909,873,884,888,888,903,914,888,908
984,1006,1022,1026,1092,996,1013,1025,990,1001,1012,1012,1019,1031,1005,1012
1092,1113,1129,1137,1185,1104,1120,1133,1098,1108,1119,1119,1127,1140,1112,1119
1185,1206,1222,1230,1304,1196,1213,1226,1190,1201,1212,1212,1220,1231,1205,1212
1304,1325,1341,1347,1415,1315,1332,1345,1309,1320,1332,1332,1339,1350,1324,1332
1415,1434,1451,1459,1506,1426,1442,1455,1420,1430,1434,1434,1449,1461,1434,1455
1506,1526,1543,1551,1624,1517,1533,1547,1511,1521,1534,1534,1541,1552,1526,1534
1624,1644,1662,1667,1739,1635,1651,1666,1629,1640,1653,1653,1660,1671,1644,1653
1739,1760,1777,1784,1834,1751,1767,1781,1745,1755,1767,1767,1775,1786,1760,1767
1834,1854,1871,1880,1950,1845,1861,1875,1839,1850,1863,1863,1869,1880,1854,1863
1950,1971,1988,1994,2066,1962,1978,1993,1956,1967,1979,1979,1986,1998,1971,1979
2066,2087,2104,2113,2168,2078,2094,2109,2072,2083,2087,2087,2102,2114,2087,2108
2168,2188,2205,2214,2259,2179,2195,2209,2173,2184,2195,2195,2202,2215,2188,2195
2259,2278,2296,2304,2362,2270,2285,2300,2264,2274,2287,2287,2294,2306,2279,2287
2362,2383,2400,2408,2470,2374,2390,2405,2368,2379,2390,2390,2398,2410,2383,2390
2470,2490,2508,2516,2561,2482,2497,2512,2476,2486,2499,2499,2505,2517,2490,2499
2561,2581,2599,2608,2660,2573,2588,2603,2567,2577,2581,2581,2596,2609,2581,2602
2660,2680,2697,2705,2770,2671,2687,2702,2665,2676,2688,2688,2695,2707,2680,2688
2770,2790,2807,2815,2866,2781,2797,2811,2775,2786,2790,2790,2805,2816,2790,2810
2866,2886,2903,2912,2958,2878,2893,2907,2872,2882,2893,2893,2901,2912,2886,2893
2958,2978,2996,3003,3067,2970,2986,3000,2964,2974,2985,2985,2994,3006,2978,2985
3067,3086,3104,3109,3166,3078,3094,3108,3072,3082,3094,3094,3101,3114,3086,3094
3166,3186,3202,3208,3258,3177,3193,3205,3170,3182,3186,3186,3200,3210,3186,3205
3258,3280,3294,3299,3383,3268,3287,3299,3262,3273,3284,3284,3292,3305,3277,3284
3383,3407,3418,3426,3507,3394,3413,3426,3386,3399,3407,3407,3416,3432,3403,3407
3507,3531,3543,3550,3599,3519,3537,3548,3511,3524,3535,3535,3541,3553,3535,3547
3599,3622,3636,3640,3700,3610,3629,3640,3603,3616,3625,3625,3634,3644,3620,3625
3700,3724,3739,3743,3816,3713,3732,3743,3706,3718,3728,3728,3737,3749,3722,3728
3816,3839,3854,3859,3922,3829,3846,3859,3822,3833,3845,3845,3852,3864,3838,3845
3922,3942,3958,3966,4011,3933,3949,3962,3927,3938,3947,3947,3956,3967,3942,3947
4011,4032,4048,4055,4117,4022,4039,4052,4016,4027,4038,4038,4046,4057,4031,4038
4117,4138,4155,4160,4224,4129,4146,4159,4123,4134,4145,4145,4153,4165,4138,4145
4224,4245,4261,4269,4313,4236,4252,4265,4230,4240,4245,4245,4259,4270,4245,4264
4313,4333,4349,4357,4410,4324,4340,4353,4318,4328,4339,4339,4347,4359,4332,4339
4410,4431,4448,4454,4523,4422,4439,4453,4416,4426,4438,4438,4446,4458,4431,4438
4523,4544,4561,4567,4619,4535,4551,4565,4529,4540,4552,4552,4559,4570,4544,4552
4619,4639,4656,4665,4711,4631,4647,4660,4625,4635,4646,4646,4654,4665,4639,4646
4711,4731,4748,4756,4825,4722,4738,4752,4716,4726,4738,4738,4746,4758,4731,4738
4825,4845,4863,4869,4926,4836,4853,4867,4830,4841,4853,4853,4860,4872,4845,4853
4926,4954,4971,4980,5030,4946,4962,4976,4940,4950,4961,4961,4969,4981,4954,4961
5030,5050,5068,5076,5129,5042,5057,5072,5036,5046,5051,5051,5066,5078,5051,5071
5129,5150,5167,5174,5238,5141,5157,5172,5134,5145,5150,5150,5165,5177,5150,5170
5238,5260,5276,5283,5337,5250,5267,5280,5244,5255,5266,5266,5274,5285,5260,5266
5337,5357,5374,5381,5425,5348,5365,5378,5342,5353,5363,5363,5371,5383,5357,5363
5425,5446,5462,5469,5535,5437,5453,5466,5430,5441,5452,5452,5460,5472,5445,5452
5535,5557,5573,5579,5648,5548,5564,5578,5542,5552,5564,5564,5571,5583,5556,5564
5648,5669,5686,5694,5748,5660,5677,5690,5654,5665,5676,5676,5684,5695,5669,5676
5748,5767,5784,5793,5841,5759,5775,5788,5753,5764,5774,5774,5782,5794,5768,5774
5841,5862,5880,5888,5953,5853,5870,5884,5847,5858,5869,5869,5878,5889,5862,5869
5953,5973,5991,5999,6061,5964,5980,5995,5959,5969,5981,5981,5989,6001,5973,5981
6061,6080,6098,6106,6149,6072,6088,6102,6066,6076,6087,6087,6095,6107,6080,6087
6149,6169,6186,6195,6253,6160,6176,6191,6154,6165,6176,6176,6184,6196,6169,6176
6253,6273,6290,6296,6355,6264,6280,6295,6258,6269,6273,6273,6288,6300,6273,6293
6355,6376,6393,6400,6461,6367,6384,6397,6361,6372,6383,6383,6391,6402,6376,6383
6461,6481,6498,6508,6578,6473,6488,6503,6467,6478,6482,6482,6496,6508,6482,6502
6578,6598,6616,6624,6692,6589,6605,6620,6583,6594,6606,6606,6614,6625,6598,6606
6692,6714,6731,6739,6790,6705,6721,6735,6698,6709,6714,6714,6729,6740,6714,6734
6790,6810,6827,6834,6878,6801,6818,6831,6795,6806,6816,6816,6824,6836,6810,6816
6878,6900,6917,6922,6989,6890,6908,6921,6884,6895,6899,6899,6915,6926,6899,6920
6989,7012,7028,7033,7100,7002,7019,7032,6995,7007,7011,7011,7026,7038,7011,7031
7100,7121,7137,7142,7197,7112,7129,7141,7106,7117,7128,7128,7135,7147,7121,7128
7197,7218,7234,7243,7313,7209,7225,7239,7202,7213,7224,7224,7232,7244,7217,7224
7313,7334,7351,7359,7421,7325,7341,7355,7318,7329,7341,7341,7349,7361,7334,7341
7421,7441,7458,7466,7515,7432,7448,7462,7426,7437,7449,7449,7456,7467,7441,7449
7515,7536,7553,7561,7623,7527,7543,7558,7521,7532,7544,7544,7551,7564,7536,7544
7623,7644,7661,7669,7732,7635,7651,7666,7629,7640,7644,7644,7659,7672,7644,7664
7732,7753,7770,7780,7826,7744,7760,7775,7738,7749,7754,7754,7768,7780,7754,7774
7826,7845,7862,7871,7911,7836,7852,7866,7830,7841,7852,7852,7860,7872,7845,7852
7911,7932,7948,7956,8029,7922,7939,7953,7916,7927,7931,7931,7946,7958,7931,7951
8029,8052,8068,8073,8144,8042,8059,8072,8035,8047,8058,8058,8066,8078,8051,8058
8144,8166,8181,8187,8240,8156,8173,8185,8150,8161,8170,8170,8179,8191,8165,8170
8240,8261,8278,8285,8360,8251,8269,8282,8245,8256,8267,8267,8276,8287,8260,8267
8360,8381,8398,8404,8464,8372,8388,8402,8366,8377,8381,8381,8396,8408,8381,8402
8464,8486,8503,8512,8558,8477,8493,8507,8471,8482,8492,8492,8501,8512,8486,8492
8558,8578,8595,8604,8654,8569,8585,8599,8563,8574,8585,8585,8593,8605,8578,8585
8654,8675,8693,8700,8758,8666,8684,8697,8660,8671,8682,8682,8691,8703,8675,8682
8758,8778,8796,8804,8861,8769,8786,8800,8763,8774,8778,8778,8794,8806,8778,8799
8861,8880,8898,8906,8948,8872,8888,8902,8866,8876,8887,8887,8895,8907,8880,8887
8948,8968,8985,8994,9050,8960,8976,8990,8954,8964,8975,8975,8983,8996,8968,8975
9050,9071,9088,9097,9153,9062,9078,9093,9056,9067,9079,9079,9086,9098,9071,9079
9153,9181,9198,9207,9264,9173,9188,9203,9167,9177,9188,9188,9196,9209,9181,9188
9264,9284,9301,9311,9355,9276,9291,9306,9270,9280,9291,9291,9299,9311,9284,9291
9355,9374,9392,9401,9450,9366,9382,9397,9360,9370,9381,9381,9390,9402,9374,9381
9450,9471,9488,9496,9545,9462,9478,9493,9456,9467,9478,9478,9486,9498,9471,9478
9545,9565,9582,9590,9632,9556,9572,9586,9550,9561,9572,9572,9579,9591,9565,9572
9632,9651,9668,9675,9735,9643,9659,9672,9637,9647,9657,9657,9666,9677,9651,9657
9735,9756,9772,9778,9856,9747,9764,9777,9741,9751,9762,9762,9770,9782,9755,9762
9856,9880,9895,9898,9961,9868,9888,9898,9862,9873,9885,9885,9892,9903,9878,9885
9961,9986,9998,10005,10058,9973,9992,10002,9965,9978,9989,9989,9995,10011,9989,10000
10058,10100,10121,10124,10176,10068,10117,10123,10060,10073,10090,10100,10120,10125,10076,10094
10176,10221,10252,10243,10287,10188,10238,10244,10179,10195,10214,10222,10239,10244,10199,10218
10287,10312,10325,10331,10380,10299,10318,10329,10291,10306,10314,10314,10322,10334,10314,10329
10380,10404,10418,10424,10485,10393,10411,10422,10385,10398,10403,10403,10416,10427,10403,10421
10485,10509,10523,10528,10592,10497,10517,10528,10490,10502,10512,10512,10521,10534,10506,10512
10592,10614,10629,10636,10690,10603,10621,10633,10597,10609,10618,10618,10627,10638,10613,10618
10690,10711,10727,10735,10786,10702,10718,10731,10695,10707,10712,10712,10725,10736,10712,10730
10786,10807,10824,10828,10890,10798,10815,10827,10791,10803,10814,10814,10822,10833,10807,10814
10890,10912,10928,10933,10998,10902,10919,10932,10896,10907,10911,10911,10926,10938,10911,10931
10998,11019,11035,11042,11087,11010,11026,11039,11004,11015,11025,11025,11033,11045,11019,11025
11087,11107,11124,11131,11195,11098,11115,11127,11092,11103,11113,11113,11121,11133,11107,11113
11195,11215,11233,11237,11311,11206,11223,11236,11200,11211,11223,11223,11230,11241,11215,11223
11311,11331,11348,11353,11416,11322,11338,11352,11316,11327,11338,11338,11346,11357,11331,11338
11416,11436,11453,11461,11513,11428,11444,11457,11422,11432,11443,11443,11451,11462,11437,11443
11513,11535,11552,11559,11634,11526,11542,11556,11520,11530,11543,11543,11550,11561,11535,11543
11634,11654,11672,11678,11748,11646,11662,11676,11639,11650,11662,11662,11669,11681,11654,11662
11748,11768,11785,11794,11843,11759,11775,11789,11753,11764,11776,11776,11783,11795,11768,11776
11843,11863,11880,11889,11944,11855,11871,11885,11849,11860,11870,11870,11878,11890,11864,11870
11944,11965,11982,11990,12059,11956,11972,11986,11950,11961,11972,11972,11980,11992,11965,11972
12059,12079,12096,12105,12163,12071,12087,12101,12065,12075,12086,12086,12094,12106,12079,12086
12163,12183,12200,12209,12252,12175,12190,12204,12169,12179,12190,12190,12198,12210,12183,12190
12252,12272,12290,12298,12363,12264,12279,12294,12258,12268,12280,12280,12288,12299,12272,12280
12363,12383,12401,12407,12469,12375,12390,12405,12369,12379,12391,12391,12399,12411,12383,12391
12469,12498,12515,12524,12573,12490,12506,12521,12485,12495,12507,12507,12514,12526,12499,12507
12573,12594,12611,12620,12677,12586,12601,12616,12580,12590,12602,12602,12609,12622,12594,12602
12677,12698,12715,12721,12783,12689,12705,12720,12683,12694,12706,12706,12713,12726,12698,12706
12783,12803,12821,12829,12880,12795,12811,12825,12789,12800,12811,12811,12819,12830,12804,12811
12880,12899,12917,12926,12973,12891,12907,12921,12885,12896,12906,12906,12914,12926,12899,12906
12973,12993,13010,13019,13085,12984,13000,13015,12979,12989,13000,13000,13008,13020,12993,13000
13085,13105,13123,13130,13192,13096,13112,13127,13091,13101,13113,13113,13120,13132,13105,13113
