on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
0,57,75,82,48,64,77,41,52,63,63,72,82,57,63
134,153,170,178,144,160,173,138,148,158,158,167,178,152,158
219,238,256,262,228,246,258,222,233,243,243,252,264,237,243
335,354,372,377,345,363,375,339,350,361,361,370,380,354,361
444,464,483,487,455,473,484,449,460,470,470,479,489,464,470
545,565,583,588,555,573,584,549,559,570,570,579,589,563,570
660,680,697,701,670,687,700,664,675,687,687,695,704,680,687
769,789,807,811,779,797,808,773,784,793,793,803,813,787,793
868,889,907,913,879,896,909,873,884,895,895,903,914,888,895
985,1005,1025,1028,996,1013,1025,990,1001,1011,1011,1019,1031,1005,1011
1093,1112,1131,1137,1104,1120,1133,1098,1108,1118,1118,1127,1139,1112,1118
1186,1205,1223,1230,1196,1213,1226,1190,1200,1211,1211,1220,1231,1204,1211
1305,1324,1344,1348,1315,1332,1345,1309,1320,1331,1331,1340,1350,1324,1331
1416,1434,1453,1459,1426,1442,1455,1420,1430,1441,1441,1449,1460,1434,1441
1507,1526,1544,1551,1517,1533,1547,1511,1521,1533,1533,1541,1551,1525,1533
1625,1644,1666,1668,1635,1651,1666,1629,1640,1652,1652,1660,1671,1644,1652
1740,1759,1779,1784,1751,1767,1780,1745,1755,1766,1766,1775,1785,1759,1766
1835,1854,1873,1880,1845,1861,1875,1839,1849,1862,1862,1869,1880,1854,1862
1951,1971,1992,1995,1962,1978,1992,1956,1966,1978,1978,1986,1997,1970,1978
2068,2087,2107,2113,2078,2094,2109,2073,2083,2094,2094,2102,2114,2087,2094
2169,2187,2206,2214,2179,2195,2209,2174,2184,2194,2194,2202,2215,2188,2194
2260,2278,2298,2305,2270,2285,2300,2264,2274,2286,2286,2294,2306,2278,2286
2363,2382,2403,2409,2374,2391,2405,2368,2378,2389,2389,2398,2410,2382,2389
2471,2490,2509,2516,2482,2497,2512,2476,2486,2497,2497,2506,2516,2490,2497
2562,2581,2600,2608,2573,2589,2603,2567,2577,2588,2588,2597,2608,2581,2588
2661,2679,2700,2705,2671,2687,2702,2665,2675,2687,2687,2695,2707,2679,2687
2771,2789,2809,2815,2781,2796,2811,2776,2785,2797,2797,2805,2816,2789,2797
2867,2885,2904,2912,2878,2893,2907,2872,2882,2892,2892,2901,2912,2885,2892
2959,2978,2998,3004,2970,2986,3000,2964,2974,2985,2985,2994,3006,2977,2985
3068,3086,3107,3111,3078,3094,3108,3072,3082,3092,3092,3101,3114,3085,3092
3166,3186,3204,3209,3177,3193,3205,3170,3181,3192,3192,3200,3210,3185,3192
3258,3280,3294,3298,3268,3287,3298,3262,3273,3283,3283,3291,3305,3276,3283
3383,3407,3417,3427,3394,3413,3442,3386,3399,3407,3407,3415,3433,3402,3407
