on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
0,25,45,55,107,18,37,50,12,22,31,33,43,56,25,33
107,128,147,154,211,119,139,151,113,123,134,134,145,156,126,134
211,231,252,257,316,221,244,256,216,225,235,240,250,260,229,237
316,336,356,363,423,327,349,360,321,331,341,345,354,364,335,345
423,442,462,471,525,434,454,466,428,438,448,451,460,472,442,451
525,545,563,573,622,536,555,568,531,541,550,552,561,572,544,552
622,641,662,669,721,632,654,666,627,636,645,650,660,672,640,650
721,740,761,768,823,731,754,765,725,735,744,750,759,770,739,747
823,844,864,872,930,835,857,869,829,838,848,853,862,874,842,853
930,949,969,977,1030,940,961,973,934,944,953,957,967,978,947,957
1030,1050,1069,1078,1130,1042,1060,1074,1036,1046,1057,1057,1067,1080,1050,1057
1130,1149,1170,1174,1228,1140,1162,1173,1134,1144,1154,1158,1168,1177,1147,1158
1228,1248,1268,1275,1329,1238,1261,1272,1232,1242,1252,1257,1266,1276,1246,1254
1329,1348,1368,1376,1428,1339,1360,1371,1333,1343,1354,1355,1366,1376,1346,1355
1428,1447,1465,1473,1523,1438,1457,1469,1433,1442,1452,1452,1463,1473,1446,1452
1523,1542,1562,1569,1619,1533,1554,1566,1527,1537,1546,1551,1560,1571,1541,1548
1619,1639,1659,1665,1717,1630,1652,1663,1624,1633,1642,1647,1657,1667,1637,1647
1717,1738,1757,1764,1818,1728,1750,1761,1723,1732,1743,1745,1756,1766,1736,1745
1818,1838,1857,1865,1917,1829,1848,1860,1824,1833,1844,1844,1855,1865,1837,1844
1917,1936,1955,1963,2017,1927,1947,1960,1921,1931,1941,1943,1953,1965,1935,1943
2017,2036,2056,2064,2117,2027,2049,2061,2022,2031,2041,2045,2055,2066,2035,2045
2117,2138,2157,2164,2218,2129,2149,2161,2123,2133,2142,2145,2155,2166,2136,2145
2218,2238,2257,2266,2316,2229,2249,2261,2223,2233,2243,2245,2255,2266,2237,2245
2316,2335,2354,2362,2414,2327,2346,2358,2321,2331,2341,2341,2352,2363,2334,2341
2414,2433,2454,2462,2514,2424,2446,2458,2418,2428,2439,2442,2452,2463,2432,2442
2514,2533,2553,2562,2614,2524,2545,2558,2518,2528,2538,2541,2551,2563,2532,2541
2614,2634,2653,2662,2714,2626,2645,2658,2620,2630,2641,2641,2651,2663,2634,2641
2714,2733,2753,2763,2813,2724,2744,2758,2719,2728,2739,2741,2751,2763,2732,2741
2813,2833,2854,2861,2914,2824,2846,2858,2819,2828,2838,2842,2852,2863,2832,2842
2914,2934,2954,2963,3014,2925,2945,2959,2919,2929,2941,2941,2952,2964,2933,2941
3014,3033,3052,3062,3110,3025,3044,3057,3019,3029,3039,3039,3050,3063,3033,3039
3110,3129,3149,3157,3208,3120,3141,3153,3114,3124,3134,3138,3147,3159,3128,3138
3208,3228,3249,3257,3311,3219,3241,3253,3214,3223,3233,3237,3247,3258,3227,3237
3311,3331,3351,3359,3412,3322,3343,3355,3316,3326,3336,3339,3349,3359,3330,3339
3412,3431,3450,3459,3508,3423,3440,3454,3417,3427,3437,3437,3448,3458,3430,3437
3508,3527,3547,3555,3606,3518,3540,3552,3512,3523,3533,3536,3546,3558,3526,3536
3606,3626,3647,3654,3710,3617,3639,3651,3611,3621,3632,3634,3645,3656,3625,3634
3710,3730,3750,3759,3813,3721,3741,3755,3715,3725,3736,3736,3748,3761,3728,3736
3813,3833,3851,3861,3912,3824,3843,3856,3818,3828,3838,3838,3849,3862,3831,3838
3912,3931,3950,3958,4010,3922,3942,3954,3916,3926,3936,3938,3948,3959,3930,3938
4010,4031,4051,4058,4116,4021,4043,4055,4015,4025,4035,4039,4049,4060,4029,4039
4116,4135,4156,4163,4219,4127,4148,4160,4121,4131,4141,4144,4154,4166,4135,4144
4219,4239,4258,4268,4317,4231,4250,4263,4225,4235,4245,4245,4256,4269,4238,4245
4317,4336,4355,4364,4412,4328,4347,4360,4322,4332,4343,4343,4353,4365,4336,4343
4412,4431,4452,4458,4509,4422,4444,4456,4416,4426,4436,4440,4450,4463,4430,4440
4509,4529,4550,4559,4613,4521,4542,4555,4516,4525,4535,4539,4549,4560,4529,4539
4613,4632,4652,4661,4714,4624,4643,4656,4618,4628,4639,4639,4650,4661,4632,4639
4714,4732,4752,4761,4812,4724,4742,4756,4719,4728,4739,4739,4750,4762,4732,4739
4812,4832,4853,4861,4912,4823,4845,4858,4817,4827,4837,4841,4851,4863,4831,4841
4912,4931,4953,4962,5013,4923,4944,4957,4917,4927,4937,4941,4951,4962,4931,4941
5013,5033,5052,5063,5112,5025,5043,5057,5019,5029,5040,5040,5051,5063,5032,5040
5112,5131,5151,5160,5213,5122,5142,5155,5117,5127,5137,5139,5149,5161,5130,5139
5213,5232,5253,5261,5318,5223,5245,5258,5218,5228,5238,5241,5251,5264,5231,5241
5318,5338,5358,5368,5422,5329,5350,5363,5324,5333,5344,5346,5356,5368,5337,5346
5422,5442,5461,5471,5520,5434,5452,5465,5428,5438,5449,5449,5459,5471,5442,5449
5520,5539,5560,5569,5620,5531,5552,5565,5525,5535,5546,5550,5558,5571,5539,5550
5620,5639,5660,5670,5724,5631,5652,5666,5625,5635,5645,5649,5659,5671,5639,5649
5724,5744,5764,5774,5820,5736,5756,5769,5730,5740,5750,5752,5762,5775,5744,5752
5820,5847,5866,5876,5926,5839,5857,5871,5833,5843,5854,5854,5865,5876,5847,5854
5926,5945,5967,5975,6026,5937,5959,5972,5931,5941,5952,5955,5965,5976,5945,5955
6026,6046,6067,6076,6129,6037,6059,6071,6032,6041,6052,6055,6065,6077,6045,6055
6129,6148,6169,6178,6229,6140,6160,6173,6135,6144,6155,6157,6167,6178,6148,6157
6229,6248,6268,6278,6330,6240,6259,6272,6235,6245,6256,6256,6266,6278,6248,6256
6330,6349,6371,6379,6431,6340,6362,6375,6335,6345,6356,6358,6369,6380,6348,6358
6431,6452,6473,6483,6535,6444,6465,6478,6438,6448,6458,6462,6471,6483,6452,6462
6535,6555,6574,6584,6633,6547,6565,6579,6541,6551,6562,6562,6572,6584,6555,6562
6633,6652,6673,6681,6735,6644,6664,6677,6638,6648,6658,6661,6671,6682,6652,6661
6735,6754,6775,6784,6836,6745,6767,6780,6740,6750,6759,6764,6773,6784,6753,6761
6836,6859,6880,6889,6942,6851,6871,6884,6845,6855,6866,6867,6878,6889,6858,6867
6942,6961,6980,6990,7040,6953,6971,6985,6947,6957,6967,6967,6978,6990,6960,6967
7040,7061,7080,7089,7146,7052,7073,7085,7046,7056,7065,7069,7079,7092,7059,7069
7146,7167,7187,7195,7255,7158,7179,7192,7152,7162,7172,7175,7185,7197,7166,7175
7255,7275,7295,7304,7359,7266,7287,7299,7260,7270,7280,7283,7293,7305,7274,7283
7359,7379,7398,7407,7457,7370,7389,7402,7365,7375,7386,7386,7396,7407,7378,7386
7457,7476,7497,7505,7559,7467,7488,7501,7461,7471,7482,7484,7495,7506,7475,7484
7559,7579,7600,7608,7671,7570,7591,7604,7565,7575,7587,7587,7598,7609,7578,7587
7671,7691,7711,7721,7778,7682,7703,7716,7677,7686,7697,7699,7709,7720,7690,7699
7778,7798,7816,7826,7880,7789,7807,7821,7784,7793,7804,7804,7814,7827,7797,7804
7880,7900,7919,7927,7988,7890,7912,7923,7885,7895,7904,7908,7917,7928,7898,7908
7988,8007,8029,8038,8102,7999,8021,8033,7993,8003,8014,8017,8027,8038,8007,8017
8102,8121,8141,8151,8212,8113,8133,8146,8107,8117,8126,8130,8139,8151,8121,8130
8212,8231,8250,8260,8313,8223,8241,8255,8217,8227,8238,8238,8248,8260,8231,8238
8313,8332,8354,8362,8418,8323,8346,8358,8318,8328,8338,8343,8352,8363,8332,8340
8418,8437,8459,8467,8529,8429,8450,8463,8423,8433,8443,8447,8457,8468,8436,8447
8529,8548,8570,8579,8641,8540,8561,8574,8535,8544,8554,8558,8568,8578,8548,8558
8641,8660,8679,8689,8747,8651,8670,8683,8646,8655,8666,8666,8677,8688,8659,8666
8747,8766,8787,8796,8859,8758,8779,8791,8752,8762,8772,8776,8785,8797,8766,8776
8859,8878,8899,8908,8970,8870,8891,8904,8864,8874,8884,8888,8897,8909,8878,8888
8970,8989,9010,9020,9075,8981,9001,9015,8975,8985,8996,8999,9008,9020,8989,8999
9075,9095,9115,9125,9177,9087,9105,9119,9082,9092,9103,9103,9113,9124,9095,9103
9177,9195,9216,9224,9279,9187,9209,9221,9181,9191,9200,9205,9214,9226,9194,9202
9279,9299,9320,9328,9389,9289,9313,9324,9284,9293,9304,9309,9318,9330,9297,9309
9389,9410,9431,9440,9498,9401,9422,9435,9395,9405,9416,9419,9429,9440,9409,9419
9498,9518,9537,9546,9601,9509,9528,9541,9504,9513,9523,9523,9535,9546,9517,9523
9601,9620,9641,9649,9705,9611,9633,9644,9605,9615,9624,9629,9639,9649,9619,9629
9705,9725,9746,9753,9811,9715,9738,9750,9709,9719,9729,9734,9744,9755,9723,9734
9811,9830,9850,9859,9910,9821,9842,9854,9815,9825,9836,9838,9848,9859,9829,9838
9910,9929,9948,9957,9997,9920,9940,9952,9914,9924,9935,9935,9946,9957,9927,9935
9997,10015,10035,10041,10078,10006,10027,10040,10000,10010,10020,10022,10033,10047,10014,10022
10078,10096,10116,10125,10180,10088,10108,10121,10082,10091,10101,10103,10114,10127,10095,10103
10180,10200,10219,10226,10294,10190,10211,10224,10185,10194,10203,10207,10217,10231,10197,10207
10294,10314,10331,10339,10399,10304,10323,10335,10298,10308,10318,10318,10329,10340,10312,10318
10399,10419,10438,10447,10504,10409,10430,10444,10403,10413,10423,10426,10436,10449,10417,10426
10504,10523,10544,10552,10610,10514,10536,10548,10508,10518,10527,10531,10542,10553,10521,10531
10610,10629,10651,10660,10716,10621,10643,10655,10615,10625,10635,10640,10649,10660,10629,10637
