on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
0,25,47,55,18,37,50,13,22,30,34,43,56,25,34
108,127,150,155,119,139,151,113,122,132,136,145,156,126,136
212,230,255,258,221,244,256,216,225,234,240,250,260,228,237
317,335,358,363,327,349,359,321,331,340,345,354,363,334,345
424,442,464,471,434,455,466,428,438,447,452,460,471,441,449
526,544,565,573,536,555,568,531,540,549,553,561,572,544,553
623,641,664,669,632,654,665,627,636,645,650,660,672,639,647
722,740,763,768,731,754,765,726,735,744,750,759,769,738,747
825,843,867,872,834,857,869,829,838,848,853,862,874,842,853
931,948,971,977,940,961,973,935,943,952,958,967,977,947,955
1031,1050,1071,1078,1042,1060,1073,1037,1046,1055,1057,1066,1079,1049,1057
1131,1148,1172,1175,1140,1162,1173,1134,1143,1153,1159,1168,1177,1147,1156
1229,1247,1270,1275,1238,1261,1271,1233,1242,1251,1257,1266,1275,1246,1254
1330,1347,1369,1376,1339,1360,1371,1333,1342,1352,1356,1366,1376,1346,1356
1429,1446,1466,1473,1438,1458,1469,1433,1442,1450,1454,1463,1472,1445,1454
1524,1541,1564,1570,1533,1555,1566,1528,1537,1546,1551,1560,1571,1541,1548
1620,1638,1661,1666,1630,1652,1662,1624,1633,1642,1648,1657,1667,1637,1644
1718,1737,1760,1765,1728,1750,1761,1723,1732,1741,1746,1756,1766,1735,1746
1819,1838,1858,1865,1829,1849,1860,1824,1833,1842,1845,1855,1865,1836,1845
1918,1935,1958,1964,1927,1947,1959,1922,1931,1940,1944,1953,1964,1934,1944
2018,2036,2059,2065,2027,2049,2061,2022,2031,2040,2046,2054,2066,2035,2043
2118,2137,2160,2164,2129,2149,2161,2123,2133,2141,2146,2155,2166,2136,2143
2219,2237,2258,2266,2229,2249,2261,2224,2233,2242,2246,2255,2266,2236,2246
2317,2335,2356,2363,2327,2346,2358,2321,2331,2339,2342,2352,2363,2334,2342
2415,2433,2456,2463,2424,2446,2458,2418,2428,2438,2442,2452,2463,2431,2442
2515,2532,2555,2562,2524,2545,2557,2519,2528,2537,2542,2551,2563,2531,2539
2616,2634,2655,2662,2626,2645,2657,2620,2630,2639,2642,2651,2662,2633,2642
2715,2732,2755,2763,2724,2745,2758,2719,2728,2737,2741,2751,2763,2732,2741
2814,2832,2857,2862,2824,2846,2858,2819,2828,2837,2842,2852,2862,2831,2839
2915,2934,2956,2963,2925,2946,2959,2919,2929,2939,2942,2952,2964,2933,2942
3015,3033,3053,3063,3025,3044,3056,3020,3029,3037,3041,3050,3063,3032,3041
3111,3128,3151,3158,3120,3142,3153,3114,3124,3134,3138,3147,3160,3128,3138
3209,3227,3251,3257,3219,3241,3253,3214,3223,3232,3237,3247,3257,3227,3237
3312,3330,3353,3359,3322,3343,3355,3316,3326,3335,3340,3349,3359,3330,3337
3413,3431,3451,3459,3423,3441,3454,3417,3426,3436,3436,3448,3458,3430,3436
3509,3527,3550,3556,3518,3540,3552,3513,3522,3532,3537,3545,3558,3526,3534
3607,3626,3649,3655,3617,3639,3651,3612,3621,3631,3635,3645,3655,3625,3635
3711,3730,3752,3759,3721,3741,3754,3715,3724,3736,3736,3748,3760,3727,3736
3814,3833,3853,3861,3824,3843,3856,3818,3827,3837,3839,3849,3862,3831,3839
3913,3931,3951,3958,3922,3942,3953,3916,3925,3935,3939,3948,3958,3929,3939
4011,4030,4053,4058,4021,4043,4054,4015,4025,4034,4039,4049,4060,4028,4039
4117,4135,4159,4164,4127,4148,4160,4121,4130,4140,4144,4154,4165,4134,4144
4220,4239,4260,4269,4231,4250,4263,4225,4234,4243,4246,4256,4268,4238,4246
4318,4336,4358,4364,4328,4347,4359,4322,4331,4341,4344,4353,4365,4335,4344
4413,4430,4455,4459,4422,4444,4456,4416,4425,4436,4441,4450,4463,4429,4438
4511,4529,4553,4560,4521,4543,4555,4516,4525,4534,4539,4548,4560,4529,4539
4615,4632,4654,4661,4624,4644,4656,4618,4628,4637,4641,4650,4661,4631,4641
4715,4732,4754,4761,4724,4743,4756,4719,4728,4738,4740,4750,4761,4731,4740
4814,4831,4856,4861,4823,4845,4858,4817,4827,4836,4842,4851,4863,4830,4839
4913,4931,4954,4962,4923,4945,4957,4918,4927,4936,4941,4951,4962,4930,4941
5014,5032,5054,5063,5025,5043,5057,5020,5029,5038,5040,5051,5062,5032,5040
5113,5130,5153,5160,5122,5143,5155,5117,5126,5136,5140,5149,5161,5130,5140
5214,5232,5257,5262,5223,5245,5258,5218,5227,5237,5242,5251,5264,5231,5239
5319,5337,5360,5368,5329,5350,5363,5324,5333,5343,5347,5357,5367,5337,5347
5423,5441,5462,5471,5434,5453,5465,5428,5437,5448,5450,5460,5470,5441,5450
5521,5539,5563,5570,5531,5553,5565,5526,5535,5545,5550,5558,5571,5539,5550
5621,5639,5663,5670,5631,5652,5666,5625,5635,5644,5649,5659,5671,5638,5649
5725,5744,5766,5774,5736,5756,5769,5730,5740,5749,5753,5762,5775,5743,5753
5820,5847,5868,5876,5839,5857,5871,5834,5843,5853,5854,5865,5876,5846,5854
5927,5945,5969,5976,5937,5959,5971,5931,5941,5951,5956,5965,5976,5944,5956
6028,6045,6069,6076,6037,6059,6071,6032,6041,6051,6056,6065,6077,6045,6053
6130,6148,6170,6178,6140,6161,6173,6135,6144,6154,6158,6167,6177,6148,6158
6230,6248,6269,6278,6240,6260,6272,6235,6244,6254,6257,6266,6277,6248,6257
6330,6349,6373,6380,6340,6362,6375,6335,6344,6354,6358,6369,6380,6348,6358
6433,6452,6475,6483,6444,6465,6478,6438,6448,6457,6462,6471,6482,6451,6459
6537,6555,6576,6584,6547,6566,6579,6542,6551,6561,6562,6572,6583,6554,6562
6634,6652,6675,6682,6644,6665,6677,6639,6648,6657,6661,6671,6682,6651,6661
6736,6754,6777,6784,6745,6768,6779,6740,6749,6759,6764,6773,6784,6753,6761
6835,6859,6882,6889,6851,6872,6884,6845,6854,6865,6868,6878,6889,6858,6868
6943,6961,6982,6990,6953,6972,6984,6947,6956,6967,6967,6978,6990,6960,6967
7041,7060,7083,7089,7052,7073,7085,7046,7055,7064,7069,7079,7092,7059,7069
7148,7166,7190,7196,7158,7179,7192,7152,7162,7171,7175,7185,7197,7165,7175
7256,7274,7296,7304,7266,7287,7299,7260,7270,7280,7284,7293,7304,7273,7284
7361,7378,7399,7407,7370,7389,7402,7365,7374,7385,7385,7396,7406,7378,7385
7458,7476,7499,7505,7467,7489,7501,7461,7471,7481,7485,7495,7506,7474,7485
7560,7579,7602,7608,7570,7592,7604,7565,7574,7585,7588,7598,7608,7578,7588
7673,7690,7713,7721,7682,7703,7716,7677,7686,7696,7700,7709,7720,7690,7700
7779,7797,7818,7827,7789,7808,7821,7784,7793,7804,7804,7815,7827,7796,7804
7881,7899,7921,7927,7890,7912,7923,7885,7894,7903,7908,7917,7927,7898,7908
7989,8007,8030,8038,7999,8021,8033,7993,8002,8013,8018,8027,8038,8006,8015
8103,8121,8143,8152,8113,8133,8146,8107,8116,8126,8130,8139,8151,8120,8130
8213,8231,8251,8260,8223,8242,8255,8217,8227,8237,8239,8248,8260,8231,8239
8314,8331,8355,8362,8324,8346,8358,8318,8327,8337,8343,8352,8363,8331,8340
8419,8437,8461,8467,8429,8451,8463,8423,8432,8442,8447,8457,8468,8436,8444
8530,8548,8571,8579,8540,8562,8573,8535,8544,8553,8559,8568,8578,8548,8556
8642,8659,8680,8689,8651,8671,8683,8646,8655,8665,8668,8677,8687,8659,8668
8748,8766,8789,8796,8758,8780,8791,8752,8762,8771,8776,8785,8796,8766,8776
8860,8878,8901,8908,8870,8891,8903,8864,8873,8883,8888,8897,8908,8877,8885
8971,8989,9012,9020,8981,9002,9015,8975,8985,8995,8999,9008,9020,8989,8999
9077,9095,9116,9125,9087,9106,9119,9082,9091,9101,9104,9113,9123,9095,9104
9178,9195,9219,9225,9187,9209,9220,9181,9190,9199,9205,9214,9225,9194,9202
9280,9298,9322,9328,9289,9313,9324,9284,9293,9304,9309,9318,9330,9297,9309
9391,9409,9432,9440,9401,9423,9435,9395,9404,9416,9420,9429,9440,9408,9420
9500,9518,9538,9546,9509,9528,9541,9504,9513,9523,9523,9535,9545,9516,9523
9601,9619,9642,9649,9611,9633,9644,9605,9614,9624,9630,9639,9648,9618,9627
9706,9724,9748,9753,9715,9739,9750,9710,9719,9729,9735,9744,9755,9723,9732
9812,9830,9851,9859,9821,9842,9854,9816,9825,9835,9839,9848,9859,9828,9839
9911,9929,9950,9957,9920,9940,9952,9914,9924,9933,9936,9946,9956,9927,9936
9998,10015,10035,10041,10006,10027,10040,10000,10010,10018,10023,10033,10047,10013,10023
10079,10096,10118,10126,10088,10108,10121,10082,10091,10100,10104,10114,10127,10094,10104
10181,10199,10222,10227,10190,10212,10223,10185,10194,10202,10207,10217,10231,10197,10204
10295,10313,10333,10339,10304,10323,10335,10298,10308,10318,10318,10329,10339,10311,10318
10400,10419,10442,10447,10409,10431,10444,10403,10413,10422,10426,10436,10449,10416,10426
10504,10522,10546,10552,10514,10536,10548,10508,10517,10526,10532,10542,10553,10521,10529
10611,10629,10652,10660,10621,10643,10654,10615,10625,10634,10640,10649,10659,10628,10637
10717,10735,10756,10764,10727,10746,10759,10721,10731,10740,10743,10752,10764,10735,10743
