on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
0,110,128,138,98,117,137,92,103,112,112,126,138,107,112
181,212,228,241,200,222,240,194,205,213,213,227,243,208,213
285,315,331,356,302,324,355,296,307,314,314,331,358,309,314
386,416,435,443,404,426,442,398,409,418,418,432,445,413,418
494,519,536,549,507,529,548,500,511,520,520,534,550,514,520
596,622,637,649,610,631,648,603,614,623,623,636,651,618,623
696,720,737,748,709,730,747,702,713,722,722,735,749,717,722
792,816,834,842,804,826,841,798,809,817,817,832,843,812,817
891,916,933,943,903,925,942,897,909,917,917,931,947,913,917
990,1019,1036,1044,1006,1028,1043,1000,1010,1018,1019,1034,1044,1013,1019
1097,1122,1138,1150,1109,1131,1149,1102,1114,1122,1122,1136,1152,1117,1122
1198,1224,1241,1266,1211,1234,1265,1205,1216,1223,1223,1240,1266,1219,1223
1297,1325,1341,1359,1313,1335,1358,1306,1318,1326,1326,1340,1361,1322,1326
1400,1427,1443,1461,1414,1436,1460,1407,1420,1427,1427,1442,1462,1424,1427
1501,1528,1545,1563,1515,1537,1562,1508,1520,1527,1527,1543,1566,1522,1527
1601,1628,1645,1662,1615,1638,1661,1609,1620,1627,1627,1644,1665,1623,1627
1702,1727,1744,1762,1715,1737,1761,1709,1720,1728,1728,1742,1765,1723,1728
1802,1827,1844,1855,1815,1837,1854,1808,1820,1828,1828,1842,1857,1823,1828
1902,1928,1946,1961,1916,1938,1960,1909,1921,1929,1929,1944,1964,1924,1929
2003,2030,2047,2065,2018,2040,2064,2011,2023,2031,2031,2046,2067,2026,2031
2102,2134,2150,,2122,2143,,2115,2126,2134,2134,2149,2165,2129,2134
2205,2236,2252,2273,2224,2245,2272,2217,2229,2238,2238,2250,2275,2232,2238
2313,2339,2356,,2327,2349,,2320,2331,2340,2340,2354,2368,2335,2340
2410,2442,2457,2472,2430,2451,2471,2423,2435,2444,2444,2456,2474,2438,2444
2518,2545,2561,2572,2533,2555,2571,2526,2538,2547,2547,2560,2574,2541,2547
2620,2647,2663,2677,2635,2656,2676,2628,2640,2648,2648,2662,2680,2643,2648
2723,2748,2765,2782,2736,2757,2781,2730,2740,2749,2749,2763,2785,2744,2749
2825,2850,2868,2892,2838,2861,2891,2832,2842,2850,2850,2867,2895,2845,2850
2928,2954,2971,2982,2941,2963,2981,2935,2946,2953,2953,2969,2983,2949,2953
3032,3058,3074,3098,3045,3067,3097,3039,3050,3058,3058,3073,3101,3053,3058
3131,3159,3175,3184,3147,3168,3183,3141,3152,3160,3160,3174,3185,3155,3160
3228,3253,3271,3282,3241,3263,3281,3235,3246,3253,3253,3269,3282,3248,3253
3322,3348,3364,3384,3335,3357,3383,3329,3340,3347,3347,3362,3387,3343,3347
3416,3446,3462,3479,3432,3455,3478,3425,3443,3449,3449,3461,3482,3449,3465
3516,3545,3559,3569,3530,3552,3568,3522,3541,3550,3550,3557,3573,3550,3560
3617,3645,3657,3670,3628,3652,3669,3621,3642,3648,3648,3655,3673,3648,3658
3717,3745,3757,3761,3729,3752,3760,3721,3734,3736,3744,3755,3762,3735,3740
3816,3844,3859,3876,3828,3851,3876,3820,3842,3857,3864,3871,3878,3846,3861
3917,3945,3955,3961,3930,3951,3960,3920,3943,3948,3948,3953,3966,3948,3956
4018,4047,4060,4078,4032,4054,4077,4024,4039,4041,4046,4058,4080,4040,4046
4121,4148,4164,,4134,4157,4216,4126,4141,4155,4155,4162,4195,4155,4167
