on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
0,110,128,,181,98,117,138,92,104,111,111,126,138,108,111
181,212,229,242,285,200,222,241,193,206,212,212,228,244,209,212
285,315,332,356,387,302,324,355,296,307,314,314,331,356,310,314
387,416,436,444,493,404,426,443,397,410,418,418,432,446,413,418
493,519,536,549,595,507,529,548,500,512,520,520,535,550,515,520
595,622,638,650,695,610,631,649,603,615,622,622,636,651,618,622
695,720,737,758,792,709,730,749,702,714,722,722,736,749,718,722
792,816,834,843,890,804,826,842,798,809,817,817,832,844,813,817
890,916,933,944,990,904,925,943,897,909,916,916,931,946,915,916
990,1019,1036,,1095,1006,1028,1044,999,1011,1019,1019,1034,1044,1014,1019
1095,1122,1138,1150,1197,1109,1131,1149,1102,1115,1121,1121,1137,1152,1118,1121
1197,1224,1241,,1297,1211,1234,,1204,1217,1223,1223,1240,1257,1220,1223
1297,1326,1342,1360,1399,1313,1335,1359,1306,1319,1326,1326,1340,1361,1323,1326
1399,1427,1444,1461,1500,1414,1436,1460,1407,1420,1435,1435,1442,1462,1435,1447
1500,1528,1545,1564,1601,1515,1537,1553,1508,1520,1527,1527,1543,1553,1523,1527
1601,1628,1645,1663,1701,1615,1638,1662,1608,1621,1626,1626,1644,1665,1625,1626
1701,1728,1744,1763,1801,1715,1737,1762,1709,1721,1728,1728,1743,1764,1724,1728
1801,1827,1844,1856,1901,1815,1837,1855,1808,1820,1828,1828,1843,1857,1824,1828
1901,1928,1946,1962,2003,1916,1938,1955,1909,1921,1928,1928,1944,1955,1925,1928
2003,2030,2048,2066,2103,2018,2040,2065,2011,2023,2031,2031,2046,2066,2027,2031
2103,2134,2150,,2205,2122,2143,,2115,2127,2133,2133,2149,2166,2131,2133
2205,2236,2252,2273,2312,2224,2246,2263,2217,2229,2238,2238,2251,2263,2233,2238
2312,2339,2356,,2410,2327,2349,,2320,2332,2340,2340,2354,2377,2336,2340
2410,2442,2458,2473,2517,2430,2451,2472,2423,2435,2443,2443,2457,2474,2439,2443
2517,2545,2562,2573,2619,2533,2555,2572,2526,2538,2547,2547,2561,2574,2542,2547
2619,2647,2664,2677,2723,2635,2657,2676,2628,2640,2648,2648,2662,2680,2644,2648
2723,2748,2765,2783,2824,2736,2758,2773,2729,2741,2749,2749,2763,2773,2744,2749
2824,2850,2868,2892,2927,2838,2861,2884,2832,2843,2850,2850,2867,2884,2846,2850
2927,2954,2971,2983,3031,2941,2963,2982,2935,2947,2953,2953,2970,2983,2950,2953
3031,3058,3075,3098,3131,3045,3068,3087,3038,3051,3058,3058,3073,3087,3054,3058
3131,3159,3176,3186,3228,3147,3169,3185,3140,3152,3160,3160,3174,3185,3156,3160
3228,3253,3271,3294,3322,3241,3263,3283,3235,3246,3253,3253,3269,3283,3249,3253
3322,3348,3364,3385,3416,3335,3357,3384,3328,3341,3347,3347,3363,3386,3344,3347
3416,3446,3462,3479,3515,3432,3455,3471,3424,3443,3450,3450,3461,3471,3450,3465
3515,3545,3559,3569,3616,3530,3553,3568,3522,3541,3550,3550,3557,3573,3550,3561
3616,3645,3658,3670,3716,3629,3652,3662,3621,3641,3648,3648,3656,3662,3648,3659
3716,3745,3757,3762,3816,3729,3752,3761,3721,3743,3749,3749,3755,3763,3749,3758
3816,3845,3858,3876,3916,3829,3852,3876,3820,3842,3856,3864,3871,3878,3847,3861
3916,3945,3956,3961,4018,3930,3951,3960,3920,3942,3948,3948,3954,3965,3948,3957
4018,4047,4061,4078,4121,4032,4055,4077,4024,4045,4052,4052,4059,4080,4052,4062
4121,4148,4164,,4222,4134,4157,,4126,4142,4155,4155,4162,4174,4155,4167
