on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
161,178,197,203,170,186,202,164,174,188,188,195,205,178,188
239,256,279,284,248,265,280,242,251,262,262,272,285,255,262
314,331,355,357,323,340,355,317,327,338,338,347,362,330,338
389,405,428,433,397,413,429,392,401,414,414,422,434,405,414
463,479,500,506,471,487,502,466,475,485,485,494,507,478,485
535,551,572,578,543,559,574,537,547,558,558,567,579,550,558
605,621,641,647,613,629,646,608,617,630,630,639,651,621,630
677,694,713,719,686,704,718,680,689,701,701,711,721,693,701
753,770,790,796,762,780,795,756,766,778,778,787,802,769,778
831,848,866,871,839,855,870,833,843,857,857,864,874,846,857
908,925,943,948,916,933,947,910,919,928,928,940,951,922,928
986,1002,1023,1027,994,1010,1024,989,997,1007,1007,1018,1028,1000,1007
1063,1079,1098,1106,1071,1087,1100,1066,1074,1087,1087,1095,1104,1078,1087
1137,1153,1174,1178,1145,1162,1175,1139,1148,1156,1156,1169,1179,1151,1156
1210,1227,1245,1249,1217,1237,1248,1212,1221,1234,1234,1243,1252,1224,1234
1286,1304,1322,1326,1294,1313,1325,1288,1298,1310,1310,1319,1333,1301,1310
1370,1388,1406,1411,1378,1397,1410,1373,1382,1394,1394,1404,1415,1386,1394
1452,1469,1491,1495,1461,1479,1492,1455,1464,1475,1475,1486,1496,1468,1475
1530,1547,1566,1571,1538,1554,1570,1533,1543,1555,1555,1563,1581,1547,1555
1606,1622,1643,1650,1614,1631,1645,1609,1618,1631,1631,1639,1649,1622,1631
1679,1695,1718,1722,1687,1704,1719,1682,1691,1703,1703,1712,1724,1695,1703
1749,1766,1785,1792,1758,1774,1791,1752,1763,1775,1775,1783,1796,1767,1775
1821,1838,1856,1863,1830,1848,1862,1824,1834,1844,1844,1854,1867,1837,1844
1896,1913,1932,1938,1904,1921,1937,1899,1908,1912,1912,1929,1941,1912,1936
1977,1994,2017,2020,1985,2003,2018,1980,1989,2003,2003,2012,2021,1993,2003
2061,2079,2097,2103,2071,2088,2102,2065,2075,2086,2086,2095,2107,2078,2086
2145,2163,2181,2187,2154,2172,2185,2148,2158,2170,2170,2179,2191,2161,2170
2224,2241,2259,2264,2232,2249,2263,2227,2236,2239,2239,2257,2268,2239,2261
2300,2317,2336,2341,2308,2326,2340,2302,2312,2323,2323,2333,2344,2315,2323
2376,2394,2412,2419,2384,2402,2418,2379,2388,2396,2396,2410,2426,2391,2396
2451,2469,2489,2493,2460,2477,2490,2454,2464,2477,2477,2484,2494,2468,2477
2525,2542,2560,2565,2533,2551,2564,2528,2537,2548,2548,2557,2568,2541,2548
2598,2615,2634,2640,2606,2623,2639,2600,2610,2624,2624,2631,2647,2614,2624
2673,2690,2709,2714,2681,2699,2713,2676,2685,2698,2698,2707,2717,2689,2698
2752,2770,2789,2794,2761,2779,2793,2755,2765,2778,2778,2786,2797,2769,2778
2836,2854,2872,2878,2845,2863,2877,2839,2849,2860,2860,2870,2881,2852,2860
2918,2936,2954,2959,2926,2944,2958,2921,2930,2946,2946,2952,2963,2934,2946
