on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
160,178,197,203,238,170,186,202,164,174,179,179,195,206,179,200
238,256,275,284,314,248,265,280,242,252,264,264,272,285,256,264
314,331,350,356,388,323,340,355,317,327,339,339,347,362,331,339
388,406,425,432,462,397,413,429,392,402,406,406,422,434,406,427
462,479,497,506,534,471,487,502,465,475,479,479,494,508,479,500
534,551,570,578,605,543,559,574,537,547,559,559,567,579,551,559
605,622,641,647,676,614,630,646,608,618,631,631,639,651,622,631
676,694,713,719,752,686,703,718,680,690,701,701,711,723,693,701
752,771,789,796,830,762,780,795,756,766,778,778,787,801,770,778
830,848,866,872,907,839,856,871,833,843,847,847,864,875,847,869
907,925,943,948,985,916,933,947,910,920,929,929,940,952,923,929
985,1003,1020,1027,1062,994,1010,1024,988,998,1001,1001,1017,1029,1001,1022
1062,1079,1097,1106,1136,1071,1087,1101,1065,1075,1087,1087,1095,1106,1079,1087
1136,1153,1172,1177,1209,1145,1162,1175,1139,1149,1159,1159,1169,1179,1152,1159
1209,1227,1245,1250,1285,1218,1237,1249,1212,1221,1234,1234,1243,1253,1225,1234
1285,1304,1322,1327,1368,1294,1313,1326,1288,1298,1310,1310,1319,1333,1302,1310
1368,1388,1406,1411,1451,1379,1397,1410,1373,1383,1394,1394,1404,1417,1387,1394
1451,1470,1488,1494,1529,1461,1478,1493,1455,1465,1475,1475,1486,1497,1469,1475
1529,1547,1566,1572,1605,1539,1555,1571,1533,1543,1556,1556,1563,1581,1548,1556
1605,1623,1641,1650,1678,1614,1631,1645,1609,1619,1623,1623,1639,1650,1623,1644
1678,1695,1714,1720,1749,1687,1703,1719,1682,1691,1704,1704,1712,1724,1695,1704
1749,1767,1785,1792,1820,1758,1774,1791,1752,1763,1776,1776,1783,1796,1767,1776
1820,1838,1857,1863,1895,1830,1848,1862,1824,1834,1845,1845,1854,1867,1838,1845
1895,1913,1932,1938,1976,1904,1921,1937,1899,1909,1912,1912,1929,1942,1912,1936
1976,1994,2014,2019,2060,1985,2003,2018,1980,1990,2004,2004,2012,2022,1994,2004
2060,2080,2097,2104,2144,2071,2088,2103,2065,2075,2087,2087,2095,2109,2079,2087
2144,2163,2181,2187,2223,2154,2172,2186,2148,2158,2170,2170,2179,2191,2162,2170
2223,2242,2259,2265,2299,2232,2249,2264,2226,2237,2241,2241,2256,2269,2241,2262
2299,2318,2336,2341,2375,2308,2326,2340,2302,2312,2323,2323,2333,2345,2316,2323
2375,2394,2412,2419,2451,2384,2402,2418,2378,2389,2393,2393,2410,2426,2393,2415
2451,2469,2486,2492,2524,2460,2477,2491,2454,2465,2473,2473,2484,2495,2473,2488
2524,2542,2560,2566,2597,2534,2551,2565,2528,2538,2549,2549,2557,2569,2542,2549
2597,2615,2634,2640,2672,2606,2623,2639,2600,2611,2615,2615,2631,2646,2615,2636
2672,2691,2709,2714,2751,2682,2699,2713,2676,2686,2698,2698,2707,2718,2690,2698
2751,2770,2788,2795,2835,2761,2779,2794,2755,2765,2779,2779,2786,2804,2770,2779
2835,2854,2872,2878,2917,2845,2863,2877,2839,2849,2861,2861,2870,2881,2853,2861
2917,2936,2954,2960,2995,2926,2944,2959,2920,2931,2935,2935,2952,2964,2935,2957
2995,3013,3031,3036,3070,3004,3022,3035,2998,3009,3020,3020,3029,3040,3013,3020
3070,3087,3105,3111,3141,3078,3096,3110,3072,3083,3090,3090,3102,3116,3086,3090
3141,3159,3177,3182,3212,3150,3167,3181,3144,3155,3166,3166,3174,3186,3159,3166
3212,3229,3248,3255,3285,3221,3238,3254,3215,3225,3229,3229,3245,3259,3229,3251
3285,3303,3322,3329,3364,3295,3312,3328,3289,3299,3311,3311,3320,3332,3303,3311
3364,3383,3401,3407,3441,3374,3391,3406,3368,3378,3389,3389,3398,3413,3382,3389
3441,3459,3478,3485,3517,3451,3467,3484,3445,3455,3468,3468,3476,3490,3459,3468
3517,3535,3553,3562,3591,3527,3543,3559,3521,3531,3541,3541,3550,3565,3535,3541
3591,3609,3627,3634,3662,3601,3617,3632,3595,3605,3615,3615,3624,3637,3609,3615
3662,3680,3698,3705,3733,3671,3688,3704,3666,3676,3680,3680,3695,3709,3680,3702
3733,3751,3770,3776,3807,3742,3760,3775,3737,3747,3751,3751,3767,3782,3751,3772
3807,3825,3843,3851,3883,3816,3833,3850,3811,3821,3825,3825,3841,3856,3825,3846
3883,3902,3919,3925,3959,3893,3910,3924,3887,3897,3908,3908,3917,3931,3902,3908
3959,3977,3995,4001,4034,3968,3985,4000,3962,3972,3984,3984,3992,4006,3977,3984
4034,4051,4069,4076,4108,4042,4059,4073,4037,4047,4056,4056,4066,4078,4050,4056
4108,4126,4144,4150,4181,4117,4133,4148,4111,4121,4125,4125,4141,4152,4125,4146
4181,4199,4217,4223,4255,4190,4207,4222,4184,4194,4206,4206,4215,4227,4198,4206
4255,4274,4292,4298,4334,4264,4282,4297,4258,4269,4282,4282,4290,4301,4273,4282
4334,4354,4372,4378,4417,4344,4361,4377,4338,4349,4355,4355,4369,4383,4355,4374
4417,4436,4454,4461,4499,4427,4444,4460,4421,4432,4436,4436,4452,4465,4436,4457
4499,4518,4536,4543,4577,4509,4526,4542,4503,4513,4524,4524,4534,4547,4517,4524
4577,4595,4614,4620,4652,4586,4604,4619,4580,4591,4602,4602,4611,4625,4595,4602
4652,4669,4688,4696,4723,4661,4678,4692,4655,4665,4669,4669,4685,4697,4669,4690
4723,4741,4758,4764,4793,4732,4749,4763,4726,4737,4746,4746,4756,4767,4741,4746
4793,4810,4829,4835,4865,4802,4818,4834,4796,4806,4810,4810,4826,4840,4810,4831
4865,4884,4902,4909,4951,4875,4892,4908,4869,4879,4883,4883,4899,4914,4883,4905
4951,4971,4989,4995,5043,4962,4979,4994,4956,4966,4970,4970,4987,5000,4970,4992
5043,5063,5080,5087,5131,5053,5070,5086,5048,5058,5062,5062,5078,5091,5062,5084
5131,5151,5168,5176,5213,5142,5159,5175,5136,5146,5157,5157,5166,5181,5150,5157
5213,5232,5249,5257,5291,5223,5240,5256,5217,5227,5236,5236,5246,5261,5231,5236
5291,5309,5327,5336,5366,5300,5318,5335,5294,5305,5316,5316,5325,5342,5309,5316
5366,5384,5402,5409,5438,5376,5393,5408,5370,5380,5390,5390,5399,5414,5384,5390
5438,5456,5475,5480,5508,5447,5464,5479,5441,5452,5457,5457,5472,5484,5457,5477
5508,5526,5544,5550,5577,5517,5534,5549,5511,5521,5533,5533,5542,5554,5526,5533
5577,5595,5613,5619,5649,5586,5603,5618,5580,5590,5595,5595,5611,5623,5595,5615
5649,5667,5686,5692,5726,5658,5676,5691,5652,5663,5676,5676,5683,5699,5667,5676
5726,5745,5763,5770,5808,5736,5753,5769,5730,5740,5745,5745,5761,5774,5745,5766
5808,5827,5845,5851,5888,5818,5835,5850,5812,5822,5826,5826,5842,5854,5826,5849
5888,5906,5924,5930,5962,5897,5915,5929,5891,5902,5912,5912,5921,5936,5906,5912
