on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
0,40,62,65,32,48,63,27,36,47,47,57,68,39,47
116,134,158,161,126,146,158,120,130,140,144,152,164,133,144
231,250,270,275,241,255,274,236,245,257,260,268,279,249,260
339,357,381,383,349,367,381,343,353,363,363,374,388,356,363
437,456,479,482,447,465,479,441,451,461,461,471,485,455,461
526,544,562,567,536,554,566,530,540,550,550,560,572,543,550
612,631,650,654,622,643,653,616,625,635,640,648,659,629,637
710,728,752,754,720,743,753,714,723,733,738,747,757,727,738
816,833,856,862,826,838,859,820,829,842,848,855,862,833,848
914,939,958,965,932,943,961,927,936,945,949,955,964,939,949
1025,1040,1060,1071,1033,1043,1065,1028,1037,1046,1051,1058,1072,1040,1048
1122,1143,1162,1166,1130,1153,1164,1124,1133,1147,1147,1158,1170,1136,1147
1222,1244,1261,1265,1232,1253,1264,1225,1237,1247,1247,1259,1273,1241,1247
1327,1347,1365,1371,1337,1357,1370,1331,1342,1353,1353,1363,1378,1346,1353
1428,1447,1469,1474,1438,1456,1470,1432,1442,1453,1453,1463,1475,1446,1453
1522,1541,1562,1568,1532,1549,1564,1526,1536,1546,1546,1557,1568,1540,1546
1612,1630,1650,1655,1622,1642,1654,1616,1626,1636,1639,1648,1659,1630,1639
1707,1726,1746,1752,1717,1738,1751,1712,1721,1732,1734,1744,1756,1725,1734
1815,1835,1853,1859,1826,1845,1858,1820,1830,1840,1842,1851,1863,1834,1842
1921,1940,1959,1964,1931,1951,1962,1926,1935,1944,1948,1957,1967,1939,1948
2034,2053,2071,2076,2043,2065,2076,2037,2047,2057,2060,2069,2085,2050,2060
2152,2171,2189,2197,2162,2182,2196,2156,2165,2175,2178,2187,2200,2169,2178
2257,2277,2294,2299,2266,2286,2298,2260,2271,2283,2283,2292,2306,2276,2283
2347,2367,2383,2392,2357,2376,2391,2351,2361,2370,2370,2381,2396,2364,2370
