on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
0,65,78,82,139,49,72,81,42,54,60,66,76,85,57,63
139,168,181,185,248,151,176,184,144,155,157,167,180,188,156,162
248,277,289,297,351,261,284,296,254,267,272,278,288,300,270,275
351,380,392,397,448,364,387,396,358,368,374,380,390,399,371,377
448,480,492,497,545,464,487,496,457,468,474,480,491,499,470,477
545,587,601,605,653,571,595,604,565,576,579,587,599,607,577,583
653,692,706,710,764,677,700,709,671,681,689,692,704,714,684,692
764,792,805,812,865,776,799,811,769,780,786,792,803,815,782,789
865,895,907,914,964,879,902,913,872,883,890,895,906,918,886,895
964,996,1009,1013,1063,981,1004,1012,974,984,990,996,1007,1016,987,993
1063,1091,1104,1108,1165,1075,1099,1107,1068,1080,1087,1091,1102,1110,1082,1091
1165,1194,1205,1208,1270,1177,1202,1208,1170,1182,1188,1194,1203,1216,1185,1191
1270,1299,1312,1317,1368,1284,1306,1316,1277,1288,1292,1298,1310,1323,1290,1295
1368,1398,1410,1414,1472,1382,1405,1413,1375,1387,1392,1397,1408,1417,1389,1397
1472,1502,1514,1519,1577,1485,1509,1518,1478,1490,1492,1501,1512,1520,1491,1498
1577,1608,1620,1625,1674,1591,1614,1624,1584,1596,1602,1608,1618,1629,1599,1605
1674,1702,1715,1720,1768,1686,1709,1719,1679,1691,1696,1702,1713,1724,1693,1699
1768,1797,1809,1813,1866,1780,1804,1812,1773,1785,1789,1797,1807,1815,1787,1793
1866,1895,1907,1911,1967,1878,1902,1910,1871,1883,1887,1894,1905,1915,1885,1891
1967,1995,2005,2008,2064,1979,2001,2008,1972,1982,1989,1993,2003,2017,1985,1993
2064,2093,2105,2110,2169,2076,2100,2109,2070,2079,2085,2091,2103,2115,2081,2087
2169,2197,2209,2213,2268,2180,2204,2212,2173,2184,2190,2197,2207,2215,2187,2194
2268,2306,2320,2322,2380,2291,2315,2321,2284,2295,2303,2307,2318,2324,2298,2307
2380,2409,2421,2425,2485,2392,2417,2425,2385,2396,2403,2410,2419,2429,2400,2407
2485,2513,2526,2530,2583,2496,2520,2529,2489,2500,2507,2514,2524,2532,2503,2511
2583,2622,2637,2640,2696,2607,2630,2639,2600,2611,2618,2623,2635,2644,2613,2620
