on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
0,66,77,82,49,72,81,42,53,60,66,75,85,57,66
140,168,181,185,151,175,184,144,154,158,168,179,187,156,162
249,278,289,297,261,284,296,254,267,273,278,287,300,271,278
352,380,392,396,364,386,395,358,368,374,380,390,399,370,377
447,480,492,496,463,487,495,457,467,473,481,491,498,469,478
544,587,601,605,571,595,604,565,575,579,588,599,607,576,581
652,692,705,710,677,699,709,671,681,688,693,703,713,683,693
765,792,804,812,775,799,811,769,779,786,793,802,815,781,790
866,895,907,912,879,902,911,872,883,890,896,905,918,886,893
964,996,1009,1013,981,1003,1012,975,984,990,996,1007,1015,986,993
1064,1091,1103,1107,1075,1098,1106,1069,1078,1088,1092,1101,1109,1080,1084
1165,1194,1205,1208,1177,1201,1208,1170,1181,1188,1194,1203,1210,1185,1194
1271,1299,1311,1316,1284,1306,1315,1277,1287,1292,1299,1310,1323,1289,1296
1369,1398,1410,1413,1382,1405,1412,1375,1386,1392,1398,1408,1416,1389,1398
1473,1502,1513,1518,1485,1508,1517,1478,1488,1493,1501,1512,1519,1490,1498
1578,1608,1619,1625,1591,1614,1624,1584,1595,1602,1608,1617,1629,1598,1605
1674,1702,1714,1719,1686,1709,1718,1680,1690,1696,1703,1713,1724,1692,1700
1769,1797,1809,1812,1780,1804,1811,1773,1784,1789,1797,1807,1815,1786,1794
1867,1895,1907,1911,1878,1901,1910,1871,1882,1888,1895,1905,1914,1885,1892
1968,1995,2005,2008,1978,2001,2030,1972,1982,1988,1994,2003,2019,1985,1991
2065,2093,2104,2111,2076,2099,2110,2070,2078,2084,2093,2103,2115,2081,2086
2170,2197,2209,2212,2180,2203,2211,2173,2183,2190,2198,2207,2214,2187,2194
2267,2306,2320,2322,2290,2314,2321,2284,2294,2303,2308,2317,2324,2297,2305
2381,2409,2421,2425,2391,2416,2425,2385,2395,2404,2410,2419,2429,2400,2407
2486,2513,2526,2529,2496,2520,2528,2489,2499,2507,2514,2524,2532,2502,2511
2582,2623,2637,2640,2606,2630,2639,2600,2610,2617,2623,2635,2644,2613,2620
2696,2724,2735,2738,2706,2730,2737,2700,2709,2716,2725,2733,2740,2711,2717
