on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
4416,4435,4454,4458,4424,4446,4457,4418,4427,4435,4439,4452,4461,4430,4436
4485,4504,4522,4527,4493,4515,4526,4487,4496,4504,4509,4520,4529,4499,4506
4553,4572,4590,4593,4560,4583,4592,4555,4564,4572,4578,4587,4596,4567,4575
4621,4643,4660,4664,4628,4652,4663,4623,4631,4640,4646,4657,4667,4635,4643
4692,4713,4732,4737,4700,4724,4736,4694,4703,4711,4716,4730,4740,4706,4713
4768,4790,4808,4813,4776,4799,4812,4770,4779,4787,4792,4806,4816,4782,4789
4847,4866,4885,4890,4855,4878,4889,4850,4859,4867,4872,4883,4893,4862,4869
4924,4941,4962,4965,4932,4955,4964,4926,4935,4946,4951,4959,4968,4939,4951
4994,5010,5030,5034,5002,5023,5033,4996,5005,5012,5018,5028,5037,5008,5015
5060,5077,5097,5101,5068,5091,5100,5062,5071,5081,5087,5095,5103,5074,5084
5125,5143,5163,5168,5133,5156,5167,5127,5136,5145,5151,5160,5174,5139,5148
5191,5211,5230,5235,5199,5223,5234,5193,5202,5210,5217,5228,5237,5205,5213
5261,5279,5297,5306,5268,5291,5305,5263,5272,5280,5287,5295,5311,5275,5283
5334,5350,5356,5381,5342,5366,5380,5337,5345,5353,5361,5370,5385,5349,5357
5410,5425,5432,5433,5417,5427,5433,5412,5420,5424,5424,5429,5436,5424,5432
5487,5502,5525,5529,5494,5517,5528,5489,5497,5505,5512,5523,5531,5500,5508
5565,5579,5588,5605,5572,5595,5596,5567,5575,5584,5592,5599,5607,5579,5588
5638,5653,5677,5679,5646,5668,5677,5640,5649,5657,5664,5673,5681,5652,5660
5708,5722,5730,5748,5715,5738,5739,5710,5718,5727,5735,5743,5751,5721,5730
5773,5788,5810,5793,5780,5790,5793,5775,5783,5786,5786,5791,5798,5786,5794
5836,5851,5857,5858,5843,5866,5867,5838,5846,5854,5861,5870,5881,5849,5857
5899,5923,5936,5941,5906,5930,5940,5901,5909,5918,5925,5934,5945,5913,5922
5966,5990,6004,6008,5974,5998,6007,5968,5976,5984,5993,6002,6012,5979,5988
6041,6065,6078,6082,6049,6072,6081,6043,6052,6060,6066,6076,6085,6055,6063
6123,6147,6160,6164,6130,6154,6163,6125,6134,6142,6149,6158,6171,6137,6145
6206,6221,6227,6252,6213,6237,6251,6208,6217,6225,6233,6241,6256,6220,6229
6286,6300,6306,6326,6293,6317,6325,6287,6296,6305,6313,6321,6329,6299,6309
6359,6374,6381,6400,6366,6391,6399,6361,6369,6378,6387,6395,6404,6373,6382
6429,6445,6451,6471,6436,6460,6470,6430,6439,6448,6456,6465,6474,6442,6452
6497,6517,6536,6540,6504,6528,6539,6499,6508,6516,6523,6533,6544,6511,6520
6567,6591,6604,6607,6574,6598,6606,6569,6577,6586,6593,6601,6611,6581,6590
6638,6662,6675,6683,6646,6669,6682,6640,6649,6656,6663,6673,6686,6652,6659
6712,6734,6751,6754,6719,6744,6753,6714,6722,6730,6736,6748,6757,6725,6732
6788,6804,6809,6828,6796,6819,6827,6791,6799,6807,6814,6823,6831,6802,6810
6863,6878,6884,6902,6871,6892,6893,6865,6874,6882,6888,6897,6904,6877,6884
6935,6950,6957,6975,6942,6966,6974,6937,6946,6954,6962,6970,6978,6949,6957
7005,7019,7026,7026,7012,7022,7026,7007,7015,7018,7018,7023,7029,7018,7025
7074,7097,7112,7117,7081,7106,7116,7075,7083,7091,7101,7110,7120,7087,7094
7144,7168,7181,7187,7151,7175,7186,7146,7154,7162,7170,7179,7191,7157,7166
7216,7237,7252,7262,7223,7246,7261,7218,7226,7233,7240,7250,7266,7229,7236
7288,7304,7308,7310,7295,7318,7328,7290,7298,7306,7313,7323,7333,7302,7309
7361,7377,7381,7403,7368,7391,7392,7363,7371,7379,7385,7397,7406,7374,7381
7431,7447,7451,7473,7438,7462,7463,7433,7442,7449,7456,7467,7480,7445,7452
7499,7515,7535,7539,7506,7529,7538,7501,7510,7518,7524,7533,7541,7513,7520
7565,7587,7603,7606,7572,7597,7605,7567,7576,7583,7590,7601,7609,7579,7586
7632,7655,7670,7676,7639,7664,7675,7634,7642,7650,7657,7668,7681,7645,7653
7700,7722,7738,7742,7708,7731,7741,7702,7711,7719,7726,7736,7745,7714,7722
7769,7791,7807,7811,7777,7799,7810,7771,7780,7787,7793,7804,7814,7783,7790
7839,7857,7876,7880,7847,7869,7879,7841,7850,7858,7864,7874,7883,7853,7860
7907,7924,7944,7948,7915,7936,7947,7909,7918,7925,7931,7942,7956,7921,7928
7973,7991,8010,8013,7981,8004,8012,7975,7984,7992,7999,8008,8014,7987,7996
8041,8061,8079,8083,8048,8073,8082,8043,8051,8060,8068,8076,8087,8054,8064
8113,8135,8151,8154,8121,8145,8153,8115,8124,8132,8137,8149,8156,8127,8134
8190,8211,8228,8232,8197,8220,8231,8192,8201,8208,8214,8226,8237,8204,8211
8267,8285,8305,8309,8275,8297,8308,8269,8278,8286,8291,8303,8312,8281,8288
8341,8359,8378,8381,8349,8371,8380,8344,8352,8360,8365,8375,8383,8355,8362
8411,8428,8447,8451,8418,8441,8450,8413,8422,8430,8436,8445,8455,8425,8433
8477,8495,8514,8517,8485,8508,8516,8479,8488,8496,8503,8511,8518,8491,8500
8543,8564,8581,8586,8551,8575,8585,8545,8554,8562,8569,8579,8594,8557,8565
8611,8629,8649,8653,8619,8643,8652,8613,8622,8630,8635,8647,8655,8625,8632
8680,8697,8716,8720,8687,8710,8719,8682,8691,8699,8704,8714,8722,8694,8701
8749,8765,8786,8791,8756,8779,8790,8751,8759,8767,8774,8784,8793,8762,8770
8816,8835,8855,8860,8824,8847,8859,8819,8827,8835,8841,8852,8864,8831,8838
8885,8907,8922,8928,8893,8916,8927,8887,8896,8903,8910,8920,8932,8899,8906
8957,8978,8993,8997,8965,8988,8996,8960,8969,8977,8983,8991,8998,8972,8980
9033,9055,9070,9077,9041,9064,9076,9036,9044,9053,9059,9068,9081,9048,9056
9109,9126,9145,9151,9117,9138,9150,9111,9120,9128,9133,9142,9154,9123,9130
9179,9195,9215,9219,9187,9208,9218,9181,9190,9198,9203,9213,9222,9193,9200
9247,9264,9284,9288,9254,9277,9287,9249,9257,9265,9272,9282,9291,9260,9268
9315,9333,9353,9359,9322,9347,9358,9317,9325,9336,9342,9351,9363,9329,9339
9386,9410,9422,9428,9393,9416,9427,9388,9396,9404,9411,9420,9432,9400,9407
9458,9478,9498,9502,9465,9490,9501,9460,9468,9476,9482,9496,9504,9472,9478
9531,9547,9567,9571,9538,9559,9570,9533,9541,9548,9554,9564,9581,9544,9551
9601,9615,9621,9640,9608,9630,9631,9602,9611,9619,9626,9634,9642,9614,9622
9668,9683,9704,9708,9675,9698,9707,9669,9678,9686,9694,9702,9710,9681,9690
9736,9755,9773,9776,9742,9766,9775,9737,9745,9753,9758,9771,9778,9748,9755
9806,9826,9844,9849,9813,9837,9848,9807,9816,9823,9829,9842,9854,9819,9826
9879,9902,9916,9921,9886,9910,9920,9881,9890,9898,9905,9914,9926,9893,9902
9954,9972,9992,9995,9962,9985,9994,9956,9965,9973,9980,9990,9998,9968,9976
10025,10042,10062,10066,10032,10056,10065,10027,10036,10044,10051,10060,10068,10039,10047
10092,10109,10128,10133,10100,10122,10132,10094,10103,10111,10117,10126,10135,10106,10113
10158,10176,10196,10201,10166,10189,10200,10160,10169,10177,10183,10194,10206,10172,10180
10227,10249,10264,10271,10234,10258,10270,10229,10238,10246,10253,10262,10274,10241,10249
10299,10322,10336,10339,10306,10330,10338,10301,10309,10317,10325,10334,10340,10313,10321
10376,10392,10397,10416,10384,10406,10415,10378,10387,10394,10401,10410,10420,10390,10397
10452,10466,10472,10493,10459,10481,10492,10454,10462,10470,10477,10485,10497,10466,10473
10523,10537,10562,10564,10531,10553,10562,10526,10534,10542,10549,10557,10567,10537,10545
10592,10606,10614,10631,10599,10621,10630,10594,10602,10610,10618,10625,10637,10605,10614
10661,10675,10700,10703,10668,10689,10702,10663,10671,10679,10685,10698,10706,10674,10681
10735,10748,10755,10757,10741,10751,10757,10737,10744,10748,10748,10752,10760,10748,10755
10811,10825,10851,10854,10819,10843,10851,10814,10822,10830,10840,10847,10855,10825,10832
10887,10901,10911,10913,10895,10904,10912,10890,10898,10902,10902,10907,10915,10902,10910
10960,10973,10997,11000,10967,10976,11000,10963,10970,10978,10989,10995,11003,10973,10980
11028,11042,11066,11050,11036,11044,11049,11031,11039,11042,11042,11046,11053,11042,11049
11096,11109,11133,11138,11103,11126,11137,11098,11106,11113,11121,11131,11142,11109,11116
11165,11178,11201,11205,11171,11194,11204,11166,11174,11182,11190,11198,11213,11178,11185
11237,11250,11258,11259,11244,11252,11258,11239,11247,11250,11250,11255,11263,11250,11257
11310,11323,11347,11353,11317,11326,11387,11313,11321,11329,11353,11382,11390,11324,11348
11451,11464,11472,11474,11458,11466,11473,11453,11461,11464,11464,11469,11476,11464,11472
11523,11536,11544,11546,11530,11538,11545,11525,11533,11536,11536,11541,11551,11536,11543
11598,11612,11620,11622,11606,11615,11621,11601,11609,11613,11613,11617,11624,11613,11620
11676,11689,11717,11720,11683,11692,11699,11678,11687,11690,11690,11695,11702,11690,11698
11749,11762,11772,11774,11756,11765,11773,11751,11759,11762,11762,11768,11776,11762,11772
11817,11830,11855,11858,11824,11845,11855,11819,11827,11835,11842,11850,11859,11830,11838
11882,11895,11919,11904,11889,11898,11904,11884,11892,11895,11895,11900,11906,11895,11902
11948,11961,11969,11986,11954,11977,11985,11949,11957,11966,11973,11981,11988,11961,11969
12015,12029,12037,12057,12022,12046,12056,12017,12025,12033,12041,12050,12059,12029,12037
12088,12101,12108,12127,12094,12117,12126,12089,12097,12105,12113,12122,12130,12101,12108
12164,12177,12203,12206,12171,12180,12204,12166,12174,12183,12191,12198,12208,12178,12186
12241,12254,12262,12264,12248,12256,12263,12243,12251,12254,12254,12259,12267,12254,12262
12315,12328,12354,12357,12322,12330,12355,12317,12325,12333,12341,12350,12357,12328,12336
12390,12403,12430,12438,12397,12407,12475,12392,12400,12409,12462,12470,12478,12404,12444
12547,12560,12615,12618,12554,12562,12569,12549,12557,12560,12560,12565,12572,12560,12568
12662,12705,12735,12738,12700,12708,12715,12695,12703,12706,12706,12711,12718,12706,12714
12760,12838,12885,12887,12901,,,12762,12769,12777,12835,12861,12871,12773,12831
12965,12978,13004,13010,12972,12980,13007,12967,12975,12983,12992,13001,13009,12979,12986
13039,13053,13061,13062,13047,13055,13061,13042,13050,13053,13053,13058,13064,13053,13060
13116,13199,13206,13209,13123,13131,13209,13118,13126,13134,13197,13204,13211,13129,13193
13255,13268,13294,13298,13262,13270,13276,13257,13265,13268,13268,13272,13279,13268,13275
13323,13336,13344,13347,13330,13338,13345,13325,13333,13336,13336,13341,13348,13336,13344
13393,13406,13414,13434,13400,13422,13433,13395,13403,13411,13418,13427,13437,13406,13413
13465,13478,13486,13487,13472,13481,13487,13468,13475,13479,13479,13483,13490,13479,13486
13541,13554,13562,13564,13547,13556,13563,13543,13550,13554,13554,13559,13567,13554,13562
13616,13629,13692,13704,13623,13631,13699,13618,13626,13634,13641,13694,13702,13630,13637
13835,13848,13874,13878,13842,13851,13858,13837,13845,13849,13849,13854,13861,13849,13857
13904,13917,13939,13927,13911,13919,13926,13906,13914,13918,13918,13922,13929,13918,13925
13971,13985,14015,14019,13978,14001,14016,13973,13981,13989,13996,14006,14022,13984,13992
14037,14050,14078,14083,14044,14053,14059,14039,14047,14051,14051,14055,14061,14051,14057
14103,14117,14127,14144,14110,14135,14136,14106,14113,14123,14131,14138,14145,14116,14128
14171,14184,14207,14193,14178,14187,14193,14173,14181,14184,14184,14188,14195,14184,14191
14238,14251,14276,14279,14245,14254,14261,14240,14248,14252,14252,14257,14264,14252,14260
14301,14314,14335,14323,14308,14317,14322,14304,14312,14315,14315,14319,14325,14315,14322
14363,14434,14458,14462,14489,,,14484,14492,,,14453,,14495,
14546,14559,14567,14585,14553,14576,14577,14547,14556,14564,14572,14580,14587,14559,14568
14611,14624,14676,14688,14682,14690,14697,14612,14620,14628,14636,14677,14686,14624,14631
14741,14755,14762,14764,14749,14758,14764,14744,14752,14755,14755,14759,14767,14755,14762
14815,14828,14835,14858,14822,14846,14857,14817,14825,14832,14843,14851,14864,14828,14834
14892,14905,14913,14914,14899,14908,14914,14894,14902,14905,14905,14909,14917,14905,14912
14967,14982,14990,14991,14975,14985,14991,14970,14979,14982,14982,14987,14994,14982,14990
15043,15056,15064,15087,15051,15060,15123,15046,15054,15062,15069,15118,15126,15057,15065
15185,15198,15223,15227,15192,15200,15207,15187,15195,15199,15199,15203,15211,15199,15206
15252,15265,15291,15293,15259,15268,15275,15254,15262,15266,15266,15271,15279,15266,15274
15320,15334,15342,15343,15327,15336,15342,15322,15330,15334,15334,15339,15346,15334,15342
15391,15405,15412,15431,15399,15422,15430,15394,15402,15409,15417,15427,15434,15405,15412
15467,15481,15508,15512,15474,15499,15509,15469,15477,15485,15495,15504,15515,15481,15488
15542,15555,15563,15582,15549,15572,15581,15544,15552,15560,15568,15576,15584,15555,15564
15615,15629,15637,15656,15622,15646,15655,15617,15625,15634,15642,15650,15665,15629,15639
15689,15703,15710,15711,15696,15706,15710,15691,15699,15702,15702,15707,15713,15702,15710
15760,15774,15781,15798,15767,15788,15789,15762,15770,15779,15785,15793,15800,15773,15782
15829,15844,15849,15869,15836,15860,15861,15831,15839,15847,15855,15864,15872,15842,15849
15896,15919,15932,15935,15903,15926,15934,15898,15906,15914,15921,15929,15938,15909,15917
15961,15984,15999,16004,15968,15992,16003,15963,15971,15979,15986,15997,16007,15974,15982
16031,16054,16067,16070,16038,16061,16069,16032,16041,16048,16055,16065,16072,16044,16051
16105,16128,16145,16148,16113,16137,16147,16107,16115,16123,16129,16143,16152,16119,16125
16184,16200,16207,16228,16192,16217,16227,16187,16196,16204,16212,16221,16230,16199,16207
16265,16280,16288,16307,16273,16296,16306,16268,16276,16285,16292,16300,16310,16279,16288
16343,16357,16381,16384,16349,16361,16383,16344,16353,16364,16369,16377,16386,16356,16366
16413,16428,16434,16454,16420,16444,16453,16415,16423,16432,16440,16449,16457,16426,16434
16481,16496,16519,16523,16488,16512,16522,16482,16491,16500,16508,16517,16526,16494,16505
16550,16570,16588,16592,16557,16582,16591,16551,16560,16568,16576,16586,16595,16563,16570
16621,16642,16660,16663,16628,16652,16662,16622,16631,16638,16644,16657,16666,16634,16640
16694,16716,16732,16737,16702,16727,16736,16696,16705,16713,16720,16730,16738,16708,16715
16769,16785,16790,16808,16776,16799,16807,16771,16779,16788,16794,16803,16811,16783,16791
16842,16857,16862,16881,16848,16872,16873,16843,16852,16860,16867,16876,16883,16855,16863
16911,16928,16933,16951,16919,16942,16943,16913,16922,16931,16937,16946,16954,16925,16934
16982,17005,17019,17022,16990,17012,17021,16984,16993,17001,17008,17016,17024,16996,17004
17056,17077,17094,17098,17064,17088,17097,17058,17067,17075,17083,17092,17100,17070,17078
17131,17148,17168,17171,17138,17161,17170,17133,17141,17149,17155,17165,17175,17144,17152
17201,17220,17239,17243,17209,17232,17242,17203,17212,17221,17226,17237,17245,17215,17223
17272,17289,17293,17315,17279,17303,17314,17274,17282,17291,17298,17308,17318,17286,17295
17343,17362,17381,17385,17350,17374,17384,17345,17354,17362,17369,17379,17387,17357,17366
17414,17431,17451,17455,17422,17444,17454,17416,17425,17434,17440,17449,17458,17428,17437
17483,17501,17519,17522,17490,17513,17521,17485,17494,17502,17508,17517,17525,17497,17505
17550,17570,17588,17593,17558,17581,17592,17552,17561,17569,17576,17586,17595,17564,17572
17620,17642,17658,17663,17627,17651,17662,17622,17630,17639,17645,17656,17666,17634,17642
17694,17717,17731,17735,17702,17724,17734,17696,17705,17713,17719,17729,17738,17708,17716
17773,17796,17812,17815,17781,17804,17814,17776,17784,17791,17797,17810,17818,17787,17794
17849,17865,17870,17889,17857,17879,17880,17851,17860,17868,17875,17883,17891,17863,17871
17922,17937,17945,17963,17929,17953,17962,17924,17933,17942,17950,17958,17969,17936,17947
17994,18009,18015,18035,18001,18026,18034,17996,18004,18012,18021,18030,18038,18007,18015
18066,18081,18086,18106,18073,18095,18105,18067,18076,18084,18091,18100,18109,18079,18087
18137,18153,18160,18179,18145,18170,18178,18140,18148,18157,18165,18174,18183,18152,18160
18212,18226,18234,18250,18219,18240,18249,18213,18222,18231,18237,18245,18254,18225,18234
18283,18297,18304,18324,18290,18313,18314,18285,18293,18301,18309,18318,18331,18297,18304
18353,18369,18391,18394,18360,18382,18393,18355,18364,18371,18377,18388,18397,18367,18374
18423,18446,18459,18464,18430,18452,18463,18425,18433,18441,18448,18456,18471,18437,18444
18494,18509,18515,18518,18502,18525,18535,18496,18505,18513,18521,18529,18536,18508,18516
18567,18582,18589,18606,18574,18597,18605,18569,18577,18586,18593,18601,18608,18580,18590
18636,18651,18658,18679,18643,18668,18678,18638,18646,18654,18661,18674,18682,18650,18657
18707,18731,18742,18745,18713,18736,18744,18708,18716,18724,18732,18740,18747,18720,18727
18779,18793,18798,18800,18786,18809,18819,18781,18789,18796,18804,18813,18825,18792,18799
18853,18866,18874,18891,18860,18869,18891,18855,18863,18871,18880,18887,18893,18866,18874
18926,18940,18947,18948,18933,18943,18948,18928,18936,18940,18940,18944,18951,18940,18947
18997,19010,19018,19020,19003,19013,19019,18998,19007,19010,19010,19015,19022,19010,19018
19065,19078,19105,19107,19072,19094,19105,19067,19075,19083,19089,19100,19109,19078,19085
19134,19148,19156,19177,19142,19166,19167,19136,19145,19153,19161,19171,19179,19148,19156
19207,19220,19246,19249,19213,19238,19247,19209,19216,19225,19234,19242,19250,19220,19231
19280,19293,19322,19327,19287,19296,19303,19283,19291,19294,19294,19299,19307,19294,19303
19355,19368,19376,19378,19362,19371,19377,19357,19365,19369,19369,19373,19381,19369,19376
19429,19442,19451,19468,19436,19459,19467,19431,19439,19448,19455,19463,19470,19442,19452
19502,19515,19540,19544,19509,19518,19544,19504,19512,19520,19529,19537,19547,19515,19522
19575,19589,19598,19600,19583,19591,19599,19578,19586,19589,19589,19594,19602,19589,19597
19648,19661,19686,19694,19656,19664,19671,19651,19659,19662,19662,19667,19674,19662,19670
19720,19734,19758,19764,19728,19736,19761,19723,19731,19739,19746,19755,19763,19734,19742
19789,19802,19825,19831,19796,19805,19861,19791,19799,19808,19849,19856,19864,19803,19838
19920,19933,19958,19962,19927,19935,19960,19922,19930,19938,19947,19955,19962,19933,19940
19988,20001,20009,20033,19994,20019,20032,19989,19997,20005,20015,20023,20037,20000,20011
20061,20074,20081,20084,20068,20077,20083,20063,20070,20074,20074,20078,20086,20074,20081
20139,20154,20180,20187,20147,20157,20164,20142,20151,20154,20154,20160,20167,20154,20163
20221,20234,20243,20245,20228,20236,20244,20223,20231,20235,20235,20240,20248,20235,20243
20296,20383,20390,20392,20378,20386,20391,20373,20381,20384,20384,20388,20394,20384,20391
20440,20460,20487,20490,20455,20463,20470,20450,20458,20461,20461,20466,20475,20461,20469
20527,20540,20564,20570,20534,20542,20550,20529,20537,20541,20541,20545,20552,20541,20548
20602,20615,20625,20627,20609,20618,20626,20604,20612,20616,20616,20621,20629,20616,20626
20673,20686,20711,20714,20680,20689,20696,20675,20683,20687,20687,20691,20699,20687,20694
20743,20756,20766,20768,20750,20759,20767,20745,20753,20756,20756,20762,20771,20756,20766
20813,20826,20833,20854,20819,20843,20853,20814,20822,20830,20839,20848,20857,20825,20833
20882,20896,20950,20962,20956,20964,20970,20884,20892,20899,20907,20951,20959,20895,20903
21014,21037,21051,21054,21021,21046,21053,21016,21024,21031,21038,21049,21056,21027,21033
21080,21104,21117,21120,21087,21111,21119,21082,21090,21098,21107,21115,21122,21093,21104
21150,21174,21187,21190,21157,21181,21189,21152,21160,21168,21176,21184,21192,21163,21171
21227,21242,21265,21270,21235,21258,21267,21230,21238,21246,21254,21262,21271,21241,21249
21306,21320,21326,21345,21313,21335,21344,21308,21316,21324,21331,21339,21348,21319,21327
21382,21470,21477,21497,21464,21472,21488,21460,21467,21475,21482,21491,21500,21470,21478
21535,21548,21574,21581,21542,21551,21620,21537,21545,21554,21562,21616,21624,21549,21557
21689,21702,21712,21713,21696,21705,21712,21691,21699,21703,21703,21708,21716,21703,21711
21759,21773,21781,21805,21768,21776,21837,21763,21771,21779,21825,21832,21840,21774,21814
21897,21912,21921,21923,21906,21914,21922,21901,21909,21912,21912,21917,21926,21912,21921
21969,21983,21990,22008,21976,21999,22000,21971,21979,21987,21996,22003,22010,21982,21990
22040,22125,22172,22174,22120,22128,22134,22115,22123,22126,22126,22130,22137,22126,22133
22255,22268,22277,22293,22262,22285,22292,22257,22265,22273,22281,22289,22295,22268,22278
22329,22343,22350,22370,22336,22360,22369,22331,22339,22347,22355,22365,22372,22342,22349
22405,22419,22441,22444,22412,22435,22443,22407,22415,22422,22431,22439,22446,22418,22425
22479,22493,22517,22520,22486,22508,22517,22481,22489,22497,22504,22512,22519,22492,22500
22549,22563,22570,22587,22556,22577,22586,22551,22559,22566,22573,22582,22595,22562,22569
22618,22633,22638,22656,22625,22647,22655,22620,22628,22636,22643,22651,22657,22631,22639
22689,22711,22727,22730,22696,22722,22729,22691,22699,22706,22719,22725,22732,22702,22716
22764,22778,22785,22787,22771,22781,22787,22766,22774,22777,22777,22782,22791,22777,22785
22840,22854,22860,22879,22847,22869,22879,22842,22850,22858,22862,22875,22883,22853,22862
22912,22926,22948,22933,22919,22928,22933,22914,22922,22925,22925,22929,22937,22925,22932
22982,22996,23004,23025,22989,23014,23015,22984,22992,23001,23010,23018,23032,22996,23006
23052,23067,23077,23092,23059,23084,23091,23054,23062,23075,23081,23087,23095,23065,23078
23124,23139,23147,23163,23131,23154,23162,23126,23135,23144,23151,23158,23165,23138,23147
23198,23213,23221,23237,23205,23229,23236,23200,23208,23218,23225,23232,23239,23211,23222
23270,23284,23309,23311,23277,23299,23309,23271,23280,23288,23295,23304,23313,23283,23291
23340,23357,23376,23382,23348,23369,23381,23342,23351,23358,23364,23374,23384,23354,23361
23412,23428,23433,23450,23420,23442,23443,23414,23423,23431,23438,23445,23452,23426,23434
23484,23499,23505,23507,23491,23514,23515,23486,23495,23503,23509,23517,23531,23498,23506
23555,23571,23576,23578,23562,23585,23593,23557,23565,23574,23581,23588,23594,23569,23577
23625,23640,23645,23648,23633,23642,23647,23628,23636,23639,23639,23643,23650,23639,23646
23695,23710,23716,23737,23702,23728,23736,23697,23705,23713,23720,23732,23739,23709,23716
23767,23781,23787,23806,23773,23796,23805,23768,23776,23784,23792,23800,23809,23779,23788
