on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
0,72,92,,116,62,74,96,56,65,74,80,91,99,69,76
116,134,154,162,177,123,135,141,117,127,130,130,136,141,130,138
177,194,215,221,239,184,195,201,179,188,191,191,196,201,191,199
239,257,275,280,304,247,269,279,241,251,259,264,273,281,254,261
304,322,340,344,368,312,332,343,306,316,326,326,337,347,319,326
368,386,405,409,431,376,387,391,370,379,383,383,388,391,383,389
431,451,469,475,497,440,462,474,434,443,453,456,467,480,447,456
497,516,535,540,565,505,528,539,500,509,518,523,532,543,512,520
565,584,601,606,636,574,596,605,568,577,585,591,599,608,581,588
636,654,673,677,706,644,666,676,639,648,657,662,670,680,652,659
706,723,743,746,775,714,736,745,708,717,725,731,740,749,721,728
775,793,813,817,846,784,806,816,778,787,795,801,811,820,791,798
846,862,884,888,917,854,877,887,849,858,867,873,882,891,861,870
917,933,952,955,983,924,945,954,919,927,936,941,950,958,931,938
983,1000,1021,1025,1049,991,1015,1024,985,994,1003,1009,1019,1027,997,1005
1049,1067,1086,1089,1116,1057,1080,1088,1052,1061,1069,1074,1084,1093,1064,1071
1116,1137,1154,1158,1186,1125,1148,1157,1119,1128,1137,1142,1152,1163,1131,1139
1186,1206,1224,1228,1258,1194,1218,1227,1188,1198,1206,1212,1222,1232,1201,1209
1258,1276,1294,1299,1326,1265,1287,1298,1260,1269,1276,1281,1292,1301,1272,1281
1326,1341,1363,1367,1394,1333,1356,1366,1328,1337,1345,1352,1361,1370,1340,1348
1394,1409,1431,1435,1466,1402,1424,1434,1396,1405,1413,1419,1429,1437,1408,1416
1466,1481,1504,1508,1541,1474,1498,1507,1469,1477,1486,1493,1502,1510,1481,1488
1541,1556,1575,1585,1615,1549,1567,1577,1543,1552,1561,1564,1572,1577,1555,1564
1615,1630,1652,1657,1684,1623,1645,1656,1617,1626,1635,1641,1650,1661,1630,1638
1684,1699,1722,1725,1753,1692,1702,1725,1686,1695,1704,1711,1720,1729,1699,1707
1753,1769,1791,1795,1821,1760,1784,1794,1754,1763,1772,1779,1789,1798,1766,1775
1821,1837,1857,1861,1893,1829,1851,1860,1823,1832,1841,1847,1855,1865,1836,1844
1893,1909,1931,1935,1964,1901,1924,1934,1896,1904,1913,1919,1929,1939,1908,1915
1964,1979,2002,2008,2032,1972,1994,2007,1967,1975,1984,1990,2000,2012,1979,1986
2032,2047,2070,2077,2102,2040,2063,2075,2035,2044,2053,2060,2068,2079,2047,2056
2102,2117,2142,2146,2172,2109,2134,2144,2104,2113,2121,2130,2139,2148,2116,2124
2172,2187,2211,2218,2244,2180,2202,2214,2175,2183,2191,2198,2209,2219,2187,2194
2244,2259,2282,2286,2313,2251,2276,2285,2246,2255,2264,2272,2280,2287,2258,2269
2313,2328,2350,2354,2383,2321,2343,2353,2316,2324,2333,2339,2348,2357,2328,2336
2383,2398,2424,2427,2455,2391,2413,2426,2386,2394,2402,2408,2422,2431,2398,2405
2455,2471,2493,2480,2531,2464,2474,2480,2458,2467,2471,2471,2476,2482,2471,2479
2531,2546,2569,2556,2604,2539,2549,2555,2534,2543,2546,2546,2552,2559,2546,2555
2604,2618,2641,2644,2675,2612,2621,2644,2607,2615,2624,2631,2638,2647,2619,2627
2675,2689,2712,2698,2745,2682,2692,2698,2677,2686,2689,2689,2694,2701,2689,2697
2745,2761,2783,2788,2818,2753,2776,2787,2748,2757,2765,2772,2781,2793,2760,2768
2818,2834,2854,2860,2892,2826,2848,2859,2820,2829,2837,2843,2852,2864,2832,2839
2892,2907,2927,2930,2963,2899,2921,2929,2894,2902,2910,2917,2925,2933,2906,2913
2963,2980,3001,3005,3035,2971,2994,3004,2966,2975,2984,2990,2999,3008,2978,2987
3035,3051,3072,3075,3106,3042,3066,3074,3037,3046,3055,3062,3070,3078,3049,3059
3106,3124,3145,3150,3179,3114,3138,3149,3108,3117,3126,3133,3143,3154,3121,3129
3179,3197,3217,3224,3254,3187,3211,3223,3182,3191,3200,3206,3215,3228,3195,3203
3254,3275,3292,3296,3327,3262,3285,3295,3256,3265,3274,3280,3289,3298,3269,3277
3327,3345,3363,3367,3397,3334,3357,3366,3328,3338,3347,3353,3361,3371,3342,3350
3397,3415,3435,3441,3467,3405,3428,3440,3399,3408,3417,3422,3433,3450,3412,3419
3467,3488,3505,3509,3540,3476,3498,3508,3470,3479,3487,3492,3503,3513,3482,3489
3540,3560,3577,3582,3613,3548,3572,3581,3542,3552,3560,3566,3575,3583,3555,3563
3613,3632,3651,3656,3685,3622,3644,3655,3616,3625,3634,3639,3649,3660,3628,3636
3685,3703,3721,3728,3757,3693,3715,3727,3688,3697,3705,3710,3719,3732,3700,3707
3757,3775,3794,3797,3830,3765,3787,3796,3759,3768,3777,3783,3792,3800,3772,3780
3830,3848,3868,3873,3908,3839,3862,3872,3833,3842,3851,3857,3866,3875,3845,3853
3908,3926,3948,3952,3985,3916,3941,3951,3911,3920,3928,3935,3946,3955,3923,3931
3985,4003,4023,4027,4058,3994,4016,4026,3988,3997,4006,4011,4020,4032,4001,4008
4058,4075,4094,4097,4128,4066,4088,4096,4060,4069,4078,4083,4092,4100,4073,4080
