on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
0,54,72,79,44,65,78,37,48,58,58,71,83,52,58
118,142,161,167,132,153,166,126,136,148,148,159,172,140,148
208,229,248,254,220,240,253,214,224,234,234,246,259,228,234
294,315,333,341,305,326,340,299,309,320,320,332,345,313,320
375,402,420,427,392,413,426,386,396,407,407,418,431,400,407
467,489,508,515,479,500,514,473,483,494,494,506,519,487,494
551,576,600,603,567,587,600,561,571,581,581,593,604,575,581
642,663,682,688,653,674,687,647,658,668,668,680,692,661,668
729,750,769,776,740,761,775,734,744,755,755,767,780,748,755
816,838,857,864,829,849,863,823,833,843,845,855,869,837,845
905,926,944,951,917,936,950,911,921,931,931,942,957,925,931
990,1012,1031,1037,1002,1023,1036,996,1007,1017,1017,1029,1040,1011,1017
1077,1099,1118,1126,1089,1111,1125,1083,1094,1104,1106,1116,1130,1098,1106
1165,1187,1206,1212,1177,1199,1211,1171,1182,1193,1193,1204,1218,1186,1193
1252,1274,1295,1301,1265,1284,1297,1259,1269,1279,1279,1290,1302,1272,1279
1335,1358,1377,1385,1349,1370,1384,1343,1353,1363,1365,1375,1389,1357,1365
1424,1446,1465,1472,1437,1458,1471,1431,1441,1451,1454,1464,1477,1445,1454
1508,1536,1554,1562,1526,1547,1561,1520,1530,1539,1542,1553,1566,1534,1542
1598,1625,1647,1652,1616,1636,1648,1610,1620,1630,1630,1641,1653,1624,1630
1690,1710,1734,1737,1702,1722,1735,1696,1706,1715,1717,1727,1741,1710,1717
1775,1796,1816,1822,1787,1808,1821,1781,1791,1801,1804,1814,1825,1795,1804
1857,1884,1903,1910,1875,1896,1909,1869,1879,1890,1890,1901,1914,1882,1890
1946,1973,1996,1999,1964,1984,1997,1958,1968,1978,1979,1990,2002,1971,1979
2034,2059,2082,2085,2050,2069,2082,2044,2054,2064,2064,2075,2087,2057,2064
2120,2145,2164,2171,2135,2157,2170,2129,2140,2151,2152,2163,2175,2144,2152
2207,2234,2253,2259,2224,2246,2258,2218,2228,2238,2241,2251,2263,2232,2241
2302,2323,2346,2350,2314,2335,2347,2308,2318,2328,2330,2340,2352,2322,2330
2389,2410,2432,2437,2401,2421,2434,2396,2406,2416,2416,2427,2439,2409,2416
2477,2498,2517,2523,2488,2510,2522,2483,2493,2503,2505,2516,2527,2496,2505
2557,2587,2607,2613,2578,2600,2612,2573,2582,2592,2595,2606,2617,2586,2595
2649,2678,2697,2705,2669,2690,2704,2663,2673,2684,2686,2696,2709,2677,2686
2748,2769,2790,2796,2760,2779,2792,2754,2764,2774,2774,2785,2797,2767,2774
2835,2856,2875,2881,2847,2868,2880,2841,2851,2862,2863,2873,2885,2855,2863
2918,2945,2964,2971,2936,2958,2970,2930,2940,2950,2954,2963,2974,2944,2954
3007,3035,3054,3061,3026,3047,3060,3020,3030,3040,3043,3053,3065,3033,3043
3104,3125,3144,3150,3116,3136,3149,3110,3120,3130,3132,3142,3154,3123,3132
3187,3214,3236,3241,3205,3224,3237,3200,3209,3219,3219,3230,3243,3213,3219
3281,3301,3321,3327,3292,3313,3326,3287,3296,3308,3308,3319,3330,3300,3308
3363,3390,3409,3416,3381,3403,3415,3375,3385,3395,3398,3408,3420,3389,3398
3450,3479,3498,3505,3470,3492,3504,3465,3475,3484,3488,3497,3510,3478,3488
3546,3568,3587,3594,3559,3580,3593,3553,3563,3573,3575,3585,3598,3567,3575
3633,3656,3680,3682,3648,3667,3680,3642,3652,3662,3662,3673,3687,3656,3662
3722,3743,3762,3768,3733,3754,3767,3727,3738,3749,3749,3760,3776,3741,3749
3808,3830,3849,3855,3820,3842,3854,3814,3824,3834,3837,3847,3859,3828,3837
3890,3918,3936,3942,3909,3930,3941,3903,3913,3922,3925,3935,3945,3917,3925
3980,4007,4031,4034,3998,4019,4031,3992,4002,4011,4014,4024,4036,4006,4014
4067,4094,4116,4122,4086,4105,4118,4080,4090,4099,4099,4111,4122,4093,4099
4153,4179,4198,4205,4170,4191,4204,4164,4174,4183,4187,4197,4209,4178,4187
4239,4267,4287,4293,4258,4280,4292,4252,4262,4271,4276,4285,4296,4266,4276
4327,4356,4375,4382,4347,4369,4381,4341,4351,4360,4365,4374,4386,4355,4362
4420,4446,4469,4473,4437,4458,4470,4431,4441,4451,4453,4463,4476,4445,4453
4507,4533,4554,4560,4524,4543,4556,4518,4528,4537,4537,4549,4561,4531,4537
4598,4618,4638,4644,4609,4631,4643,4603,4613,4623,4627,4636,4649,4617,4627
4678,4706,4725,4733,4697,4719,4732,4691,4701,4710,4714,4724,4738,4704,4714
4769,4795,4813,4820,4785,4806,4819,4779,4789,4798,4801,4812,4824,4793,4801
4862,4884,4900,4907,4874,4893,4906,4868,4878,4887,4887,4898,4912,4881,4887
4947,4969,4986,4992,4959,4979,4991,4953,4963,4973,4973,4984,5000,4966,4973
5034,5057,5074,5082,5046,5068,5081,5039,5050,5060,5063,5072,5086,5054,5063
5122,5146,5163,5169,5135,5156,5168,5128,5139,5149,5149,5161,5173,5143,5149
5212,5235,5252,5258,5225,5244,5257,5218,5229,5238,5238,5250,5263,5232,5238
5300,5321,5339,5345,5312,5331,5344,5306,5316,5326,5326,5337,5349,5320,5326
5386,5408,5426,5433,5398,5419,5432,5391,5402,5411,5414,5424,5438,5406,5414
5474,5496,5514,5521,5486,5507,5520,5480,5490,5499,5502,5512,5525,5494,5502
5562,5584,5602,5609,5574,5595,5608,5569,5579,5588,5590,5601,5614,5582,5590
5651,5673,5696,5699,5664,5684,5697,5658,5668,5677,5680,5690,5701,5672,5680
5739,5761,5782,5788,5752,5771,5784,5746,5756,5765,5765,5776,5789,5759,5765
5824,5845,5864,5871,5837,5857,5870,5831,5841,5851,5851,5863,5876,5844,5851
5905,5931,5950,5956,5922,5943,5955,5916,5926,5936,5939,5949,5959,5930,5939
