on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
0,54,72,79,118,44,65,78,37,49,58,58,71,83,52,58
118,142,161,168,207,132,153,167,125,137,148,148,159,172,141,148
207,230,248,254,293,220,240,253,214,225,234,234,246,259,229,234
293,315,334,341,377,305,326,340,299,310,320,320,332,346,314,320
377,402,420,428,466,392,413,427,385,396,407,407,419,432,400,407
466,489,508,515,551,479,500,514,473,484,494,494,506,520,487,494
551,576,595,602,641,567,587,601,561,571,581,581,593,605,575,581
641,663,682,689,728,653,674,688,647,658,668,668,680,693,662,668
728,750,769,777,815,740,761,776,734,745,755,755,768,780,749,755
815,838,857,864,904,829,849,863,822,833,844,844,855,869,837,844
904,927,944,952,989,917,936,951,911,922,931,931,942,957,925,931
989,1012,1031,1038,1076,1002,1023,1037,996,1007,1018,1018,1029,1041,1011,1018
1076,1099,1118,1126,1164,1089,1110,1125,1083,1094,1105,1105,1116,1130,1098,1105
1164,1187,1206,1213,1251,1177,1198,1212,1171,1182,1193,1193,1204,1218,1186,1193
1251,1274,1292,1300,1335,1265,1284,1297,1259,1269,1279,1279,1290,1302,1273,1279
1335,1359,1377,1385,1422,1349,1370,1384,1343,1354,1364,1364,1376,1389,1357,1364
1422,1447,1465,1473,1509,1437,1458,1472,1431,1442,1452,1452,1464,1477,1445,1452
1509,1536,1554,1562,1600,1526,1547,1561,1520,1531,1541,1541,1553,1566,1534,1541
1600,1625,1643,1652,1689,1616,1635,1649,1610,1621,1630,1630,1642,1654,1624,1630
1689,1711,1729,1736,1773,1702,1721,1735,1696,1706,1717,1717,1727,1741,1710,1717
1773,1797,1816,1822,1857,1787,1808,1821,1781,1791,1803,1803,1814,1826,1795,1803
1857,1884,1903,1910,1947,1875,1896,1909,1869,1879,1890,1890,1902,1914,1883,1890
1947,1973,1991,1998,2035,1964,1984,1997,1957,1968,1978,1978,1990,2002,1972,1978
2035,2059,2077,2084,2121,2050,2069,2083,2044,2054,2064,2064,2076,2087,2058,2064
2121,2145,2164,2171,2208,2135,2157,2170,2129,2140,2151,2151,2163,2175,2144,2151
2208,2234,2253,2260,2301,2224,2245,2259,2218,2229,2239,2239,2251,2264,2232,2239
2301,2324,2342,2348,2387,2314,2335,2347,2308,2318,2329,2329,2340,2353,2322,2329
2387,2410,2429,2437,2475,2401,2421,2434,2395,2406,2416,2416,2427,2439,2410,2416
2475,2498,2517,2524,2558,2488,2510,2523,2482,2493,2504,2504,2516,2528,2497,2504
2558,2588,2607,2614,2649,2578,2600,2613,2572,2583,2594,2594,2606,2617,2587,2594
2649,2679,2697,2705,2742,2669,2690,2704,2663,2674,2685,2685,2696,2709,2678,2685
2742,2769,2787,2796,2834,2760,2779,2792,2754,2764,2774,2774,2785,2797,2768,2774
2834,2856,2875,2882,2919,2847,2867,2881,2841,2851,2862,2862,2874,2885,2855,2862
2919,2945,2965,2971,3008,2936,2957,2970,2930,2940,2951,2952,2963,2975,2944,2952
3008,3035,3055,3061,3103,3026,3047,3060,3020,3030,3042,3042,3053,3065,3034,3042
3103,3125,3144,3150,3188,3116,3136,3149,3110,3120,3131,3131,3142,3155,3124,3131
3188,3214,3232,3240,3279,3205,3224,3238,3199,3210,3219,3219,3230,3243,3213,3219
3279,3302,3321,3327,3364,3292,3313,3326,3286,3297,3308,3308,3319,3331,3300,3308
3364,3391,3410,3417,3451,3381,3402,3416,3375,3386,3397,3397,3408,3421,3390,3397
3451,3480,3499,3506,3545,3470,3492,3505,3464,3475,3485,3486,3497,3510,3479,3486
3545,3569,3587,3594,3633,3559,3580,3593,3553,3564,3574,3574,3586,3598,3567,3574
3633,3657,3675,3681,3721,3648,3667,3680,3642,3652,3662,3662,3673,3686,3656,3662
3721,3743,3762,3769,3806,3733,3754,3768,3727,3738,3749,3749,3760,3775,3742,3749
3806,3830,3849,3856,3890,3820,3842,3855,3814,3825,3836,3836,3847,3859,3829,3836
3890,3919,3937,3942,3981,3909,3930,3941,3903,3913,3924,3924,3935,3946,3917,3924
3981,4007,4026,4033,4068,3998,4019,4032,3992,4002,4013,4013,4025,4037,4006,4013
4068,4095,4112,4121,4154,4086,4105,4118,4080,4090,4099,4099,4111,4123,4094,4099
