on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
0,27,47,52,85,20,36,51,14,23,33,33,45,58,26,33
85,101,121,130,158,93,112,125,88,96,106,109,119,130,100,109
158,173,192,196,230,166,184,195,160,169,178,181,190,199,172,181
230,245,265,275,304,238,258,272,233,242,250,255,263,277,245,252
304,319,341,349,377,312,324,345,306,315,327,330,339,353,318,330
377,393,414,421,451,385,406,417,380,389,399,403,412,420,392,403
451,467,488,497,524,459,471,493,454,463,473,478,486,499,466,475
524,538,560,567,593,531,551,563,526,534,544,549,558,567,538,546
593,608,628,638,660,601,619,633,595,604,615,618,626,639,608,618
660,675,695,702,727,668,687,698,663,672,680,684,693,702,675,684
727,741,764,767,790,733,746,748,728,737,740,740,747,748,740,748
790,807,828,832,860,798,819,831,793,802,812,812,825,835,805,812
860,879,897,901,935,868,889,900,862,871,881,881,895,904,875,881
935,954,972,977,1013,943,965,976,937,947,955,960,970,981,950,957
1013,1031,1050,1053,1090,1021,1043,1052,1015,1024,1034,1038,1048,1057,1028,1038
1090,1109,1126,1129,1164,1098,1118,1128,1093,1102,1112,1112,1123,1132,1105,1112
1164,1181,1200,1204,1234,1171,1193,1203,1166,1175,1188,1189,1198,1206,1178,1189
1234,1252,1270,1273,1302,1242,1262,1272,1236,1245,1256,1256,1267,1276,1249,1256
1302,1321,1338,1343,1372,1311,1330,1342,1305,1314,1324,1324,1335,1346,1318,1324
1372,1391,1411,1414,1445,1380,1401,1413,1374,1383,1393,1393,1409,1418,1386,1393
1445,1463,1481,1486,1523,1453,1473,1485,1448,1457,1465,1468,1479,1494,1460,1468
1523,1543,1559,1566,1601,1531,1552,1562,1525,1534,1543,1547,1557,1567,1537,1547
1601,1618,1639,1644,1680,1609,1632,1642,1603,1613,1624,1629,1637,1650,1617,1626
1680,1696,1714,1719,1755,1687,1705,1718,1682,1691,1701,1701,1711,1723,1694,1701
1755,1770,1791,1796,1826,1763,1782,1794,1757,1766,1775,1778,1788,1800,1769,1778
1826,1843,1860,1866,1898,1835,1853,1865,1830,1839,1848,1848,1858,1874,1842,1848
1898,1915,1937,1942,1968,1906,1924,1939,1900,1909,1918,1918,1934,1944,1912,1918
1968,1989,2006,2010,2045,1977,1998,2009,1971,1980,1987,1991,2004,2013,1983,1991
2045,2066,2082,2086,2123,2053,2074,2085,2047,2056,2063,2067,2080,2090,2059,2067
2123,2145,2159,2165,2206,2131,2154,2165,2125,2135,2143,2149,2157,2172,2138,2146
2206,2225,2243,2247,2289,2214,2232,2247,2208,2218,2233,2233,2241,2254,2225,2233
2289,2307,2324,2330,2372,2297,2318,2330,2291,2300,2309,2312,2321,2336,2304,2312
2372,2392,2410,2413,2458,2381,2402,2412,2375,2384,2395,2395,2408,2416,2388,2395
2458,2477,2495,2498,2543,2466,2488,2498,2461,2470,2483,2483,2492,2501,2474,2483
2543,2563,2580,2584,2628,2551,2573,2583,2546,2555,2565,2565,2578,2586,2558,2565
2628,2649,2667,2672,2711,2637,2659,2671,2631,2641,2657,2657,2665,2675,2644,2657
2711,2731,2748,2753,2788,2719,2740,2752,2713,2723,2734,2734,2746,2757,2726,2734
2788,2808,2823,2828,2865,2797,2817,2827,2791,2801,2810,2811,2821,2834,2804,2811
2865,2884,2900,2905,2940,2873,2892,2904,2867,2877,2888,2888,2898,2911,2881,2888
2940,2960,2978,2982,3018,2948,2970,2981,2942,2952,2963,2963,2975,2985,2955,2963
3018,3040,3056,3061,3101,3027,3050,3061,3021,3030,3042,3042,3054,3066,3034,3042
3101,3125,3140,3144,3185,3110,3133,3143,3104,3114,3122,3127,3138,3148,3117,3124
3185,3208,3224,3228,3271,3195,3219,3228,3189,3198,3208,3212,3222,3234,3202,3212
3271,3292,3308,3311,3355,3280,3301,3310,3273,3283,3294,3294,3305,3313,3287,3294
3355,3376,3392,3398,3438,3364,3385,3397,3358,3368,3379,3379,3389,3402,3372,3379
3438,3458,3476,3482,3520,3446,3469,3481,3440,3450,3464,3464,3474,3488,3454,3464
3520,3543,3559,3564,3605,3530,3552,3563,3524,3534,3545,3545,3557,3569,3537,3545
3605,3627,3643,3647,3688,3615,3636,3646,3608,3618,3628,3631,3641,3651,3622,3631
3688,3709,3726,3731,3768,3697,3718,3730,3691,3701,3711,3711,3724,3734,3704,3711
3768,3789,3805,3809,3845,3777,3798,3808,3770,3781,3791,3791,3803,3813,3784,3791
3845,3864,3881,3885,3920,3854,3874,3884,3848,3857,3867,3868,3879,3888,3861,3868
3920,3941,3957,3960,3996,3928,3950,3959,3922,3932,3943,3943,3954,3963,3935,3943
3996,4019,4034,4037,4079,4005,4027,4036,3998,4008,4016,4020,4032,4041,4011,4020
4079,4104,4118,4122,4168,4088,4112,4122,4082,4092,4100,4105,4116,4126,4095,4102
4168,4192,4207,4211,4259,4177,4201,4211,4171,4181,4191,4191,4205,4217,4184,4191
4259,4282,4298,4302,4347,4268,4291,4302,4262,4272,4283,4283,4296,4305,4275,4283
4347,4366,4385,4391,4429,4356,4377,4390,4350,4360,4369,4373,4382,4396,4364,4373
4429,4447,4465,4469,4504,4438,4457,4468,4432,4441,4452,4452,4462,4474,4445,4452
4504,4522,4541,4545,4576,4512,4534,4544,4506,4516,4526,4530,4539,4549,4520,4530
4576,4597,4613,4616,4653,4584,4606,4615,4578,4587,4598,4598,4611,4619,4590,4598
4653,4676,4691,4694,4735,4661,4685,4693,4655,4665,4674,4680,4689,4697,4668,4677
4735,4758,4772,4776,4820,4744,4766,4775,4738,4747,4756,4761,4770,4780,4750,4758
4820,4839,4858,4862,4906,4829,4852,4861,4823,4832,4841,4847,4855,4865,4836,4844
4906,4923,4944,4952,4992,4915,4937,4948,4909,4919,4927,4933,4942,4954,4922,4930
4992,5008,5028,5037,5074,5000,5020,5033,4995,5003,5011,5016,5026,5039,5007,5016
5074,5089,5110,5115,5155,5082,5103,5114,5077,5086,5094,5100,5108,5120,5089,5097
5155,5171,5193,5200,5238,5164,5185,5196,5159,5168,5176,5182,5191,5200,5171,5179
5238,5254,5277,5284,5323,5247,5269,5281,5242,5251,5259,5265,5275,5286,5254,5262
5323,5339,5361,5365,5403,5331,5353,5364,5325,5334,5344,5350,5359,5369,5338,5346
5403,5419,5440,5446,5479,5411,5432,5444,5406,5415,5425,5430,5438,5448,5419,5427
5479,5496,5515,5521,5552,5488,5507,5518,5482,5491,5502,5505,5513,5522,5495,5505
5552,5570,5589,5593,5627,5561,5580,5592,5555,5564,5573,5573,5587,5600,5567,5573
5627,5645,5663,5667,5705,5635,5656,5666,5629,5638,5648,5651,5661,5669,5641,5651
5705,5723,5742,5746,5786,5713,5736,5745,5707,5717,5727,5732,5740,5748,5720,5732
5786,5805,5824,5827,5867,5794,5816,5826,5788,5798,5808,5811,5821,5830,5801,5811
5867,5885,5902,5908,5948,5875,5894,5907,5869,5879,5890,5890,5899,5913,5883,5890
5948,5967,5984,5988,6027,5957,5977,5987,5951,5960,5971,5971,5982,5998,5964,5971
6027,6048,6065,6068,6108,6036,6058,6067,6030,6040,6052,6053,6063,6071,6043,6053
6108,6129,6145,6149,6188,6117,6138,6148,6110,6120,6132,6132,6143,6152,6124,6132
6188,6210,6225,6228,6269,6197,6218,6227,6191,6201,6210,6212,6222,6231,6204,6212
6269,6290,6308,6311,6349,6278,6300,6310,6272,6281,6291,6291,6305,6315,6284,6291
6349,6368,6385,6389,6427,6357,6377,6388,6351,6361,6371,6371,6383,6393,6364,6371
6427,6448,6465,6469,6507,6435,6458,6468,6429,6439,6449,6451,6463,6472,6442,6451
6507,6529,6545,6549,6588,6515,6538,6548,6509,6519,6527,6531,6543,6553,6522,6531
6588,6609,6626,6630,6672,6597,6620,6630,6591,6601,6614,6614,6624,6637,6605,6614
6672,6692,6709,6714,6753,6680,6701,6713,6674,6684,6693,6696,6707,6718,6687,6696
6753,6771,6790,6793,6832,6761,6782,6792,6756,6765,6774,6777,6787,6797,6768,6777
6832,6850,6870,6874,6910,6840,6860,6872,6835,6844,6854,6854,6867,6876,6847,6854
6910,6929,6949,6953,6990,6919,6939,6952,6913,6922,6933,6933,6947,6957,6926,6933
6990,7009,7029,7032,7071,6999,7020,7031,6993,7002,7011,7014,7027,7036,7005,7014
7071,7090,7109,7114,7151,7080,7102,7113,7074,7084,7094,7098,7107,7117,7088,7098
7151,7169,7192,7195,7229,7160,7179,7194,7154,7164,7181,7181,7190,7198,7167,7181
7229,7246,7265,7270,7302,7237,7256,7269,7231,7240,7249,7251,7263,7274,7243,7251
7302,7320,7338,7345,7377,7310,7331,7344,7305,7314,7322,7327,7336,7349,7317,7324
7377,7396,7414,7417,7455,7386,7407,7416,7380,7389,7399,7403,7411,7419,7393,7403
7455,7475,7491,7498,7539,7463,7484,7497,7457,7466,7476,7477,7489,7503,7470,7477
7539,7556,7576,7579,7621,7547,7569,7578,7541,7551,7561,7566,7574,7582,7554,7563
7621,7638,7657,7660,7701,7629,7648,7659,7623,7632,7643,7643,7654,7664,7636,7643
7701,7719,7737,7740,7782,7709,7729,7739,7703,7713,7721,7724,7734,7743,7716,7724
7782,7799,7818,7824,7864,7790,7811,7823,7784,7793,7805,7805,7816,7831,7797,7805
7864,7882,7900,7908,7946,7872,7893,7907,7867,7876,7885,7889,7898,7913,7879,7889
7946,7963,7985,7991,8025,7955,7976,7987,7949,7958,7971,7973,7982,7992,7962,7973
8025,8042,8061,8066,8102,8034,8052,8065,8028,8037,8046,8049,8059,8070,8041,8049
8102,8119,8138,8141,8177,8110,8130,8140,8104,8114,8126,8126,8136,8144,8117,8126
8177,8194,8214,8219,8256,8186,8207,8218,8180,8189,8198,8203,8211,8225,8193,8200
8256,8274,8294,8298,8338,8265,8287,8297,8260,8269,8280,8284,8292,8301,8273,8284
8338,8357,8376,8381,8420,8347,8368,8380,8341,8351,8363,8364,8374,8387,8355,8364
