on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
0,16,39,,57,10,24,33,3,15,22,22,28,33,22,30
57,77,94,100,151,68,87,98,61,72,82,82,92,103,75,82
151,171,188,195,245,161,181,192,155,165,176,176,186,196,169,176
245,264,281,290,334,255,270,284,249,259,270,270,279,290,263,270
334,353,369,378,424,344,360,373,337,348,358,358,367,379,352,358
424,443,460,467,518,433,453,464,427,437,449,449,457,470,441,449
518,538,555,562,616,527,547,558,521,532,544,544,553,562,536,544
616,636,651,660,708,626,643,654,619,630,639,639,648,659,633,639
708,726,742,752,798,717,733,746,710,721,732,732,739,752,725,732
798,818,836,843,896,808,826,839,802,813,824,824,833,844,817,824
896,915,933,940,992,905,925,935,899,910,920,923,931,940,914,923
992,1010,1027,1035,1080,1001,1018,1030,995,1006,1016,1016,1025,1034,1010,1016
1080,1098,1114,1125,1166,1089,1106,1120,1083,1093,1102,1102,1111,1126,1097,1102
1166,1185,1203,1210,1257,1175,1192,1207,1169,1180,1193,1193,1201,1211,1184,1193
1257,1277,1293,1301,1354,1266,1286,1297,1259,1270,1282,1282,1291,1302,1275,1282
1354,1374,1390,1398,1449,1364,1383,1393,1357,1368,1379,1379,1388,1397,1372,1379
1449,1467,1484,1493,1537,1459,1475,1487,1453,1463,1473,1473,1482,1492,1466,1473
1537,1556,1573,1581,1627,1547,1565,1576,1541,1551,1562,1562,1571,1581,1555,1562
1627,1645,1663,1671,1722,1636,1656,1667,1630,1640,1649,1651,1660,1672,1643,1651
1722,1740,1757,1767,1822,1732,1748,1763,1726,1736,1746,1746,1755,1769,1739,1746
1822,1840,1859,1868,1922,1832,1845,1862,1827,1836,1849,1849,1856,1868,1840,1849
1922,1938,1956,1966,2011,1930,1944,1959,1925,1934,1945,1945,1954,1964,1938,1945
2011,2027,2045,2055,2099,2019,2033,2049,2014,2024,2035,2035,2043,2055,2028,2035
2099,2115,2137,2144,2191,2108,2120,2139,2102,2112,2123,2127,2134,2143,2116,2127
2191,2207,2226,2235,2281,2200,2211,2229,2194,2204,2214,2217,2224,2235,2208,2217
2281,2297,2316,2325,2365,2290,2302,2318,2284,2294,2306,2306,2313,2323,2299,2306
2365,2382,2402,2411,2455,2375,2386,2405,2369,2379,2388,2393,2400,2409,2383,2393
2455,2471,2490,2496,2552,2464,2475,2492,2458,2468,2478,2482,2487,2497,2472,2482
2552,2569,2589,2598,2655,2562,2574,2592,2556,2566,2577,2580,2586,2597,2570,2580
2655,2671,2690,2699,2747,2664,2676,2693,2659,2669,2679,2681,2688,2698,2673,2681
2747,2763,2782,2790,2838,2756,2767,2785,2750,2760,2769,2773,2780,2789,2764,2773
2838,2855,2873,2882,2930,2846,2864,2878,2840,2850,2862,2862,2871,2883,2854,2862
2930,2948,2965,2975,3020,2939,2955,2969,2933,2943,2954,2954,2963,2974,2947,2954
3020,3039,3054,3064,3107,3030,3044,3058,3024,3035,3040,3040,3051,3065,3040,3058
3107,3125,3141,3150,3195,3116,3132,3145,3110,3120,3129,3129,3139,3151,3124,3129
3195,3216,3232,3240,3290,3205,3223,3236,3199,3210,3221,3221,3229,3240,3214,3221
3290,3310,3328,3338,3383,3300,3317,3332,3294,3305,3310,3310,3326,3339,3310,3332
3383,3402,3418,3428,3469,3392,3409,3422,3386,3397,3408,3408,3416,3428,3402,3408
3469,3488,3505,3514,3558,3478,3496,3509,3472,3483,3492,3492,3503,3515,3486,3492
3558,3578,3595,3602,3650,3567,3587,3600,3561,3572,3582,3582,3592,3604,3575,3582
3650,3669,3686,3694,3739,3659,3677,3689,3652,3664,3675,3675,3683,3695,3669,3675
3739,3759,3774,3782,3825,3749,3765,3777,3742,3754,3763,3763,3772,3783,3758,3763
3825,3846,3861,3867,3915,3835,3853,3865,3829,3839,3848,3848,3859,3870,3843,3848
3915,3936,3952,3958,4009,3925,3945,3956,3918,3929,3941,3941,3950,3960,3934,3941
4009,4031,4047,4053,4109,4020,4040,4051,4013,4024,4036,4036,4045,4057,4029,4036
4109,4130,4145,4153,4201,4119,4136,4148,4113,4124,4133,4133,4143,4154,4128,4133
4201,4221,4237,4245,4287,4211,4229,4241,4205,4216,4225,4225,4235,4248,4220,4225
4287,4307,4324,4331,4375,4297,4314,4327,4291,4302,4306,4306,4321,4333,4306,4328
4375,4396,4412,4419,4466,4385,4405,4416,4379,4390,4400,4400,4410,4421,4394,4400
4466,4487,4503,4510,4562,4476,4496,4507,4470,4481,4492,4492,4501,4511,4485,4492
4562,4583,4599,4607,4656,4573,4591,4604,4566,4577,4588,4588,4597,4609,4581,4588
4656,4676,4692,4701,4745,4667,4683,4695,4660,4671,4681,4681,4689,4701,4675,4681
4745,4765,4781,4788,4837,4755,4773,4785,4748,4759,4769,4769,4779,4791,4763,4769
4837,4858,4873,4877,4932,4846,4867,4877,4840,4851,4862,4862,4871,4888,4855,4862
4932,4953,4970,4977,5032,4943,4964,4974,4936,4947,4958,4960,4968,4978,4951,4960
5032,5050,5067,5077,5126,5041,5057,5071,5035,5046,5057,5057,5065,5077,5050,5057
5126,5145,5162,5171,5217,5136,5152,5165,5129,5141,5152,5152,5160,5171,5145,5152
5217,5236,5253,5260,5310,5226,5243,5256,5220,5231,5236,5236,5250,5261,5236,5255
5310,5330,5347,5355,5406,5320,5338,5352,5313,5325,5329,5329,5345,5356,5329,5352
5406,5427,5441,5450,5503,5416,5433,5445,5410,5421,5430,5430,5439,5452,5424,5430
5503,5523,5539,5547,5601,5512,5532,5543,5506,5516,5527,5527,5536,5548,5520,5527
5601,5620,5638,5646,5697,5611,5628,5642,5605,5615,5626,5626,5635,5646,5619,5626
5697,5715,5732,5741,5787,5706,5722,5735,5701,5710,5719,5719,5729,5741,5714,5719
5787,5804,5821,5830,5873,5795,5810,5824,5789,5800,5812,5812,5818,5829,5804,5812
5873,5891,5908,5917,5963,5882,5897,5911,5876,5886,5898,5898,5906,5916,5891,5898
5963,5983,6001,6008,6061,5973,5988,5991,5967,5977,5988,5991,5999,6008,5982,5991
6061,6082,6098,6106,6162,6071,6092,6102,6064,6076,6087,6087,6096,6107,6080,6087
6162,6183,6199,6207,6264,6173,6192,6203,6166,6177,6189,6189,6197,6211,6182,6189
6264,6284,6301,6309,6363,6275,6293,6305,6268,6279,6290,6290,6299,6309,6283,6290
6363,6383,6399,6409,6454,6373,6389,6402,6367,6378,6389,6389,6396,6408,6382,6389
6454,6472,6488,6498,6537,6463,6479,6492,6457,6468,6476,6476,6486,6497,6472,6476
6537,6556,6573,6580,6622,6546,6563,6577,6540,6551,6564,6564,6570,6583,6555,6564
6622,6641,6658,6665,6711,6631,6651,6662,6625,6635,6647,6647,6656,6666,6639,6647
6711,6731,6747,6756,6810,6721,6741,6752,6714,6725,6735,6735,6745,6758,6729,6735
6810,6830,6848,6855,6912,6821,6841,6851,6815,6825,6834,6838,6846,6855,6829,6838
6912,6929,6948,6955,7004,6921,6934,6951,6915,6925,6936,6936,6946,6955,6928,6936
7004,7021,7040,7048,7100,7013,7025,7043,7007,7017,7029,7031,7038,7048,7022,7031
