on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
13564,13581,13599,13608,13573,13587,13602,13567,13577,13588,13590,13597,13606,13582,13590
13655,13671,13689,13700,13663,13677,13693,13657,13667,13678,13678,13687,13699,13670,13678
13741,13758,13778,13786,13750,13762,13781,13744,13754,13765,13769,13776,13786,13758,13769
13831,13847,13868,13877,13839,13851,13872,13834,13843,13853,13858,13865,13876,13847,13855
13924,13940,13958,13970,13933,13944,13962,13928,13937,13947,13950,13957,13972,13941,13950
14015,14030,14047,14058,14023,14034,14051,14017,14026,14037,14037,14046,14056,14030,14037
14105,14121,14141,14151,14114,14125,14145,14109,14118,14128,14133,14140,14149,14122,14130
14206,14221,14241,14252,14214,14225,14245,14209,14218,14229,14229,14238,14252,14221,14229
14300,14325,14344,14355,14318,14329,14348,14313,14323,14332,14336,14342,14352,14327,14336
14407,14422,14441,14451,14415,14426,14445,14410,14419,14430,14434,14440,14449,14423,14434
14495,14510,14531,14540,14503,14514,14535,14497,14507,14516,14518,14525,14541,14510,14518
14586,14603,14623,14630,14594,14606,14626,14589,14599,14609,14614,14621,14629,14603,14611
14683,14701,14719,14728,14691,14710,14724,14686,14695,14706,14706,14718,14728,14699,14706
14782,14801,14817,14827,14791,14811,14822,14785,14796,14806,14807,14816,14826,14800,14807
14880,14899,14914,14925,14889,14906,14918,14883,14893,14902,14902,14913,14924,14896,14902
14971,14990,15007,15015,14980,15000,15011,14974,14985,14996,14996,15005,15016,14989,14996
15065,15084,15103,15109,15074,15093,15106,15068,15078,15091,15091,15100,15110,15082,15091
15165,15185,15203,15209,15174,15194,15206,15168,15178,15189,15189,15199,15211,15182,15189
15266,15285,15302,15311,15276,15293,15305,15269,15280,15290,15290,15298,15312,15284,15290
15359,15379,15396,15404,15369,15387,15399,15363,15373,15383,15383,15392,15404,15377,15383
15451,15471,15488,15495,15461,15480,15491,15454,15465,15475,15475,15486,15495,15468,15475
15549,15568,15586,15593,15558,15578,15588,15552,15562,15572,15574,15584,15593,15566,15574
15651,15671,15687,15695,15661,15680,15691,15655,15665,15676,15676,15684,15696,15669,15676
15753,15773,15789,15798,15763,15779,15792,15757,15767,15776,15776,15786,15798,15771,15776
15848,15867,15885,15892,15857,15878,15888,15851,15861,15872,15873,15883,15892,15865,15873
15944,15963,15983,15988,15954,15975,15986,15948,15959,15968,15972,15979,15989,15963,15972
16046,16064,16081,16090,16054,16073,16084,16049,16058,16069,16069,16079,16089,16062,16069
16141,16158,16175,16185,16149,16167,16178,16144,16153,16162,16163,16173,16183,16156,16163
16233,16249,16269,16279,16241,16258,16273,16236,16245,16255,16255,16268,16278,16248,16255
16329,16346,16365,16374,16337,16350,16368,16331,16342,16352,16357,16363,16374,16347,16354
16426,16443,16460,16470,16434,16448,16464,16429,16438,16451,16451,16459,16468,16442,16451
16518,16534,16552,16562,16526,16539,16555,16520,16531,16543,16543,16550,16565,16535,16543
16608,16626,16644,16652,16617,16630,16647,16611,16621,16633,16637,16643,16651,16626,16637
16707,16724,16741,16751,16715,16735,16745,16709,16719,16728,16732,16740,16749,16723,16732
16809,16827,16844,16854,16818,16835,16848,16812,16821,16830,16830,16842,16853,16824,16830
16905,16924,16941,16949,16914,16932,16944,16908,16918,16929,16929,16939,16950,16921,16929
16999,17019,17036,17043,17008,17028,17039,17002,17012,17021,17024,17033,17044,17016,17024
17096,17116,17133,17140,17106,17126,17136,17099,17110,17121,17121,17130,17140,17114,17121
17196,17215,17231,17240,17206,17222,17234,17200,17210,17221,17221,17229,17239,17214,17221
17293,17311,17330,17336,17302,17320,17332,17295,17306,17317,17317,17326,17338,17310,17317
17389,17409,17425,17432,17398,17418,17428,17392,17402,17413,17413,17422,17433,17406,17413
17491,17511,17528,17537,17501,17520,17533,17494,17505,17517,17517,17527,17537,17509,17517
17594,17613,17629,17639,17603,17620,17633,17597,17607,17618,17618,17627,17639,17611,17618
17687,17707,17724,17732,17697,17715,17727,17691,17701,17709,17709,17720,17733,17704,17709
17780,17800,17819,17823,17790,17808,17821,17784,17794,17803,17803,17812,17827,17797,17803
17876,17896,17912,17920,17885,17904,17916,17879,17889,17900,17900,17910,17920,17893,17900
17974,17993,18008,18017,17983,18000,18011,17977,17988,17997,17997,18006,18017,17991,17997
18066,18085,18102,18109,18075,18094,18104,18069,18079,18090,18090,18100,18109,18083,18090
18161,18181,18200,18202,18171,18189,18200,18165,18175,18185,18185,18195,18205,18179,18185
18262,18281,18298,18306,18271,18291,18302,18265,18275,18287,18287,18297,18305,18280,18287
18363,18381,18398,18406,18372,18391,18401,18366,18376,18386,18386,18395,18409,18380,18386
18457,18476,18494,18502,18467,18487,18498,18461,18471,18480,18483,18491,18505,18475,18483
18557,18576,18595,18603,18567,18582,18599,18561,18571,18583,18585,18593,18603,18576,18585
18660,18678,18696,18706,18669,18688,18700,18664,18673,18684,18684,18693,18707,18677,18684
18756,18774,18791,18799,18765,18782,18794,18759,18769,18779,18779,18789,18799,18773,18779
18844,18863,18881,18888,18854,18872,18884,18848,18858,18868,18868,18879,18888,18861,18868
18935,18953,18972,18979,18944,18957,18974,18938,18948,18960,18963,18970,18978,18952,18963
19031,19047,19065,19075,19040,19052,19069,19034,19043,19058,19058,19065,19074,19047,19058
19126,19142,19161,19170,19135,19154,19164,19130,19139,19147,19151,19159,19168,19142,19151
19220,19237,19260,19265,19229,19270,19278,19224,19233,19241,19266,19274,19281,19236,19263
19321,19337,19356,19364,19330,19341,19360,19324,19334,19343,19347,19354,19367,19338,19347
19425,19441,19459,19469,19434,19446,19463,19428,19438,19450,19451,19458,19468,19442,19451
19521,19537,19555,19564,19530,19541,19559,19524,19534,19543,19547,19554,19563,19538,19547
19614,19629,19648,19658,19622,19633,19653,19616,19625,19634,19639,19647,19657,19629,19639
19707,19725,19742,19751,19716,19737,19747,19710,19720,19728,19733,19740,19750,19724,19730
19805,19822,19837,19848,19813,19828,19841,19808,19817,19827,19827,19836,19847,19821,19827
19899,19917,19933,19941,19908,19927,19937,19901,19912,19921,19923,19931,19941,19916,19923
19993,20013,20029,20037,20002,20023,20033,19996,20006,20015,20019,20027,20039,20010,20019
20095,20116,20132,20140,20105,20124,20136,20099,20109,20119,20119,20130,20140,20112,20119
20198,20217,20234,20242,20207,20225,20237,20201,20212,20222,20222,20231,20242,20215,20222
20292,20312,20329,20336,20302,20319,20331,20296,20306,20317,20317,20325,20338,20310,20317
20387,20407,20424,20430,20397,20416,20427,20390,20401,20410,20410,20420,20432,20404,20410
20486,20506,20524,20530,20496,20513,20527,20490,20500,20515,20515,20522,20531,20504,20515
20587,20606,20622,20630,20596,20613,20625,20590,20601,20610,20610,20620,20631,20604,20610
20681,20701,20718,20725,20691,20709,20721,20685,20695,20705,20705,20715,20726,20699,20705
20775,20795,20815,20817,20785,20805,20816,20779,20789,20799,20800,20809,20822,20793,20800
20877,20897,20916,20921,20887,20907,20918,20881,20891,20900,20902,20912,20924,20894,20902
20986,21005,21024,21030,20996,21011,21027,20990,21000,21013,21013,21021,21032,21004,21013
21091,21110,21126,21135,21101,21119,21129,21095,21105,21115,21115,21124,21134,21109,21115
21185,21201,21219,21228,21194,21212,21223,21187,21198,21206,21210,21218,21227,21201,21210
21271,21288,21305,21315,21279,21294,21309,21274,21283,21294,21294,21302,21316,21287,21294
21360,21376,21396,21405,21369,21381,21399,21363,21372,21383,21386,21394,21404,21376,21386
21455,21470,21489,21498,21463,21473,21493,21458,21467,21476,21481,21488,21497,21471,21478
21547,21561,21580,21589,21555,21566,21584,21550,21558,21569,21569,21578,21588,21562,21569
21632,21647,21668,21676,21640,21651,21671,21635,21644,21654,21659,21666,21677,21647,21656
21721,21736,21757,21766,21729,21741,21761,21724,21733,21746,21751,21757,21765,21736,21751
21819,21834,21856,21864,21827,21839,21859,21822,21831,21843,21848,21854,21863,21835,21848
21920,21936,21953,21964,21929,21943,21958,21924,21933,21942,21942,21950,21963,21936,21942
22015,22030,22047,22057,22023,22034,22051,22018,22027,22037,22037,22046,22056,22031,22037
22102,22118,22137,22147,22110,22122,22142,22105,22114,22124,22128,22135,22146,22118,22128
22193,22210,22229,22238,22201,22214,22233,22196,22205,22216,22222,22228,22237,22209,22219
22291,22307,22325,22334,22300,22319,22329,22294,22303,22312,22316,22323,22332,22307,22316
22387,22403,22420,22430,22395,22408,22423,22389,22399,22411,22411,22419,22428,22403,22411
22476,22492,22510,22521,22484,22496,22514,22479,22488,22499,22501,22508,22523,22492,22501
22569,22585,22604,22613,22577,22589,22608,22571,22581,22591,22596,22603,22611,22586,22593
22665,22682,22700,22710,22674,22688,22704,22668,22678,22689,22691,22698,22710,22682,22691
22759,22775,22794,22802,22768,22780,22798,22762,22772,22781,22784,22793,22802,22775,22784
22848,22864,22882,22893,22856,22868,22887,22851,22860,22872,22876,22882,22892,22865,22876
22941,22957,22976,22985,22949,22961,22980,22944,22953,22964,22969,22975,22984,22957,22969
23037,23054,23072,23082,23046,23058,23077,23041,23050,23059,23062,23071,23081,23053,23062
23138,23154,23172,23182,23147,23160,23176,23141,23151,23162,23162,23171,23181,23155,23162
23233,23249,23266,23276,23241,23255,23270,23235,23245,23256,23256,23265,23275,23249,23256
23318,23336,23354,23363,23328,23347,23358,23322,23331,23341,23343,23352,23363,23335,23343
23407,23425,23442,23450,23415,23434,23446,23409,23419,23430,23430,23439,23452,23423,23430
23501,23520,23536,23544,23509,23531,23540,23503,23513,23523,23527,23534,23543,23517,23527
23602,23621,23636,23646,23611,23630,23640,23605,23615,23624,23624,23634,23645,23618,23624
23700,23720,23736,23744,23710,23729,23740,23704,23714,23724,23725,23733,23745,23718,23725
23802,23823,23841,23847,23812,23833,23844,23806,23817,23827,23829,23838,23848,23821,23829
23907,23927,23944,23952,23917,23935,23948,23911,23921,23925,23925,23942,23952,23925,23948
24008,24028,24044,24053,24018,24036,24048,24012,24023,24032,24032,24042,24053,24026,24032
24099,24118,24135,24143,24108,24125,24138,24102,24112,24122,24122,24132,24143,24116,24122
24186,24205,24224,24230,24196,24216,24227,24190,24200,24211,24211,24221,24231,24203,24211
24280,24299,24317,24323,24289,24308,24319,24283,24293,24302,24305,24313,24325,24297,24305
24376,24395,24412,24419,24386,24402,24415,24379,24390,24400,24400,24408,24420,24394,24400
24468,24487,24504,24510,24477,24495,24506,24471,24481,24491,24491,24501,24511,24485,24491
24558,24579,24597,24600,24567,24586,24599,24562,24571,24579,24579,24593,24602,24574,24579
24656,24676,24694,24700,24666,24686,24697,24660,24670,24679,24682,24691,24702,24673,24682
24759,24777,24794,24803,24768,24785,24797,24762,24772,24782,24782,24792,24803,24775,24782
24853,24871,24888,24897,24862,24880,24891,24856,24866,24875,24877,24886,24897,24870,24877
24946,24965,24982,24990,24955,24974,24986,24949,24959,24968,24968,24979,24990,24962,24968
25040,25058,25074,25082,25049,25066,25077,25043,25053,25064,25064,25073,25082,25057,25064
25131,25150,25165,25173,25140,25157,25168,25134,25144,25152,25152,25163,25173,25148,25152
25220,25239,25257,25262,25229,25250,25259,25223,25233,25243,25245,25254,25263,25237,25245
25314,25335,25351,25356,25324,25344,25353,25317,25328,25335,25339,25347,25359,25331,25339
25417,25437,25453,25460,25427,25446,25457,25421,25431,25441,25441,25450,25461,25434,25441
25522,25541,25557,25564,25531,25549,25561,25526,25535,25545,25545,25554,25565,25539,25545
25624,25643,25661,25668,25633,25654,25664,25628,25637,25646,25650,25658,25672,25641,25650
25727,25746,25764,25770,25736,25758,25767,25731,25740,25750,25754,25762,25770,25744,25754
25830,25848,25866,25875,25840,25858,25870,25834,25844,25853,25854,25863,25875,25847,25854
25929,25946,25964,25972,25938,25956,25966,25932,25942,25951,25954,25961,25972,25946,25954
26024,26040,26060,26069,26032,26044,26064,26026,26036,26047,26051,26058,26069,26040,26051
26119,26137,26155,26164,26128,26148,26158,26123,26133,26141,26146,26153,26165,26137,26146
26216,26232,26251,26261,26225,26236,26255,26220,26229,26239,26243,26250,26260,26233,26243
26308,26324,26342,26351,26316,26330,26345,26311,26320,26333,26333,26341,26349,26323,26333
26392,26407,26426,26437,26400,26418,26430,26395,26404,26411,26416,26424,26437,26407,26413
26475,26491,26510,26520,26484,26494,26515,26478,26487,26496,26501,26508,26521,26491,26501
26563,26578,26598,26606,26571,26581,26602,26566,26575,26584,26589,26596,26605,26578,26586
26653,26668,26689,26698,26661,26672,26693,26656,26665,26674,26679,26687,26696,26669,26676
26744,26761,26781,26790,26754,26768,26784,26749,26758,26775,26775,26780,26788,26761,26775
26837,26852,26871,26881,26846,26857,26876,26841,26850,26854,26854,26861,26881,26854,26863
26921,26937,26956,26966,26930,26941,26960,26925,26934,26944,26949,26955,26964,26939,26946
27003,27016,27038,27045,27010,27021,27040,27005,27014,27024,27030,27036,27044,27018,27027
27084,27100,27120,27130,27093,27104,27124,27087,27097,27107,27111,27117,27131,27102,27111
27164,27188,27208,27217,27181,27192,27211,27176,27185,27194,27198,27205,27216,27189,27198
27263,27279,27298,27307,27272,27283,27302,27267,27276,27287,27290,27297,27306,27280,27290
27350,27365,27384,27396,27359,27370,27388,27354,27363,27372,27375,27382,27395,27367,27375
27433,27448,27469,27479,27442,27452,27473,27437,27446,27455,27460,27467,27477,27450,27457
27516,27534,27555,27565,27527,27537,27559,27522,27531,27541,27547,27554,27563,27535,27544
27608,27623,27644,27653,27616,27628,27648,27611,27620,27631,27636,27644,27652,27624,27636
27698,27713,27731,27742,27706,27718,27735,27700,27710,27722,27725,27731,27740,27715,27725
27781,27797,27816,27826,27789,27801,27820,27783,27794,27803,27806,27814,27825,27798,27806
27863,27880,27899,27909,27872,27884,27902,27867,27876,27887,27889,27897,27912,27880,27889
27949,27966,27985,27993,27957,27970,27989,27951,27961,27972,27976,27984,27992,27966,27976
28036,28053,28071,28082,28044,28062,28075,28039,28048,28058,28058,28068,28081,28052,28058
28123,28140,28158,28169,28131,28148,28163,28126,28136,28147,28147,28156,28168,28140,28147
28207,28224,28242,28251,28216,28232,28246,28210,28220,28230,28230,28240,28251,28224,28230
28291,28309,28326,28334,28299,28318,28328,28292,28303,28312,28314,28323,28336,28307,28314
28376,28395,28414,28420,28385,28406,28417,28380,28389,28399,28400,28411,28421,28393,28400
28467,28487,28503,28512,28476,28495,28507,28470,28481,28490,28490,28500,28512,28484,28490
28559,28577,28594,28603,28568,28585,28597,28562,28572,28581,28581,28591,28602,28575,28581
28645,28664,28682,28689,28654,28672,28685,28648,28658,28670,28670,28679,28689,28662,28670
28731,28751,28769,28776,28741,28759,28772,28735,28744,28753,28753,28764,28778,28748,28753
28823,28843,28862,28868,28833,28851,28864,28826,28837,28847,28847,28858,28869,28840,28847
28918,28938,28954,28962,28928,28945,28957,28921,28932,28941,28941,28950,28965,28936,28941
29007,29027,29045,29051,29017,29035,29047,29011,29021,29030,29030,29041,29052,29025,29030
