on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
0,52,72,77,119,41,54,62,35,45,48,48,55,62,48,59
119,139,158,164,201,128,152,163,122,132,142,148,157,168,137,145
201,221,240,244,281,210,233,243,204,214,224,229,238,247,218,229
281,304,321,327,365,291,315,326,284,295,305,309,320,330,299,309
365,386,405,410,448,374,398,409,368,378,389,394,403,416,383,391
448,468,486,491,529,457,479,490,450,461,472,474,484,496,465,474
529,549,568,573,615,538,562,572,532,542,552,558,566,578,546,555
615,637,654,659,704,624,648,658,618,628,637,643,652,663,631,640
704,723,743,747,788,713,737,746,707,716,726,732,741,751,720,729
788,808,826,830,873,796,820,829,790,800,809,816,824,833,804,812
873,894,914,918,962,882,908,917,876,886,897,904,912,921,889,901
962,983,1002,1005,1050,971,996,1004,965,974,985,991,1000,1008,978,991
1050,1071,1090,1094,1134,1059,1083,1093,1053,1062,1073,1078,1088,1097,1066,1078
1134,1156,1174,1178,1221,1143,1167,1177,1137,1147,1157,1163,1172,1182,1152,1160
1221,1245,1264,1268,1311,1231,1257,1267,1225,1235,1247,1252,1262,1271,1240,1252
1311,1333,1351,1356,1396,1321,1344,1355,1315,1325,1338,1339,1349,1361,1329,1339
1396,1417,1435,1441,1480,1405,1428,1440,1399,1409,1420,1423,1433,1445,1414,1423
1480,1503,1520,1526,1566,1489,1513,1525,1483,1494,1505,1507,1518,1531,1499,1507
1566,1588,1606,1611,1649,1575,1599,1610,1569,1579,1590,1595,1604,1618,1584,1592
1649,1669,1687,1691,1729,1657,1680,1690,1651,1661,1670,1676,1685,1697,1665,1673
1729,1752,1768,1773,1815,1737,1762,1772,1732,1741,1751,1758,1767,1776,1744,1755
1815,1833,1854,1858,1902,1823,1848,1857,1817,1826,1836,1843,1852,1861,1830,1840
1902,1920,1941,1944,1985,1910,1934,1943,1905,1914,1923,1930,1939,1948,1917,1927
1985,2005,2023,2027,2068,1993,2017,2026,1987,1996,2006,2012,2021,2031,2000,2009
2068,2094,2109,2114,2156,2077,2103,2113,2071,2081,2090,2097,2108,2119,2084,2093
2156,2176,2196,2201,2239,2165,2189,2199,2159,2168,2178,2184,2194,2203,2172,2181
2239,2258,2278,2282,2321,2248,2271,2281,2242,2251,2262,2267,2276,2287,2255,2264
2321,2344,2361,2365,2404,2329,2354,2364,2323,2333,2342,2349,2359,2369,2336,2346
2404,2428,2445,2449,2488,2413,2439,2448,2407,2416,2429,2434,2443,2452,2420,2434
2488,2510,2528,2531,2567,2497,2521,2530,2491,2501,2512,2516,2526,2534,2504,2516
2567,2588,2607,2612,2648,2576,2601,2611,2570,2580,2591,2596,2606,2615,2585,2593
2648,2670,2689,2694,2731,2657,2682,2693,2651,2661,2675,2675,2687,2698,2664,2675
2731,2751,2770,2775,2812,2740,2763,2774,2734,2744,2755,2758,2769,2779,2747,2758
2812,2831,2851,2854,2895,2820,2844,2853,2814,2824,2835,2840,2849,2857,2828,2837
2895,2914,2936,2940,2982,2904,2930,2940,2898,2908,2917,2924,2934,2945,2911,2920
2982,3000,3023,3028,3067,2991,3016,3026,2986,2995,3006,3013,3021,3030,2999,3009
3067,3084,3107,3111,3152,3076,3101,3110,3070,3079,3089,3096,3105,3113,3083,3092
3152,3170,3193,3198,3240,3161,3187,3197,3155,3165,3175,3182,3191,3202,3169,3179
3240,3259,3279,3284,3326,3249,3272,3283,3243,3252,3262,3268,3277,3289,3256,3265
3326,3345,3366,3371,3409,3335,3359,3369,3329,3339,3349,3355,3364,3373,3343,3352
3409,3429,3449,3453,3494,3418,3443,3452,3412,3422,3432,3439,3447,3457,3426,3435
3494,3516,3534,3538,3579,3502,3527,3537,3496,3506,3518,3522,3532,3541,3510,3522
3579,3598,3617,3622,3660,3587,3611,3621,3581,3591,3602,3607,3615,3628,3596,3607
3660,3679,3698,3703,3743,3668,3692,3702,3662,3672,3683,3687,3696,3708,3676,3687
3743,3763,3783,3788,3827,3752,3777,3787,3746,3755,3766,3772,3781,3792,3759,3769
3827,3847,3866,3870,3910,3836,3860,3869,3830,3840,3850,3856,3864,3874,3844,3853
3910,3930,3950,3953,3993,3919,3942,3952,3913,3922,3932,3937,3948,3957,3926,3934
3993,4017,4035,4039,4082,4003,4029,4039,3997,4006,4019,4023,4033,4044,4010,4023
4082,4102,4123,4127,4169,4091,4116,4126,4085,4095,4105,4112,4121,4130,4098,4108
4169,4187,4208,4212,4252,4177,4201,4211,4172,4181,4191,4197,4206,4216,4185,4194
4252,4275,4291,4296,4338,4260,4285,4295,4254,4264,4273,4279,4289,4298,4267,4276
4338,4359,4379,4382,4422,4346,4373,4382,4341,4350,4359,4367,4377,4386,4353,4363
4422,4439,4461,4467,4504,4430,4454,4464,4425,4434,4443,4450,4459,4468,4438,4447
4504,4521,4544,4548,4589,4512,4537,4546,4507,4516,4526,4534,4542,4550,4519,4531
4589,4605,4628,4636,4674,4597,4608,4615,4592,4600,4610,4617,4626,4637,4604,4613
4674,4690,4713,4719,4755,4682,4694,4700,4677,4686,4695,4703,4711,4721,4689,4699
4755,4771,4795,4799,4838,4763,4789,4798,4758,4767,4777,4785,4793,4802,4771,4781
4838,4862,4880,4884,4924,4847,4874,4883,4841,4850,4861,4869,4878,4889,4853,4865
4924,4945,4964,4968,5009,4933,4958,4967,4927,4937,4947,4954,4962,4972,4941,4950
5009,5031,5046,5051,5093,5017,5040,5050,5011,5020,5029,5035,5045,5058,5023,5035
5093,5116,5135,5140,5181,5102,5128,5139,5096,5105,5116,5122,5134,5144,5109,5119
5181,5201,5220,5225,5265,5190,5215,5225,5184,5193,5204,5209,5219,5230,5197,5209
5265,5283,5303,5307,5348,5273,5297,5306,5268,5277,5286,5293,5301,5311,5280,5289
5348,5367,5389,5393,5435,5357,5384,5393,5351,5360,5371,5379,5387,5398,5363,5375
5435,5451,5474,5478,5521,5443,5468,5477,5437,5446,5457,5464,5472,5482,5450,5461
5521,5537,5560,5567,5606,5530,5541,5549,5525,5533,5543,5551,5558,5567,5537,5547
5606,5621,5646,5650,5693,5614,5640,5650,5608,5617,5627,5635,5644,5654,5621,5630
5693,5710,5734,5738,5782,5702,5714,5721,5696,5705,5716,5724,5732,5741,5709,5720
5782,5799,5823,5828,5866,5791,5816,5825,5785,5794,5806,5813,5821,5829,5798,5810
5866,5884,5906,5910,5951,5874,5898,5909,5868,5877,5886,5893,5904,5913,5881,5889
5951,5972,5992,5999,6039,5960,5986,5999,5954,5964,5974,5980,5990,6003,5968,5977
6039,6060,6078,6082,6123,6048,6072,6081,6042,6052,6062,6067,6077,6086,6056,6067
6123,6145,6162,6167,6209,6132,6156,6166,6126,6136,6146,6151,6160,6174,6140,6151
6209,6233,6251,6255,6299,6219,6244,6254,6212,6223,6233,6238,6249,6259,6227,6235
6299,6321,6340,6344,6386,6309,6333,6343,6302,6313,6324,6329,6338,6351,6319,6329
6386,6406,6425,6430,6474,6396,6419,6429,6389,6400,6410,6415,6423,6433,6404,6412
6474,6495,6514,6519,6565,6484,6507,6518,6477,6488,6498,6503,6512,6522,6492,6500
6565,6587,6607,6612,6655,6575,6600,6611,6569,6580,6591,6594,6605,6616,6584,6594
6655,6675,6695,6700,6739,6664,6687,6699,6658,6669,6679,6683,6693,6704,6673,6683
6739,6760,6780,6785,6826,6748,6773,6784,6742,6752,6763,6768,6778,6789,6757,6768
6826,6849,6868,6872,6917,6836,6861,6871,6830,6840,6851,6857,6866,6876,6844,6854
6917,6939,6958,6963,7002,6927,6951,6962,6921,6931,6942,6946,6956,6967,6935,6946
7002,7022,7041,7046,7090,7011,7034,7045,7004,7015,7026,7030,7039,7050,7020,7030
7090,7113,7131,7136,7183,7099,7124,7135,7093,7103,7113,7119,7129,7140,7107,7116
7183,7206,7224,7228,7274,7193,7217,7227,7187,7197,7208,7211,7222,7233,7200,7211
7274,7294,7314,7318,7366,7283,7308,7317,7277,7287,7297,7304,7312,7321,7291,7301
7366,7386,7407,7411,7460,7375,7401,7411,7370,7379,7389,7396,7405,7416,7383,7393
7460,7479,7500,7507,7547,7469,7494,7504,7463,7472,7487,7491,7499,7508,7476,7491
7547,7566,7586,7591,7634,7555,7580,7590,7550,7559,7570,7576,7584,7596,7563,7573
7634,7655,7674,7679,7722,7642,7668,7678,7637,7646,7657,7663,7673,7684,7649,7660
7722,7742,7762,7767,7808,7731,7757,7767,7725,7734,7745,7752,7761,7771,7738,7749
7808,7828,7847,7850,7895,7817,7840,7849,7811,7820,7831,7836,7845,7853,7824,7836
7895,7918,7935,7939,7987,7903,7930,7939,7897,7906,7917,7924,7934,7943,7909,7921
7987,8006,8027,8035,8079,7996,8022,8033,7991,8000,8009,8016,8026,8038,8004,8012
8079,8096,8119,8122,8166,8087,8114,8122,8082,8091,8100,8108,8117,8126,8094,8105
8166,8184,8207,8193,8259,8175,8186,8193,8170,8179,8183,8183,8189,8197,8183,8193
8259,8279,8300,8306,8350,8268,8294,8303,8263,8272,8281,8290,8298,8308,8275,8286
8350,8368,8389,8394,8438,8359,8384,8394,8354,8363,8373,8380,8387,8398,8367,8376
8438,8457,8477,8481,8529,8447,8472,8481,8441,8450,8461,8467,8475,8485,8453,8464
8529,8549,8570,8574,8618,8538,8563,8573,8532,8542,8553,8559,8568,8578,8546,8556
8618,8639,8658,8663,8704,8628,8651,8662,8622,8632,8641,8647,8656,8667,8635,8644
8704,8726,8745,8748,8791,8713,8739,8747,8707,8717,8728,8734,8743,8751,8721,8731
8791,8813,8832,8836,8880,8800,8825,8835,8794,8804,8815,8821,8830,8840,8807,8818
8880,8899,8919,8924,8963,8889,8911,8923,8883,8892,8903,8907,8917,8928,8896,8907
8963,8985,9003,9008,9048,8972,8997,9007,8966,8976,8987,8992,9001,9012,8979,8989
9048,9072,9089,9092,9136,9057,9082,9091,9051,9061,9071,9077,9087,9096,9064,9074
9136,9155,9176,9180,9220,9145,9170,9180,9140,9149,9158,9165,9174,9184,9152,9161
9220,9239,9261,9265,9309,9229,9255,9264,9224,9233,9243,9251,9259,9268,9237,9248
9309,9329,9350,9354,9401,9317,9345,9354,9312,9321,9331,9338,9348,9359,9324,9335
9401,9420,9442,9448,9490,9411,9436,9446,9405,9415,9425,9431,9441,9450,9419,9428
9490,9509,9529,9533,9575,9498,9523,9532,9493,9502,9512,9519,9527,9536,9506,9516
9575,9595,9616,9620,9664,9584,9610,9619,9578,9588,9599,9606,9614,9622,9591,9602
9664,9686,9706,9710,9753,9674,9700,9709,9668,9678,9690,9696,9704,9714,9682,9693
9753,9774,9793,9798,9836,9763,9786,9797,9756,9767,9778,9782,9791,9802,9771,9782
9836,9856,9875,9880,9916,9845,9869,9879,9839,9849,9860,9864,9873,9884,9854,9864
9916,9938,9959,9963,9998,9926,9951,9962,9919,9930,9940,9945,9957,9966,9933,9945
9998,10020,10039,10043,10081,10007,10032,10042,10001,10011,10021,10027,10037,10046,10015,10024
10081,10101,10121,10127,10162,10090,10114,10124,10084,10093,10103,10110,10119,10129,10097,10106
10162,10180,10200,10204,10241,10170,10193,10203,10165,10174,10184,10189,10198,10208,10177,10189
10241,10259,10280,10284,10325,10249,10274,10283,10244,10253,10263,10270,10278,10287,10256,10266
10325,10345,10367,10371,10413,10335,10359,10370,10329,10338,10348,10355,10365,10375,10342,10351
10413,10431,10452,10456,10497,10421,10447,10456,10416,10425,10436,10442,10450,10461,10429,10439
10497,10514,10535,10539,10577,10505,10528,10538,10499,10509,10518,10524,10533,10543,10512,10521
10577,10595,10616,10621,10661,10586,10610,10620,10580,10589,10599,10606,10615,10624,10593,10602
10661,10681,10701,10706,10750,10670,10695,10705,10664,10674,10684,10691,10700,10710,10677,10688
10750,10769,10790,10794,10834,10759,10784,10793,10753,10763,10774,10780,10788,10799,10767,10777
10834,10851,10872,10878,10917,10843,10866,10877,10837,10846,10856,10862,10871,10882,10850,10858
10917,10933,10956,10961,11000,10925,10949,10959,10920,10929,10938,10945,10954,10963,10932,10941
11000,11017,11041,11046,11080,11008,11034,11045,11003,11012,11023,11030,11039,11049,11015,11027
11080,11099,11120,11124,11156,11088,11115,11123,11082,11092,11105,11111,11119,11127,11095,11108
11156,11174,11195,11200,11228,11164,11188,11198,11158,11168,11178,11184,11193,11202,11172,11181
11228,11244,11268,11273,11298,11237,11247,11272,11231,11240,11250,11258,11266,11275,11244,11254
11298,11314,11337,11342,11370,11307,11318,11340,11302,11311,11322,11329,11335,11343,11314,11325
11370,11385,11410,11415,11443,11378,11389,11414,11373,11381,11394,11401,11408,11418,11385,11398
11443,11458,11483,11490,11519,11452,11462,11487,11446,11455,11466,11474,11481,11491,11459,11470
11519,11534,11558,11564,11594,11527,11538,11548,11522,11531,11535,11535,11543,11550,11535,11546
11594,11610,11633,11640,11668,11603,11614,11637,11597,11606,11617,11623,11631,11641,11610,11620
11668,11684,11709,11713,11741,11676,11703,11712,11670,11679,11693,11700,11707,11716,11683,11697
11741,11759,11781,11785,11816,11750,11774,11784,11744,11753,11766,11770,11780,11789,11757,11770
11816,11834,11854,11860,11889,11825,11847,11858,11819,11829,11839,11843,11852,11864,11833,11843
11889,11908,11928,11932,11961,11898,11920,11931,11892,11903,11914,11917,11926,11936,11907,11917
11961,11980,12000,12006,12035,11970,11994,12005,11964,11974,11985,11990,11998,12010,11979,11987
12035,12055,12073,12078,12114,12043,12067,12077,12037,12047,12057,12061,12071,12082,12051,12061
12114,12134,12154,12160,12197,12123,12147,12157,12117,12127,12138,12143,12152,12162,12130,12143
12197,12215,12235,12239,12281,12205,12228,12238,12200,12209,12219,12224,12233,12243,12213,12224
12281,12299,12320,12329,12346,12289,12301,12307,12284,12293,12296,12296,12302,12307,12296,12305
12346,12386,12406,,12426,12375,12387,,12370,12379,12382,12382,12388,12396,12382,12393
12426,12473,12495,12500,12540,12464,12477,12483,12459,12468,12472,12472,12478,12483,12472,12481
12540,12562,12579,12586,12625,12549,12573,12583,12543,12553,12563,12567,12577,12587,12556,12567
12625,12645,12664,12669,12712,12634,12658,12668,12628,12638,12649,12654,12663,12672,12642,12654
12712,12732,12752,12756,12797,12721,12746,12755,12715,12725,12736,12742,12750,12759,12729,12739
12797,12816,12836,12840,12879,12806,12828,12839,12800,12810,12820,12824,12834,12844,12813,12824
12879,12898,12918,12923,12963,12887,12912,12922,12881,12891,12901,12908,12917,12926,12895,12905
12963,12985,13004,13008,13053,12973,12997,13007,12967,12976,12986,12992,13002,13012,12980,12989
13053,13072,13092,13096,13137,13061,13085,13095,13055,13065,13075,13081,13090,13100,13069,13078
13137,13157,13177,13181,13225,13147,13170,13180,13141,13150,13160,13166,13175,13185,13154,13163
13225,13245,13266,13270,13318,13235,13260,13269,13229,13238,13249,13256,13264,13273,13242,13252
13318,13337,13357,13360,13404,13326,13351,13360,13321,13330,13342,13347,13355,13364,13334,13347
13404,13422,13444,13448,13491,13412,13437,13447,13406,13416,13426,13433,13442,13452,13420,13429
13491,13513,13532,13536,13578,13500,13526,13535,13494,13503,13515,13521,13530,13540,13507,13518
13578,13598,13619,13624,13662,13587,13612,13622,13582,13591,13603,13608,13617,13627,13595,13605
13662,13681,13701,13706,13745,13671,13695,13705,13665,13675,13685,13690,13700,13711,13679,13687
13745,13766,13784,13789,13830,13753,13778,13788,13747,13757,13767,13774,13783,13793,13761,13770
13830,13852,13870,13874,13915,13840,13864,13873,13833,13843,13853,13859,13868,13877,13847,13856
13915,13939,13953,13957,13998,13923,13947,13956,13917,13927,13935,13942,13951,13960,13930,13938
13998,14024,14037,14041,14087,14007,14032,14041,14001,14010,14020,14027,14036,14046,14014,14023
14087,14113,14127,14131,14180,14096,14120,14130,14090,14099,14109,14116,14125,14135,14103,14112
14180,14206,14220,14225,14269,14189,14215,14225,14184,14193,14202,14209,14218,14231,14196,14206
14269,14289,14308,14312,14357,14278,14301,14311,14272,14282,14291,14297,14306,14315,14286,14294
14357,14382,14397,14402,14450,14366,14391,14401,14360,14371,14381,14387,14395,14406,14375,14384
14450,14474,14490,14495,14541,14460,14484,14494,14454,14464,14474,14479,14489,14500,14468,14476
14541,14562,14581,14585,14626,14551,14573,14584,14544,14555,14566,14569,14579,14590,14559,14569
14626,14647,14666,14672,14712,14635,14659,14671,14629,14640,14650,14655,14664,14676,14644,14655
14712,14728,14755,14740,14797,14721,14733,14740,14715,14725,14730,14730,14735,14743,14730,14739
14797,14818,14838,14844,14881,14808,14831,14843,14801,14812,14825,14825,14837,14847,14816,14825
14881,14902,14921,14926,14963,14891,14914,14925,14884,14895,14906,14908,14919,14930,14899,14908
14963,14984,15004,15009,15047,14973,14997,15008,14966,14977,14989,14992,15002,15014,14982,14992
15047,15069,15088,15093,15131,15057,15081,15092,15051,15062,15073,15077,15086,15097,15067,15077
15131,15152,15171,15176,15213,15141,15163,15175,15134,15145,15156,15159,15169,15180,15150,15159
15213,15235,15255,15260,15299,15223,15247,15259,15217,15228,15239,15242,15253,15265,15233,15242
15299,15321,15339,15344,15383,15308,15332,15343,15302,15313,15323,15328,15337,15348,15317,15328
15383,15404,15422,15427,15465,15392,15415,15426,15386,15396,15406,15409,15420,15431,15400,15409
15465,15487,15505,15510,15552,15475,15499,15509,15468,15478,15490,15494,15504,15515,15482,15494
15552,15574,15592,15597,15640,15561,15585,15596,15555,15564,15577,15578,15590,15601,15568,15578
15640,15659,15679,15684,15724,15649,15672,15683,15643,15652,15664,15668,15677,15688,15656,15668
15724,15745,15765,15769,15814,15733,15758,15768,15727,15737,15748,15753,15763,15773,15740,15753
15814,15835,15855,15859,15903,15823,15848,15858,15817,15827,15839,15844,15853,15863,15830,15841
15903,15923,15943,15948,15986,15912,15936,15946,15906,15916,15927,15932,15941,15950,15919,15932
15986,16006,16025,16030,16070,15995,16018,16029,15989,15999,16010,16014,16023,16037,16003,16014
16070,16092,16111,16116,16156,16079,16103,16115,16073,16083,16095,16098,16109,16120,16088,16098
16156,16178,16196,16201,16243,16165,16189,16200,16159,16169,16181,16183,16194,16205,16173,16183
16243,16264,16283,16288,16328,16253,16275,16287,16246,16257,16269,16270,16281,16293,16261,16270
16328,16349,16369,16374,16417,16338,16362,16373,16332,16342,16352,16357,16367,16378,16346,16357
16417,16440,16460,16464,16509,16427,16453,16463,16421,16432,16444,16447,16458,16468,16437,16447
16509,16531,16551,16555,16597,16519,16544,16554,16513,16524,16535,16539,16549,16559,16528,16539
16597,16617,16636,16642,16681,16606,16629,16641,16600,16611,16622,16624,16635,16645,16615,16624
16681,16702,16722,16727,16768,16691,16714,16726,16684,16695,16706,16709,16720,16730,16700,16709
16768,16790,16809,16815,16861,16778,16802,16814,16772,16783,16794,16797,16807,16818,16787,16797
16861,16882,16902,16907,16948,16870,16895,16906,16864,16875,16888,16888,16900,16910,16878,16888
16948,16969,16988,16993,17038,16958,16981,16992,16951,16962,16973,16976,16986,16998,16966,16976
17038,17060,17079,17085,17128,17048,17072,17084,17041,17052,17063,17066,17077,17090,17056,17066
17128,17151,17169,17174,17215,17138,17161,17173,17132,17143,17156,17156,17167,17180,17148,17156
17215,17237,17255,17260,17303,17225,17248,17259,17218,17229,17239,17243,17253,17263,17233,17243
17303,17326,17344,17349,17393,17312,17337,17348,17306,17316,17326,17331,17342,17354,17320,17331
17393,17416,17434,17438,17484,17403,17427,17437,17396,17406,17418,17422,17432,17442,17410,17422
17484,17504,17523,17528,17573,17493,17516,17527,17487,17497,17506,17511,17521,17532,17500,17511
17573,17596,17612,17617,17665,17582,17606,17616,17576,17585,17595,17601,17611,17622,17589,17598
17665,17691,17707,17711,17757,17675,17701,17711,17669,17678,17688,17694,17705,17715,17682,17691
17757,17779,17797,17801,17844,17766,17790,17800,17760,17770,17782,17785,17795,17805,17774,17785
17844,17867,17885,17890,17935,17853,17878,17889,17847,17857,17869,17873,17883,17893,17861,17873
17935,17958,17976,17981,18026,17945,17970,17980,17938,17949,17960,17965,17974,17987,17953,17962
18026,18047,18065,18070,18110,18036,18058,18069,18029,18040,18051,18055,18063,18074,18045,18055
