on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
0,52,57,77,41,54,76,35,44,47,47,55,63,47,59
120,138,144,164,128,152,163,122,132,142,148,156,168,136,145
201,221,240,243,210,233,242,204,213,224,229,238,246,217,229
282,304,321,326,291,315,325,284,294,304,310,319,330,298,307
365,386,405,410,374,399,409,368,378,389,394,403,416,382,394
448,467,486,491,456,479,490,451,460,471,475,484,496,464,475
529,548,554,573,538,562,572,532,541,552,558,566,578,545,555
616,637,654,658,624,648,657,618,627,637,643,652,662,631,640
704,722,745,749,713,737,746,707,716,726,733,741,750,720,729
788,807,826,830,796,820,829,791,800,809,816,824,832,803,813
874,894,899,918,882,908,917,876,885,897,904,912,921,888,901
962,982,987,1005,970,996,1004,965,974,985,992,1000,1008,977,989
1051,1070,1090,1093,1058,1083,1092,1053,1062,1073,1079,1088,1096,1065,1076
1134,1155,1174,1178,1143,1167,1177,1137,1147,1157,1163,1172,1182,1152,1160
1222,1245,1264,1268,1231,1257,1267,1225,1235,1247,1252,1262,1271,1239,1252
1312,1333,1351,1356,1321,1344,1355,1315,1324,1337,1341,1349,1360,1328,1341
1396,1416,1435,1440,1405,1428,1439,1399,1409,1419,1424,1433,1445,1413,1421
1480,1503,1520,1526,1489,1513,1525,1483,1493,1504,1508,1518,1531,1499,1508
1567,1588,1606,1611,1575,1599,1610,1569,1579,1590,1595,1604,1619,1585,1592
1649,1668,1687,1691,1657,1680,1690,1651,1661,1670,1676,1685,1698,1664,1673
1730,1752,1771,1774,1737,1762,1771,1732,1740,1751,1758,1766,1776,1743,1755
1815,1832,1839,1840,1823,1848,1857,1817,1826,1836,1844,1852,1860,1829,1840
1902,1919,1943,1945,1910,1934,1943,1905,1914,1923,1930,1939,1947,1917,1927
1985,2004,2026,2028,1993,2017,2026,1987,1996,2006,2013,2021,2030,1999,2010
2069,2095,2109,2114,2077,2103,2113,2072,2081,2089,2097,2108,2118,2084,2092
2157,2175,2198,2202,2164,2189,2199,2159,2168,2177,2185,2194,2203,2171,2181
2240,2258,2277,2282,2248,2271,2281,2242,2251,2261,2267,2276,2286,2254,2267
2321,2345,2361,2365,2329,2354,2364,2324,2332,2342,2349,2359,2368,2336,2346
2405,2427,2445,2449,2413,2439,2448,2407,2416,2429,2435,2443,2452,2419,2432
2489,2510,2530,2532,2497,2521,2530,2491,2500,2512,2517,2526,2534,2503,2517
2568,2587,2607,2611,2576,2601,2610,2570,2580,2590,2596,2605,2614,2585,2593
2648,2670,2689,2694,2657,2682,2693,2651,2660,2675,2677,2687,2698,2663,2677
2731,2751,2770,2775,2740,2763,2774,2734,2743,2754,2759,2769,2779,2747,2759
2812,2830,2836,2854,2820,2844,2853,2814,2823,2834,2840,2849,2857,2827,2840
2896,2913,2919,2940,2904,2930,2940,2899,2907,2917,2924,2934,2945,2911,2920
2983,3000,3025,3029,2991,3017,3026,2986,2995,3006,3013,3021,3030,2998,3009
3068,3083,3108,3112,3076,3101,3110,3070,3079,3089,3096,3105,3113,3082,3093
3153,3170,3178,3198,3161,3187,3197,3155,3164,3175,3183,3191,3202,3168,3179
3240,3259,3283,3285,3248,3272,3283,3243,3252,3262,3268,3277,3288,3255,3265
3327,3344,3367,3372,3335,3359,3369,3329,3339,3349,3355,3364,3373,3343,3352
3410,3428,3434,3453,3418,3443,3452,3412,3421,3432,3439,3447,3457,3425,3436
3494,3515,3534,3537,3502,3527,3536,3496,3505,3517,3523,3532,3540,3509,3520
3579,3598,3617,3622,3587,3611,3621,3582,3591,3602,3607,3615,3628,3595,3607
3660,3678,3698,3703,3668,3692,3702,3662,3671,3682,3688,3696,3708,3675,3685
3743,3762,3768,3788,3751,3777,3787,3746,3755,3766,3772,3781,3792,3759,3769
3828,3846,3852,3870,3836,3860,3869,3830,3839,3850,3856,3864,3874,3843,3853
3911,3929,3952,3955,3918,3942,3953,3913,3922,3931,3938,3948,3957,3925,3934
3994,4017,4034,4039,4003,4029,4039,3997,4006,4020,4024,4033,4044,4009,4016
