on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
81,100,124,134,91,109,127,86,96,111,111,121,132,99,111
179,207,230,242,199,216,234,193,203,218,218,227,240,207,218
291,311,336,346,302,322,339,296,307,320,320,331,345,311,320
396,419,443,451,409,429,446,403,413,430,430,439,451,417,430
502,522,544,554,512,533,548,506,517,530,530,541,552,521,530
604,624,647,656,614,636,650,607,618,633,633,644,655,623,633
707,728,751,760,718,739,754,711,722,736,736,747,760,726,736
813,833,857,868,824,844,861,818,828,844,844,854,866,832,844
915,935,959,971,926,945,963,920,930,946,946,956,969,934,946
1016,1036,1061,1072,1027,1047,1065,1021,1031,1045,1045,1057,1071,1035,1045
1119,1138,1162,1174,1129,1149,1166,1123,1133,1149,1149,1159,1172,1137,1149
1215,1234,1258,1270,1225,1244,1262,1219,1229,1244,1244,1254,1268,1234,1244
1312,1332,1356,1367,1323,1342,1359,1317,1327,1342,1342,1353,1365,1331,1342
1413,1433,1457,1468,1425,1443,1461,1419,1429,1443,1443,1454,1467,1433,1443
1510,1529,1553,1564,1521,1538,1556,1515,1525,1539,1539,1549,1563,1529,1539
1606,1631,1655,1666,1622,1640,1658,1617,1627,1642,1642,1652,1663,1631,1642
1715,1735,1759,1770,1727,1744,1763,1721,1731,1745,1745,1756,1768,1735,1745
1814,1833,1857,1868,1825,1842,1861,1819,1829,1843,1843,1854,1867,1834,1843
1913,1934,1958,1969,1925,1944,1962,1919,1929,1943,1943,1954,1969,1933,1943
2018,2038,2061,2072,2029,2048,2065,2023,2034,2047,2047,2058,2070,2038,2047
2115,2134,2158,2168,2125,2146,2161,2120,2130,2144,2144,2154,2167,2134,2144
2215,2235,2259,2269,2226,2245,2262,2220,2230,2246,2246,2256,2267,2234,2246
2325,2350,2373,2385,2341,2360,2377,2335,2346,2361,2361,2370,2384,2350,2361
2430,2451,2475,2485,2442,2460,2478,2436,2446,2462,2462,2471,2484,2450,2462
2529,2550,2573,2582,2540,2562,2576,2534,2544,2559,2559,2569,2581,2547,2559
