on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
79,100,122,134,179,91,109,127,85,96,110,110,121,133,100,110
179,207,229,242,290,199,216,234,193,203,217,217,227,240,207,217
290,311,333,346,395,302,321,340,296,307,320,320,331,345,311,320
395,419,441,451,501,409,429,446,403,414,430,430,439,451,418,430
501,523,543,555,603,513,533,548,506,517,530,530,541,553,522,530
603,624,645,656,707,614,635,650,607,619,633,633,644,656,624,633
707,728,748,760,812,718,738,754,711,722,736,736,747,760,727,736
812,833,855,868,914,824,844,861,817,829,843,843,853,867,833,843
914,935,957,971,1015,926,945,963,920,931,946,946,955,970,935,946
1015,1036,1058,1072,1118,1027,1047,1065,1021,1032,1045,1045,1057,1071,1036,1045
1118,1138,1160,1174,1214,1129,1149,1167,1123,1134,1149,1149,1159,1173,1138,1149
1214,1234,1256,1270,1310,1225,1244,1262,1219,1230,1244,1244,1254,1268,1234,1244
1310,1332,1354,1367,1412,1323,1342,1360,1317,1328,1342,1342,1353,1366,1332,1342
1412,1433,1455,1468,1509,1425,1443,1461,1419,1429,1443,1443,1453,1467,1434,1443
1509,1529,1551,1564,1607,1521,1538,1556,1515,1525,1539,1539,1549,1563,1530,1539
1607,1631,1653,1666,1711,1622,1640,1659,1616,1627,1642,1642,1652,1664,1631,1642
1711,1735,1757,1770,1812,1727,1744,1763,1721,1731,1746,1746,1755,1769,1736,1746
1812,1834,1855,1868,1911,1825,1843,1861,1819,1830,1843,1843,1854,1867,1834,1843
1911,1934,1956,1969,2017,1925,1944,1962,1919,1930,1943,1943,1954,1969,1934,1943
2017,2038,2059,2072,2114,2029,2048,2065,2023,2034,2047,2047,2058,2071,2038,2047
2114,2135,2156,2167,2214,2125,2145,2161,2119,2130,2144,2144,2154,2167,2135,2144
2214,2236,2257,2269,2326,2226,2245,2262,2220,2231,2246,2246,2256,2268,2235,2246
2326,2350,2372,2385,2428,2341,2360,2377,2335,2346,2361,2361,2370,2384,2351,2361
2428,2451,2473,2485,2528,2442,2461,2479,2436,2447,2462,2462,2471,2484,2451,2462
2528,2550,2571,2582,2631,2540,2561,2576,2534,2544,2559,2559,2569,2582,2548,2559
2631,2649,2673,2684,2727,2641,2655,2676,2636,2645,2659,2662,2671,2681,2650,2662
2727,2744,2767,2779,2824,2736,2750,2771,2731,2740,2753,2756,2765,2777,2744,2756
2824,2842,2866,2876,2927,2834,2848,2869,2828,2838,2851,2855,2864,2875,2842,2855
2927,2946,2967,2979,3025,2936,2958,2971,2930,2941,2954,2956,2966,2977,2945,2956
3025,3045,3065,3076,3125,3035,3055,3070,3029,3040,3052,3052,3063,3075,3044,3052
3125,3146,3166,3177,3229,3136,3157,3172,3129,3140,3153,3153,3165,3179,3145,3153
3229,3250,3271,3283,3329,3241,3260,3276,3234,3246,3259,3259,3269,3282,3250,3259
3329,3350,3371,3382,3430,3341,3360,3377,3335,3346,3359,3359,3370,3383,3350,3359
3430,3452,3473,3485,3534,3442,3462,3479,3436,3447,3461,3461,3471,3485,3452,3461
3534,3555,3577,3589,3631,3546,3565,3582,3540,3551,3564,3564,3575,3588,3555,3564
3631,3651,3672,3685,3727,3642,3660,3678,3636,3647,3661,3661,3670,3684,3651,3661
3727,3748,3770,3782,3827,3739,3757,3775,3733,3743,3758,3758,3768,3781,3748,3758
3827,3848,3871,3883,3927,3839,3857,3876,3834,3844,3859,3859,3869,3882,3849,3859
3927,3947,3969,3982,4023,3939,3956,3975,3933,3944,3957,3957,3967,3981,3948,3957
4023,4043,4065,4077,4122,4034,4053,4070,4028,4039,4053,4053,4063,4076,4043,4053
4122,4143,4165,4177,4220,4134,4152,4170,4128,4138,4153,4153,4163,4176,4143,4153
4220,4245,4266,4280,4322,4236,4255,4273,4230,4241,4255,4255,4265,4279,4245,4255
4322,4344,4366,4378,4421,4335,4353,4371,4329,4339,4354,4354,4364,4376,4344,4354
4421,4445,4467,4480,4521,4436,4455,4473,4430,4441,4455,4455,4466,4479,4445,4455
4521,4546,4567,4582,4623,4538,4556,4574,4532,4542,4556,4556,4566,4580,4547,4556
4623,4644,4666,4679,4723,4635,4654,4672,4629,4640,4654,4654,4664,4678,4644,4654
4723,4744,4766,4778,4825,4735,4754,4772,4729,4740,4753,4753,4765,4778,4744,4753
4825,4847,4869,4882,4923,4838,4857,4875,4832,4843,4857,4857,4867,4881,4848,4857
4923,4944,4965,4978,5022,4935,4954,4971,4929,4940,4954,4954,4964,4977,4944,4954
5022,5044,5065,5078,5125,5034,5054,5071,5028,5039,5053,5053,5064,5077,5043,5053
5125,5147,5169,5182,5224,5138,5156,5175,5132,5143,5157,5157,5167,5181,5147,5157
5224,5245,5267,5280,5323,5236,5255,5273,5230,5241,5255,5255,5265,5279,5245,5255
5323,5346,5368,5381,5425,5337,5355,5374,5331,5341,5356,5356,5366,5379,5346,5356
5425,5447,5468,5482,5518,5438,5456,5474,5432,5443,5456,5456,5466,5480,5447,5456
5518,5538,5559,5572,5606,5529,5546,5565,5523,5534,5548,5548,5558,5570,5539,5548
5606,5626,5648,5659,5698,5617,5635,5653,5611,5622,5636,5636,5646,5658,5626,5636
5698,5719,5740,5751,5802,5710,5730,5746,5704,5714,5727,5727,5738,5752,5718,5727
5802,5824,5843,5853,5903,5813,5835,5847,5807,5817,5830,5830,5841,5852,5822,5830
5903,5923,5945,5956,6007,5914,5935,5949,5908,5918,5933,5933,5943,5955,5922,5933
6007,6027,6049,6060,6114,6017,6037,6053,6011,6022,6035,6035,6047,6060,6026,6035
6114,6135,6156,6167,6216,6125,6145,6160,6118,6129,6142,6142,6154,6167,6134,6142
6216,6237,6257,6266,6312,6227,6248,6262,6220,6231,6244,6244,6255,6267,6236,6244
6312,6333,6354,6366,6411,6323,6344,6360,6317,6328,6342,6342,6352,6368,6333,6342
6411,6432,6452,6464,6508,6422,6442,6459,6415,6427,6439,6439,6450,6465,6431,6439
6508,6530,6550,6560,6604,6520,6540,6555,6513,6524,6538,6538,6548,6561,6528,6538
6604,6625,6646,6656,6703,6615,6636,6651,6608,6619,6634,6634,6644,6657,6624,6634
6703,6724,6745,6756,6806,6714,6735,6750,6707,6718,6732,6732,6743,6756,6723,6732
6806,6827,6848,6859,6903,6817,6837,6853,6811,6822,6835,6835,6846,6859,6826,6835
6903,6924,6945,6957,7001,6914,6935,6951,6908,6919,6933,6933,6943,6958,6924,6933
7001,7022,7043,7055,7100,7012,7031,7048,7006,7017,7031,7031,7041,7055,7022,7031
7100,7120,7141,7154,7193,7111,7129,7146,7105,7116,7130,7130,7140,7152,7121,7130
7193,7213,7234,7245,7285,7204,7221,7239,7198,7209,7222,7222,7232,7245,7213,7222
7285,7306,7327,7338,7382,7297,7315,7332,7291,7302,7315,7315,7326,7338,7306,7315
7382,7405,7424,7434,7485,7395,7415,7428,7389,7400,7412,7412,7422,7433,7404,7412
7485,7505,7525,7534,7600,7495,7516,7529,7489,7499,7512,7512,7523,7534,7503,7512
7600,7618,7639,7650,7714,7609,7630,7643,7604,7613,7626,7629,7637,7649,7617,7629
7714,7733,7752,7763,7820,7724,7744,7757,7718,7728,7740,7740,7750,7762,7731,7740
7820,7842,7861,7870,7930,7831,7852,7865,7824,7836,7848,7848,7859,7870,7840,7848
7930,7952,7972,7982,8041,7942,7962,7977,7936,7947,7960,7960,7971,7982,7952,7960
8041,8062,8083,8095,8147,8053,8072,8088,8047,8058,8070,8070,8081,8094,8062,8070
8147,8168,8190,8202,8250,8159,8177,8195,8153,8164,8179,8179,8188,8201,8168,8179
8250,8271,8294,8306,8348,8263,8280,8299,8256,8267,8282,8282,8292,8304,8272,8282
8348,8369,8391,8403,8445,8360,8378,8396,8354,8365,8379,8379,8389,8402,8369,8379
8445,8465,8487,8499,8544,8456,8474,8492,8450,8461,8475,8475,8485,8498,8465,8475
8544,8565,8587,8599,8643,8556,8574,8592,8550,8561,8576,8576,8586,8598,8565,8576
8643,8663,8685,8697,8738,8654,8672,8690,8649,8659,8673,8673,8683,8695,8663,8673
8738,8758,8781,8792,8838,8750,8768,8786,8744,8754,8769,8769,8779,8791,8758,8769
8838,8858,8880,8893,8936,8850,8868,8886,8844,8854,8869,8869,8879,8891,8858,8869
8936,8958,8980,8992,9036,8950,8968,8986,8944,8954,8969,8969,8979,8991,8958,8969
9036,9057,9080,9092,9137,9048,9067,9085,9042,9053,9068,9068,9078,9091,9057,9068
9137,9158,9181,9194,9238,9150,9168,9186,9144,9154,9169,9169,9179,9192,9158,9169
9238,9259,9281,9294,9334,9250,9268,9286,9244,9255,9269,9269,9279,9292,9259,9269
9334,9354,9376,9390,9431,9345,9364,9383,9339,9350,9364,9364,9375,9389,9355,9364
9431,9452,9475,9488,9531,9443,9460,9480,9437,9448,9463,9463,9473,9486,9453,9463
9531,9552,9575,9589,9627,9544,9561,9580,9538,9549,9563,9563,9573,9587,9554,9563
9627,9647,9669,9682,9721,9638,9655,9675,9632,9643,9657,9657,9667,9681,9649,9657
9721,9742,9764,9776,9815,9733,9749,9769,9727,9738,9753,9753,9762,9775,9744,9753
9815,9835,9856,9869,9907,9826,9842,9862,9820,9832,9846,9846,9854,9868,9837,9846
9907,9927,9949,9960,10004,9918,9934,9954,9912,9924,9937,9937,9947,9960,9929,9937
10004,10025,10046,10058,10103,10016,10036,10052,10010,10021,10034,10034,10044,10058,10025,10034
10103,10125,10145,10157,10200,10116,10135,10151,10110,10121,10133,10133,10143,10157,10125,10133
10200,10221,10241,10252,10298,10211,10232,10247,10205,10216,10228,10228,10240,10252,10220,10228
10298,10320,10339,10351,10396,10309,10330,10345,10303,10314,10327,10327,10338,10351,10319,10327
10396,10416,10436,10446,10490,10406,10426,10440,10400,10411,10423,10423,10434,10445,10415,10423
10490,10507,10528,10540,10588,10499,10518,10533,10493,10503,10515,10515,10526,10538,10506,10515
10588,10605,10629,10639,10688,10597,10609,10633,10592,10601,10612,10618,10627,10637,10605,10615
10688,10704,10728,10739,10786,10697,10711,10732,10692,10701,10716,10716,10727,10737,10705,10716
10786,10805,10828,10837,10887,10796,10816,10832,10790,10799,10816,10816,10826,10836,10803,10816
10887,10908,10927,10937,10984,10897,10918,10931,10890,10902,10915,10915,10925,10936,10907,10915
10984,11005,11024,11034,11077,10995,11015,11029,10988,11000,11012,11012,11023,11035,11004,11012
11077,11098,11118,11129,11170,11088,11109,11124,11082,11093,11105,11105,11116,11130,11097,11105
11170,11191,11211,11223,11259,11181,11200,11217,11175,11186,11200,11200,11209,11224,11191,11200
11259,11279,11299,11309,11344,11269,11289,11304,11263,11274,11286,11286,11297,11308,11278,11286
11344,11363,11383,11393,11429,11353,11375,11389,11347,11358,11370,11370,11381,11395,11362,11370
11429,11449,11469,11477,11513,11439,11459,11473,11432,11443,11458,11458,11467,11478,11447,11458
11513,11531,11550,11558,11596,11521,11540,11553,11515,11525,11536,11536,11548,11557,11529,11536
11596,11614,11634,11643,11684,11605,11626,11638,11599,11609,11621,11621,11632,11644,11612,11621
11684,11702,11723,11732,11780,11693,11715,11727,11687,11697,11707,11711,11721,11732,11701,11711
11780,11798,11819,11829,11874,11790,11810,11822,11784,11793,11803,11805,11817,11827,11797,11805
11874,11892,11914,11923,11971,11883,11906,11917,11878,11887,11898,11903,11912,11922,11891,11903
11971,11991,12010,12020,12071,11980,12001,12014,11974,11984,11997,11997,12008,12020,11988,11997
