on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
1,69,85,92,120,60,77,91,53,64,71,71,83,96,67,71
120,138,156,162,189,129,147,161,123,134,141,141,154,165,137,141
189,209,226,232,260,199,218,231,193,203,212,212,224,235,207,212
260,280,298,304,332,270,289,303,264,275,284,284,296,307,278,284
332,351,369,375,404,341,360,374,335,346,354,354,366,378,350,354
404,423,442,447,476,414,432,446,407,418,428,428,439,451,422,428
476,495,513,519,549,486,504,518,479,490,499,499,510,524,494,499
549,569,587,594,623,559,578,593,553,564,573,573,584,598,567,573
623,642,660,666,695,633,651,665,626,637,645,645,657,669,641,645
695,715,732,739,768,705,723,738,698,710,716,716,729,742,714,716
768,789,806,813,842,778,798,812,772,783,791,791,803,816,787,791
842,862,879,888,916,852,871,887,846,857,866,866,877,892,861,866
916,936,952,959,989,926,944,958,920,931,938,938,950,963,935,938
989,1008,1026,1032,1062,998,1017,1031,992,1003,1010,1010,1023,1035,1006,1010
1062,1082,1099,1105,1137,1072,1091,1104,1066,1076,1085,1085,1097,1109,1080,1085
1137,1157,1174,1181,1214,1147,1166,1180,1141,1151,1160,1160,1172,1184,1155,1160
1214,1234,1252,1259,1292,1225,1243,1258,1219,1229,1237,1237,1249,1262,1232,1237
1292,1312,1330,1336,1370,1302,1321,1335,1296,1306,1315,1315,1327,1339,1310,1315
1370,1390,1408,1415,1450,1380,1399,1414,1374,1385,1393,1393,1405,1418,1388,1393
1450,1470,1488,1495,1526,1460,1479,1494,1454,1465,1474,1474,1485,1500,1469,1474
1526,1546,1563,1570,1601,1536,1555,1569,1530,1541,1549,1549,1561,1574,1544,1549
1601,1621,1638,1646,1674,1611,1630,1645,1605,1616,1624,1624,1636,1650,1619,1624
1674,1693,1712,1719,1748,1684,1703,1718,1678,1688,1696,1696,1709,1722,1691,1696
1748,1768,1785,1793,1824,1758,1777,1792,1752,1762,1770,1770,1783,1797,1765,1770
1824,1844,1861,1867,1901,1834,1853,1866,1827,1838,1847,1847,1858,1873,1842,1847
1901,1922,1938,1944,1981,1911,1930,1943,1905,1915,1923,1923,1936,1952,1918,1923
1981,2002,2018,2026,2064,1991,2011,2025,1984,1995,2003,2003,2016,2030,1998,2003
2064,2085,2102,2109,2151,2074,2094,2108,2068,2079,2086,2086,2100,2113,2082,2086
2151,2172,2189,2195,2235,2162,2180,2194,2155,2166,2173,2173,2186,2198,2169,2173
2235,2256,2273,2280,2319,2245,2265,2279,2239,2250,2257,2257,2271,2283,2253,2257
2319,2340,2358,2365,2401,2329,2350,2364,2323,2334,2343,2343,2356,2368,2337,2343
2401,2423,2441,2447,2485,2412,2433,2446,2406,2417,2427,2427,2439,2450,2421,2427
2485,2506,2524,2530,2568,2496,2515,2529,2489,2500,2509,2509,2521,2534,2504,2509
2568,2588,2606,2612,2647,2578,2598,2611,2572,2583,2593,2593,2604,2615,2586,2593
2647,2667,2685,2692,2725,2657,2677,2691,2651,2662,2671,2671,2683,2696,2665,2671
2725,2745,2763,2771,2803,2735,2755,2770,2728,2739,2748,2748,2761,2774,2743,2748
2803,2823,2839,2846,2879,2812,2832,2845,2806,2817,2825,2825,2837,2849,2820,2825
2879,2899,2915,2921,2955,2888,2907,2920,2882,2892,2901,2901,2912,2927,2895,2901
2955,2977,2993,2999,3038,2965,2985,2998,2958,2968,2976,2977,2991,3003,2971,2977
3038,3059,3076,3081,3126,3047,3068,3080,3041,3052,3061,3061,3073,3085,3055,3061
3126,3147,3163,3170,3214,3136,3155,3169,3129,3139,3148,3148,3160,3181,3142,3148
3214,3237,3252,3258,3303,3224,3245,3257,3218,3228,3235,3239,3250,3262,3231,3239
3303,3327,3342,3349,3392,3314,3335,3348,3307,3318,3326,3326,3340,3354,3321,3326
3392,3415,3431,3438,3483,3402,3423,3437,3396,3406,3415,3416,3429,3443,3409,3416
3483,3505,3521,3528,3572,3494,3514,3527,3487,3498,3507,3507,3519,3534,3502,3507
3572,3594,3611,3617,3661,3583,3603,3616,3576,3587,3596,3596,3609,3620,3591,3596
3661,3683,3699,3708,3750,3672,3692,3707,3665,3676,3685,3685,3697,3713,3680,3685
3750,3771,3788,3795,3836,3760,3780,3794,3754,3765,3774,3774,3786,3800,3769,3774
3836,3857,3875,3882,3922,3846,3867,3881,3840,3851,3860,3860,3873,3887,3854,3860
3922,3943,3961,3970,4005,3933,3953,3969,3926,3938,3947,3947,3959,3976,3942,3947
4005,4026,4044,4051,4087,4016,4035,4050,4010,4021,4030,4030,4042,4055,4025,4030
4087,4107,4125,4132,4168,4097,4116,4131,4091,4102,4111,4111,4123,4136,4106,4111
4168,4190,4208,4215,4252,4179,4200,4214,4173,4184,4193,4193,4205,4219,4187,4193
4252,4274,4292,4300,4337,4264,4284,4299,4257,4268,4277,4277,4290,4304,4271,4277
4337,4358,4376,4383,4420,4348,4368,4382,4342,4352,4361,4361,4374,4386,4356,4361
4420,4442,4460,4468,4505,4431,4452,4467,4425,4436,4446,4446,4458,4471,4440,4446
4505,4526,4545,4553,4590,4516,4537,4552,4510,4521,4530,4530,4543,4556,4524,4530
4590,4612,4631,4637,4675,4601,4622,4636,4595,4606,4616,4616,4629,4640,4610,4616
4675,4696,4715,4722,4760,4686,4706,4721,4680,4691,4701,4701,4713,4726,4695,4701
4760,4781,4799,4807,4845,4771,4791,4806,4765,4776,4786,4786,4797,4813,4780,4786
4845,4867,4885,4893,4930,4856,4877,4892,4850,4861,4870,4870,4883,4896,4865,4870
4930,4951,4969,4977,5013,4940,4960,4976,4934,4945,4954,4954,4966,4981,4949,4954
5013,5033,5050,5057,5093,5022,5041,5056,5016,5026,5034,5034,5047,5062,5029,5034
5093,5115,5130,5138,5175,5103,5123,5137,5097,5107,5116,5116,5128,5146,5110,5116
5175,5197,5214,5219,5261,5185,5206,5218,5178,5189,5197,5199,5211,5223,5192,5199
5261,5283,5298,5303,5349,5270,5291,5302,5264,5274,5282,5284,5296,5307,5277,5284
5349,5371,5387,5391,5440,5358,5379,5390,5352,5362,5370,5372,5384,5393,5365,5372
5440,5465,5480,5485,5536,5450,5473,5484,5444,5454,5462,5466,5478,5489,5457,5466
5536,5560,5573,5581,5630,5547,5567,5580,5540,5551,5559,5560,5571,5586,5554,5560
5630,5653,5669,5677,5723,5641,5661,5676,5634,5645,5654,5654,5667,5681,5648,5654
5723,5746,5763,5770,5815,5734,5756,5769,5727,5739,5748,5748,5761,5774,5742,5748
5815,5837,5854,5860,5905,5826,5846,5859,5819,5830,5838,5838,5852,5863,5833,5838
5905,5926,5943,5958,5995,5915,5935,5950,5909,5920,5929,5929,5941,5950,5924,5929
5995,6016,6034,6041,6085,6005,6026,6040,5999,6010,6020,6020,6032,6046,6014,6020
6085,6106,6124,6131,6173,6096,6116,6130,6089,6100,6110,6110,6122,6134,6104,6110
6173,6194,6213,6220,6260,6184,6204,6219,6178,6189,6199,6199,6211,6225,6193,6199
6260,6281,6300,6307,6347,6271,6291,6306,6265,6276,6286,6286,6297,6311,6280,6286
6347,6369,6387,6394,6434,6359,6378,6393,6352,6363,6374,6374,6385,6398,6368,6374
6434,6455,6474,6480,6518,6445,6465,6479,6439,6450,6460,6460,6472,6483,6453,6460
6518,6539,6557,6565,6601,6528,6549,6564,6522,6533,6541,6541,6555,6569,6536,6541
6601,6622,6641,6648,6682,6612,6632,6647,6605,6616,6626,6626,6639,6651,6620,6626
6682,6703,6722,6729,6764,6693,6714,6728,6687,6698,6708,6708,6720,6733,6701,6708
6764,6786,6804,6812,6846,6775,6796,6811,6769,6780,6790,6790,6802,6816,6784,6790
6846,6867,6885,6892,6925,6856,6877,6891,6850,6861,6871,6871,6883,6895,6865,6871
6925,6947,6964,6971,7006,6936,6956,6970,6929,6941,6950,6950,6962,6974,6945,6950
7006,7027,7045,7052,7086,7016,7037,7051,7009,7021,7031,7031,7043,7056,7025,7031
7086,7107,7126,7134,7169,7097,7117,7133,7091,7102,7111,7111,7124,7139,7105,7111
7169,7190,7207,7214,7251,7180,7199,7213,7173,7184,7193,7193,7205,7217,7187,7193
7251,7272,7290,7299,7335,7262,7282,7298,7255,7266,7276,7276,7288,7303,7270,7276
7335,7357,7375,7382,7421,7346,7367,7381,7340,7351,7360,7360,7373,7384,7354,7360
7421,7442,7460,7468,7505,7432,7451,7467,7425,7436,7446,7446,7457,7471,7440,7446
7505,7526,7543,7551,7588,7515,7535,7550,7509,7520,7529,7529,7541,7553,7524,7529
