on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
2065,2085,2102,2109,2074,2094,2108,2068,2078,2086,2086,2100,2113,2081,2086
2152,2172,2189,2194,2162,2180,2193,2156,2165,2173,2173,2186,2197,2168,2173
2236,2256,2273,2279,2245,2265,2278,2239,2249,2257,2257,2271,2283,2252,2257
2320,2340,2358,2364,2329,2350,2363,2323,2333,2343,2343,2356,2368,2337,2343
2402,2423,2441,2446,2412,2433,2445,2406,2416,2427,2427,2439,2449,2420,2427
2485,2506,2524,2530,2496,2515,2529,2489,2500,2509,2509,2521,2534,2503,2509
2569,2588,2606,2611,2578,2598,2610,2572,2582,2592,2592,2604,2613,2586,2592
2647,2667,2685,2692,2657,2677,2691,2651,2661,2671,2671,2682,2697,2665,2671
2725,2745,2763,2770,2735,2755,2769,2729,2739,2748,2748,2761,2774,2742,2748
2803,2823,2839,2845,2812,2832,2844,2807,2816,2824,2826,2837,2849,2819,2826
2879,2899,2915,2920,2888,2908,2919,2882,2892,2901,2901,2912,2927,2895,2901
2956,2977,2993,2999,2964,2985,2998,2959,2968,2975,2978,2991,3003,2971,2978
3038,3059,3075,3081,3047,3068,3080,3041,3051,3061,3062,3073,3084,3054,3062
3127,3147,3162,3169,3135,3155,3168,3129,3139,3146,3149,3160,3182,3142,3149
3215,3238,3252,3257,3224,3245,3256,3218,3227,3234,3239,3250,3261,3230,3239
3304,3327,3342,3348,3314,3335,3347,3307,3317,3324,3327,3340,3355,3320,3327
3393,3415,3431,3437,3402,3423,3436,3396,3406,3413,3417,3428,3443,3409,3417
3484,3505,3521,3527,3493,3514,3526,3487,3498,3507,3507,3519,3534,3501,3507
3573,3593,3611,3617,3582,3603,3616,3576,3587,3596,3596,3609,3620,3590,3596
3661,3683,3699,3709,3672,3692,3708,3665,3676,3685,3685,3697,3713,3679,3685
3750,3770,3788,3795,3760,3780,3794,3754,3765,3774,3774,3786,3800,3768,3774
3837,3856,3875,3881,3846,3867,3880,3840,3850,3860,3860,3872,3888,3854,3860
3923,3943,3961,3969,3933,3953,3968,3927,3937,3947,3947,3959,3976,3941,3947
4006,4025,4044,4051,4016,4035,4050,4010,4020,4030,4030,4041,4055,4024,4030
4088,4107,4125,4132,4097,4116,4131,4091,4101,4110,4110,4123,4135,4105,4110
4169,4190,4207,4215,4179,4200,4214,4173,4183,4193,4193,4205,4218,4186,4193
4253,4274,4292,4300,4264,4284,4299,4258,4268,4277,4277,4290,4303,4271,4277
4338,4358,4376,4382,4348,4368,4381,4342,4352,4361,4361,4373,4385,4355,4361
4421,4441,4459,4468,4431,4452,4467,4425,4436,4445,4447,4457,4471,4439,4447
4506,4526,4545,4552,4516,4537,4551,4510,4520,4530,4530,4543,4555,4524,4530
4591,4611,4631,4637,4601,4622,4636,4595,4605,4616,4616,4629,4640,4609,4616
4676,4696,4715,4722,4686,4706,4721,4680,4690,4700,4700,4713,4725,4694,4700
4761,4781,4799,4807,4771,4791,4806,4765,4776,4786,4786,4796,4812,4779,4786
4846,4866,4885,4893,4856,4877,4892,4850,4860,4870,4870,4883,4896,4864,4870
4930,4951,4968,4977,4940,4960,4976,4934,4945,4954,4954,4966,4981,4948,4954
5013,5033,5049,5057,5022,5041,5056,5016,5026,5034,5034,5047,5062,5028,5034
5094,5115,5130,5136,5103,5123,5135,5097,5107,5115,5117,5128,5137,5110,5117
5176,5197,5214,5219,5184,5206,5218,5178,5188,5196,5200,5211,5222,5191,5200
5261,5283,5298,5303,5270,5291,5302,5264,5274,5281,5285,5296,5305,5277,5285
5349,5371,5387,5390,5358,5379,5389,5352,5361,5369,5373,5384,5392,5364,5373
5441,5465,5479,5484,5450,5473,5483,5444,5454,5461,5467,5477,5487,5457,5464
5537,5560,5573,5581,5547,5567,5580,5540,5550,5558,5561,5571,5586,5554,5561
5630,5653,5668,5677,5641,5661,5676,5634,5645,5652,5655,5666,5681,5648,5655
5723,5746,5763,5770,5734,5756,5769,5728,5738,5747,5750,5761,5774,5742,5750
5815,5837,5854,5860,5826,5845,5859,5820,5830,5838,5838,5852,5862,5833,5838
5905,5926,5943,5958,5915,5935,5957,5909,5920,5929,5929,5941,5973,5923,5929
5995,6016,6034,6041,6005,6026,6040,5999,6009,6020,6020,6032,6045,6013,6020
6086,6106,6124,6131,6096,6116,6130,6089,6100,6110,6110,6122,6134,6104,6110
6174,6194,6212,6220,6184,6204,6219,6178,6188,6199,6199,6210,6225,6192,6199
6261,6281,6299,6307,6271,6291,6306,6265,6275,6286,6286,6297,6310,6279,6286
6348,6368,6387,6394,6359,6378,6393,6352,6363,6374,6374,6385,6398,6367,6374
6435,6455,6474,6480,6445,6466,6479,6439,6449,6460,6460,6472,6483,6453,6460
6518,6539,6557,6565,6528,6549,6564,6522,6532,6541,6541,6555,6569,6535,6541
6602,6622,6641,6647,6612,6633,6646,6606,6616,6626,6626,6639,6651,6619,6626
6683,6703,6722,6729,6693,6714,6728,6687,6697,6707,6707,6720,6732,6701,6707
6765,6785,6804,6812,6775,6796,6811,6769,6779,6790,6790,6802,6815,6783,6790
6846,6867,6885,6892,6856,6877,6891,6850,6861,6871,6872,6883,6895,6865,6872
6926,6946,6964,6971,6936,6956,6970,6930,6940,6950,6950,6962,6974,6944,6950
7006,7026,7045,7051,7016,7037,7050,7010,7020,7031,7031,7043,7054,7024,7031
7087,7107,7126,7133,7097,7117,7132,7091,7101,7111,7111,7124,7139,7104,7111
7170,7189,7207,7214,7179,7199,7213,7173,7184,7192,7192,7205,7217,7187,7192
7252,7272,7290,7299,7262,7282,7298,7256,7266,7276,7276,7288,7303,7269,7276
7336,7356,7375,7382,7346,7367,7381,7340,7350,7360,7360,7373,7384,7354,7360
7422,7441,7459,7467,7432,7451,7466,7425,7436,7445,7445,7457,7471,7439,7445
7505,7525,7543,7550,7515,7535,7549,7509,7520,7529,7529,7541,7553,7523,7529
7588,7608,7626,7634,7598,7619,7633,7592,7602,7612,7612,7624,7637,7606,7612
7672,7693,7712,7719,7683,7703,7718,7677,7687,7697,7697,7710,7722,7690,7697
7760,7780,7819,7822,7770,7789,7808,7764,7774,7783,7783,7795,7811,7777,7783
7848,7866,7884,7891,7856,7876,7890,7850,7860,7871,7871,7882,7895,7864,7871
7931,7952,7971,7979,7942,7964,7978,7936,7946,7956,7959,7970,7981,7950,7959
8019,8040,8058,8065,8029,8050,8064,8023,8033,8044,8044,8056,8070,8037,8044
8106,8126,8145,8150,8116,8137,8149,8110,8120,8130,8130,8142,8154,8124,8130
8191,8211,8228,8233,8200,8221,8232,8194,8204,8213,8215,8226,8236,8207,8215
8273,8294,8312,8317,8283,8304,8316,8277,8287,8296,8296,8309,8321,8290,8296
8355,8376,8391,8397,8364,8384,8396,8358,8368,8376,8378,8389,8406,8371,8378
8437,8458,8474,8477,8445,8466,8476,8439,8448,8457,8459,8471,8479,8451,8459
8521,8543,8558,8562,8530,8551,8561,8524,8533,8543,8546,8556,8563,8536,8546
8610,8631,8649,8652,8618,8640,8650,8612,8621,8629,8635,8645,8653,8624,8632
8697,8720,8732,8744,8705,8727,8743,8699,8708,8716,8722,8730,8748,8712,8719
8788,8811,8825,8830,8796,8819,8829,8790,8800,8808,8814,8823,8834,8804,8811
8878,8901,8916,8920,8887,8908,8919,8881,8890,8898,8902,8913,8922,8893,8902
8966,8988,9003,9008,8975,8996,9007,8968,8979,8987,8991,9001,9019,8982,8991
9052,9075,9091,9098,9063,9084,9097,9056,9067,9076,9076,9089,9104,9070,9076
9139,9160,9176,9182,9149,9169,9181,9143,9152,9160,9164,9174,9188,9156,9164
9224,9244,9261,9269,9234,9254,9268,9228,9238,9249,9249,9259,9274,9241,9249
9308,9329,9348,9354,9317,9338,9353,9311,9321,9330,9330,9346,9358,9324,9330
9390,9411,9429,9436,9400,9420,9435,9394,9403,9411,9412,9427,9440,9406,9412
9471,9492,9509,9517,9481,9501,9516,9474,9485,9493,9494,9506,9522,9488,9494
9550,9571,9590,9596,9560,9581,9595,9554,9564,9575,9575,9587,9598,9568,9575
9629,9649,9667,9673,9639,9659,9672,9632,9643,9652,9652,9665,9676,9646,9652
9707,9727,9745,9750,9716,9737,9749,9710,9720,9731,9731,9743,9754,9724,9731
9785,9805,9823,9831,9795,9816,9830,9789,9799,9809,9809,9821,9834,9803,9809
9863,9882,9901,9907,9872,9892,9906,9866,9876,9885,9885,9898,9912,9879,9885
9939,9959,9977,9983,9948,9968,9982,9942,9952,9962,9962,9975,9986,9956,9962
10015,10035,10053,10061,10024,10045,10060,10018,10029,10038,10038,10051,10065,10032,10038
10090,10109,10127,10133,10099,10118,10132,10093,10103,10111,10111,10124,10137,10106,10111
10162,10181,10199,10206,10171,10190,10205,10165,10175,10184,10184,10197,10210,10178,10184
10234,10253,10271,10279,10244,10263,10278,10237,10248,10257,10257,10269,10282,10251,10257
10308,10327,10345,10353,10317,10337,10352,10311,10321,10331,10331,10343,10359,10325,10331
10383,10402,10420,10427,10392,10411,10426,10386,10396,10405,10405,10417,10432,10399,10405
10457,10476,10494,10500,10466,10485,10499,10460,10470,10480,10480,10492,10504,10474,10480
10532,10551,10568,10576,10541,10561,10575,10535,10545,10555,10555,10566,10580,10549,10555
10609,10628,10647,10652,10618,10637,10651,10612,10622,10630,10630,10644,10655,10625,10630
10684,10703,10720,10727,10693,10712,10726,10687,10698,10706,10706,10718,10733,10701,10706
10759,10778,10795,10802,10768,10787,10801,10762,10772,10781,10781,10793,10807,10776,10781
10834,10853,10871,10878,10843,10862,10877,10837,10847,10856,10856,10869,10882,10851,10856
10911,10930,10948,10954,10921,10939,10953,10915,10925,10934,10934,10946,10958,10928,10934
10988,11006,11024,11030,10997,11015,11029,10991,11001,11010,11010,11022,11033,11005,11010
11064,11083,11100,11108,11074,11092,11107,11068,11078,11087,11087,11098,11112,11081,11087
11144,11163,11182,11187,11153,11172,11186,11147,11158,11167,11167,11179,11191,11161,11167
11223,11242,11261,11267,11233,11251,11266,11227,11237,11247,11247,11258,11270,11241,11247
11302,11321,11338,11345,11311,11330,11344,11305,11316,11324,11324,11336,11350,11319,11324
11378,11397,11415,11422,11388,11407,11421,11382,11392,11401,11401,11413,11427,11396,11401
11454,11474,11492,11498,11464,11483,11497,11458,11469,11479,11479,11490,11502,11473,11479
11535,11555,11573,11579,11545,11564,11578,11539,11549,11557,11557,11571,11582,11552,11557
11615,11635,11652,11659,11625,11643,11658,11619,11629,11637,11637,11649,11664,11632,11637
11696,11715,11733,11739,11705,11724,11738,11699,11710,11718,11718,11731,11743,11713,11718
11777,11796,11814,11822,11786,11806,11821,11780,11790,11799,11799,11812,11827,11793,11799
11859,11879,11897,11904,11869,11888,11903,11862,11873,11882,11882,11895,11908,11876,11882
11942,11962,11979,11986,11952,11971,11985,11946,11957,11965,11965,11977,11991,11960,11965
12023,12043,12060,12068,12033,12052,12067,12027,12037,12046,12046,12058,12071,12040,12046
12099,12119,12137,12144,12109,12129,12143,12102,12113,12122,12122,12134,12147,12116,12122
12172,12192,12209,12216,12181,12201,12215,12175,12185,12194,12194,12206,12219,12189,12194
12244,12263,12280,12286,12253,12272,12285,12247,12257,12265,12265,12278,12289,12260,12265
12315,12334,12351,12358,12324,12343,12357,12318,12327,12335,12335,12349,12362,12330,12335
12387,12406,12423,12430,12396,12416,12429,12390,12400,12409,12409,12421,12435,12403,12409
12463,12483,12499,12506,12472,12492,12505,12466,12476,12485,12485,12497,12510,12479,12485
12544,12564,12580,12586,12554,12573,12585,12548,12558,12566,12566,12578,12595,12561,12566
12626,12646,12663,12670,12635,12655,12669,12629,12639,12649,12649,12661,12673,12643,12649
12710,12731,12747,12755,12720,12740,12754,12713,12724,12733,12733,12745,12760,12727,12733
12795,12816,12832,12839,12805,12825,12838,12799,12809,12819,12819,12830,12843,12813,12819
12880,12900,12917,12926,12890,12909,12925,12884,12894,12903,12903,12915,12929,12898,12903
12963,12983,13001,13008,12973,12993,13007,12967,12977,12987,12987,12999,13015,12981,12987
13043,13062,13080,13086,13052,13071,13085,13046,13057,13066,13066,13078,13089,13060,13066
13123,13142,13160,13166,13132,13152,13165,13126,13136,13146,13146,13158,13169,13140,13146
13203,13222,13241,13247,13213,13232,13246,13207,13217,13226,13226,13238,13251,13220,13226
13284,13303,13322,13329,13294,13313,13328,13288,13298,13308,13308,13320,13332,13302,13308
13367,13386,13408,13413,13376,13397,13412,13370,13381,13396,13396,13405,13415,13384,13396
13448,13468,13486,13491,13458,13478,13490,13452,13463,13473,13473,13484,13494,13466,13473
13530,13550,13568,13574,13540,13559,13573,13534,13544,13555,13555,13565,13579,13548,13555
13611,13630,13648,13655,13620,13639,13654,13614,13625,13634,13634,13645,13659,13629,13634
13691,13710,13728,13734,13700,13719,13733,13694,13704,13713,13713,13725,13736,13708,13713
13770,13790,13808,13814,13779,13799,13813,13773,13783,13791,13791,13805,13816,13786,13791
13847,13867,13884,13890,13857,13876,13889,13851,13860,13869,13869,13882,13893,13863,13869
13922,13941,13959,13965,13932,13951,13964,13926,13936,13944,13944,13956,13968,13939,13944
13996,14015,14033,14038,14005,14024,14037,13999,14009,14018,14018,14030,14045,14012,14018
14070,14090,14106,14114,14079,14098,14113,14073,14082,14090,14092,14103,14117,14085,14092
14144,14164,14180,14185,14153,14172,14184,14147,14156,14162,14166,14177,14188,14159,14166
14219,14240,14255,14263,14228,14248,14262,14222,14231,14238,14242,14252,14267,14234,14242
14294,14315,14331,14335,14302,14323,14334,14296,14306,14312,14316,14328,14338,14308,14316
14371,14392,14408,14413,14380,14399,14412,14374,14383,14390,14393,14405,14417,14386,14393
14448,14469,14485,14491,14457,14477,14490,14451,14462,14467,14469,14482,14496,14464,14469
14527,14548,14565,14570,14537,14557,14569,14531,14541,14549,14549,14563,14573,14544,14549
14608,14628,14644,14650,14616,14636,14649,14610,14620,14628,14628,14641,14656,14623,14628
14687,14707,14723,14730,14697,14716,14729,14691,14701,14709,14709,14721,14734,14704,14709
14767,14788,14804,14811,14777,14796,14810,14770,14780,14789,14789,14802,14817,14783,14789
14847,14867,14884,14891,14857,14876,14890,14850,14861,14870,14870,14881,14896,14864,14870
14927,14946,14964,14971,14936,14955,14970,14930,14940,14948,14948,14961,14975,14943,14948
15007,15028,15046,15052,15017,15037,15051,15011,15021,15030,15030,15044,15058,15024,15030
15089,15108,15127,15133,15098,15118,15132,15092,15102,15112,15112,15124,15136,15106,15112
15163,15191,15209,15221,15182,15201,15220,15176,15187,15201,15201,15208,15224,15194,15201
15255,15276,15292,15299,15266,15285,15298,15260,15270,15279,15279,15290,15306,15273,15279
15339,15358,15376,15383,15348,15367,15382,15342,15352,15361,15361,15373,15387,15356,15361
15421,15441,15459,15467,15431,15451,15466,15425,15436,15445,15445,15457,15469,15439,15445
15502,15522,15540,15547,15512,15531,15546,15506,15516,15525,15525,15538,15556,15519,15525
15583,15602,15621,15627,15593,15611,15626,15587,15597,15605,15605,15618,15629,15600,15605
15663,15683,15700,15708,15673,15692,15707,15667,15677,15686,15686,15698,15711,15680,15686
15745,15764,15782,15789,15755,15774,15788,15749,15759,15769,15769,15780,15794,15763,15769
15826,15845,15863,15870,15835,15854,15869,15829,15840,15849,15849,15861,15873,15843,15849
15909,15928,15946,15952,15918,15937,15951,15912,15923,15931,15931,15943,15955,15926,15931
15990,16010,16028,16034,16000,16019,16033,15994,16004,16013,16013,16025,16038,16007,16013
16072,16092,16110,16117,16082,16103,16116,16076,16086,16096,16096,16108,16120,16090,16096
16156,16176,16194,16200,16166,16186,16199,16160,16170,16179,16179,16191,16203,16173,16179
16239,16259,16276,16283,16249,16269,16282,16243,16253,16262,16262,16274,16287,16256,16262
16322,16342,16360,16366,16332,16353,16365,16326,16336,16346,16346,16358,16373,16339,16346
16407,16427,16445,16453,16417,16438,16452,16411,16421,16431,16431,16443,16457,16424,16431
16491,16511,16529,16535,16501,16521,16534,16495,16505,16515,16515,16527,16539,16508,16515
16576,16596,16614,16620,16586,16606,16619,16580,16590,16600,16600,16612,16623,16594,16600
16661,16682,16700,16707,16671,16693,16706,16665,16675,16686,16686,16698,16711,16679,16686
16744,16764,16783,16790,16754,16775,16789,16748,16758,16769,16769,16781,16793,16762,16769
16825,16845,16863,16869,16835,16855,16868,16829,16840,16849,16849,16861,16874,16843,16849
16906,16926,16944,16949,16915,16936,16948,16909,16919,16930,16930,16942,16952,16923,16930
16986,17007,17024,17031,16996,17017,17030,16990,16999,17010,17010,17022,17037,17003,17010
17071,17091,17109,17116,17080,17101,17115,17074,17084,17093,17093,17106,17119,17087,17093
17157,17177,17195,17201,17167,17186,17200,17161,17170,17178,17180,17192,17204,17173,17180
17245,17265,17282,17289,17254,17274,17288,17249,17258,17267,17267,17280,17292,17261,17267
17336,17356,17374,17382,17346,17366,17381,17340,17350,17359,17359,17372,17385,17353,17359
17426,17447,17465,17471,17436,17457,17470,17431,17440,17450,17450,17463,17474,17444,17450
17517,17537,17555,17561,17527,17547,17560,17521,17531,17539,17539,17553,17568,17534,17539
17604,17624,17642,17650,17614,17634,17649,17608,17618,17628,17628,17640,17653,17622,17628
17687,17707,17725,17733,17697,17717,17732,17691,17701,17710,17710,17723,17741,17704,17710
17769,17789,17806,17812,17778,17799,17811,17773,17782,17792,17792,17804,17816,17785,17792
17851,17872,17888,17895,17860,17881,17894,17854,17864,17873,17873,17886,17898,17867,17873
17935,17956,17973,17980,17944,17965,17979,17938,17948,17956,17960,17971,17985,17951,17960
18019,18041,18056,18063,18028,18048,18062,18022,18032,18039,18043,18053,18066,18035,18043
18104,18125,18142,18147,18113,18133,18146,18107,18117,18125,18126,18140,18150,18120,18126
18188,18209,18226,18231,18197,18218,18230,18191,18201,18209,18209,18224,18234,18204,18209
18273,18294,18310,18320,18283,18303,18319,18277,18287,18296,18297,18308,18323,18290,18297
18358,18378,18396,18401,18367,18387,18400,18362,18371,18380,18380,18394,18404,18374,18380
18442,18462,18478,18488,18451,18471,18487,18445,18455,18464,18465,18476,18492,18458,18465
18526,18546,18562,18570,18535,18555,18569,18529,18539,18547,18547,18560,18574,18542,18547
18610,18631,18648,18656,18620,18641,18655,18614,18624,18635,18635,18646,18660,18628,18635
18696,18717,18734,18740,18706,18726,18739,18699,18710,18718,18718,18732,18743,18713,18718
18782,18804,18820,18829,18792,18812,18828,18785,18796,18803,18803,18817,18832,18799,18803
18868,18889,18906,18913,18878,18898,18912,18872,18883,18891,18891,18904,18917,18886,18891
18953,18973,18991,18997,18962,18981,18996,18956,18966,18974,18974,18988,18999,18969,18974
19034,19054,19071,19079,19044,19064,19078,19038,19048,19058,19058,19069,19083,19052,19058
19114,19134,19152,19158,19124,19144,19157,19118,19128,19138,19138,19150,19159,19132,19138
19194,19213,19231,19237,19203,19222,19236,19197,19207,19216,19216,19228,19240,19210,19216
19272,19291,19308,19315,19281,19300,19314,19275,19285,19293,19293,19306,19323,19288,19293
19353,19373,19391,19396,19363,19382,19395,19357,19367,19375,19375,19389,19399,19370,19375
19438,19458,19475,19482,19448,19468,19481,19442,19452,19461,19461,19473,19488,19455,19461
19524,19544,19562,19568,19534,19554,19567,19528,19537,19546,19546,19559,19574,19540,19546
19609,19629,19647,19653,19619,19639,19652,19613,19622,19632,19632,19645,19657,19626,19632
19692,19712,19730,19736,19702,19722,19735,19696,19705,19714,19714,19727,19743,19708,19714
19772,19791,19809,19814,19781,19801,19813,19775,19785,19794,19794,19806,19817,19788,19794
19851,19871,19888,19895,19860,19880,19894,19855,19864,19873,19873,19886,19898,19867,19873
19932,19953,19971,19978,19942,19963,19977,19936,19946,19954,19954,19968,19982,19949,19954
20018,20039,20055,20062,20028,20047,20061,20021,20031,20039,20041,20053,20065,20034,20041
20108,20130,20146,20152,20118,20139,20151,20112,20122,20131,20132,20144,20154,20125,20132
20203,20225,20242,20248,20213,20234,20247,20207,20217,20225,20226,20240,20250,20220,20226
20297,20318,20335,20342,20307,20327,20341,20301,20311,20321,20321,20332,20346,20315,20321
20388,20408,20426,20433,20398,20418,20432,20392,20402,20412,20412,20424,20437,20406,20412
20478,20499,20517,20525,20488,20509,20524,20482,20493,20503,20503,20515,20529,20496,20503
20566,20586,20605,20611,20576,20596,20610,20570,20580,20590,20590,20602,20614,20584,20590
20653,20673,20692,20699,20663,20683,20698,20657,20668,20679,20679,20690,20703,20672,20679
20740,20760,20779,20786,20750,20771,20785,20744,20755,20765,20765,20777,20789,20759,20765
20826,20845,20864,20870,20836,20855,20869,20830,20840,20850,20850,20862,20873,20844,20850
20911,20931,20950,20957,20921,20941,20956,20915,20926,20937,20937,20948,20961,20930,20937
20998,21018,21037,21044,21008,21029,21043,21002,21013,21024,21024,21035,21047,21017,21024
21084,21105,21122,21131,21094,21114,21130,21088,21098,21107,21107,21120,21135,21102,21107
21171,21191,21209,21216,21181,21200,21215,21175,21185,21193,21193,21206,21220,21188,21193
21256,21276,21295,21301,21266,21287,21300,21260,21270,21280,21280,21293,21304,21273,21280
21340,21361,21379,21385,21350,21371,21384,21344,21354,21364,21364,21377,21388,21358,21364
21425,21445,21462,21469,21434,21455,21468,21428,21439,21449,21449,21460,21473,21442,21449
21506,21526,21544,21550,21516,21537,21549,21509,21520,21530,21530,21542,21556,21523,21530
21585,21606,21624,21629,21595,21615,21628,21589,21599,21608,21608,21621,21631,21602,21608
21665,21687,21705,21709,21674,21696,21708,21668,21678,21686,21687,21702,21711,21681,21687
21746,21766,21781,21787,21755,21774,21786,21749,21758,21765,21768,21779,21793,21761,21768
21827,21847,21862,21869,21835,21855,21868,21829,21838,21846,21848,21860,21874,21841,21848
21907,21929,21942,21951,21915,21936,21950,21910,21919,21926,21931,21940,21954,21922,21928
21991,22013,22029,22036,22000,22022,22035,21994,22004,22011,22016,22027,22042,22007,22016
22077,22099,22115,22119,22086,22106,22118,22080,22090,22097,22098,22112,22121,22092,22098
22165,22186,22201,22206,22173,22194,22205,22167,22177,22185,22185,22199,22206,22180,22185
22254,22275,22292,22299,22263,22284,22298,22257,22267,22276,22276,22290,22305,22270,22276
22344,22365,22384,22389,22353,22374,22388,22347,22357,22365,22365,22382,22392,22360,22365
22434,22454,22473,22479,22444,22463,22478,22438,22448,22456,22456,22471,22482,22451,22456
22520,22541,22558,22563,22530,22549,22562,22523,22534,22543,22543,22556,22566,22538,22543
22606,22627,22644,22652,22616,22637,22651,22610,22621,22630,22630,22642,22656,22624,22630
22691,22711,22728,22734,22700,22720,22733,22694,22704,22713,22713,22725,22737,22707,22713
22776,22796,22814,22820,22786,22806,22819,22779,22790,22799,22799,22811,22824,22793,22799
22862,22883,22901,22909,22872,22892,22908,22866,22876,22885,22885,22898,22912,22879,22885
22949,22970,22987,22993,22959,22979,22992,22953,22963,22972,22972,22985,22997,22967,22972
23039,23060,23077,23083,23049,23069,23082,23043,23053,23062,23062,23074,23087,23056,23062
23129,23149,23167,23175,23139,23159,23174,23133,23143,23152,23152,23165,23179,23146,23152
23220,23241,23259,23266,23230,23251,23265,23224,23234,23245,23245,23257,23269,23238,23245
23311,23331,23350,23356,23321,23341,23355,23315,23325,23334,23334,23348,23360,23328,23334
23401,23421,23440,23446,23411,23431,23445,23405,23415,23425,23425,23437,23449,23419,23425
23489,23509,23528,23535,23499,23519,23534,23493,23503,23513,23513,23526,23537,23507,23513
23577,23596,23614,23621,23586,23606,23620,23580,23591,23600,23600,23612,23625,23594,23600
23663,23683,23702,23708,23673,23693,23707,23667,23677,23688,23688,23700,23713,23681,23688
23748,23768,23786,23794,23758,23778,23793,23752,23762,23772,23772,23784,23798,23766,23772
23834,23854,23873,23879,23844,23864,23878,23838,23848,23858,23858,23871,23882,23852,23858
23921,23940,23958,23965,23931,23950,23964,23925,23935,23946,23946,23956,23972,23939,23946
24008,24028,24047,24054,24018,24039,24053,24012,24023,24033,24033,24045,24057,24026,24033
24097,24118,24137,24144,24108,24128,24143,24102,24112,24124,24124,24135,24148,24117,24124
24188,24208,24226,24233,24198,24218,24232,24192,24203,24213,24213,24224,24238,24207,24213
24277,24297,24315,24322,24286,24306,24321,24281,24291,24301,24301,24313,24325,24294,24301
24365,24385,24404,24411,24375,24395,24410,24369,24379,24390,24390,24402,24417,24382,24390
24452,24472,24490,24498,24462,24482,24497,24456,24466,24475,24475,24488,24502,24469,24475
24539,24558,24576,24582,24548,24568,24581,24542,24553,24562,24562,24573,24586,24556,24562
24626,24649,24666,24675,24637,24659,24674,24631,24640,24654,24654,24664,24678,24644,24654
24715,24739,24753,24761,24725,24746,24760,24718,24730,24738,24738,24751,24765,24733,24738
24802,24822,24840,24846,24811,24832,24845,24805,24815,24826,24826,24837,24849,24819,24826
24892,24912,24927,24932,24899,24920,24931,24893,24903,24913,24913,24925,24939,24906,24913
24975,24996,25015,25022,24985,25007,25021,24979,24989,25000,25000,25013,25026,24993,25000
25061,25082,25100,25108,25071,25093,25107,25065,25076,25086,25086,25098,25112,25080,25086
25146,25167,25185,25191,25156,25176,25190,25150,25161,25171,25171,25183,25195,25165,25171
25233,25253,25271,25277,25242,25263,25276,25236,25247,25257,25257,25269,25280,25250,25257
25316,25336,25355,25362,25326,25347,25361,25320,25330,25341,25341,25353,25366,25334,25341
25401,25422,25441,25448,25412,25432,25447,25405,25416,25426,25426,25439,25452,25419,25426
25488,25508,25526,25534,25498,25518,25533,25492,25502,25512,25512,25524,25538,25506,25512
25574,25594,25612,25619,25584,25604,25618,25578,25588,25599,25599,25610,25624,25592,25599
25661,25681,25700,25708,25671,25692,25707,25665,25675,25686,25686,25698,25711,25679,25686
25746,25767,25785,25794,25757,25777,25793,25750,25761,25771,25771,25783,25797,25764,25771
25829,25849,25868,25876,25839,25859,25875,25833,25843,25853,25853,25865,25880,25846,25853
