on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
0,13,36,44,8,18,40,3,11,22,29,35,42,14,26
91,117,135,145,111,120,137,105,115,123,127,132,139,118,127
204,222,243,254,216,224,270,211,219,226,258,265,271,222,247
316,331,354,365,324,343,374,319,327,333,338,370,377,329,335
421,437,459,468,428,476,482,422,431,440,473,479,485,434,470
528,544,563,569,535,547,553,530,539,546,546,550,555,546,553
637,652,673,683,645,660,677,639,648,665,669,674,681,652,658
744,758,782,791,751,769,786,746,754,761,765,781,792,757,765
844,862,884,891,853,878,886,848,856,870,876,882,889,859,873
951,969,989,1000,959,982,994,954,962,971,976,987,997,965,973
1058,1076,1095,1100,1066,1080,1098,1060,1070,1083,1088,1093,1101,1078,1085
1161,1182,1198,1206,1168,1192,1201,1162,1171,1182,1189,1197,1204,1174,1186
1266,1287,1334,1339,1274,1293,1336,1268,1276,1283,1287,1295,1323,1279,1287
1373,1389,1413,1419,1381,1398,1415,1375,1384,1394,1394,1402,1420,1387,1394
1475,1491,1508,1519,1482,1498,1512,1477,1485,1491,1493,1508,1516,1487,1493
1578,1593,1612,1621,1585,1604,1616,1580,1588,1596,1600,1611,1620,1591,1600
1685,1701,1721,1731,1694,1705,1724,1689,1697,1706,1711,1720,1727,1701,1708
1776,1802,1819,1834,1794,1807,1847,1789,1798,1809,1813,1818,1835,1804,1813
1883,1909,1931,1941,1899,1924,1935,1894,1902,1915,1921,1929,1940,1904,1918
1998,2014,2020,2026,2006,2031,2039,2001,2010,2019,2026,2035,2043,2013,2023
2110,2125,2145,2156,2118,2130,2151,2112,2121,2133,2138,2146,2154,2127,2135
2213,2231,2251,2257,2221,2244,2253,2216,2224,2236,2241,2248,2255,2227,2241
2320,2335,2348,2352,2328,2339,2349,2323,2332,2336,2336,2344,2351,2336,2347
2426,2444,2464,2473,2435,2459,2468,2430,2439,2450,2456,2463,2470,2442,2453
2530,2548,2569,2575,2539,2563,2571,2534,2542,2555,2560,2567,2574,2546,2560
2633,2650,2679,2683,2642,2661,2671,2636,2646,2655,2658,2665,2673,2650,2658
2739,2756,2777,2782,2747,2762,2779,2741,2750,2764,2770,2775,2782,2753,2767
2843,2858,2881,2884,2850,2871,2882,2845,2854,2863,2867,2875,2885,2857,2867
2942,2958,2976,2983,2950,2969,2978,2945,2954,2962,2967,2974,2981,2957,2964
3046,3064,3084,3091,3054,3096,3104,3049,3058,3070,3092,3099,3105,3066,3088
3154,3170,3189,3195,3161,3183,3191,3155,3164,3176,3181,3187,3194,3172,3178
3255,3269,3289,3305,3262,3273,3295,3256,3266,3277,3277,3289,3298,3270,3277
