on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
91,117,134,144,204,111,121,138,105,115,124,127,132,145,119,127
204,222,244,254,315,216,225,270,211,219,227,258,265,271,223,247
315,332,351,364,420,324,343,360,318,327,334,337,349,364,330,337
420,438,460,468,527,428,476,483,422,431,449,472,479,485,435,469
527,544,563,570,636,535,581,589,529,539,550,578,585,593,545,575
636,653,675,683,744,645,659,677,639,649,665,669,673,681,652,659
744,760,783,791,844,751,769,786,746,754,762,765,781,792,758,765
844,863,884,891,950,853,867,887,847,857,870,876,882,890,860,873
950,970,989,1000,1057,959,981,994,954,963,972,976,987,1007,966,976
1057,1076,1095,1100,1161,1066,1080,1097,1060,1071,1083,1088,1093,1101,1077,1085
1161,1182,1199,1207,1266,1168,1192,1201,1162,1172,1182,1188,1197,1205,1175,1185
1266,1286,1332,1339,1372,1274,1293,1300,1268,1277,1285,1286,1295,1300,1280,1286
1372,1390,1405,1418,1475,1381,1398,1409,1375,1385,1394,1394,1402,1409,1388,1394
1475,1491,1510,1519,1577,1482,1498,1512,1477,1485,1503,1503,1507,1517,1488,1503
1577,1594,1612,1621,1685,1585,1604,1616,1580,1589,1598,1599,1610,1620,1592,1599
1685,1701,1722,1733,1776,1694,1706,1724,1688,1698,1708,1710,1720,1728,1701,1710
1776,1802,1820,1833,1884,1794,1807,1824,1789,1799,1810,1812,1818,1834,1804,1812
1884,1909,1931,1941,1998,1899,1924,1935,1894,1903,1915,1921,1929,1940,1911,1918
1998,2015,2037,2042,2109,2006,2031,2039,2001,2010,2019,2026,2035,2043,2014,2023
2109,2126,2147,2156,2213,2118,2130,2150,2112,2122,2133,2138,2145,2154,2127,2138
2213,2231,2250,2268,2319,2221,2244,2254,2215,2225,2235,2241,2248,2255,2228,2238
2319,2336,2346,2352,2426,2328,2339,2349,2322,2332,2336,2336,2344,2351,2336,2347
2426,2444,2465,2473,2529,2435,2458,2468,2429,2439,2450,2455,2463,2470,2443,2455
2529,2549,2569,2575,2632,2539,2562,2571,2533,2543,2555,2559,2567,2574,2546,2559
2632,2651,2668,2682,2739,2642,2661,2672,2635,2646,2656,2657,2666,2673,2650,2657
2739,2756,2777,2781,2843,2747,2762,2770,2741,2751,2764,2770,2775,2782,2754,2767
2843,2859,2878,2882,2940,2850,2871,2882,2845,2854,2863,2867,2876,2885,2858,2867
2940,2959,2976,2983,3045,2950,2969,2979,2945,2954,2962,2966,2974,2982,2957,2966
3045,3065,3084,3090,3153,3055,3096,3106,3048,3059,3071,3092,3100,3106,3065,3088
3153,3170,3189,3195,3254,3161,3183,3191,3155,3165,3176,3181,3187,3194,3172,3178
3254,3270,3291,3305,3354,3262,3274,3295,3256,3266,3279,3279,3289,3299,3270,3279
3354,3370,3391,3396,3457,3362,3374,3380,3356,3366,3376,3382,3389,3395,3371,3379
3457,3475,3497,3516,3560,3466,3492,3502,3461,3470,3482,3488,3495,3502,3474,3485
3560,3577,3592,3607,3661,3568,3584,3598,3562,3571,3577,3580,3589,3602,3573,3580
3661,3676,3699,3710,3753,3668,3693,3702,3663,3671,3683,3689,3697,3705,3674,3686
3753,3781,3803,3812,3872,3774,3797,3806,3769,3778,3787,3793,3802,3811,3782,3790
3872,3890,3910,3920,3978,3881,3903,3914,3875,3885,3895,3900,3908,3917,3889,3900
3978,3993,4010,4023,4083,3985,4004,4020,3980,3988,3996,4001,4008,4023,3992,3998
4083,4101,4113,4136,4190,4091,4106,4116,4085,4094,4101,4101,4110,4117,4097,4101
4190,4206,4224,4239,4290,4198,4217,4233,4192,4202,4210,4214,4221,4239,4205,4214
4290,4305,4326,4337,4390,4298,4319,4331,4292,4301,4309,4316,4324,4336,4305,4312
4390,4409,4431,4441,4500,4399,4425,4435,4394,4403,4417,4422,4429,4437,4406,4419
4500,4515,4537,4546,4605,4508,4518,4540,4502,4512,4521,4527,4535,4542,4517,4524
4605,4624,4650,4658,4718,4615,4628,4654,4609,4619,4632,4639,4648,4656,4626,4635
4718,4733,4753,4770,4830,4726,4738,4755,4720,4730,4740,4745,4751,4757,4734,4742
4830,4846,4866,4871,4936,4838,4850,4858,4833,4842,4846,4846,4852,4858,4846,4855
4936,4953,4972,4991,5047,4944,4967,4976,4939,4948,4959,4963,4970,4978,4952,4963
5047,5066,5086,5097,5161,5056,5072,5076,5050,5059,5073,5077,5084,5096,5062,5065
5161,5179,5200,5207,5268,5169,5187,5202,5162,5173,5191,5191,5197,5206,5176,5191
5268,5285,5305,5315,5376,5275,5291,5295,5269,5279,5291,5295,5303,5312,5283,5295
5376,5394,5412,5425,5487,5385,5405,5419,5379,5388,5396,5401,5410,5424,5391,5401
5487,5505,5525,5536,5593,5496,5515,5529,5491,5501,5512,5514,5523,5535,5505,5514
5593,5614,5630,5638,5696,5603,5622,5633,5597,5607,5617,5617,5628,5637,5611,5617
5696,5721,5740,5747,5809,5708,5726,5743,5703,5711,5717,5719,5738,5746,5714,5719
5809,5829,5837,5840,5923,5820,5833,5840,5814,5824,5830,5830,5835,5840,5830,5837
5923,5943,5961,5973,6068,5934,5956,5966,5928,5938,5947,5952,5959,5971,5942,5949
6068,6083,6110,6114,6146,6073,6094,6114,6068,6076,6081,6087,6109,6115,6078,6084
6146,6162,6184,6193,6259,6154,6165,6188,6149,6158,6168,6174,6182,6192,6161,6171
