on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
0,47,62,67,107,35,56,66,28,38,50,50,60,69,42,50
107,127,145,149,185,117,134,148,111,121,130,130,142,153,125,130
185,206,222,227,263,194,216,226,188,198,207,210,220,231,202,210
263,284,300,305,342,272,294,304,266,276,287,287,299,308,279,287
342,363,380,384,423,352,373,383,345,356,367,367,378,388,359,367
423,444,461,465,502,433,452,464,427,437,447,447,459,468,440,447
502,522,538,543,579,512,531,542,505,516,526,526,536,547,519,526
579,600,616,622,657,588,609,621,582,592,602,602,614,625,595,602
657,678,695,700,735,666,688,699,660,670,681,681,693,706,673,681
735,755,772,777,811,744,765,776,738,748,759,759,770,782,752,759
811,830,847,851,884,820,839,850,814,824,834,834,844,854,828,834
884,904,922,926,958,893,914,925,887,898,909,909,919,930,901,909
958,977,995,999,1033,967,988,998,960,970,979,983,992,1002,974,983
1033,1052,1069,1074,1110,1042,1062,1073,1036,1045,1054,1056,1067,1077,1048,1056
1110,1128,1145,1149,1186,1119,1138,1148,1113,1123,1132,1133,1143,1153,1126,1133
1186,1204,1223,1227,1263,1195,1216,1226,1189,1198,1209,1210,1221,1230,1202,1210
1263,1283,1301,1305,1347,1272,1294,1304,1266,1276,1286,1289,1299,1308,1279,1289
1347,1366,1383,1388,1428,1355,1376,1387,1349,1359,1370,1370,1381,1392,1363,1370
1428,1447,1464,1468,1505,1437,1455,1467,1431,1441,1450,1450,1461,1473,1444,1450
1505,1525,1542,1545,1581,1514,1534,1544,1508,1518,1528,1528,1539,1549,1521,1528
1581,1602,1619,1623,1659,1591,1612,1622,1584,1595,1605,1605,1617,1626,1598,1605
1659,1681,1696,1701,1740,1668,1690,1700,1662,1672,1681,1683,1694,1709,1676,1683
1740,1761,1777,1782,1820,1750,1770,1781,1744,1754,1764,1764,1775,1785,1757,1764
1820,1840,1855,1860,1897,1829,1847,1859,1823,1833,1841,1841,1852,1864,1837,1841
1897,1917,1934,1939,1976,1906,1927,1938,1900,1910,1921,1921,1932,1946,1913,1921
1976,1997,2014,2019,2058,1985,2008,2018,1979,1989,2000,2000,2012,2023,1993,2000
2058,2080,2097,2102,2143,2068,2090,2101,2062,2072,2084,2084,2095,2105,2076,2084
2143,2164,2180,2184,2226,2153,2172,2183,2147,2157,2166,2166,2177,2188,2160,2166
2226,2247,2264,2268,2308,2235,2257,2267,2229,2239,2250,2250,2262,2271,2243,2250
2308,2330,2348,2352,2391,2318,2340,2351,2312,2322,2333,2333,2346,2355,2326,2333
2391,2412,2429,2434,2472,2401,2422,2433,2395,2405,2416,2416,2427,2438,2409,2416
2472,2492,2508,2513,2552,2481,2501,2512,2475,2485,2495,2495,2506,2517,2489,2495
2552,2572,2589,2594,2634,2561,2582,2593,2555,2565,2575,2576,2587,2598,2569,2576
2634,2657,2673,2679,2722,2644,2667,2678,2638,2648,2659,2659,2671,2682,2652,2659
2722,2742,2759,2764,2807,2732,2751,2763,2726,2736,2746,2746,2757,2767,2740,2746
2807,2827,2845,2849,2890,2817,2837,2848,2810,2821,2832,2832,2842,2853,2825,2832
2890,2911,2930,2935,2970,2900,2922,2934,2894,2904,2915,2915,2928,2939,2908,2915
2970,2991,3007,3012,3046,2980,3000,3011,2974,2984,2994,2994,3005,3017,2988,2994
3046,3065,3082,3086,3120,3055,3074,3085,3049,3059,3069,3069,3080,3090,3062,3069
3120,3139,3157,3161,3195,3129,3150,3160,3123,3132,3141,3145,3155,3165,3136,3145
3195,3216,3232,3238,3280,3204,3225,3237,3198,3208,3219,3219,3230,3242,3211,3219
3280,3299,3317,3321,3369,3289,3309,3320,3283,3292,3303,3303,3314,3328,3296,3303
3369,3390,3408,3412,3462,3378,3402,3412,3372,3382,3391,3395,3406,3416,3385,3395
3462,3483,3499,3504,3549,3471,3493,3503,3465,3475,3485,3488,3497,3509,3479,3488
3549,3569,3586,3590,3634,3559,3578,3589,3553,3563,3574,3574,3584,3594,3567,3574
3634,3655,3674,3679,3719,3644,3665,3678,3638,3648,3659,3659,3672,3683,3652,3659
3719,3738,3756,3761,3802,3728,3748,3760,3723,3732,3742,3744,3754,3764,3736,3744
3802,3822,3839,3842,3883,3811,3832,3841,3805,3815,3826,3827,3837,3845,3819,3827
3883,3904,3919,3925,3961,3893,3912,3924,3886,3896,3906,3906,3917,3930,3900,3906
3961,3982,3998,4003,4039,3970,3992,4002,3964,3974,3985,3985,3996,4011,3978,3985
4039,4060,4077,4082,4114,4048,4069,4081,4042,4052,4062,4062,4075,4087,4056,4062
4114,4135,4151,4156,4189,4123,4144,4155,4117,4127,4136,4137,4149,4159,4130,4137
4189,4209,4225,4230,4266,4198,4218,4229,4192,4201,4211,4213,4223,4233,4205,4213
4266,4285,4301,4305,4342,4275,4293,4304,4269,4279,4288,4288,4298,4309,4282,4288
4342,4362,4378,4383,4418,4350,4371,4382,4344,4354,4364,4364,4376,4388,4358,4364
4418,4440,4457,4462,4500,4428,4450,4461,4421,4432,4442,4444,4455,4466,4435,4444
4500,4521,4538,4544,4582,4509,4531,4543,4503,4514,4524,4524,4536,4550,4517,4524
4582,4602,4619,4623,4661,4592,4611,4622,4586,4596,4606,4606,4616,4626,4600,4606
4661,4681,4698,4703,4738,4670,4691,4702,4664,4674,4685,4685,4696,4706,4678,4685
4738,4759,4776,4781,4818,4747,4769,4780,4741,4752,4762,4762,4774,4785,4755,4762
4818,4839,4857,4862,4900,4828,4850,4861,4821,4832,4843,4843,4855,4866,4836,4843
4900,4921,4938,4944,4983,4910,4930,4943,4903,4914,4923,4923,4936,4947,4917,4923
4983,5003,5020,5025,5063,4993,5012,5024,4987,4997,5008,5008,5017,5029,5001,5008
5063,5083,5099,5104,5138,5073,5092,5103,5066,5077,5087,5087,5097,5108,5081,5087
5138,5159,5176,5181,5211,5147,5169,5180,5141,5151,5162,5162,5174,5184,5155,5162
5211,5232,5249,5254,5286,5220,5242,5253,5214,5224,5233,5236,5247,5257,5227,5236
5286,5307,5324,5329,5374,5295,5317,5328,5289,5299,5311,5311,5322,5337,5303,5311
5374,5394,5412,5416,5469,5383,5405,5415,5377,5387,5397,5401,5410,5419,5391,5401
5469,5488,5506,5512,5554,5478,5497,5509,5473,5482,5493,5493,5503,5514,5486,5493
5554,5572,5592,5596,5636,5563,5584,5595,5557,5567,5579,5579,5590,5600,5570,5579
5636,5656,5674,5678,5722,5646,5668,5678,5640,5650,5663,5663,5672,5682,5654,5663
5722,5744,5760,5764,5811,5731,5754,5764,5725,5735,5744,5748,5758,5769,5738,5748
5811,5831,5848,5852,5894,5820,5841,5851,5814,5824,5835,5835,5846,5858,5828,5835
5894,5915,5931,5935,5977,5904,5924,5934,5898,5908,5918,5918,5929,5939,5911,5918
5977,5999,6016,6020,6059,5987,6009,6019,5980,5991,6002,6002,6014,6025,5995,6002
6059,6082,6097,6102,6146,6069,6091,6101,6063,6073,6082,6086,6095,6105,6077,6086
6146,6168,6184,6188,6236,6156,6177,6187,6150,6160,6171,6171,6182,6192,6164,6171
6236,6257,6274,6278,6320,6247,6266,6277,6241,6251,6261,6261,6271,6283,6254,6261
6320,6341,6358,6363,6403,6330,6351,6362,6324,6334,6344,6344,6356,6367,6338,6344
6403,6425,6442,6447,6489,6413,6435,6446,6407,6417,6427,6429,6439,6451,6421,6429
6489,6510,6527,6531,6575,6499,6520,6530,6493,6503,6514,6514,6525,6535,6506,6514
6575,6595,6611,6615,6657,6585,6603,6614,6579,6589,6599,6599,6608,6620,6593,6599
6657,6677,6695,6699,6741,6667,6688,6698,6660,6671,6681,6682,6693,6702,6674,6682
6741,6764,6781,6786,6832,6752,6774,6785,6745,6756,6766,6767,6779,6790,6759,6767
6832,6854,6871,6876,6920,6843,6864,6875,6837,6847,6858,6858,6869,6880,6851,6858
6920,6940,6957,6961,7002,6930,6949,6960,6924,6934,6944,6944,6955,6964,6938,6944
7002,7024,7041,7046,7085,7012,7035,7045,7006,7016,7027,7029,7039,7049,7020,7029
7085,7107,7125,7130,7173,7095,7118,7129,7089,7100,7109,7112,7123,7134,7103,7112
7173,7194,7211,7216,7256,7183,7204,7215,7177,7187,7198,7198,7209,7219,7191,7198
7256,7276,7293,7297,7338,7266,7286,7296,7260,7270,7281,7281,7291,7300,7274,7281
7338,7359,7377,7382,7422,7348,7371,7381,7342,7352,7361,7366,7375,7386,7356,7366
7422,7445,7461,7466,7510,7432,7455,7465,7426,7436,7446,7449,7459,7469,7440,7449
7510,7531,7547,7552,7595,7520,7540,7551,7514,7524,7535,7535,7545,7556,7528,7535
7595,7615,7632,7636,7679,7605,7625,7635,7598,7609,7619,7619,7630,7640,7612,7619
7679,7702,7719,7723,7767,7689,7712,7722,7683,7693,7703,7706,7717,7727,7697,7706
7767,7789,7806,7811,7855,7777,7799,7810,7771,7781,7792,7792,7804,7815,7785,7792
7855,7875,7893,7897,7938,7865,7885,7896,7859,7869,7880,7880,7890,7900,7873,7880
7938,7958,7975,7979,8022,7947,7969,7978,7941,7951,7960,7964,7973,7983,7954,7964
8022,8045,8061,8065,8112,8031,8054,8064,8025,8035,8044,8048,8059,8067,8038,8048
8112,8134,8150,8154,8201,8121,8144,8154,8115,8125,8136,8136,8148,8158,8129,8136
8201,8220,8237,8241,8283,8210,8229,8240,8204,8214,8225,8225,8235,8244,8218,8225
8283,8304,8321,8325,8366,8292,8314,8324,8286,8296,8306,8308,8319,8328,8300,8308
8366,8389,8404,8409,8452,8375,8398,8408,8369,8379,8388,8393,8402,8412,8383,8390
8452,8472,8489,8493,8536,8461,8482,8492,8455,8465,8475,8477,8487,8497,8468,8477
8536,8554,8571,8577,8617,8545,8564,8574,8539,8549,8559,8559,8569,8579,8552,8559
8617,8635,8654,8657,8699,8625,8647,8656,8619,8629,8638,8643,8651,8661,8633,8640
8699,8722,8736,8740,8786,8708,8730,8739,8702,8712,8720,8725,8734,8742,8715,8725
8786,8806,8824,8827,8873,8795,8817,8826,8790,8799,8809,8812,8822,8830,8803,8812
8873,8890,8908,8912,8954,8882,8901,8911,8876,8885,8894,8897,8906,8916,8889,8897
8954,8972,8990,8995,9036,8962,8983,8993,8957,8966,8976,8979,8988,9001,8969,8979
9036,9054,9074,9078,9123,9045,9067,9077,9039,9049,9058,9063,9072,9081,9052,9060
9123,9140,9160,9165,9211,9132,9153,9164,9126,9135,9144,9149,9158,9168,9139,9146
