on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
0,46,62,66,34,56,65,29,38,49,51,60,68,41,51
108,127,146,149,117,134,148,111,121,139,139,143,152,124,139
186,205,222,226,194,216,225,188,198,207,211,220,230,201,211
264,284,300,305,272,294,304,266,275,287,287,299,307,278,287
343,363,380,384,351,373,383,345,355,366,367,378,386,359,367
424,443,461,465,433,452,464,427,436,446,446,459,468,440,446
503,522,538,542,511,531,541,506,515,526,526,536,546,519,526
579,600,616,621,588,609,620,582,591,600,603,614,624,594,603
657,678,695,700,666,688,699,660,669,680,683,693,703,673,683
735,755,772,777,744,765,776,738,748,758,758,770,782,751,758
812,830,847,851,820,839,850,814,824,834,834,844,854,827,834
885,904,922,926,893,914,925,887,897,909,909,919,929,901,909
958,977,994,999,966,988,998,961,970,978,984,992,1001,973,981
1034,1052,1069,1074,1041,1062,1073,1036,1045,1053,1057,1067,1076,1048,1057
1111,1127,1145,1150,1119,1138,1148,1114,1122,1130,1134,1143,1153,1126,1134
1187,1204,1223,1226,1194,1216,1225,1189,1198,1207,1211,1221,1229,1201,1211
1264,1283,1301,1305,1272,1294,1304,1266,1275,1285,1289,1299,1308,1279,1289
1347,1366,1383,1388,1355,1376,1387,1350,1359,1368,1371,1381,1391,1362,1371
1429,1447,1464,1468,1437,1455,1467,1431,1441,1450,1450,1461,1472,1444,1450
1506,1524,1542,1545,1514,1535,1544,1508,1517,1526,1530,1539,1548,1521,1530
1582,1602,1619,1623,1590,1612,1622,1584,1594,1604,1605,1617,1625,1597,1605
1660,1681,1696,1700,1668,1690,1699,1663,1672,1680,1684,1694,1703,1675,1684
1741,1761,1777,1781,1750,1770,1780,1744,1753,1763,1765,1775,1784,1757,1765
1820,1839,1855,1860,1829,1847,1859,1823,1833,1841,1841,1852,1864,1836,1841
1897,1917,1934,1939,1906,1927,1938,1900,1909,1921,1921,1932,1947,1913,1921
1976,1997,2014,2019,1985,2007,2018,1979,1989,1999,2002,2012,2022,1992,2002
2059,2079,2097,2102,2068,2090,2101,2062,2072,2083,2084,2095,2105,2075,2084
2144,2163,2180,2184,2153,2172,2183,2147,2157,2166,2166,2177,2187,2160,2166
2227,2247,2264,2268,2235,2257,2267,2229,2239,2249,2250,2262,2271,2242,2250
2308,2330,2348,2352,2318,2340,2351,2312,2322,2333,2333,2346,2354,2325,2333
2392,2412,2429,2434,2401,2422,2433,2395,2405,2416,2416,2427,2437,2408,2416
2473,2492,2508,2513,2481,2501,2512,2476,2485,2494,2495,2505,2517,2488,2495
2552,2572,2589,2594,2561,2582,2593,2555,2565,2573,2577,2587,2598,2568,2577
2635,2656,2673,2678,2644,2667,2677,2638,2648,2658,2661,2671,2682,2651,2661
2723,2742,2759,2764,2732,2751,2763,2726,2736,2746,2746,2757,2767,2739,2746
2808,2827,2845,2849,2817,2837,2848,2811,2821,2832,2832,2842,2852,2824,2832
2890,2911,2930,2935,2900,2922,2934,2894,2904,2913,2916,2928,2938,2907,2916
