on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
0,48,67,74,40,57,69,34,44,55,55,64,75,48,55
115,134,153,159,125,145,155,119,128,139,141,150,159,132,141
214,231,250,257,222,235,253,216,227,237,241,248,257,232,241
307,324,342,353,316,336,346,310,320,328,332,340,356,323,332
406,423,442,450,415,435,446,409,418,428,431,439,458,422,431
512,530,548,557,521,539,551,515,525,537,537,546,556,530,537
606,624,643,651,615,632,646,609,620,630,630,639,651,623,630
695,714,733,740,704,723,735,698,709,720,720,730,741,713,720
785,803,822,830,794,812,825,788,798,810,810,819,829,802,810
871,889,909,916,881,898,911,875,885,896,896,905,916,889,896
957,976,996,1002,967,985,998,961,971,982,982,992,1004,975,982
1060,1078,1098,1105,1070,1085,1100,1064,1074,1078,1078,1094,1105,1078,1100
1153,1171,1189,1197,1163,1178,1192,1157,1166,1178,1178,1187,1196,1170,1178
1238,1255,1276,1280,1247,1265,1277,1241,1251,1261,1262,1271,1281,1254,1262
1323,1341,1361,1366,1332,1350,1362,1326,1336,1346,1346,1357,1368,1340,1346
1406,1423,1441,1448,1414,1432,1443,1409,1418,1428,1428,1438,1447,1422,1428
1486,1503,1523,1526,1494,1514,1523,1488,1498,1507,1511,1519,1527,1501,1511
1564,1581,1602,1608,1573,1594,1604,1567,1576,1586,1591,1599,1608,1580,1588
1647,1662,1681,1688,1655,1674,1684,1650,1659,1667,1672,1679,1688,1662,1669
1725,1739,1761,1768,1733,1751,1764,1728,1736,1743,1748,1755,1769,1739,1745
1802,1817,1837,1843,1810,1828,1839,1805,1813,1822,1825,1833,1841,1817,1825
1880,1894,1914,1923,1888,1898,1918,1883,1891,1901,1906,1913,1921,1895,1906
1970,1984,2002,2011,1977,1993,2005,1972,1980,1990,1990,1999,2010,1983,1990
2063,2080,2096,2108,2071,2091,2101,2065,2075,2084,2087,2095,2109,2079,2087
2178,2196,2213,2223,2187,2205,2217,2181,2191,2202,2202,2212,2222,2194,2202
2273,2291,2308,2317,2281,2301,2312,2275,2285,2295,2295,2306,2316,2289,2295
2368,2387,2406,2414,2377,2398,2410,2371,2381,2392,2392,2403,2414,2385,2392
