on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
0,49,65,74,115,40,56,69,34,44,55,55,63,75,48,55
115,135,152,159,213,125,144,155,119,129,140,140,150,159,133,140
213,232,250,257,306,222,242,253,216,227,238,241,248,257,232,241
306,324,341,353,405,316,335,347,310,320,329,332,340,355,324,332
405,424,441,450,511,415,434,446,409,419,429,430,439,457,423,430
511,531,548,557,606,521,538,551,515,526,537,537,546,557,530,537
606,625,642,651,694,616,632,646,609,620,631,631,639,651,624,631
694,714,732,740,784,704,722,736,698,709,721,721,730,742,713,721
784,804,821,830,871,794,811,825,788,799,810,810,819,830,803,810
871,890,907,915,957,881,898,911,875,885,897,897,905,916,890,897
957,976,994,1002,1059,967,985,998,961,971,983,983,992,1004,975,983
1059,1079,1096,1105,1153,1070,1085,1100,1064,1074,1078,1078,1094,1106,1078,1100
1153,1171,1189,1197,1237,1163,1178,1192,1157,1167,1171,1171,1186,1197,1171,1192
1237,1256,1273,1279,1322,1247,1265,1277,1240,1251,1262,1262,1271,1283,1255,1262
1322,1342,1359,1365,1405,1332,1350,1362,1326,1337,1347,1347,1356,1368,1340,1347
1405,1423,1440,1448,1485,1414,1432,1443,1408,1418,1428,1428,1438,1448,1422,1428
1485,1504,1521,1525,1563,1494,1514,1524,1488,1498,1508,1509,1519,1528,1502,1509
1563,1582,1601,1608,1647,1573,1594,1604,1567,1577,1586,1591,1599,1609,1580,1588
1647,1663,1681,1688,1725,1655,1673,1684,1650,1659,1668,1671,1679,1688,1663,1671
1725,1740,1758,1768,1802,1733,1751,1764,1728,1736,1744,1748,1756,1769,1739,1748
1802,1818,1836,1843,1879,1810,1827,1839,1805,1814,1824,1824,1833,1843,1817,1824
1879,1895,1915,1923,1969,1888,1898,1918,1882,1891,1901,1906,1913,1922,1895,1906
1969,1985,2002,2011,2062,1977,1992,2005,1972,1981,1991,1991,1999,2010,1984,1991
2062,2081,2097,2108,2177,2071,2091,2102,2065,2075,2086,2086,2095,2109,2079,2086
2177,2196,2214,2223,2272,2187,2204,2217,2181,2191,2202,2202,2211,2222,2195,2202
2272,2292,2308,2317,2368,2281,2300,2312,2275,2286,2296,2296,2306,2317,2289,2296
2368,2388,2405,2413,2459,2377,2398,2410,2371,2381,2392,2392,2403,2414,2385,2392
2459,2478,2495,2503,2544,2469,2486,2498,2463,2473,2484,2484,2493,2503,2478,2484
2544,2563,2582,2588,2634,2554,2573,2585,2548,2558,2570,2570,2580,2590,2562,2570
2634,2654,2671,2680,2724,2644,2663,2675,2638,2649,2659,2659,2669,2681,2652,2659
2724,2743,2760,2768,2812,2734,2751,2764,2728,2738,2748,2748,2757,2769,2742,2748
2812,2832,2850,2856,2908,2823,2840,2853,2817,2827,2839,2839,2848,2858,2831,2839
2908,2928,2947,2955,3006,2919,2937,2950,2913,2923,2935,2935,2945,2956,2928,2935
3006,3025,3043,3051,3099,3016,3033,3046,3010,3021,3032,3032,3041,3052,3025,3032
3099,3119,3137,3145,3203,3110,3126,3140,3104,3114,3127,3127,3135,3146,3118,3127
3203,3224,3242,3250,3300,3214,3232,3246,3208,3219,3231,3231,3240,3251,3224,3231
3300,3320,3338,3347,3394,3311,3327,3342,3305,3316,3327,3327,3335,3347,3320,3327
3394,3414,3432,3440,3489,3405,3422,3436,3398,3410,3420,3420,3429,3442,3414,3420
3489,3509,3526,3535,3579,3500,3516,3530,3493,3504,3516,3516,3524,3536,3509,3516
