on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
9434,9451,9510,9528,9443,9468,9478,9438,9447,9457,9464,9472,9482,9451,9460
9591,9608,9666,9686,9600,9625,9636,9595,9604,9614,9621,9630,9640,9608,9618
9745,9762,9785,9790,9754,9778,9789,9749,9758,9768,9775,9783,9794,9762,9771
9880,9897,9955,9980,9889,9913,9924,9884,9893,9903,9910,9918,9928,9897,9906
10038,10055,10112,10135,10047,10071,10081,10041,10050,10060,10067,10076,10085,10054,10064
10189,10206,10263,10287,10199,10222,10234,10193,10202,10212,10218,10228,10237,10206,10215
10347,10364,10421,10454,10357,10380,10393,10351,10360,10370,10377,10385,10398,10364,10373
10507,10524,10550,10552,10516,10528,10551,10511,10520,10530,10535,10544,10554,10524,10535
10658,10675,10733,10767,10667,10691,10703,10662,10671,10682,10688,10696,10708,10675,10685
10817,10834,10897,10915,10827,10851,10863,10821,10830,10841,10847,10856,10867,10834,10844
10965,10982,11050,11053,10974,10998,11009,10969,10978,10988,10994,11003,11014,10982,10991
11104,11121,11179,11198,11113,11137,11149,11108,11117,11127,11133,11142,11153,11121,11130
11261,11278,11335,11378,11270,11294,11306,11265,11274,11284,11291,11300,11309,11278,11287
11420,11436,11460,11466,11429,11442,11461,11424,11433,11444,11447,11455,11466,11437,11447
11566,11583,11641,11665,11575,11599,11610,11569,11578,11589,11596,11604,11614,11582,11592
11723,11739,11798,11825,11732,11756,11767,11726,11735,11746,11752,11761,11771,11739,11749
11880,11897,11958,11977,11889,11901,11926,11884,11893,11903,11910,11918,11930,11897,11907
12025,12042,12101,12135,12034,12058,12070,12029,12038,12048,12055,12064,12074,12042,12052
12183,12200,12259,12284,12193,12217,12229,12187,12196,12207,12214,12222,12234,12200,12210
12342,12359,12417,12443,12351,12364,12389,12346,12355,12366,12372,12381,12392,12359,12369
12498,12515,12590,12592,12507,12531,12543,12502,12511,12521,12528,12536,12547,12515,12525
12637,12654,12716,12725,12646,12670,12682,12641,12650,12660,12667,12676,12687,12654,12664
12784,12802,12860,12886,12794,12818,12829,12788,12797,12807,12814,12823,12833,12801,12811
12942,12959,13019,13043,12952,12975,12986,12946,12956,12966,12972,12980,12991,12959,12969
13092,13109,13132,13137,13102,13125,13136,13096,13106,13115,13121,13130,13140,13109,13118
13225,13242,13300,13327,13234,13259,13270,13229,13238,13248,13255,13263,13273,13242,13251
13384,13402,13463,13479,13394,13417,13429,13389,13398,13407,13413,13423,13433,13402,13410
13531,13553,13572,13578,13543,13565,13577,13537,13547,13556,13560,13570,13580,13550,13560
13662,13689,13761,13765,13675,13698,13709,13669,13678,13687,13693,13702,13710,13682,13690
13824,13849,13865,13871,13835,13858,13870,13828,13839,13847,13852,13863,13874,13842,13852
13974,13996,14014,14019,13984,14007,14018,13979,13988,13997,14002,14012,14022,13992,13999
14117,14138,14197,14226,14128,14152,14164,14122,14132,14141,14147,14157,14166,14135,14144
14279,14298,14358,14377,14289,14313,14326,14283,14293,14303,14309,14318,14330,14297,14306
14436,14454,14518,14531,14446,14468,14481,14440,14450,14460,14465,14474,14485,14454,14465
14584,14603,14661,14690,14594,14618,14631,14589,14598,14609,14614,14623,14637,14602,14611
14742,14760,14822,14839,14752,14776,14788,14746,14756,14766,14773,14782,14792,14760,14769
14888,14906,14929,14935,14898,14911,14935,14893,14902,14913,14918,14928,14938,14906,14918
15019,15039,15061,15068,15030,15053,15067,15025,15034,15044,15049,15059,15071,15038,15046
15167,15186,15249,15257,15177,15201,15215,15171,15181,15193,15197,15206,15220,15186,15197
15322,15341,15406,15415,15332,15355,15370,15326,15336,15346,15352,15360,15377,15340,15349
15476,15494,15561,15565,15486,15508,15520,15480,15490,15499,15504,15514,15525,15493,15504
15620,15638,15660,15667,15630,15653,15666,15624,15634,15644,15650,15659,15670,15638,15646
15698,15723,15734,15735,15707,15731,15735,15709,15717,15722,15726,15732,15738,15719,15726
15782,15800,15822,15829,15792,15815,15828,15786,15796,15806,15812,15821,15832,15800,15809
15857,15893,15926,,15870,15902,15928,15865,15872,15877,15896,15903,15918,15874,15893
15944,15961,15989,15991,15954,15966,15990,15948,15958,15968,15974,15982,15994,15961,15971
16019,16048,16057,16060,16032,16053,16060,16026,16035,16040,16047,16056,16065,16037,16043
16105,16122,16186,16202,16114,16127,16151,16109,16118,16130,16135,16143,16155,16122,16132
16248,16265,16326,16346,16257,16281,16294,16252,16261,16272,16278,16287,16299,16265,16275
16404,16421,16479,16507,16413,16437,16449,16408,16417,16428,16434,16443,16453,16421,16431
16564,16581,16640,16661,16573,16596,16609,16567,16577,16588,16594,16602,16614,16581,16591
16712,16730,16795,16806,16722,16745,16757,16716,16726,16737,16742,16751,16762,16730,16739
16846,16864,16927,16943,16856,16879,16891,16850,16859,16870,16876,16885,16895,16863,16873
17004,17021,17078,17105,17014,17036,17048,17008,17018,17028,17033,17042,17053,17021,17030
17163,17180,17204,17211,17172,17185,17206,17167,17176,17187,17191,17199,17211,17180,17191
17317,17334,17361,17364,17326,17339,17362,17321,17330,17341,17347,17355,17367,17334,17344
17460,17478,17537,17564,17470,17494,17506,17464,17474,17485,17491,17500,17511,17478,17488
17619,17636,17694,17722,17629,17641,17666,17623,17632,17643,17649,17658,17669,17636,17646
17778,17795,17863,17873,17787,17799,17824,17782,17791,17802,17808,17817,17828,17795,17805
17916,17934,18003,18005,17926,17950,17961,17921,17930,17941,17947,17955,17965,17934,17944
18058,18076,18135,18154,18068,18092,18104,18062,18071,18082,18088,18097,18107,18075,18085
18215,18232,18300,18302,18224,18248,18259,18219,18228,18238,18245,18253,18263,18232,18242
18350,18368,18429,18448,18360,18383,18394,18354,18364,18373,18380,18388,18399,18368,18376
18509,18526,18583,18614,18518,18542,18554,18513,18522,18532,18538,18547,18559,18526,18535
18669,18687,18709,18715,18679,18701,18714,18674,18683,18693,18697,18707,18718,18686,18697
18821,18838,18861,18866,18830,18853,18865,18825,18834,18844,18850,18859,18869,18838,18847
18951,18969,19027,19045,18961,18985,18996,18956,18965,18975,18981,18990,19000,18969,18978
19110,19127,19150,19156,19119,19143,19155,19114,19123,19133,19140,19148,19159,19127,19136
19183,19221,19229,19231,19201,19226,19231,19197,19205,19213,19221,19227,19233,19208,19218
19266,19285,19353,19361,19276,19299,19311,19270,19281,19291,19295,19304,19316,19285,19295
19407,19431,19450,19454,19417,19442,19453,19411,19421,19431,19434,19449,19457,19425,19434
19489,19525,19535,19537,19519,19531,19537,19514,19525,19530,19530,19533,19539,19530,19536
19568,19590,19612,19617,19579,19598,19614,19572,19583,19591,19593,19603,19619,19586,19593
19723,19748,19763,19767,19734,19757,19766,19728,19738,19747,19752,19761,19772,19742,19749
19874,19898,19956,19986,19885,19909,19921,19879,19889,19899,19904,19914,19926,19893,19901
20037,20056,20116,20137,20047,20068,20082,20041,20051,20063,20063,20074,20088,20055,20063
20194,20213,20284,20289,20204,20227,20239,20198,20209,20220,20224,20232,20244,20213,20224
20329,20348,20412,20420,20339,20363,20375,20334,20343,20354,20359,20368,20380,20347,20356
20481,20499,20557,20579,20491,20515,20527,20485,20495,20505,20511,20520,20532,20498,20508
20640,20657,20714,20742,20649,20672,20683,20643,20653,20662,20669,20677,20688,20656,20665
20797,20814,20836,20841,20806,20828,20840,20801,20810,20821,20825,20834,20844,20814,20825
20872,20906,20938,,20882,20914,20940,20902,20908,20911,20911,20915,20931,20911,20917
20954,20972,20995,21001,20964,20977,20997,20959,20968,20981,20981,20991,21001,20972,20981
21029,21053,21081,21084,21045,21066,21083,21040,21052,21059,21062,21067,21088,21055,21062
21111,21128,21150,21158,21120,21133,21158,21115,21124,21135,21141,21149,21163,21129,21138
21188,21211,21221,21236,21196,21231,21236,21187,21203,21208,21226,21232,21241,21206,21223
21269,21286,21309,21317,21278,21291,21317,21272,21282,21293,21300,21308,21320,21286,21296
21345,21374,21384,21387,21354,21381,21387,21370,21375,21379,21379,21383,21394,21379,21388
21427,21444,21471,21474,21436,21450,21472,21431,21440,21452,21456,21464,21478,21444,21456
21583,21601,21667,21676,21593,21605,21629,21587,21597,21608,21614,21622,21633,21601,21611
21728,21746,21803,21828,21737,21762,21774,21732,21741,21752,21758,21767,21778,21745,21755
21885,21902,21925,21931,21894,21918,21930,21889,21898,21909,21915,21923,21935,21902,21912
21961,21989,22003,22004,21970,22000,22004,21980,21986,21987,21994,22001,22008,21987,21994
22041,22059,22081,22087,22051,22074,22086,22045,22055,22065,22071,22080,22091,22059,22068
22117,22148,22157,22158,22132,22154,22158,22128,22135,22141,22147,22155,22162,22138,22144
22199,22215,22242,22246,22208,22220,22244,22202,22212,22222,22226,22235,22248,22216,22226
22272,22298,22316,22318,22280,22312,22318,22290,22297,22303,22308,22314,22322,22300,22308
22356,22373,22396,22404,22365,22379,22399,22360,22369,22382,22382,22391,22404,22373,22382
22432,22454,22468,22470,22439,22464,22470,22447,22455,22459,22459,22466,22473,22459,22470
22511,22528,22555,22559,22521,22533,22557,22515,22525,22536,22542,22550,22561,22529,22539
22657,22674,22733,22762,22666,22679,22705,22661,22670,22682,22688,22696,22708,22674,22685
22815,22832,22855,22862,22824,22837,22861,22819,22828,22840,22846,22853,22865,22832,22843
22972,22989,23017,23020,22982,22995,23018,22976,22986,22998,23003,23011,23022,22990,23000
23112,23130,23195,23206,23122,23146,23158,23116,23126,23137,23143,23152,23162,23130,23140
23263,23280,23341,23357,23272,23296,23308,23266,23276,23286,23293,23302,23312,23280,23289
23411,23428,23451,23456,23421,23444,23455,23415,23425,23434,23441,23449,23460,23428,23437
23491,23512,23529,23533,23497,23524,23532,23492,23499,23504,23519,23528,23535,23501,23516
23566,23583,23606,23612,23575,23599,23611,23570,23579,23589,23596,23604,23615,23583,23592
23641,23679,23706,,23649,23682,23707,23673,23678,23680,23680,23683,23699,23680,23685
23723,23740,23764,23768,23732,23744,23765,23727,23736,23746,23749,23758,23770,23740,23749
23799,23819,23828,23830,23808,23824,23830,23815,23819,23823,23823,23826,23833,23823,23829
23878,23895,23921,23925,23887,23899,23923,23882,23891,23902,23907,23915,23928,23895,23904
24022,24039,24099,24122,24031,24055,24068,24026,24035,24046,24053,24061,24072,24039,24050
24176,24193,24254,24276,24185,24197,24222,24180,24189,24200,24206,24215,24225,24193,24203
24331,24348,24411,24427,24341,24352,24377,24335,24345,24355,24362,24370,24380,24348,24358
24475,24492,24552,24574,24484,24509,24520,24479,24488,24499,24505,24514,24524,24492,24502
24633,24650,24710,24731,24642,24666,24678,24636,24646,24656,24663,24671,24682,24650,24659
24786,24803,24865,24878,24796,24807,24832,24790,24800,24810,24816,24825,24836,24803,24813
24931,24948,25006,25034,24940,24964,24977,24935,24944,24955,24961,24970,24981,24948,24958
25089,25106,25166,25196,25099,25111,25135,25093,25102,25114,25120,25128,25138,25106,25117
25247,25264,25292,25294,25256,25268,25293,25251,25260,25271,25276,25286,25296,25264,25273
25394,25411,25471,25493,25403,25427,25439,25397,25407,25417,25424,25433,25443,25411,25420
25548,25564,25623,25656,25557,25580,25593,25551,25561,25571,25577,25586,25597,25564,25574
25705,25721,25781,25806,25714,25726,25750,25709,25718,25728,25734,25742,25755,25722,25731
25860,25877,25901,25907,25870,25882,25907,25864,25874,25884,25890,25899,25910,25878,25887
25999,26016,26076,26097,26008,26032,26044,26003,26012,26022,26029,26037,26048,26016,26026
26154,26172,26231,26258,26164,26188,26200,26158,26168,26177,26184,26193,26204,26171,26180
26310,26327,26391,26405,26319,26343,26355,26314,26323,26334,26340,26348,26359,26328,26337
26451,26468,26528,26547,26460,26485,26496,26455,26464,26474,26481,26490,26499,26468,26477
26600,26617,26678,26695,26609,26633,26645,26604,26613,26623,26630,26638,26649,26617,26626
26748,26765,26826,26830,26757,26781,26791,26752,26761,26771,26777,26786,26796,26765,26774
26889,26906,26963,26987,26898,26922,26933,26893,26902,26911,26918,26927,26937,26905,26915
27044,27061,27085,27087,27053,27072,27085,27048,27057,27066,27070,27079,27089,27061,27070
27196,27213,27277,27280,27205,27228,27238,27200,27209,27218,27225,27233,27242,27213,27221
27330,27347,27406,27427,27339,27363,27374,27334,27343,27352,27359,27368,27377,27346,27356
27485,27501,27560,27579,27494,27505,27527,27489,27498,27508,27512,27520,27530,27502,27512
27639,27655,27679,27685,27648,27659,27682,27643,27652,27662,27666,27674,27686,27656,27666
27780,27797,27857,27879,27790,27814,27825,27784,27793,27803,27810,27819,27828,27797,27807
27935,27952,28013,28039,27944,27969,27980,27939,27948,27958,27965,27974,27984,27952,27961
28086,28103,28126,28131,28095,28120,28130,28090,28099,28109,28116,28125,28134,28103,28112
28217,28235,28298,28312,28227,28252,28263,28222,28231,28240,28247,28257,28267,28234,28244
28371,28388,28453,28471,28380,28405,28416,28375,28384,28394,28401,28410,28419,28388,28397
28512,28529,28552,28558,28522,28545,28557,28516,28526,28535,28542,28550,28562,28529,28539
28636,28654,28712,28732,28646,28670,28682,28640,28649,28659,28666,28675,28686,28653,28662
28794,28811,28834,28841,28803,28827,28840,28798,28807,28817,28823,28833,28843,28811,28820
28867,28902,28934,28910,28883,28907,28910,28879,28885,28889,28896,28908,28915,28887,28892
28953,28972,29031,29040,28963,28985,28999,28957,28967,28976,28981,28990,29004,28971,28978
29104,29128,29145,29152,29115,29138,29151,29108,29119,29130,29130,29143,29156,29122,29130
29187,29212,29245,,29207,29227,29247,29203,29211,29217,29221,29228,29237,29214,29221
29263,29288,29305,29311,29274,29299,29310,29267,29278,29288,29289,29304,29315,29281,29289
29419,29441,29459,29464,29429,29452,29463,29424,29433,29444,29447,29457,29467,29437,29447
29563,29584,29644,29668,29574,29598,29610,29568,29578,29588,29593,29604,29614,29582,29590
29720,29739,29802,29815,29730,29753,29768,29724,29734,29744,29749,29759,29772,29738,29746
29870,29889,29911,29918,29881,29903,29917,29875,29885,29896,29900,29910,29921,29888,29900
30008,30027,30090,30103,30019,30042,30056,30013,30023,30034,30039,30048,30059,30027,30036
30163,30181,30242,30269,30173,30196,30209,30167,30177,30188,30193,30202,30212,30181,30193
30320,30337,30412,30415,30329,30352,30366,30324,30333,30344,30349,30359,30371,30337,30349
30453,30472,30538,30547,30463,30487,30499,30458,30467,30478,30484,30493,30503,30471,30481
30606,30624,30683,30706,30616,30639,30652,30610,30619,30630,30636,30645,30656,30623,30633
30759,30776,30851,30853,30769,30791,30803,30763,30772,30783,30788,30797,30808,30776,30785
30903,30920,30979,31017,30912,30936,30949,30907,30916,30926,30933,30941,30954,30920,30929
31061,31079,31105,31107,31071,31084,31105,31066,31075,31086,31089,31098,31110,31079,31089
31214,31231,31254,31260,31224,31236,31260,31218,31228,31238,31244,31252,31264,31232,31241
31350,31368,31426,31454,31359,31383,31395,31354,31363,31374,31380,31389,31399,31367,31377
31507,31524,31582,31603,31516,31529,31551,31511,31520,31530,31535,31543,31555,31524,31532
31662,31679,31736,31766,31671,31694,31706,31666,31675,31686,31691,31700,31710,31679,31688
31818,31835,31899,31913,31827,31850,31863,31822,31831,31842,31848,31856,31868,31835,31845
31963,31980,32039,32074,31972,31996,32008,31966,31976,31986,31993,32001,32011,31980,31990
32121,32137,32162,32168,32130,32142,32163,32125,32134,32145,32148,32156,32169,32138,32148
32275,32292,32355,32370,32284,32296,32322,32279,32288,32299,32305,32313,32327,32292,32302
32416,32433,32457,32462,32426,32438,32462,32420,32430,32440,32447,32455,32465,32434,32443
32554,32571,32631,32656,32563,32588,32600,32558,32567,32577,32584,32592,32604,32571,32580
32711,32728,32786,32810,32720,32732,32755,32715,32724,32734,32740,32747,32761,32728,32737
32866,32883,32947,32954,32875,32899,32911,32870,32879,32890,32896,32905,32916,32883,32893
33004,33021,33080,33101,33013,33038,33049,33008,33017,33027,33034,33043,33053,33021,33030
33160,33177,33234,33256,33169,33192,33203,33164,33173,33182,33189,33197,33207,33177,33185
33315,33332,33392,33410,33324,33347,33359,33319,33328,33338,33344,33352,33363,33332,33341
33461,33479,33537,33578,33471,33495,33506,33465,33475,33484,33491,33500,33510,33478,33487
33618,33636,33695,33716,33628,33647,33660,33623,33632,33642,33644,33654,33663,33635,33644
33774,33791,33813,33820,33783,33800,33815,33778,33787,33797,33797,33807,33820,33791,33797
33926,33943,34005,34029,33935,33959,33971,33930,33939,33949,33956,33964,33976,33943,33953
34075,34093,34154,34168,34085,34109,34121,34079,34089,34099,34105,34114,34126,34092,34102
34223,34240,34263,34269,34232,34256,34268,34227,34236,34246,34253,34261,34273,34240,34249
34353,34371,34431,34450,34363,34387,34398,34357,34366,34376,34383,34392,34403,34370,34380
34510,34527,34553,34555,34520,34532,34554,34515,34524,34533,34538,34546,34558,34527,34538
34661,34678,34701,34706,34670,34694,34705,34665,34674,34684,34691,34699,34710,34678,34688
34796,34814,34877,34889,34806,34830,34842,34801,34810,34820,34827,34836,34847,34813,34823
34951,34968,35034,35048,34960,34984,34997,34954,34964,34974,34981,34990,35001,34967,34978
35093,35110,35133,35138,35103,35126,35137,35097,35106,35117,35123,35131,35142,35110,35120
35227,35245,35303,35332,35237,35261,35273,35232,35241,35251,35258,35267,35277,35245,35254
35384,35401,35465,35485,35393,35418,35430,35388,35397,35407,35414,35423,35434,35401,35410
35522,35540,35562,35568,35532,35555,35567,35526,35536,35546,35552,35560,35574,35540,35549
35632,35669,35687,35691,35655,35679,35690,35649,35659,35667,35671,35685,35692,35662,35671
35755,35785,35799,35827,35766,35792,35826,35759,35771,35778,35783,35818,35827,35774,35780
35883,35915,35941,35943,35896,35938,35943,35889,35900,35907,35912,35939,35945,35904,35912
36001,36034,36042,36045,36016,36038,36045,36002,36006,36009,36031,36041,36048,36008,36026
36127,36162,36175,36177,36141,36166,36175,36135,36143,36152,36160,36170,36179,36147,36156
36260,36292,36317,36320,36269,36312,36319,36262,36276,36283,36289,36316,36322,36280,36286
36368,36400,36406,36411,36378,36403,36408,36372,36381,36388,36397,36404,36411,36384,36394
36452,36501,36530,36519,36481,36514,36519,36471,36484,36490,36499,36515,36521,36487,36495
36562,36607,36624,36625,36586,36621,36625,36579,36589,36590,36606,36622,36628,36589,36603
36687,36731,36739,36740,36709,36736,36740,36704,36712,36720,36729,36737,36743,36716,36724
36801,36854,36871,,36834,36864,36872,36827,36841,36848,36854,36909,36908,36844,36851
36912,36963,36993,,36945,36976,,36936,36954,36958,36963,36992,36998,36956,36963
37013,37060,37076,,37050,37071,37092,37037,37045,37047,37058,37086,37093,37046,37053
37112,37157,37173,,37144,37168,37191,37121,37128,37137,37150,37184,37193,37133,37144
37214,37265,37278,37281,37248,37273,37280,37242,37253,37260,37267,37276,37283,37256,37264
37324,37379,37410,37414,37359,37398,37413,37354,37362,37371,37382,37408,37415,37365,37379
37440,37493,37503,,37472,37498,37504,37467,37476,37487,37494,37542,37541,37483,37491
37545,37592,37622,,37575,37607,37626,37569,37583,37585,37593,37638,37637,37584,37590
37643,37686,37711,,37671,37696,37718,37666,37675,37682,37688,37697,37703,37678,37685
37738,37782,37798,,37767,37793,37805,37763,37771,37778,37785,37830,37829,37774,37781
37833,37882,37897,,37868,37892,,37862,37873,37880,37886,37903,37910,37877,37883
37938,37988,38006,38009,37974,37999,38008,37968,37978,37985,37990,38004,38011,37981,37990
38053,38097,38115,38119,38083,38108,38118,38077,38087,38099,38102,38113,38122,38090,38102
38165,38207,38223,38228,38193,38217,38227,38187,38197,38206,38212,38221,38229,38201,38209
38264,38305,38324,38331,38292,38304,38330,38286,38296,38300,38300,38305,38305,38300,38307
38362,38400,38418,,38388,38410,38420,38382,38392,38399,38403,38453,38452,38395,38403
38457,38493,38509,38513,38480,38503,38512,38475,38484,38492,38497,38508,38516,38487,38494
38549,38590,38603,38611,38575,38598,38610,38569,38578,38586,38592,38602,38613,38582,38589
38648,38690,38705,38710,38675,38699,38709,38669,38680,38687,38692,38703,38714,38683,38692
38759,38799,38813,38827,38783,38808,38826,38776,38787,38795,38800,38811,38830,38790,38800
38868,38905,38919,38922,38891,38914,38921,38884,38895,38903,38908,38917,38924,38898,38908
38961,39002,39017,39024,38988,39011,39023,38982,38991,38999,39005,39015,39028,38995,39002
39058,39093,39108,39113,39081,39103,39112,39075,39085,39093,39098,39107,39117,39088,39095
39152,39187,39202,39208,39174,39197,39207,39168,39178,39186,39191,39201,39208,39182,39188
39246,39284,39300,39308,39271,39294,39307,39265,39275,39284,39288,39298,39311,39279,39288
39342,39386,39405,39411,39375,39399,39410,39369,39378,39386,39391,39403,39412,39381,39388
39452,39495,39513,39517,39481,39506,39516,39475,39484,39494,39498,39511,39520,39488,39498
39564,39606,39622,39626,39590,39615,39625,39584,39594,39601,39606,39620,39629,39597,39606
39681,39714,39731,39735,39700,39724,39734,39693,39704,39714,39718,39729,39738,39708,39718
39782,39821,39838,39843,39809,39832,39842,39803,39813,39823,39826,39836,39850,39817,39826
39889,39923,39941,39946,39911,39934,39945,39904,39915,39925,39928,39939,39949,39919,39928
