on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
1,123,144,150,199,113,129,149,107,117,127,131,142,153,121,131
199,258,278,282,361,248,271,281,242,252,262,266,276,286,256,266
361,385,404,412,505,375,398,411,368,379,389,393,403,416,383,393
505,527,547,553,622,517,541,552,511,522,531,536,546,557,526,536
622,662,683,688,767,652,675,687,646,656,667,670,680,692,660,670
767,790,811,816,905,780,804,815,774,784,794,799,809,820,788,796
905,927,948,998,1045,917,941,953,911,922,931,936,946,958,926,936
1045,1065,1087,1092,1156,1057,1079,1091,1051,1061,1071,1076,1085,1096,1065,1073
1156,1194,1216,1222,1309,1185,1209,1221,1179,1189,1199,1204,1214,1225,1193,1204
1309,1330,1351,1402,1448,1321,1344,1356,1315,1325,1335,1340,1350,1361,1329,1340
1448,1469,1490,1496,1583,1460,1482,1495,1454,1464,1475,1479,1489,1500,1468,1479
1583,1603,1625,1682,1742,1594,1618,1630,1588,1598,1609,1614,1623,1634,1602,1611
1742,1761,1784,1839,1891,1753,1776,1789,1747,1757,1768,1772,1782,1793,1761,1772
1891,1910,1933,1983,2035,1902,1924,1937,1896,1906,1918,1922,1931,1942,1910,1922
2035,2054,2076,2131,2188,2045,2069,2082,2039,2050,2060,2065,2075,2087,2054,2065
2188,2207,2230,2287,2338,2198,2222,2234,2192,2203,2213,2219,2228,2238,2207,2216
2338,2357,2379,2432,2486,2349,2372,2384,2343,2353,2363,2369,2377,2389,2357,2366
2486,2505,2527,2598,2652,2496,2520,2533,2490,2500,2511,2517,2526,2538,2505,2514
2652,2670,2693,2753,2801,2662,2686,2698,2656,2666,2677,2682,2692,2702,2670,2679
2801,2820,2843,2887,2932,2812,2835,2847,2806,2816,2827,2832,2841,2851,2820,2829
2932,2951,2974,3030,3096,2943,2966,2978,2937,2947,2957,2963,2972,2983,2951,2960
3096,3114,3137,3143,3170,3106,3130,3142,3100,3110,3121,3127,3136,3146,3114,3124
3170,3207,3215,3216,3264,3181,3212,3216,3199,3206,3209,3209,3213,3222,3209,3216
3264,3282,3304,3311,3337,3274,3297,3310,3268,3278,3288,3294,3303,3314,3282,3291
3337,3370,3384,3385,3430,3349,3380,3385,3361,3367,3375,3376,3382,3389,3370,3376
3430,3448,3472,3524,3574,3440,3453,3477,3435,3445,3456,3462,3470,3480,3449,3459
3574,3592,3615,3621,3649,3584,3608,3620,3578,3588,3598,3604,3614,3624,3592,3601
3649,3680,3688,3689,3738,3662,3684,3689,3674,3679,3682,3682,3686,3693,3682,3689
3738,3756,3779,3785,3813,3748,3772,3784,3742,3752,3763,3769,3777,3788,3756,3765
3813,3846,3890,,3902,3822,3847,3855,3829,3840,3844,3844,3848,3855,3844,3851
3902,3920,3943,4005,4057,3912,3935,3947,3906,3916,3926,3932,3941,3951,3920,3929
4057,4076,4098,4157,4209,4067,4091,4103,4061,4072,4082,4088,4096,4107,4076,4085
4209,4227,4250,4256,4284,4219,4244,4255,4213,4223,4233,4240,4249,4259,4227,4236
4284,4321,4360,,4372,4293,4323,4330,4313,4320,4322,4322,4324,4330,4322,4327
4372,4390,4412,4419,4446,4381,4406,4418,4375,4385,4396,4402,4411,4421,4390,4399
4446,4484,4518,,4534,4455,4492,4500,4479,4487,4490,4490,4493,4500,4490,4497
4534,4552,4575,4629,4683,4544,4568,4580,4538,4548,4558,4565,4573,4584,4552,4561
4683,4701,4724,4730,4758,4693,4717,4729,4687,4697,4707,4714,4723,4733,4701,4711
4758,4789,4801,4801,4845,4770,4798,4801,4757,4780,4787,4792,4799,4809,4784,4792
4845,4863,4886,4892,4918,4855,4879,4891,4849,4859,4869,4875,4884,4895,4863,4872
4918,4949,4957,4958,5006,4928,4954,4958,4942,4948,4951,4951,4955,4971,4951,4958
5006,5024,5046,5104,5157,5016,5039,5051,5010,5020,5030,5036,5045,5055,5024,5033
5157,5175,5198,5205,5232,5167,5191,5204,5161,5171,5181,5188,5197,5208,5175,5185
5232,5267,5300,5288,5318,5240,5269,5279,5260,5265,5268,5268,5270,5279,5268,5275
5318,5336,5359,5365,5392,5328,5352,5364,5322,5332,5342,5348,5357,5369,5336,5345
5392,5422,5428,5443,5477,5405,5438,5443,5402,5409,5414,5432,5439,5447,5411,5429
5477,5496,5518,5565,5617,5487,5511,5523,5482,5492,5502,5508,5517,5527,5496,5505
5617,5635,5658,5664,5692,5627,5651,5663,5621,5631,5641,5647,5656,5667,5635,5644
5692,5719,5735,5736,5777,5699,5732,5736,5705,5714,5721,5727,5733,5743,5718,5724
5777,5795,5818,5880,5927,5787,5811,5823,5781,5791,5801,5807,5816,5828,5795,5804
5927,5947,5968,6018,6076,5938,5961,5973,5932,5942,5952,5957,5966,5977,5946,5954
6076,6096,6117,6123,6156,6086,6110,6122,6080,6090,6100,6105,6116,6126,6094,6102
6156,6191,6234,,6238,6166,6192,,6158,6169,6176,6184,6193,6201,6172,6179
6238,6258,6276,6283,6314,6249,6267,6282,6243,6254,6265,6265,6274,6288,6257,6265
6314,6336,6355,6357,6398,6322,6352,6357,6330,6336,6342,6347,6353,6360,6339,6347
6398,6418,6439,6486,6543,6409,6431,6443,6403,6413,6423,6428,6437,6447,6417,6425
6543,6563,6584,6591,6620,6554,6578,6590,6548,6558,6568,6574,6583,6594,6562,6571
6620,6646,6675,6675,6705,6627,6649,6656,6633,6642,6646,6646,6650,6656,6646,6653
6705,6724,6746,6753,6782,6715,6739,6752,6710,6720,6729,6735,6745,6756,6724,6732
6782,6811,6846,,6864,6793,6821,6828,6800,6807,6813,6813,6822,6828,6810,6813
6864,6882,6905,6957,7013,6874,6897,6909,6868,6878,6888,6894,6903,6913,6882,6891
7013,7032,7054,7060,7087,7023,7048,7059,7017,7027,7038,7044,7053,7063,7031,7041
7087,7123,7141,7142,7175,7100,7122,7130,7111,7117,7120,7120,7123,7130,7120,7126
7175,7193,7212,7222,7248,7185,7199,7218,7179,7189,7201,7201,7211,7223,7193,7201
7248,7270,7283,7284,7333,7260,7279,7284,7257,7267,7277,7277,7281,7287,7277,7284
7333,7351,7375,7430,7481,7343,7367,7379,7337,7347,7358,7364,7373,7383,7351,7361
7481,7500,7523,7585,7636,7492,7515,7528,7486,7496,7507,7512,7521,7532,7500,7509
7636,7654,7677,7741,7793,7646,7669,7682,7640,7650,7661,7666,7675,7686,7654,7663
7793,7811,7834,7886,7936,7803,7827,7838,7797,7807,7818,7823,7832,7843,7811,7823
7936,7955,7978,8044,8096,7946,7971,7983,7941,7950,7961,7967,7976,7986,7954,7964
8096,8114,8135,8144,8254,8107,8120,8140,8101,8111,8124,8124,8133,8145,8115,8124
8254,8273,8295,8352,8404,8264,8277,8301,8259,8269,8280,8285,8293,8305,8273,8282
8404,8423,8445,8451,8538,8415,8427,8451,8409,8419,8430,8435,8443,8456,8423,8432
8538,8557,8580,8640,8695,8548,8573,8584,8543,8553,8563,8569,8578,8589,8557,8566
8695,8714,8733,8741,8850,8706,8720,8738,8700,8710,8722,8722,8732,8743,8714,8722
8850,8869,8891,8896,8987,8861,8884,8895,8855,8865,8875,8881,8890,8900,8869,8878
8987,9006,9028,9085,9143,8997,9021,9033,8992,9002,9012,9018,9027,9038,9005,9015
9143,9162,9184,9235,9293,9153,9177,9189,9148,9158,9168,9174,9183,9194,9162,9171
9293,9312,9334,9340,9433,9304,9327,9339,9299,9308,9318,9324,9333,9343,9312,9321
9433,9452,9474,9528,9590,9443,9467,9479,9437,9447,9457,9463,9473,9483,9451,9460
9590,9609,9632,9687,9744,9600,9625,9637,9595,9604,9615,9621,9630,9641,9608,9618
9744,9762,9785,9790,9878,9754,9778,9789,9749,9758,9768,9774,9783,9794,9762,9771
9878,9898,9920,9979,10037,9889,9913,9925,9884,9893,9903,9909,9918,9929,9897,9906
10037,10055,10078,10134,10189,10047,10071,10082,10041,10051,10061,10067,10076,10086,10055,10064
10189,10207,10230,10287,10346,10199,10222,10234,10193,10203,10213,10218,10228,10238,10206,10215
10346,10365,10387,10454,10506,10357,10380,10393,10351,10361,10371,10376,10386,10398,10365,10373
