on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
0,94,115,118,217,85,108,117,79,89,99,104,112,122,93,104
217,237,258,262,345,228,251,261,222,233,244,248,256,266,237,248
345,372,392,396,468,364,379,382,358,368,379,383,391,401,372,383
468,494,514,518,605,485,507,518,479,489,500,504,512,523,493,504
605,626,647,651,754,617,640,650,611,621,631,637,645,654,625,634
754,774,794,798,909,764,789,798,758,767,778,784,792,802,771,781
909,929,949,952,1039,919,944,952,913,923,933,939,947,956,928,936
1039,1062,1080,1084,1159,1052,1075,1084,1046,1056,1065,1070,1079,1088,1060,1070
1159,1181,1200,1204,1296,1171,1195,1203,1165,1175,1185,1190,1198,1208,1179,1187
1296,1316,1337,1341,1443,1306,1331,1340,1300,1310,1320,1326,1335,1344,1314,1323
1443,1463,1484,1555,1587,1453,1478,1487,1448,1457,1468,1474,1482,1491,1461,1471
1587,1609,1628,1633,1703,1598,1623,1633,1592,1603,1612,1618,1627,1637,1607,1615
1703,1739,1758,1762,1837,1729,1752,1762,1723,1734,1744,1748,1756,1766,1738,1748
1837,1859,1878,1882,1972,1848,1872,1881,1842,1853,1862,1868,1876,1885,1857,1865
1972,1992,2013,2077,2120,1982,2007,2015,1977,1987,1997,2003,2011,2019,1991,2000
2120,2140,2161,2164,2245,2131,2156,2164,2125,2135,2145,2151,2159,2168,2139,2148
2245,2278,2297,2302,2380,2269,2291,2301,2263,2273,2283,2288,2295,2305,2277,2285
2380,2403,2421,2426,2520,2392,2416,2425,2386,2396,2406,2412,2419,2429,2400,2409
2520,2540,2560,2563,2666,2530,2555,2563,2524,2534,2544,2550,2558,2567,2538,2547
2666,2686,2706,2710,2785,2676,2701,2710,2671,2680,2691,2697,2704,2714,2685,2694
2785,2822,2842,2846,2918,2813,2836,2846,2808,2817,2827,2832,2840,2850,2821,2829
2918,2941,2960,2964,3059,2931,2954,2964,2925,2935,2945,2950,2958,2968,2939,2947
3059,3079,3099,3103,3206,3069,3094,3103,3063,3074,3084,3089,3097,3107,3078,3086
3206,3226,3247,3251,3346,3217,3241,3250,3211,3221,3231,3237,3245,3255,3225,3234
3346,3366,3386,3390,3462,3357,3381,3390,3351,3361,3371,3377,3385,3394,3365,3374
3462,3489,3508,3512,3590,3480,3502,3512,3474,3483,3493,3498,3506,3516,3487,3498
3590,3610,3630,3634,3728,3600,3625,3634,3594,3604,3614,3620,3628,3638,3608,3617
3728,3749,3769,3773,3869,3739,3762,3772,3733,3743,3753,3758,3767,3777,3747,3758
3869,3890,3910,3914,4004,3879,3904,3914,3874,3884,3894,3899,3908,3918,3887,3896
4004,4024,4043,4047,4109,4015,4037,4047,4009,4019,4029,4033,4041,4052,4023,4033
4109,4144,4163,4168,4244,4135,4157,4167,4129,4139,4149,4153,4161,4171,4143,4153
4244,4264,4285,4288,4386,4255,4279,4288,4249,4259,4269,4275,4283,4291,4263,4272
4386,4407,4428,4432,4527,4397,4422,4431,4391,4401,4412,4418,4426,4435,4406,4415
4527,4548,4568,4572,4665,4538,4563,4572,4532,4543,4553,4559,4567,4576,4547,4556
4665,4686,4706,4710,4783,4677,4700,4710,4671,4681,4692,4697,4705,4714,4685,4694
4783,4813,4832,4836,4906,4804,4826,4836,4798,4808,4819,4823,4831,4841,4813,4823
4906,4928,4948,4952,5047,4918,4943,4952,4913,4922,4932,4938,4946,4956,4927,4935
5047,5067,5088,5091,5191,5057,5081,5090,5051,5062,5072,5078,5086,5095,5066,5075
5191,5211,5232,5236,5330,5202,5225,5235,5196,5206,5216,5221,5230,5240,5210,5221
5330,5350,5370,5374,5441,5341,5363,5373,5335,5346,5356,5361,5369,5378,5350,5358
5441,5474,5493,5498,5582,5464,5487,5497,5459,5469,5479,5483,5491,5501,5473,5483
5582,5602,5622,5626,5731,5593,5617,5626,5587,5597,5607,5613,5620,5630,5601,5610
5731,5751,5771,5776,5878,5741,5765,5775,5735,5745,5755,5761,5770,5780,5749,5758
5878,5899,5919,5923,5989,5889,5914,5923,5883,5894,5903,5909,5917,5927,5898,5906
5989,6032,6052,6056,6122,6024,6047,6056,6018,6028,6037,6043,6051,6060,6032,6040
6122,6150,6170,6174,6260,6141,6165,6174,6135,6145,6155,6161,6168,6177,6149,6158
6260,6280,6301,6305,6408,6271,6295,6304,6265,6275,6284,6291,6299,6308,6279,6288
6408,6428,6448,6452,6556,6418,6443,6451,6412,6422,6432,6439,6447,6454,6426,6435
6556,6576,6596,6599,6694,6566,6591,6599,6560,6570,6580,6587,6594,6603,6574,6583
6694,6715,6734,6737,6819,6706,6729,6737,6700,6710,6720,6725,6732,6741,6714,6722
6819,6841,6859,6863,6936,6831,6854,6863,6825,6835,6845,6850,6857,6866,6839,6847
6936,6956,6975,6980,7088,6946,6970,6978,6940,6950,6959,6965,6973,6982,6954,6962
7088,7107,7128,7131,7239,7097,7123,7131,7092,7101,7112,7118,7126,7135,7105,7115
7239,7267,7279,7282,7384,7248,7274,7282,7242,7252,7262,7268,7277,7286,7256,7265
7384,7406,7424,7429,7523,7395,7420,7429,7389,7399,7408,7414,7423,7433,7403,7411
7523,7544,7564,7568,7638,7535,7558,7568,7529,7539,7549,7554,7562,7572,7543,7554
7638,7665,7684,7688,7764,7655,7679,7688,7649,7659,7668,7674,7682,7692,7663,7671
7764,7785,7805,7808,7910,7775,7799,7807,7769,7779,7788,7795,7803,7812,7783,7791
7910,7930,7951,7954,8056,7921,7945,7953,7915,7925,7934,7941,7949,7958,7929,7937
8056,8076,8096,8100,8157,8066,8090,8099,8060,8070,8080,8086,8094,8103,8074,8083
8157,8205,8224,8228,8293,8196,8218,8228,8190,8200,8209,8214,8222,8232,8204,8214
8293,8321,8341,8345,8437,8312,8334,8344,8306,8316,8325,8331,8339,8348,8320,8328
8437,8457,8477,8481,8583,8448,8471,8480,8442,8452,8461,8467,8475,8485,8456,8464
8583,8603,8624,8688,8728,8594,8618,8627,8588,8598,8608,8614,8622,8631,8602,8611
8728,8748,8769,8773,8855,8739,8763,8772,8734,8744,8754,8760,8768,8777,8748,8757
8855,8876,8896,8900,8964,8867,8890,8900,8861,8871,8881,8886,8894,8904,8875,8886
8964,8992,9012,9016,9117,8982,9005,9015,8977,8986,8996,9002,9010,9020,8990,8999
9117,9137,9158,9162,9264,9127,9151,9161,9122,9131,9141,9147,9156,9165,9135,9144
9264,9283,9305,9309,9390,9275,9298,9308,9269,9279,9288,9294,9303,9313,9283,9291
9390,9422,9442,9446,9514,9413,9436,9446,9407,9417,9427,9433,9440,9449,9421,9430
9514,9545,9564,9569,9650,9535,9558,9567,9529,9539,9549,9554,9562,9572,9543,9551
9650,9673,9691,9695,9789,9662,9686,9695,9656,9666,9675,9681,9689,9700,9669,9678
9789,9811,9831,9835,9928,9800,9826,9835,9794,9804,9815,9821,9829,9838,9808,9818
9928,9949,9969,9973,10053,9939,9963,9972,9933,9943,9954,9959,9967,9976,9947,9959
10053,10074,10093,10097,10163,10065,10087,10097,10059,10069,10079,10083,10091,10101,10073,10083
10163,10184,10203,10208,10280,10174,10197,10206,10168,10178,10188,10193,10201,10210,10183,10190
10280,10301,10321,10324,10424,10291,10314,10323,10285,10295,10304,10310,10319,10328,10299,10307
10424,10444,10465,10470,10567,10434,10461,10470,10429,10438,10449,10455,10464,10474,10442,10452
10567,10588,10608,10611,10697,10578,10603,10611,10572,10582,10592,10598,10606,10614,10586,10595
10697,10719,10737,10742,10813,10708,10731,10740,10702,10711,10721,10726,10735,10744,10715,10723
10813,10840,10853,10856,10947,10824,10848,10856,10818,10828,10837,10843,10851,10860,10832,10840
10947,10967,10987,10990,11084,10957,10982,10990,10951,10961,10971,10977,10985,10994,10965,10974
11084,11105,11125,11129,11214,11095,11120,11129,11089,11099,11110,11115,11123,11134,11104,11112
11214,11236,11254,11259,11335,11226,11247,11258,11220,11230,11240,11243,11252,11263,11234,11243
11335,11356,11376,11379,11465,11347,11370,11379,11341,11351,11361,11366,11374,11383,11355,11363
11465,11486,11506,11509,11602,11476,11501,11509,11470,11480,11491,11496,11504,11513,11484,11496
11602,11622,11642,11646,11739,11612,11637,11646,11606,11616,11626,11632,11640,11650,11620,11629
11739,11760,11780,11784,11861,11750,11774,11784,11745,11755,11765,11770,11778,11788,11759,11767
11861,11888,11906,11910,11981,11878,11900,11910,11873,11883,11892,11896,11905,11915,11886,11896
11981,12002,12022,12025,12101,11992,12016,12025,11986,11996,12006,12011,12020,12029,12000,12008
12101,12122,12142,12145,12239,12112,12136,12144,12106,12116,12126,12132,12140,12148,12120,12129
12239,12259,12279,12283,12368,12250,12273,12282,12244,12254,12264,12270,12278,12287,12258,12267
12368,12396,12416,12419,12490,12387,12410,12419,12381,12391,12401,12406,12414,12423,12394,12403
12490,12521,12540,12544,12616,12512,12534,12544,12506,12516,12526,12530,12538,12548,12520,12530
12616,12642,12661,12665,12758,12632,12655,12664,12626,12636,12646,12651,12659,12668,12640,12648
12758,12778,12799,12803,12901,12769,12792,12802,12763,12773,12783,12789,12797,12807,12777,12786
12901,12921,12942,12946,13020,12912,12935,12945,12906,12916,12927,12932,12940,12950,12921,12929
13020,13057,13078,13082,13171,13048,13070,13081,13042,13052,13063,13067,13076,13085,13056,13067
13171,13192,13212,13216,13287,13183,13205,13215,13177,13187,13197,13202,13210,13220,13191,13202
13287,13317,13335,13340,13398,13308,13329,13340,13302,13312,13323,13326,13334,13344,13316,13326
13398,13426,13445,13450,13525,13417,13440,13449,13411,13421,13430,13435,13443,13453,13425,13432
13525,13546,13565,13569,13675,13536,13559,13568,13530,13540,13549,13555,13563,13572,13543,13552
13675,13695,13715,13719,13821,13685,13709,13718,13680,13689,13699,13705,13713,13723,13693,13702
13821,13841,13862,13865,13930,13831,13857,13865,13825,13835,13845,13852,13860,13869,13839,13848
13930,13975,13994,13997,14061,13966,13988,13997,13960,13970,13979,13984,13992,14002,13974,13984
14061,14091,14108,14113,14187,14080,14103,14112,14074,14084,14093,14098,14106,14116,14087,14095
14187,14215,14229,14232,14342,14197,14222,14231,14191,14201,14210,14216,14227,14236,14204,14213
14342,14363,14381,14384,14486,14351,14377,14384,14345,14355,14365,14371,14379,14387,14359,14368
14486,14513,14526,14529,14619,14496,14521,14529,14490,14500,14510,14516,14524,14533,14504,14513
14619,14642,14660,14663,14732,14632,14655,14663,14626,14635,14645,14650,14658,14667,14639,14647
14732,14761,14773,14776,14855,14744,14768,14776,14739,14748,14757,14763,14771,14780,14752,14760
14855,14884,14895,14898,15000,14865,14890,14898,14859,14869,14878,14885,14893,14902,14873,14881
15000,15021,15040,15044,15143,15010,15034,15043,15004,15014,15023,15029,15038,15047,15018,15026
15143,15162,15182,15185,15261,15153,15177,15185,15147,15157,15166,15172,15180,15189,15161,15169
15261,15281,15300,15303,15373,15271,15295,15303,15266,15275,15284,15290,15298,15307,15279,15287
15373,15401,15413,15416,15505,15384,15408,15416,15378,15387,15396,15403,15411,15419,15391,15399
15505,15527,15548,15552,15646,15516,15541,15551,15511,15520,15530,15537,15546,15555,15524,15533
15646,15667,15687,15690,15777,15657,15682,15690,15651,15661,15671,15677,15685,15694,15665,15674
15777,15799,15816,15820,15889,15788,15811,15820,15782,15792,15802,15807,15814,15825,15796,15804
15889,15913,15929,15932,16009,15900,15923,15932,15894,15904,15913,15918,15927,15937,15908,15915
