on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
0,93,115,118,85,108,117,79,89,99,105,112,121,93,102
218,237,258,262,228,251,261,223,232,243,249,256,265,236,246
354,372,393,396,364,377,396,358,368,378,383,391,400,372,383
467,494,516,519,485,508,518,479,489,499,504,512,522,493,504
607,626,646,650,617,640,649,611,621,631,637,645,654,625,634
755,773,794,798,764,789,798,758,767,777,784,792,802,771,781
910,928,949,952,919,944,952,913,923,933,939,947,956,927,936
1041,1061,1080,1084,1052,1075,1084,1046,1055,1065,1071,1079,1088,1059,1067
1161,1180,1201,1205,1171,1195,1203,1165,1175,1184,1190,1198,1207,1179,1187
1297,1315,1336,1341,1306,1331,1340,1301,1310,1320,1326,1335,1344,1314,1323
1444,1462,1550,1555,1453,1478,1486,1448,1457,1467,1474,1482,1491,1461,1471
1588,1609,1628,1632,1598,1622,1631,1592,1602,1612,1618,1626,1637,1607,1615
1703,1739,1758,1762,1729,1752,1762,1724,1734,1743,1748,1756,1766,1738,1748
1838,1859,1878,1882,1848,1872,1881,1843,1852,1862,1868,1876,1885,1857,1865
1973,1991,2067,2078,1982,2007,2015,1977,1986,1996,2003,2011,2019,1990,2000
2121,2139,2161,2164,2131,2156,2164,2125,2135,2145,2151,2159,2167,2139,2148
2245,2278,2298,2303,2269,2292,2301,2264,2273,2283,2288,2295,2305,2277,2285
2381,2402,2422,2427,2392,2416,2425,2386,2395,2405,2412,2419,2428,2399,2409
2521,2539,2560,2563,2530,2555,2563,2524,2534,2543,2550,2558,2567,2538,2546
2667,2685,2706,2710,2676,2701,2710,2671,2680,2690,2697,2704,2714,2684,2694
2785,2822,2842,2846,2813,2836,2846,2808,2817,2827,2832,2840,2850,2821,2829
2920,2940,2962,2965,2930,2954,2963,2925,2934,2944,2950,2958,2967,2938,2947
3060,3078,3169,3173,3069,3094,3102,3063,3073,3083,3089,3097,3106,3078,3086
3207,3226,3247,3251,3217,3241,3250,3211,3220,3230,3237,3245,3254,3224,3233
3347,3365,3387,3390,3357,3381,3390,3351,3361,3371,3377,3385,3394,3365,3374
3469,3488,3510,3514,3479,3503,3512,3474,3483,3493,3498,3506,3516,3487,3495
3591,3609,3629,3633,3600,3624,3632,3595,3604,3613,3620,3628,3638,3608,3616
3730,3748,3837,3840,3739,3762,3772,3733,3743,3752,3759,3767,3777,3746,3755
3870,3889,3910,3914,3879,3904,3914,3874,3883,3893,3899,3908,3918,3887,3896
4005,4024,4046,4048,4015,4037,4047,4010,4019,4029,4034,4041,4052,4023,4031
4108,4143,4165,4169,4135,4158,4167,4129,4138,4148,4154,4161,4170,4142,4151
4245,4264,4287,4289,4255,4278,4287,4249,4259,4268,4275,4283,4291,4263,4272
4388,4406,4428,4432,4397,4422,4431,4392,4401,4412,4418,4426,4435,4405,4415
4528,4547,4568,4572,4538,4563,4572,4532,4542,4553,4559,4567,4576,4547,4556
4667,4685,4707,4710,4677,4700,4709,4671,4681,4691,4697,4705,4714,4685,4694
4784,4812,4835,4838,4804,4826,4836,4799,4808,4818,4823,4831,4840,4812,4823
4908,4927,4948,4952,4918,4942,4951,4913,4922,4932,4938,4946,4956,4926,4935
5048,5066,5088,5091,5057,5081,5090,5052,5061,5072,5078,5086,5095,5065,5075
5192,5211,5231,5236,5202,5225,5235,5196,5206,5216,5221,5230,5240,5210,5218
5332,5350,5371,5374,5341,5364,5373,5336,5345,5356,5361,5369,5377,5349,5358
5444,5473,5494,5499,5464,5487,5497,5459,5468,5478,5484,5491,5501,5472,5481
5583,5602,5622,5626,5593,5616,5625,5587,5597,5607,5613,5620,5629,5601,5610
5732,5750,5771,5775,5741,5765,5774,5735,5745,5755,5761,5769,5780,5749,5758
5879,5898,5919,5923,5889,5913,5922,5884,5893,5903,5909,5917,5927,5897,5906
5989,6032,6055,6057,6024,6047,6056,6018,6027,6037,6043,6051,6059,6031,6040
6122,6149,6170,6174,6141,6165,6174,6135,6145,6155,6161,6168,6177,6149,6158
6261,6279,6300,6304,6271,6295,6303,6265,6274,6284,6291,6299,6307,6279,6287
6409,6427,6448,6451,6418,6443,6450,6412,6421,6432,6439,6446,6454,6425,6435
6557,6575,6596,6599,6566,6590,6598,6560,6569,6580,6587,6594,6602,6573,6584
6696,6714,6736,6739,6706,6729,6737,6700,6709,6719,6725,6732,6741,6713,6722
6821,6840,6861,6864,6831,6854,6862,6825,6835,6845,6850,6858,6866,6839,6847
6937,6955,6975,6981,6946,6970,6978,6940,6949,6959,6965,6973,6981,6953,6962
7089,7107,7128,7131,7097,7123,7131,7092,7101,7112,7118,7126,7134,7105,7115
7240,7267,7279,7282,7248,7274,7282,7243,7252,7261,7268,7277,7286,7256,7265
7385,7405,7424,7428,7395,7419,7428,7389,7399,7408,7414,7422,7433,7403,7411
7525,7544,7564,7568,7535,7559,7568,7529,7539,7549,7554,7562,7572,7543,7554
7637,7664,7684,7688,7655,7679,7688,7649,7659,7668,7674,7682,7692,7663,7671
7765,7784,7805,7808,7775,7799,7807,7769,7778,7788,7795,7803,7811,7782,7791
7911,7929,7951,7954,7920,7945,7953,7915,7924,7934,7941,7949,7957,7928,7937
8057,8075,8096,8100,8066,8090,8099,8061,8070,8080,8086,8094,8103,8074,8083
8185,8204,8227,8229,8196,8218,8228,8190,8200,8209,8214,8222,8232,8204,8211
8301,8320,8341,8345,8312,8335,8343,8306,8315,8325,8331,8339,8348,8319,8328
8438,8456,8477,8481,8448,8471,8480,8442,8451,8461,8467,8475,8484,8455,8464
8585,8602,8683,8688,8594,8618,8627,8588,8598,8608,8614,8622,8631,8602,8611
8730,8748,8769,8773,8739,8763,8772,8734,8743,8754,8760,8767,8777,8747,8757
