on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
0,92,103,108,71,96,104,66,74,84,91,99,112,79,88
160,184,204,212,175,217,270,170,178,189,212,265,273,181,205
347,374,386,393,356,365,390,351,359,366,373,386,392,363,369
456,471,494,499,465,474,482,459,468,471,471,477,485,471,482
564,578,598,608,571,581,603,565,574,578,578,584,609,578,587
664,677,702,708,671,679,686,666,675,678,678,682,689,678,685
751,765,787,791,759,767,774,754,762,766,766,770,777,766,774
834,850,859,862,844,852,859,840,847,851,851,855,862,851,858
911,942,970,976,928,946,972,923,930,935,941,949,976,932,938
1033,1051,1076,1082,1043,1069,1078,1038,1047,1057,1067,1074,1081,1050,1060
1138,1153,1180,1182,1146,1155,1161,1140,1149,1153,1153,1158,1164,1153,1160
1227,1242,1265,1272,1234,1248,1269,1229,1237,1252,1258,1264,1272,1240,1255
1309,1327,1332,1335,1317,1341,1348,1312,1320,1330,1337,1344,1351,1326,1334
1395,1418,1434,1437,1403,1429,1437,1397,1405,1413,1425,1432,1439,1409,1415
1497,1513,1536,1541,1505,1531,1539,1500,1509,1517,1527,1534,1542,1512,1519
1604,1617,1624,1628,1611,1619,1625,1606,1614,1617,1617,1621,1628,1617,1624
1685,1716,1740,1749,1710,1719,1744,1705,1713,1721,1731,1740,1747,1717,1724
1787,1802,1824,1828,1796,1804,1826,1791,1799,1806,1814,1822,1829,1802,1809
1868,1885,1910,1916,1880,1888,1913,1875,1883,1890,1902,1909,1916,1886,1893
1966,1980,2007,2013,1973,2000,2009,1968,1976,1989,1996,2005,2013,1979,1993
2073,2089,2109,2098,2081,2092,2098,2076,2084,2088,2088,2094,2101,2088,2098
2184,2198,2218,2208,2191,2201,2208,2186,2194,2198,2198,2203,2210,2198,2207
2288,2303,2329,2334,2296,2316,2323,2291,2300,2307,2313,2319,2324,2303,2310
2389,2403,2426,2435,2397,2406,2430,2393,2400,2407,2419,2425,2432,2403,2409
2470,2492,2518,2523,2486,2495,2501,2481,2489,2493,2493,2497,2503,2493,2500
2551,2570,2597,2599,2563,2573,2599,2558,2566,2575,2589,2595,2603,2570,2586
