on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
0,92,102,107,161,71,96,105,65,75,84,92,100,111,79,88
161,184,204,211,263,175,199,208,170,179,189,195,202,212,182,192
263,276,299,306,347,270,292,301,265,273,281,288,297,305,276,284
347,374,387,393,456,356,380,390,351,359,367,373,385,392,363,370
456,472,494,499,563,464,475,482,459,468,472,472,477,485,472,481
563,578,600,608,663,571,582,603,565,575,585,591,598,608,579,587
663,677,701,708,750,671,680,687,666,675,678,678,683,690,678,686
750,765,787,775,834,759,768,775,754,762,766,766,770,777,766,774
834,850,859,862,911,844,853,860,839,847,851,851,856,863,851,859
911,943,952,975,1033,929,947,956,923,930,934,941,950,956,932,938
1033,1051,1076,1082,1137,1043,1069,1078,1037,1047,1058,1066,1074,1081,1051,1061
1137,1153,1178,1163,1226,1146,1157,1163,1140,1150,1153,1153,1158,1165,1153,1161
1226,1242,1266,1272,1308,1234,1248,1269,1229,1238,1252,1258,1264,1272,1241,1255
1308,1327,1346,1350,1394,1317,1341,1349,1311,1321,1330,1337,1344,1352,1326,1334
1394,1418,1434,1437,1496,1403,1429,1437,1397,1406,1414,1423,1432,1439,1409,1416
1496,1514,1536,1540,1603,1505,1531,1539,1500,1509,1518,1527,1534,1542,1512,1523
1603,1618,1641,1626,1685,1611,1621,1626,1606,1614,1618,1618,1622,1629,1618,1625
1685,1717,1741,1749,1786,1710,1720,1744,1705,1714,1722,1730,1739,1747,1717,1725
1786,1802,1824,1827,1869,1795,1818,1826,1790,1799,1807,1814,1822,1829,1802,1810
1869,1886,1910,1915,1965,1879,1888,1913,1875,1883,1891,1901,1909,1916,1886,1894
1965,1981,2007,2012,2072,1973,2001,2010,1968,1976,1988,1996,2005,2013,1980,1993
2072,2089,2110,2098,2183,2081,2093,2098,2076,2085,2089,2089,2094,2101,2089,2097
2183,2199,2207,2209,2287,2191,2202,2209,2186,2195,2198,2198,2204,2211,2198,2207
2287,2304,2321,2333,2388,2296,2315,2325,2291,2300,2308,2313,2319,2325,2303,2310
2388,2404,2427,2435,2471,2397,2407,2430,2392,2400,2409,2417,2425,2433,2404,2410
2471,2493,2512,2523,2551,2486,2506,2520,2481,2489,2497,2503,2510,2524,2493,2500
2551,2570,2597,2599,2631,2563,2574,2599,2557,2567,2576,2589,2595,2603,2570,2586
2631,2647,2666,2654,2732,2639,2649,2654,2634,2642,2646,2646,2651,2657,2646,2653
2732,2767,2775,2779,2842,2747,2771,2777,2743,2751,2759,2767,2773,2780,2754,2763
2842,2870,2880,2888,2943,2851,2875,2885,2845,2855,2862,2869,2878,2889,2858,2866
2943,2961,2985,2988,3041,2952,2965,2974,2947,2956,2968,2976,2983,2991,2961,2971
3041,3059,3083,3089,3123,3052,3062,3086,3047,3056,3064,3072,3081,3089,3059,3066
3123,3144,3166,3172,3206,3137,3149,3169,3132,3140,3152,3157,3164,3171,3144,3157
3206,3221,3245,3251,3285,3214,3239,3248,3209,3218,3226,3234,3243,3251,3221,3230
3285,3305,3329,3336,3383,3298,3308,3314,3293,3301,3305,3305,3309,3317,3305,3312
3383,3417,3424,3431,3514,3410,3420,3429,3405,3413,3417,3417,3422,3432,3417,3428
3514,3529,3551,3560,3622,3522,3533,3540,3517,3525,3535,3542,3549,3560,3529,3538
3622,3637,3662,3668,3716,3630,3654,3665,3625,3633,3641,3647,3660,3668,3637,3644
3716,3739,3761,3773,3802,3733,3742,3749,3728,3736,3740,3740,3745,3751,3740,3748
3802,3827,3834,3837,3900,3821,3830,3837,3816,3824,3828,3828,3832,3839,3828,3835
3900,3918,3941,3947,3996,3909,3935,3943,3903,3912,3925,3932,3939,3947,3916,3929
3996,4014,4037,4044,4092,4007,4017,4041,4001,4011,4020,4026,4036,4044,4015,4023
4092,4120,4145,4150,4209,4113,4124,4148,4108,4117,4126,4138,4143,4151,4120,4135
4209,4227,4253,4258,4310,4219,4233,4256,4213,4222,4235,4240,4251,4260,4226,4237
4310,4327,4346,4357,4401,4319,4339,4354,4313,4322,4331,4335,4344,4360,4326,4335
4401,4418,4439,4444,4498,4409,4433,4443,4404,4413,4422,4424,4437,4450,4416,4424
4498,4517,4539,4542,4597,4507,4533,4542,4501,4511,4526,4530,4537,4545,4514,4521
4597,4617,4640,4643,4698,4608,4634,4643,4602,4612,4627,4631,4638,4646,4616,4631
4698,4719,4740,4745,4795,4709,4730,4744,4703,4713,4727,4729,4738,4749,4717,4729
4795,4813,4832,4840,4875,4804,4824,4835,4799,4808,4818,4820,4829,4838,4812,4820
4875,4893,4914,4921,4953,4885,4905,4918,4880,4889,4899,4900,4912,4922,4893,4900
4953,4972,4994,4997,5046,4963,4987,4996,4957,4967,4978,4983,4992,5000,4971,4983
5046,5067,5088,5129,5153,5058,5083,5092,5052,5062,5072,5078,5087,5095,5067,5075
5153,5175,5197,5201,5265,5167,5191,5200,5161,5170,5179,5187,5195,5204,5174,5183
5265,5282,5305,5311,5356,5274,5288,5308,5268,5278,5291,5296,5303,5311,5281,5296
5356,5372,5396,5402,5450,5365,5382,5399,5359,5368,5379,5379,5394,5403,5371,5379
5450,5468,5491,5494,5545,5460,5473,5494,5454,5463,5476,5481,5489,5497,5467,5478
5545,5571,5592,5596,5656,5563,5585,5595,5558,5567,5576,5580,5590,5597,5570,5577
5656,5674,5696,5701,5759,5666,5677,5700,5661,5670,5680,5686,5694,5702,5674,5682
5759,5777,5797,5803,5849,5769,5790,5802,5764,5773,5783,5787,5795,5808,5776,5787
5849,5869,5889,5892,5947,5859,5883,5892,5854,5863,5876,5879,5887,5895,5866,5879
5947,5965,5986,5992,6046,5956,5980,5990,5951,5960,5970,5976,5984,5994,5963,5973
6046,6065,6090,6093,6143,6057,6069,6092,6051,6061,6071,6080,6088,6095,6065,6074
6143,6168,6190,6204,6232,6160,6183,6194,6155,6164,6174,6181,6189,6196,6167,6181
6232,6263,6285,6290,6333,6256,6267,6289,6250,6259,6270,6274,6284,6292,6263,6271
6333,6353,6377,6381,6425,6343,6361,6380,6338,6347,6365,6369,6375,6384,6350,6355
6425,6443,6465,6470,6528,6435,6459,6469,6430,6438,6447,6454,6463,6473,6442,6450
6528,6545,6569,6572,6634,6537,6550,6572,6532,6541,6554,6560,6567,6574,6545,6557
6634,6651,6672,6678,6725,6643,6663,6676,6638,6647,6657,6660,6670,6680,6650,6660
6725,6742,6765,6757,6804,6735,6746,6756,6729,6739,6742,6742,6751,6757,6742,6754
6804,6822,6846,6850,6888,6815,6826,6850,6809,6818,6830,6838,6845,6852,6822,6834
6888,6906,6929,6917,6991,6899,6910,6917,6894,6903,6907,6907,6912,6920,6907,6916
6991,7008,7032,7037,7097,7000,7025,7034,6995,7004,7014,7021,7030,7038,7007,7018
7097,7113,7137,7142,7200,7106,7116,7122,7101,7109,7118,7124,7135,7143,7113,7120
7200,7217,7239,7246,7302,7210,7221,7242,7205,7213,7224,7231,7237,7245,7217,7228
7302,7317,7340,7345,7388,7310,7321,7342,7305,7313,7325,7331,7338,7344,7317,7331
7388,7403,7428,7431,7462,7396,7411,7431,7391,7399,7414,7420,7426,7433,7402,7417
7462,7478,7497,7508,7538,7471,7481,7499,7465,7475,7483,7488,7495,7500,7478,7488
7538,7553,7578,7563,7613,7546,7556,7562,7540,7549,7553,7553,7558,7565,7553,7561
7613,7639,7646,7649,7727,7633,7642,7648,7628,7636,7640,7640,7644,7652,7640,7647
7727,7741,7768,7751,7788,7735,7743,7750,7729,7738,7742,7742,7746,7753,7742,7749
7788,7844,7852,7876,7917,7839,7847,7854,7834,7842,7846,7846,7850,7856,7846,7853
7917,7936,7958,7966,8000,7931,7939,7946,7926,7934,7937,7937,7942,7949,7937,7944
