on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
1,81,99,105,145,72,89,104,67,77,90,90,98,109,81,90
145,163,183,189,227,154,170,187,149,159,172,172,180,192,163,172
227,246,265,272,309,238,254,269,232,242,255,255,262,274,246,255
309,328,346,355,386,319,336,350,313,324,335,335,343,356,328,335
386,403,422,430,461,395,411,426,389,399,403,403,419,431,403,425
461,479,498,504,536,470,486,503,464,474,488,488,496,508,478,488
536,554,574,579,613,546,562,578,540,550,563,563,572,583,554,563
613,632,650,656,691,623,640,655,617,627,640,640,648,660,631,640
691,709,727,733,766,700,717,731,695,705,716,716,725,736,709,716
766,784,803,808,846,776,792,807,770,780,793,793,800,813,784,793
846,864,883,889,927,856,872,888,850,860,873,873,881,894,864,873
927,946,965,971,1008,937,954,969,932,942,955,955,963,974,946,955
1008,1027,1045,1054,1087,1018,1035,1050,1012,1023,1027,1027,1043,1055,1027,1048
1087,1105,1124,1130,1167,1097,1114,1129,1091,1101,1105,1105,1122,1134,1105,1127
1167,1187,1206,1212,1248,1178,1195,1210,1172,1182,1196,1196,1204,1215,1187,1196
1248,1267,1286,1294,1326,1258,1275,1290,1252,1263,1267,1267,1283,1296,1267,1289
1326,1345,1363,1372,1401,1336,1353,1368,1330,1341,1351,1351,1360,1374,1345,1351
1401,1419,1437,1444,1477,1410,1427,1442,1404,1415,1427,1427,1435,1447,1419,1427
1477,1495,1514,1520,1557,1487,1504,1519,1481,1491,1503,1503,1512,1524,1495,1503
1557,1576,1595,1600,1641,1567,1584,1599,1561,1572,1585,1585,1592,1604,1576,1585
1641,1659,1679,1686,1725,1651,1667,1683,1645,1655,1659,1659,1676,1688,1659,1682
1725,1744,1762,1770,1806,1735,1752,1767,1729,1740,1753,1753,1760,1774,1744,1753
1806,1825,1844,1851,1886,1816,1833,1849,1811,1821,1835,1835,1841,1854,1825,1835
1886,1904,1923,1931,1964,1895,1912,1928,1890,1900,1914,1914,1921,1933,1904,1914
1964,1982,2001,2009,2040,1974,1990,2006,1968,1978,1993,1993,1999,2011,1983,1993
2040,2058,2077,2084,2117,2049,2066,2081,2043,2054,2067,2067,2074,2086,2058,2067
2117,2136,2155,2161,2196,2127,2144,2160,2121,2132,2136,2136,2153,2165,2136,2159
2196,2215,2234,2241,2274,2206,2223,2238,2200,2210,2223,2223,2231,2242,2214,2223
2274,2292,2311,2318,2348,2284,2300,2315,2278,2288,2301,2301,2308,2321,2292,2301
2348,2366,2385,2391,2425,2358,2375,2390,2352,2362,2374,2374,2383,2395,2366,2374
2425,2443,2462,2469,2503,2434,2452,2466,2428,2438,2450,2450,2460,2471,2442,2450
2503,2521,2540,2548,2580,2512,2529,2545,2507,2517,2529,2529,2537,2550,2521,2529
2580,2598,2617,2625,2655,2590,2606,2621,2584,2594,2606,2606,2614,2627,2598,2606
2655,2673,2693,2699,2731,2665,2682,2698,2659,2669,2683,2683,2691,2704,2673,2683
2731,2749,2768,2775,2808,2741,2757,2773,2735,2745,2758,2758,2766,2778,2749,2758
2808,2826,2845,2853,2885,2818,2834,2850,2812,2822,2834,2834,2843,2855,2826,2834
2885,2903,2921,2930,2960,2895,2911,2926,2889,2899,2911,2911,2919,2931,2903,2911
2960,2977,2997,3003,3037,2969,2985,3001,2963,2973,2988,2988,2994,3006,2977,2988
3037,3055,3075,3080,3117,3047,3063,3079,3041,3051,3066,3066,3073,3085,3055,3066
3117,3136,3154,3162,3199,3127,3144,3160,3122,3132,3136,3136,3152,3165,3136,3158
3199,3217,3236,3245,3278,3209,3225,3241,3203,3213,3227,3227,3234,3246,3218,3227
3278,3296,3315,3324,3357,3288,3304,3320,3282,3292,3305,3305,3313,3325,3296,3305
3357,3375,3395,3400,3437,3367,3383,3399,3361,3371,3384,3384,3392,3405,3375,3384
3437,3456,3475,3483,3515,3447,3464,3479,3441,3451,3464,3464,3472,3485,3455,3464
3515,3533,3552,3561,3590,3525,3541,3556,3519,3529,3540,3540,3549,3562,3533,3540
3590,3607,3626,3635,3664,3599,3615,3631,3593,3604,3616,3616,3624,3636,3608,3616
3664,3681,3701,3707,3741,3673,3689,3705,3667,3677,3691,3691,3699,3711,3682,3691
3741,3760,3779,3784,3821,3751,3767,3783,3745,3755,3769,3769,3777,3788,3759,3769
3821,3839,3858,3865,3899,3830,3847,3862,3825,3835,3847,3847,3856,3868,3839,3847
3899,3917,3936,3944,3975,3909,3925,3940,3903,3913,3924,3924,3933,3945,3917,3924
3975,3993,4013,4019,4052,3985,4001,4018,3979,3989,4003,4003,4010,4023,3994,4003
4052,4071,4090,4097,4132,4062,4079,4095,4056,4066,4070,4070,4087,4100,4070,4093
4132,4150,4169,4178,4209,4142,4158,4174,4136,4146,4159,4159,4167,4178,4150,4159
4209,4228,4246,4255,4287,4219,4235,4251,4213,4223,4228,4228,4244,4256,4228,4249
4287,4305,4324,4333,4366,4297,4313,4329,4291,4301,4305,4305,4322,4335,4305,4328
4366,4385,4404,4412,4444,4376,4393,4409,4370,4381,4393,4393,4402,4415,4385,4393
4444,4463,4481,4490,4519,4454,4471,4486,4448,4458,4463,4463,4479,4491,4463,4484
4519,4537,4555,4563,4593,4528,4545,4560,4522,4533,4546,4546,4553,4565,4537,4546
4593,4611,4631,4636,4668,4603,4620,4635,4597,4607,4619,4619,4628,4640,4611,4619
4668,4686,4705,4710,4744,4677,4694,4709,4671,4681,4693,4693,4702,4714,4685,4693
4744,4762,4780,4787,4818,4753,4770,4784,4747,4757,4761,4761,4777,4789,4761,4782
4818,4836,4854,4860,4893,4827,4844,4858,4822,4832,4844,4844,4852,4863,4836,4844
4893,4911,4930,4936,4970,4902,4920,4935,4897,4907,4919,4919,4928,4939,4911,4919
4970,4988,5007,5012,5049,4980,4996,5011,4974,4984,4997,4997,5005,5016,4988,4997
5049,5067,5086,5095,5126,5059,5075,5091,5054,5064,5076,5076,5083,5096,5068,5076
5126,5144,5163,5171,5200,5136,5152,5167,5130,5140,5151,5151,5160,5173,5144,5151
5200,5218,5238,5244,5276,5210,5226,5243,5204,5214,5218,5218,5235,5248,5218,5241
5276,5294,5313,5320,5352,5285,5302,5318,5280,5290,5302,5302,5311,5324,5293,5302
5352,5370,5390,5397,5427,5362,5378,5394,5356,5366,5379,5379,5387,5398,5370,5379
5427,5445,5464,5472,5500,5437,5452,5468,5431,5441,5445,5445,5461,5473,5445,5466
5500,5518,5538,5543,5575,5510,5527,5542,5504,5514,5526,5526,5535,5547,5518,5526
5575,5592,5612,5620,5651,5584,5600,5617,5578,5588,5602,5602,5610,5623,5592,5602
