on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
1,81,99,105,72,89,104,67,76,90,90,98,109,80,90
145,163,185,190,154,170,186,149,158,172,172,180,192,162,172
228,246,268,272,238,254,269,232,241,254,254,263,274,245,254
310,327,348,355,319,336,350,314,323,334,334,343,356,327,334
386,403,424,430,395,411,426,389,399,411,411,420,431,403,411
461,478,498,504,470,486,503,464,474,487,487,496,508,478,487
537,554,574,579,546,562,578,540,550,563,563,572,583,554,563
614,631,650,655,623,640,654,617,627,639,639,648,659,631,639
692,709,729,734,700,717,731,695,704,716,716,725,735,708,716
767,784,803,808,776,792,807,770,780,792,792,800,814,784,792
847,864,883,888,856,872,887,850,860,873,873,881,893,864,873
928,946,968,972,937,953,969,932,941,954,954,963,973,945,954
1009,1026,1047,1054,1018,1035,1050,1013,1022,1034,1034,1043,1055,1026,1034
1088,1105,1125,1130,1097,1113,1129,1091,1101,1115,1115,1122,1134,1104,1115
1168,1186,1209,1213,1178,1195,1210,1172,1182,1195,1195,1204,1214,1186,1195
1249,1267,1288,1294,1258,1275,1290,1253,1262,1266,1266,1284,1295,1266,1289
1327,1345,1366,1372,1336,1353,1368,1331,1340,1351,1351,1360,1374,1344,1351
1402,1418,1441,1445,1410,1427,1442,1404,1414,1426,1426,1435,1447,1418,1426
1478,1495,1514,1520,1487,1504,1519,1481,1491,1503,1503,1512,1523,1495,1503
1558,1576,1598,1602,1567,1584,1599,1562,1571,1584,1584,1593,1604,1575,1584
1642,1659,1681,1686,1651,1667,1683,1645,1655,1669,1669,1676,1687,1659,1669
1726,1743,1765,1771,1735,1751,1767,1729,1739,1752,1752,1760,1774,1743,1752
1807,1825,1847,1852,1816,1833,1848,1811,1820,1834,1834,1842,1853,1824,1834
1887,1904,1926,1931,1895,1912,1928,1890,1899,1913,1913,1921,1932,1903,1913
1965,1982,2004,2010,1974,1989,2005,1968,1978,1992,1992,1999,2010,1982,1992
2041,2058,2080,2084,2049,2066,2081,2044,2053,2066,2066,2074,2086,2057,2066
2118,2136,2160,2162,2127,2144,2160,2122,2131,2144,2144,2153,2165,2135,2144
2197,2214,2236,2241,2206,2223,2238,2200,2210,2222,2222,2231,2242,2214,2222
2275,2292,2313,2319,2284,2299,2314,2278,2287,2300,2300,2308,2320,2291,2300
2349,2366,2385,2391,2358,2375,2390,2352,2361,2374,2374,2383,2395,2365,2374
2425,2442,2465,2469,2434,2452,2466,2429,2438,2450,2450,2460,2471,2442,2450
2504,2521,2543,2549,2512,2529,2544,2507,2516,2527,2527,2537,2549,2520,2527
2581,2598,2619,2626,2590,2606,2621,2584,2594,2605,2605,2614,2627,2598,2605
2656,2673,2697,2699,2665,2681,2697,2659,2669,2682,2682,2691,2704,2672,2682
2732,2749,2772,2776,2741,2757,2773,2735,2744,2757,2757,2766,2777,2748,2757
2809,2826,2848,2854,2818,2835,2849,2812,2822,2833,2833,2843,2855,2825,2833
2886,2903,2923,2930,2895,2911,2926,2889,2899,2910,2910,2919,2931,2902,2910
2960,2977,3000,3004,2969,2985,3001,2963,2973,2986,2986,2995,3006,2977,2986
3038,3055,3078,3082,3047,3062,3079,3041,3051,3065,3065,3073,3084,3054,3065
3118,3135,3158,3163,3127,3144,3159,3122,3131,3144,3144,3152,3165,3135,3144
3200,3217,3238,3245,3209,3225,3240,3203,3213,3226,3226,3234,3245,3217,3226
3279,3296,3318,3324,3288,3304,3320,3282,3292,3304,3304,3313,3325,3296,3304
3358,3375,3399,3401,3367,3383,3399,3361,3371,3384,3384,3392,3404,3375,3384
3438,3455,3477,3483,3447,3464,3479,3441,3451,3464,3464,3472,3484,3455,3464
3516,3533,3553,3562,3525,3542,3556,3519,3528,3540,3540,3549,3562,3532,3540
3591,3607,3629,3635,3599,3616,3631,3594,3603,3615,3615,3624,3636,3607,3615
3664,3681,3704,3708,3673,3688,3705,3667,3677,3691,3691,3699,3710,3681,3691
3742,3759,3783,3785,3751,3767,3783,3745,3755,3769,3769,3777,3787,3759,3769
3822,3839,3861,3866,3830,3847,3862,3825,3834,3847,3847,3856,3867,3838,3847
3900,3917,3938,3944,3909,3925,3940,3903,3913,3924,3924,3933,3945,3916,3924
3976,3993,4013,4019,3985,4001,4017,3979,3989,4002,4002,4010,4023,3993,4002
4053,4070,4094,4098,4062,4079,4095,4057,4066,4079,4079,4087,4100,4069,4079
4133,4150,4171,4178,4142,4158,4173,4136,4146,4159,4159,4167,4178,4149,4159
4210,4227,4249,4255,4219,4235,4250,4213,4223,4226,4226,4244,4255,4226,4249
4288,4305,4327,4333,4297,4313,4329,4291,4301,4305,4305,4322,4334,4305,4328
4367,4385,4407,4412,4376,4393,4409,4370,4380,4393,4393,4402,4415,4384,4393
4445,4462,4484,4490,4454,4471,4486,4448,4458,4471,4471,4479,4491,4462,4471
4520,4537,4558,4563,4528,4545,4559,4523,4532,4545,4545,4553,4564,4536,4545
4594,4611,4631,4636,4603,4621,4635,4597,4606,4619,4619,4628,4640,4610,4619
4668,4685,4705,4710,4677,4694,4709,4672,4681,4693,4693,4702,4714,4685,4693
4745,4761,4782,4787,4753,4770,4784,4747,4757,4767,4767,4777,4788,4760,4767
4819,4836,4857,4861,4827,4844,4858,4822,4831,4844,4844,4852,4862,4836,4844
4894,4911,4930,4935,4902,4920,4934,4897,4906,4919,4919,4928,4939,4910,4919
4971,4988,5011,5013,4980,4996,5011,4974,4984,4997,4997,5005,5015,4987,4997
5050,5067,5088,5095,5059,5075,5090,5054,5063,5075,5075,5083,5096,5067,5075
5127,5144,5165,5172,5136,5153,5167,5130,5140,5150,5150,5160,5172,5143,5150
5201,5218,5242,5244,5210,5226,5242,5204,5213,5228,5228,5235,5248,5217,5228
5277,5293,5316,5321,5285,5303,5317,5280,5289,5302,5302,5311,5323,5293,5302
5353,5370,5392,5398,5362,5378,5393,5356,5366,5378,5378,5387,5398,5369,5378
5428,5444,5466,5472,5436,5452,5468,5431,5440,5454,5454,5461,5473,5444,5454
5501,5518,5541,5544,5510,5527,5542,5504,5513,5526,5526,5535,5547,5517,5526
5576,5592,5615,5620,5584,5600,5616,5578,5588,5601,5601,5610,5623,5591,5601
5652,5668,5690,5696,5660,5677,5691,5655,5664,5675,5675,5684,5697,5668,5675
5726,5742,5763,5769,5734,5750,5765,5728,5738,5749,5749,5758,5769,5741,5749
5800,5817,5837,5842,5809,5825,5841,5803,5812,5826,5826,5834,5845,5816,5826
5877,5893,5916,5920,5885,5901,5917,5880,5889,5902,5902,5911,5922,5893,5902
5955,5971,5992,5998,5963,5979,5994,5958,5967,5981,5981,5988,5999,5971,5981
6029,6046,6068,6072,6038,6054,6069,6033,6042,6054,6054,6063,6073,6045,6054
6107,6124,6148,6150,6116,6131,6148,6110,6120,6133,6133,6141,6154,6123,6133
6186,6203,6225,6229,6195,6211,6226,6189,6198,6211,6211,6220,6231,6202,6211
6265,6282,6303,6309,6274,6290,6305,6268,6278,6289,6289,6298,6309,6281,6289
6340,6357,6379,6384,6349,6365,6381,6343,6353,6366,6366,6374,6386,6356,6366
6416,6433,6456,6460,6425,6442,6457,6419,6428,6441,6441,6450,6462,6432,6441
6492,6509,6531,6536,6501,6517,6533,6495,6505,6519,6519,6526,6537,6508,6519
6568,6585,6606,6613,6577,6593,6608,6571,6581,6591,6591,6601,6614,6584,6591
6641,6658,6680,6685,6650,6667,6681,6644,6654,6665,6665,6675,6686,6657,6665
