on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
138,156,175,179,212,147,166,178,141,151,163,163,172,183,155,163
212,230,249,253,286,221,239,252,215,225,237,237,246,257,228,237
286,305,324,328,362,295,314,327,289,299,312,312,321,333,303,312
362,380,400,404,437,371,389,403,365,375,390,390,398,408,379,390
437,455,474,479,511,446,464,478,440,450,465,465,472,483,454,465
511,530,548,553,585,520,539,552,514,525,535,535,545,559,528,535
585,603,622,627,656,594,612,626,588,598,610,610,619,630,602,610
656,674,692,697,726,665,683,696,658,669,681,681,690,701,673,681
726,744,761,766,795,734,752,765,728,739,743,743,759,771,743,764
795,814,831,835,865,803,822,834,797,808,820,820,828,838,812,820
865,884,902,905,933,874,894,904,867,878,891,891,900,908,882,891
933,953,968,971,1001,942,960,970,935,945,954,954,965,973,949,954
1001,1018,1035,1041,1069,1009,1027,1038,1003,1012,1022,1022,1032,1043,1016,1022
1069,1086,1104,1111,1139,1077,1091,1106,1071,1081,1094,1094,1102,1110,1085,1094
1139,1156,1174,1177,1214,1147,1161,1176,1141,1152,1164,1167,1172,1180,1157,1167
1214,1232,1250,1255,1317,1222,1242,1252,1217,1226,1238,1240,1247,1255,1230,1240
1317,1335,1353,1360,1411,1326,1348,1356,1320,1330,1339,1344,1351,1359,1335,1344
1411,1431,1451,1454,1495,1420,1440,1454,1414,1424,1441,1441,1449,1457,1428,1441
1495,1513,1531,1535,1573,1503,1520,1534,1497,1508,1521,1521,1529,1539,1512,1521
1573,1591,1609,1613,1649,1582,1600,1612,1575,1586,1599,1599,1607,1616,1589,1599
1649,1667,1685,1691,1723,1657,1675,1690,1651,1661,1665,1665,1683,1696,1665,1688
1723,1741,1759,1763,1796,1732,1750,1762,1726,1736,1748,1748,1756,1769,1740,1748
1796,1814,1833,1838,1868,1805,1824,1837,1799,1809,1819,1819,1830,1841,1812,1819
1868,1886,1903,1909,1942,1877,1895,1908,1871,1881,1891,1891,1900,1914,1884,1891
1942,1960,1977,1981,2015,1950,1968,1980,1944,1954,1965,1965,1974,1984,1958,1965
2015,2032,2050,2055,2088,2023,2041,2053,2017,2027,2037,2037,2047,2058,2031,2037
2088,2105,2123,2127,2158,2096,2113,2126,2090,2100,2110,2110,2120,2132,2103,2110
2158,2175,2193,2197,2228,2166,2184,2196,2160,2170,2182,2182,2190,2201,2174,2182
2228,2245,2263,2269,2298,2236,2255,2267,2231,2241,2251,2253,2261,2274,2244,2253
2298,2315,2333,2337,2373,2306,2324,2336,2300,2310,2322,2322,2331,2341,2314,2322
2373,2392,2410,2413,2470,2382,2400,2413,2376,2386,2389,2389,2407,2418,2389,2413
2470,2489,2507,2511,2553,2479,2501,2511,2473,2482,2493,2496,2505,2515,2486,2496
2553,2572,2592,2600,2639,2563,2578,2597,2557,2567,2581,2585,2590,2604,2570,2585
2639,2657,2676,2679,2724,2648,2661,2666,2643,2652,2662,2667,2674,2681,2656,2664
2724,2741,2761,2750,2806,2733,2745,2750,2728,2737,2741,2741,2746,2752,2741,2749
