on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
6007,6024,6043,6047,6015,6035,6046,6010,6019,6031,6031,6041,6050,6022,6031
6081,6099,6118,6121,6090,6109,6120,6084,6093,6106,6106,6115,6125,6097,6106
6158,6175,6193,6197,6166,6184,6196,6160,6170,6181,6181,6191,6201,6173,6181
6236,6254,6271,6275,6245,6261,6274,6239,6249,6260,6260,6269,6281,6252,6260
6313,6331,6349,6353,6322,6340,6352,6316,6326,6337,6337,6346,6357,6329,6337
6386,6403,6422,6425,6395,6409,6424,6388,6399,6413,6413,6420,6429,6403,6413
6456,6473,6493,6496,6464,6482,6495,6458,6468,6482,6482,6491,6500,6471,6482
6525,6542,6561,6565,6533,6552,6564,6527,6537,6549,6549,6559,6570,6541,6549
6595,6613,6631,6635,6603,6622,6634,6597,6607,6619,6619,6629,6638,6610,6619
6669,6686,6704,6708,6677,6696,6707,6671,6681,6692,6692,6702,6711,6684,6692
6743,6760,6779,6783,6751,6770,6782,6745,6755,6767,6767,6777,6787,6759,6767
6819,6836,6856,6860,6827,6848,6859,6821,6830,6843,6843,6854,6863,6834,6843
6899,6917,6936,6940,6908,6929,6939,6902,6911,6922,6925,6934,6945,6915,6925
6986,7004,7023,7026,6995,7015,7026,6989,6999,7010,7010,7020,7030,7002,7010
7079,7098,7117,7120,7088,7106,7120,7082,7092,7108,7108,7115,7124,7095,7108
7163,7181,7199,7203,7172,7191,7202,7166,7175,7187,7187,7197,7205,7179,7187
7242,7260,7279,7283,7251,7270,7282,7245,7254,7269,7269,7277,7286,7258,7269
7318,7336,7352,7357,7326,7343,7356,7320,7330,7334,7334,7350,7364,7334,7354
7391,7409,7426,7431,7399,7418,7430,7394,7403,7413,7413,7424,7437,7406,7413
7464,7481,7503,7506,7473,7490,7504,7467,7476,7487,7487,7497,7509,7480,7487
7535,7552,7572,7576,7543,7561,7573,7538,7547,7558,7558,7568,7578,7551,7558
7604,7621,7641,7644,7612,7629,7642,7606,7616,7626,7626,7636,7647,7619,7626
7671,7688,7706,7709,7679,7698,7708,7673,7682,7694,7694,7704,7712,7686,7694
7738,7754,7774,7777,7745,7765,7776,7739,7748,7759,7759,7771,7781,7751,7759
7810,7832,7847,7849,7818,7840,7848,7813,7822,7831,7835,7843,7851,7825,7835
7920,7941,7961,7964,7932,7945,7964,7927,7936,7953,7953,7959,7971,7940,7953
8019,8036,8055,8066,8124,,,8023,8032,8040,8045,8054,8062,8035,8042
8141,8158,8179,8182,8146,8174,8181,8142,8148,8153,8159,8177,8188,8150,8156
8206,8223,8242,8247,8213,8235,8244,8208,8217,8228,8232,8239,8246,8221,8232
8291,8308,8326,8330,8299,8312,8330,8293,8303,8313,8318,8324,8338,8308,8318
8372,8390,8410,8413,8380,8399,8413,8374,8384,8403,8403,8408,8417,8387,8403
8450,8467,8487,8490,8458,8480,8489,8452,8461,8477,8477,8485,8493,8465,8477
8529,8547,8563,8572,8538,8556,8571,8532,8541,8551,8551,8560,8577,8545,8551
8609,8627,8646,8649,8618,8639,8648,8612,8622,8631,8636,8643,8653,8626,8633
8689,8707,8723,8731,8698,8716,8730,8692,8701,8710,8712,8721,8735,8705,8712
8769,8786,8802,8806,8778,8796,8805,8772,8781,8790,8792,8800,8807,8785,8792
8850,8867,8886,8889,8858,8878,8888,8852,8862,8872,8875,8884,8893,8865,8875
8929,8946,8964,8969,8937,8955,8967,8931,8941,8953,8953,8961,8975,8945,8953
9007,9024,9043,9049,9015,9032,9045,9010,9019,9029,9029,9039,9050,9022,9029
9081,9097,9118,9122,9089,9106,9119,9083,9092,9102,9102,9114,9124,9096,9102
9151,9167,9186,9190,9159,9178,9189,9153,9163,9172,9175,9183,9195,9166,9175
9220,9236,9255,9258,9227,9245,9257,9221,9230,9242,9242,9252,9261,9234,9242
9287,9302,9322,9326,9294,9312,9325,9289,9297,9308,9308,9319,9331,9301,9308
9355,9371,9390,9394,9363,9382,9393,9357,9366,9377,9378,9388,9398,9369,9378
9428,9444,9465,9468,9435,9452,9467,9430,9439,9455,9455,9463,9471,9442,9455
9511,9529,9547,9552,9520,9538,9550,9514,9523,9533,9533,9542,9555,9527,9533
9612,9629,9648,9651,9620,9635,9672,9615,9624,9627,9627,9637,9655,9627,9639
9706,9724,9740,9746,9714,9734,9746,9708,9718,9728,9730,9738,9751,9722,9730
9790,9808,9828,9831,9799,9819,9830,9793,9803,9812,9814,9824,9834,9806,9814
9872,9890,9909,9912,9881,9895,9912,9875,9885,9897,9901,9907,9920,9889,9901
9953,9971,9991,9994,9962,9982,9994,9956,9966,9978,9978,9989,9998,9969,9978
10032,10050,10068,10071,10041,10060,10070,10035,10045,10055,10058,10066,10075,10048,10058
10110,10127,10146,10149,10118,10137,10148,10112,10122,10134,10134,10143,10154,10126,10134
10186,10203,10222,10226,10194,10212,10225,10188,10198,10209,10209,10219,10230,10201,10209
10260,10277,10295,10300,10268,10287,10299,10263,10272,10283,10283,10293,10305,10276,10283
10334,10351,10370,10374,10343,10360,10373,10337,10346,10358,10358,10367,10378,10350,10358
10409,10426,10444,10449,10417,10435,10448,10412,10421,10432,10432,10442,10454,10424,10432
10483,10500,10522,10524,10492,10509,10522,10486,10495,10507,10507,10516,10527,10499,10507
10556,10573,10593,10598,10564,10581,10594,10558,10568,10577,10577,10588,10600,10571,10577
10625,10642,10663,10666,10633,10651,10663,10627,10637,10648,10648,10658,10668,10640,10648
10692,10709,10730,10733,10700,10717,10731,10694,10704,10716,10716,10725,10736,10708,10716
10758,10774,10794,10797,10766,10784,10796,10760,10769,10781,10781,10791,10801,10773,10781
10824,10840,10859,10863,10831,10851,10862,10826,10835,10847,10847,10857,10867,10839,10847
10890,10906,10926,10931,10898,10917,10930,10892,10901,10912,10912,10923,10935,10904,10912
10960,10978,10997,11000,10968,10988,10999,10962,10972,10984,10984,10994,11004,10975,10984
11037,11057,11074,11078,11046,11067,11077,11040,11049,11060,11062,11071,11082,11053,11062
11127,11148,11165,11168,11136,11160,11168,11130,11140,11152,11154,11163,11172,11144,11154
11219,11240,11256,11259,11228,11251,11259,11222,11232,11245,11247,11254,11261,11236,11247
11302,11321,11338,11341,11311,11331,11340,11304,11315,11327,11327,11336,11344,11319,11327
11379,11397,11417,11420,11388,11408,11419,11382,11392,11404,11407,11414,11423,11397,11407
11454,11472,11489,11493,11462,11481,11492,11456,11466,11478,11478,11487,11500,11470,11478
11526,11543,11560,11562,11533,11548,11561,11527,11537,11553,11553,11557,11565,11542,11553
11600,11617,11637,11640,11608,11621,11638,11602,11611,11623,11629,11634,11641,11616,11626
11676,11692,11709,11715,11684,11697,11714,11678,11687,11691,11691,11701,11722,11691,11703
11748,11765,11782,11786,11756,11775,11785,11750,11759,11770,11773,11780,11793,11763,11773
11820,11837,11853,11860,11828,11845,11859,11822,11831,11840,11840,11850,11868,11834,11840
11891,11907,11924,11927,11898,11915,11926,11892,11902,11912,11912,11921,11931,11905,11912
11958,11976,11995,11999,11966,11982,11996,11961,11969,11986,11986,11992,12000,11972,11986
12026,12042,12061,12065,12033,12051,12064,12027,12037,12046,12046,12058,12069,12040,12046
12093,12110,12129,12133,12101,12121,12132,12095,12105,12114,12117,12127,12138,12108,12117
12162,12179,12196,12200,12169,12188,12199,12164,12173,12183,12183,12193,12207,12176,12183
12233,12249,12269,12273,12241,12262,12272,12236,12245,12254,12259,12267,12276,12248,12256
12307,12324,12343,12347,12315,12333,12346,12309,12319,12331,12331,12340,12352,12322,12331
12380,12397,12416,12420,12388,12406,12419,12382,12391,12404,12404,12414,12423,12395,12404
12453,12470,12489,12492,12461,12479,12491,12455,12465,12477,12477,12486,12497,12468,12477
12525,12542,12561,12564,12533,12551,12563,12527,12537,12551,12551,12559,12568,12541,12551
12598,12616,12635,12638,12606,12626,12637,12601,12610,12624,12624,12632,12642,12613,12624
12672,12690,12708,12713,12681,12699,12712,12675,12684,12696,12696,12706,12717,12688,12696
12747,12765,12783,12788,12755,12773,12787,12749,12759,12769,12769,12780,12792,12762,12769
12820,12838,12856,12860,12828,12848,12859,12822,12832,12843,12843,12853,12864,12835,12843
12896,12914,12932,12937,12905,12923,12936,12899,12908,12921,12921,12930,12941,12912,12921
12976,12995,13013,13018,12985,13004,13017,12979,12989,13001,13001,13011,13022,12993,13001
13055,13072,13091,13095,13063,13081,13094,13057,13067,13080,13080,13088,13099,13071,13080
13128,13146,13163,13168,13137,13155,13167,13131,13140,13151,13151,13161,13176,13144,13151
13200,13217,13235,13240,13208,13225,13239,13202,13212,13222,13222,13232,13244,13215,13222
13269,13286,13304,13310,13278,13295,13309,13272,13281,13290,13290,13301,13314,13284,13290
13338,13355,13373,13377,13346,13363,13376,13340,13350,13359,13359,13370,13381,13353,13359
13406,13422,13443,13446,13413,13430,13443,13408,13417,13427,13427,13437,13448,13421,13427
13471,13488,13505,13510,13479,13497,13509,13473,13483,13492,13492,13502,13514,13486,13492
13536,13554,13571,13575,13544,13562,13574,13538,13548,13557,13557,13568,13579,13551,13557
13600,13618,13636,13638,13608,13626,13637,13602,13611,13626,13626,13633,13641,13614,13626
13667,13685,13703,13709,13675,13693,13705,13669,13678,13687,13687,13700,13709,13681,13687
13773,13790,13810,13815,13782,13802,13811,13776,13785,13796,13799,13807,13815,13789,13799
13859,13874,13895,13903,13866,13888,13897,13861,13870,13879,13884,13893,13902,13873,13881
13940,13956,13970,13973,13947,13964,13973,13942,13950,13959,13959,13967,13975,13954,13959
14020,14035,14056,14066,14027,14039,14060,14022,14031,14041,14047,14053,14068,14034,14044
14094,14108,14127,14137,14102,14112,14131,14097,14105,14114,14118,14125,14136,14109,14118
14171,14186,14207,14210,14179,14199,14208,14174,14182,14191,14196,14203,14210,14186,14193
14248,14264,14283,14289,14256,14269,14285,14250,14259,14271,14272,14281,14289,14263,14272
14327,14344,14365,14368,14335,14360,14368,14329,14339,14349,14356,14363,14371,14343,14352
14405,14424,14442,14446,14413,14433,14445,14407,14416,14426,14426,14440,14450,14419,14426
14482,14499,14517,14520,14490,14510,14519,14484,14494,14505,14507,14515,14524,14498,14507
14556,14573,14590,14594,14564,14583,14593,14558,14567,14577,14580,14588,14596,14571,14580
14623,14640,14658,14662,14631,14650,14661,14625,14635,14646,14646,14656,14664,14638,14646
14690,14705,14723,14727,14697,14711,14726,14692,14701,14712,14712,14720,14741,14705,14712
14758,14774,14794,14797,14766,14782,14794,14761,14770,14780,14780,14789,14799,14773,14780
14827,14843,14863,14868,14834,14853,14865,14829,14838,14849,14849,14859,14870,14841,14849
14895,14910,14931,14935,14902,14920,14934,14897,14906,14915,14915,14928,14939,14909,14915
14962,14979,14997,15001,14970,14989,15000,14964,14974,14984,14984,14994,15003,14977,14984
15031,15048,15067,15070,15040,15054,15070,15033,15044,15055,15058,15065,15073,15048,15058
15102,15119,15139,15143,15111,15129,15140,15105,15114,15124,15124,15135,15144,15117,15124
15174,15190,15211,15214,15182,15198,15214,15176,15185,15201,15201,15208,15217,15188,15201
15249,15266,15285,15289,15258,15275,15288,15252,15261,15270,15270,15282,15293,15264,15270
15331,15350,15369,15372,15340,15356,15371,15335,15344,15357,15360,15366,15373,15347,15360
15434,15453,15473,15478,15444,15461,15475,15438,15448,15460,15460,15469,15481,15451,15460
15522,15541,15557,15561,15531,15550,15560,15526,15535,15543,15546,15555,15567,15538,15546
15603,15621,15639,15643,15612,15628,15642,15606,15615,15625,15625,15633,15648,15618,15625
15680,15697,15715,15720,15689,15706,15719,15683,15692,15704,15704,15713,15727,15696,15704
15754,15771,15790,15795,15763,15782,15794,15757,15766,15776,15778,15788,15799,15770,15778
15827,15844,15862,15866,15835,15852,15865,15829,15839,15848,15848,15860,15869,15842,15848
15900,15917,15935,15939,15908,15926,15938,15902,15911,15923,15923,15932,15943,15915,15923
15971,15986,16005,16010,15978,15998,16009,15973,15982,15991,15995,16003,16014,15986,15995
16043,16059,16077,16082,16051,16067,16081,16045,16054,16057,16057,16074,16088,16057,16080
16115,16131,16148,16153,16123,16140,16152,16118,16127,16137,16137,16146,16161,16130,16137
16187,16204,16224,16228,16195,16211,16225,16190,16199,16203,16203,16220,16230,16203,16225
16256,16272,16290,16294,16263,16282,16293,16258,16267,16277,16278,16287,16297,16271,16278
16322,16338,16358,16361,16330,16348,16360,16324,16334,16345,16345,16355,16365,16337,16345
16388,16404,16423,16428,16396,16415,16427,16391,16400,16409,16412,16421,16432,16403,16412
16457,16473,16493,16497,16465,16485,16496,16459,16468,16480,16480,16491,16500,16472,16480
16529,16545,16565,16568,16536,16553,16567,16531,16540,16555,16555,16562,16571,16543,16555
16607,16624,16643,16648,16615,16630,16646,16609,16619,16631,16632,16640,16649,16622,16632
16710,16728,16749,16754,16720,16732,16751,16714,16723,16736,16736,16746,16755,16727,16736
16800,16817,16838,16840,16809,16822,16839,16803,16812,16816,16816,16825,16858,16816,16827
16883,16898,16922,16910,16890,16903,16910,16885,16894,16897,16897,16905,16912,16897,16908
16959,16975,16994,16999,16967,16987,16998,16961,16970,16980,16984,16992,17008,16974,16984
17034,17051,17069,17072,17042,17062,17071,17036,17045,17054,17058,17066,17075,17049,17058
17107,17125,17141,17146,17115,17134,17145,17110,17119,17129,17129,17139,17155,17122,17129
17180,17198,17215,17219,17188,17204,17218,17182,17192,17197,17197,17213,17222,17197,17217
17253,17270,17290,17293,17261,17280,17292,17255,17265,17277,17277,17288,17297,17268,17277
17324,17340,17358,17362,17332,17349,17361,17326,17336,17347,17347,17355,17369,17339,17347
17396,17412,17430,17435,17404,17421,17434,17398,17407,17418,17418,17427,17441,17411,17418
17467,17483,17503,17508,17475,17490,17505,17469,17479,17491,17491,17499,17509,17482,17491
17537,17553,17573,17578,17545,17561,17574,17539,17548,17558,17558,17569,17579,17551,17558
17605,17621,17643,17645,17613,17629,17643,17607,17616,17627,17627,17637,17647,17620,17627
17671,17687,17706,17710,17679,17697,17709,17673,17683,17693,17693,17703,17714,17686,17693
17738,17753,17772,17778,17745,17763,17777,17740,17749,17759,17759,17769,17782,17752,17759
17805,17821,17841,17844,17813,17830,17843,17807,17816,17830,17830,17838,17847,17819,17830
17874,17890,17909,17913,17882,17901,17912,17876,17885,17897,17898,17907,17919,17889,17898
17945,17962,17980,17984,17952,17970,17983,17947,17956,17959,17959,17977,17987,17959,17983
18016,18032,18054,18058,18024,18046,18055,18019,18028,18037,18043,18051,18059,18031,18039
18090,18106,18125,18128,18098,18113,18127,18092,18101,18116,18116,18123,18131,18105,18116
18167,18183,18201,18205,18175,18195,18204,18169,18178,18187,18192,18199,18207,18182,18189
18261,18277,18298,18302,18269,18281,18299,18263,18272,18284,18288,18295,18303,18276,18288
18350,18366,18383,18388,18358,18375,18387,18352,18361,18373,18373,18381,18402,18365,18373
18432,18449,18467,18470,18439,18458,18469,18433,18443,18456,18456,18465,18474,18447,18456
18508,18524,18542,18547,18515,18531,18546,18509,18519,18532,18532,18539,18551,18523,18532
18581,18598,18616,18619,18589,18607,18618,18583,18592,18601,18601,18613,18622,18595,18601
18653,18669,18688,18692,18660,18678,18691,18655,18664,18676,18676,18685,18697,18668,18676
18720,18736,18756,18760,18728,18745,18759,18722,18732,18742,18742,18753,18763,18735,18742
18788,18804,18823,18828,18796,18813,18827,18790,18800,18810,18810,18820,18830,18803,18810
18857,18872,18892,18898,18864,18879,18894,18858,18868,18879,18879,18887,18899,18872,18879
18924,18940,18961,18963,18932,18949,18961,18926,18935,18945,18945,18956,18965,18938,18945
18989,19006,19024,19027,18997,19016,19026,18991,19000,19009,19011,19021,19029,19003,19011
19055,19070,19092,19095,19062,19079,19094,19057,19065,19081,19084,19090,19097,19068,19075
19120,19137,19155,19158,19128,19147,19157,19122,19131,19141,19141,19152,19162,19135,19141
19191,19207,19226,19229,19198,19218,19228,19193,19202,19213,19216,19223,19232,19206,19216
19266,19282,19298,19306,19274,19291,19306,19268,19277,19287,19287,19295,19311,19281,19287
19342,19358,19378,19381,19350,19364,19381,19344,19353,19365,19365,19376,19385,19357,19365
19418,19434,19453,19457,19426,19445,19456,19421,19430,19440,19442,19451,19461,19433,19442
19496,19513,19532,19535,19504,19522,19534,19498,19508,19519,19521,19530,19539,19511,19521
19578,19596,19615,19619,19586,19606,19619,19581,19590,19603,19603,19613,19622,19594,19603
19671,19690,19708,19713,19681,19700,19712,19675,19684,19694,19696,19706,19717,19688,19696
19761,19778,19799,19802,19769,19784,19801,19764,19773,19788,19788,19797,19805,19778,19788
19843,19860,19881,19885,19852,19868,19882,19846,19855,19868,19868,19877,19887,19859,19868
19922,19939,19957,19962,19930,19948,19961,19924,19934,19945,19945,19954,19967,19938,19945
19997,20014,20033,20038,20005,20022,20037,20000,20009,20022,20022,20031,20042,20013,20022
20072,20088,20107,20111,20080,20098,20110,20074,20084,20094,20094,20104,20115,20087,20094
20143,20159,20178,20183,20151,20169,20182,20145,20154,20164,20164,20175,20187,20158,20164
20212,20229,20247,20251,20220,20239,20250,20214,20223,20235,20235,20245,20255,20227,20235
20282,20299,20317,20321,20289,20309,20320,20284,20293,20305,20305,20315,20324,20296,20305
20356,20373,20392,20396,20364,20382,20395,20358,20368,20381,20381,20390,20399,20371,20381
20437,20455,20471,20476,20446,20464,20475,20440,20450,20459,20459,20469,20482,20453,20459
20515,20533,20554,20556,20524,20540,20554,20518,20528,20543,20543,20549,20558,20532,20543
20587,20604,20622,20626,20595,20614,20625,20589,20599,20610,20610,20619,20629,20603,20610
20656,20673,20692,20696,20664,20684,20695,20658,20668,20678,20679,20690,20699,20671,20679
20725,20743,20761,20766,20732,20752,20765,20726,20736,20747,20747,20758,20770,20740,20747
20794,20811,20828,20831,20802,20821,20830,20796,20805,20814,20818,20825,20833,20809,20818
20871,20886,20905,20912,20878,20889,20924,20872,20881,20886,20886,20892,20913,20886,20895
20969,20986,21008,21014,20977,21002,21011,20971,20981,20991,20998,21005,21015,20985,20994
21065,21083,21101,21104,21073,21094,21103,21067,21077,21088,21091,21098,21106,21081,21091
21152,21170,21188,21192,21160,21180,21191,21154,21164,21174,21174,21186,21196,21167,21174
21236,21254,21272,21278,21245,21265,21278,21239,21248,21258,21261,21270,21283,21252,21261
21318,21336,21354,21358,21327,21348,21358,21321,21330,21341,21344,21352,21362,21334,21344
21398,21415,21432,21438,21406,21422,21437,21400,21410,21422,21422,21429,21442,21414,21422
21474,21491,21509,21514,21482,21501,21513,21477,21486,21496,21498,21507,21518,21490,21498
21550,21567,21585,21589,21558,21576,21588,21553,21562,21572,21572,21583,21593,21565,21572
21624,21641,21659,21663,21632,21651,21662,21627,21636,21647,21647,21657,21667,21639,21647
21697,21714,21733,21736,21705,21723,21735,21699,21708,21722,21722,21730,21740,21712,21722
21770,21787,21806,21810,21778,21796,21809,21772,21782,21793,21793,21803,21814,21785,21793
21844,21861,21880,21885,21852,21869,21882,21847,21856,21866,21866,21876,21887,21859,21866
21915,21931,21953,21956,21923,21941,21953,21918,21927,21938,21938,21948,21958,21930,21938
21984,22000,22019,22023,21992,22009,22022,21986,21995,22006,22006,22016,22027,21999,22006
22051,22067,22090,22092,22059,22078,22090,22053,22062,22074,22074,22085,22095,22066,22074
22119,22135,22155,22158,22126,22146,22157,22121,22130,22141,22141,22152,22162,22133,22141
22188,22204,22224,22228,22196,22215,22227,22190,22199,22210,22210,22222,22231,22202,22210
22261,22278,22298,22301,22269,22288,22300,22264,22273,22283,22283,22295,22305,22276,22283
22336,22353,22372,22376,22344,22364,22375,22339,22348,22361,22361,22370,22380,22351,22361
22411,22428,22448,22451,22419,22437,22450,22414,22423,22438,22438,22446,22455,22426,22438
22488,22506,22525,22529,22497,22515,22528,22491,22500,22511,22511,22523,22532,22503,22511
22565,22583,22602,22606,22573,22592,22605,22568,22577,22587,22587,22599,22611,22580,22587
22645,22662,22682,22686,22653,22674,22685,22648,22657,22668,22670,22680,22689,22660,22670
22725,22742,22761,22765,22733,22751,22764,22728,22737,22747,22747,22758,22769,22740,22747
22801,22818,22837,22842,22810,22828,22841,22804,22813,22824,22824,22835,22847,22816,22824
22876,22893,22911,22916,22884,22901,22915,22879,22888,22891,22891,22909,22920,22891,22914
22949,22966,22984,22988,22957,22973,22987,22951,22961,22974,22974,22982,22993,22964,22974
23021,23038,23056,23061,23029,23047,23060,23023,23033,23043,23043,23053,23064,23036,23043
23093,23110,23128,23133,23101,23119,23132,23096,23105,23116,23116,23126,23138,23108,23116
23167,23183,23202,23207,23175,23192,23206,23169,23178,23189,23189,23200,23210,23182,23189
23241,23258,23279,23283,23249,23266,23280,23244,23253,23262,23262,23273,23287,23256,23262
23313,23330,23350,23355,23321,23338,23352,23316,23325,23335,23335,23345,23357,23328,23335
23383,23400,23419,23423,23392,23409,23422,23386,23395,23405,23405,23416,23427,23399,23405
23452,23469,23488,23492,23460,23479,23491,23454,23464,23476,23476,23486,23495,23467,23476
23520,23538,23556,23560,23528,23547,23559,23523,23532,23544,23544,23554,23564,23535,23544
23589,23606,23625,23630,23597,23616,23629,23592,23601,23611,23611,23623,23633,23604,23611
23661,23678,23697,23701,23669,23688,23700,23663,23673,23685,23685,23695,23706,23676,23685
23735,23753,23771,23775,23743,23763,23774,23737,23747,23758,23758,23768,23778,23750,23758
23813,23833,23849,23854,23822,23842,23853,23816,23826,23836,23836,23847,23857,23829,23836
