on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
0,54,71,77,43,64,76,38,47,55,58,69,81,50,58
130,151,168,174,140,161,173,134,144,152,155,166,176,147,155
227,248,265,270,237,258,269,232,241,249,253,263,272,244,253
323,345,362,367,333,355,366,328,337,346,350,360,370,340,350
421,443,460,466,432,453,465,426,435,444,447,458,470,438,447
520,540,557,562,530,550,561,524,533,542,545,555,565,537,545
615,637,653,658,625,646,657,620,629,637,641,651,660,632,641
713,735,752,757,723,745,756,718,727,735,738,750,760,730,738
800,832,847,853,821,841,852,815,824,832,836,846,856,827,836
906,928,944,950,917,937,949,911,920,928,932,942,952,923,932
994,1025,1041,1047,1013,1035,1046,1007,1017,1025,1029,1040,1050,1020,1029
1101,1122,1138,1143,1111,1132,1142,1105,1115,1122,1127,1136,1146,1118,1127
1196,1218,1234,1239,1207,1228,1238,1201,1210,1218,1223,1232,1241,1213,1220
1293,1316,1332,1337,1304,1326,1336,1298,1308,1315,1320,1330,1339,1311,1320
1392,1413,1429,1435,1402,1423,1434,1397,1406,1414,1418,1427,1439,1409,1418
1486,1508,1524,1530,1497,1518,1529,1491,1500,1508,1513,1522,1532,1504,1513
1584,1605,1622,1628,1594,1616,1627,1589,1598,1606,1611,1620,1630,1601,1608
1679,1701,1717,1722,1690,1710,1721,1684,1693,1700,1705,1715,1725,1696,1705
1774,1794,1812,1817,1784,1805,1816,1778,1787,1795,1800,1810,1820,1791,1797
1871,1891,1908,1913,1880,1901,1912,1874,1884,1891,1896,1906,1915,1887,1896
1963,1985,2001,2006,1974,1995,2005,1968,1977,1985,1990,1999,2008,1981,1987
2058,2079,2096,2102,2068,2090,2101,2063,2072,2080,2085,2094,2107,2075,2082
2152,2172,2190,2195,2162,2183,2194,2156,2165,2173,2178,2188,2198,2169,2178
2244,2264,2281,2287,2254,2275,2286,2248,2257,2265,2269,2279,2290,2260,2269
2335,2356,2372,2378,2345,2366,2377,2339,2349,2356,2360,2370,2381,2352,2360
2426,2447,2463,2468,2436,2457,2467,2430,2439,2447,2452,2461,2471,2442,2449
2518,2538,2555,2560,2528,2548,2559,2522,2532,2539,2543,2553,2563,2535,2543
2612,2634,2650,2655,2622,2643,2654,2616,2625,2633,2638,2648,2659,2629,2638
2708,2729,2746,2751,2718,2739,2750,2713,2722,2729,2734,2744,2756,2725,2734
2797,2826,2843,2848,2816,2837,2847,2810,2820,2828,2832,2841,2851,2823,2832
2887,2926,2942,2948,2914,2936,2947,2909,2918,2926,2930,2940,2951,2921,2930
3008,3029,3045,3051,3018,3039,3050,3012,3022,3029,3034,3044,3054,3025,3034
3107,3129,3144,3150,3118,3138,3149,3112,3121,3129,3133,3142,3153,3124,3133
3209,3230,3248,3253,3220,3241,3252,3214,3223,3232,3236,3246,3255,3227,3236
3310,3332,3350,3354,3322,3343,3353,3316,3325,3333,3338,3348,3357,3328,3338
3409,3429,3446,3451,3419,3440,3450,3414,3423,3431,3435,3444,3453,3426,3435
3506,3527,3545,3550,3517,3538,3549,3511,3520,3529,3534,3543,3553,3524,3531
3599,3627,3644,3649,3616,3638,3648,3611,3620,3628,3633,3642,3652,3623,3633
3695,3724,3741,3747,3714,3735,3746,3709,3718,3726,3731,3740,3750,3721,3728
3801,3821,3839,3843,3811,3832,3842,3805,3814,3822,3827,3837,3845,3817,3827
3882,3921,3938,3943,3910,3932,3942,3904,3913,3922,3927,3936,3946,3917,3927
3983,4023,4040,4045,4012,4033,4044,4007,4016,4024,4029,4038,4047,4019,4026
4084,4123,4140,4146,4112,4134,4145,4107,4116,4124,4129,4138,4154,4119,4126
4206,4226,4244,4250,4215,4238,4249,4210,4219,4228,4233,4242,4252,4222,4230
4292,4329,4347,4352,4319,4340,4351,4314,4323,4331,4336,4345,4356,4326,4333
4394,4434,4452,4457,4423,4445,4456,4417,4427,4435,4440,4450,4460,4430,4437
4511,4540,4558,4564,4530,4551,4563,4524,4533,4542,4546,4556,4566,4537,4546
4606,4643,4661,4666,4633,4654,4665,4628,4637,4645,4649,4659,4673,4640,4649
4727,4748,4766,4773,4737,4759,4772,4732,4741,4750,4753,4764,4778,4744,4753
4819,4854,4871,4877,4844,4865,4876,4838,4847,4856,4860,4870,4879,4850,4860
4934,4956,4974,4979,4946,4967,4978,4940,4949,4958,4962,4972,4982,4953,4962
5031,5059,5076,5082,5048,5070,5081,5042,5051,5060,5065,5075,5084,5055,5062
5138,5160,5177,5181,5149,5170,5180,5143,5152,5161,5165,5175,5183,5156,5165
5236,5257,5275,5280,5247,5268,5279,5241,5251,5258,5264,5273,5282,5254,5261
5328,5357,5373,5379,5345,5367,5378,5340,5349,5358,5362,5372,5382,5352,5362
5418,5455,5472,5479,5444,5466,5478,5439,5448,5457,5461,5471,5485,5451,5461
5516,5554,5571,5577,5543,5565,5576,5538,5547,5555,5559,5569,5579,5550,5559
5634,5657,5674,5679,5646,5667,5678,5640,5649,5657,5662,5672,5682,5652,5659
5720,5757,5774,5779,5746,5768,5778,5741,5750,5758,5763,5772,5780,5753,5763
5836,5857,5875,5881,5847,5869,5880,5842,5851,5859,5864,5873,5884,5854,5864
5922,5961,5979,5986,5951,5973,5985,5945,5954,5963,5968,5977,5989,5958,5965
6030,6066,6083,6089,6056,6077,6088,6051,6060,6068,6073,6082,6093,6063,6070
6133,6170,6189,6194,6160,6182,6193,6155,6164,6173,6177,6187,6197,6167,6177
6237,6275,6294,6299,6265,6287,6298,6259,6269,6277,6283,6292,6302,6272,6280
6340,6379,6398,6403,6370,6391,6402,6364,6373,6382,6387,6396,6406,6377,6384
6444,6482,6501,6506,6473,6494,6505,6467,6476,6485,6490,6499,6508,6479,6487
6565,6585,6604,6609,6575,6597,6608,6569,6578,6588,6592,6602,6611,6582,6592
6647,6686,6703,6709,6676,6697,6708,6670,6680,6688,6693,6702,6712,6683,6690
6755,6784,6802,6808,6774,6796,6807,6769,6778,6786,6791,6801,6811,6781,6791
6848,6884,6902,6908,6874,6896,6907,6868,6877,6886,6891,6901,6912,6881,6891
6954,6983,7001,7006,6973,6994,7005,6967,6976,6985,6990,6999,7009,6980,6987
7054,7080,7097,7104,7070,7091,7103,7064,7073,7081,7086,7096,7108,7077,7086
7148,7178,7195,7201,7167,7188,7200,7161,7170,7179,7184,7193,7206,7174,7181
7246,7274,7291,7298,7264,7285,7297,7258,7267,7275,7280,7289,7302,7270,7277
7330,7368,7385,7390,7357,7378,7389,7352,7361,7368,7374,7383,7393,7364,7371
7426,7463,7480,7486,7452,7463,7485,7446,7456,7459,7459,7464,7470,7459,7467
7517,7558,7575,7580,7547,7558,7579,7542,7551,7554,7554,7559,7565,7554,7561
7613,7651,7668,7673,7640,7662,7672,7635,7644,7652,7657,7666,7677,7647,7654
7708,7747,7764,7769,7735,7757,7768,7730,7739,7747,7752,7762,7772,7742,7752
7806,7845,7863,7869,7834,7856,7868,7829,7838,7846,7851,7861,7872,7841,7851
7914,7940,7958,7963,7931,7951,7962,7925,7934,7942,7947,7956,7965,7937,7944
8001,8035,8052,8058,8025,8046,8057,8019,8028,8036,8041,8050,8061,8031,8038
8110,8130,8148,8154,8120,8142,8153,8115,8124,8132,8137,8147,8157,8127,8137
8198,8227,8244,8250,8216,8238,8249,8211,8220,8228,8233,8242,8254,8223,8230
8302,8321,8339,8344,8312,8333,8343,8306,8315,8323,8329,8338,8347,8318,8326
8380,8416,8433,8439,8405,8427,8438,8400,8409,8417,8422,8432,8441,8412,8422
8491,8511,8529,8535,8501,8523,8534,8496,8505,8513,8518,8528,8540,8508,8518
8566,8604,8622,8627,8595,8616,8626,8589,8598,8606,8611,8620,8630,8602,8608
8669,8697,8744,8791,8687,8708,8719,8681,8690,8698,8703,8712,8724,8693,8703
8863,8880,8898,8903,8872,8891,8902,8866,8875,8885,8885,8896,8906,8878,8885
8935,8972,8990,8996,8962,8983,8995,8957,8966,8974,8979,8988,8999,8969,8976
9042,9062,9080,9086,9052,9074,9085,9046,9056,9064,9069,9079,9088,9059,9069
9115,9151,9168,9174,9140,9162,9173,9135,9144,9151,9157,9166,9177,9147,9154
9218,9238,9256,9261,9228,9249,9260,9222,9231,9239,9244,9254,9264,9234,9241
9306,9328,9345,9350,9317,9338,9349,9311,9320,9328,9333,9343,9353,9323,9330
9400,9422,9439,9444,9411,9432,9443,9405,9414,9422,9427,9437,9447,9418,9427
9479,9517,9534,9539,9506,9527,9538,9501,9510,9517,9522,9532,9542,9513,9522
9573,9611,9628,9634,9600,9621,9633,9594,9603,9611,9616,9626,9636,9606,9613
9684,9705,9722,9728,9694,9716,9727,9688,9697,9705,9710,9720,9733,9700,9710
