on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
0,54,72,78,128,44,64,77,38,48,57,57,70,81,51,57
128,151,168,174,226,140,161,173,134,144,153,154,166,177,147,154
226,248,265,270,322,237,258,269,231,241,250,251,263,273,244,251
322,345,362,367,420,333,355,366,327,337,347,349,360,370,341,349
420,443,460,466,519,432,453,465,426,436,445,445,458,470,439,445
519,541,557,563,613,530,550,562,524,534,543,544,556,566,537,544
613,637,653,658,712,626,646,657,620,629,637,641,651,661,633,641
712,735,752,758,800,724,745,757,717,728,737,737,750,761,731,737
800,832,847,854,905,821,841,853,815,825,833,835,846,857,828,835
905,928,944,950,994,917,937,949,911,921,928,932,942,953,924,932
994,1025,1041,1048,1099,1013,1035,1047,1007,1017,1025,1029,1040,1051,1020,1029
1099,1123,1138,1144,1195,1111,1132,1143,1105,1115,1123,1126,1137,1146,1118,1126
1195,1218,1234,1240,1291,1207,1228,1239,1201,1211,1218,1222,1232,1242,1214,1222
1291,1316,1332,1338,1390,1304,1326,1337,1298,1308,1316,1319,1331,1340,1311,1319
1390,1413,1430,1436,1483,1402,1423,1435,1396,1406,1414,1417,1428,1439,1409,1417
1483,1508,1524,1531,1583,1497,1518,1530,1491,1501,1509,1512,1523,1534,1504,1512
1583,1606,1623,1629,1677,1594,1616,1628,1589,1598,1606,1610,1621,1631,1602,1610
1677,1701,1717,1722,1772,1690,1710,1721,1684,1694,1701,1705,1715,1725,1697,1705
1772,1795,1812,1818,1869,1784,1805,1817,1778,1788,1796,1799,1810,1821,1791,1799
1869,1892,1908,1913,1961,1880,1901,1912,1874,1884,1892,1896,1906,1915,1887,1896
1961,1985,2001,2007,2057,1974,1994,2006,1968,1978,1986,1989,1999,2009,1981,1989
2057,2079,2096,2102,2151,2069,2090,2101,2063,2072,2080,2084,2095,2107,2076,2084
2151,2173,2190,2195,2233,2162,2183,2194,2156,2166,2174,2178,2188,2199,2169,2178
2233,2265,2281,2287,2333,2254,2275,2286,2248,2258,2267,2268,2280,2291,2261,2268
2333,2356,2372,2378,2424,2345,2366,2377,2339,2349,2357,2359,2371,2382,2352,2359
2424,2447,2463,2469,2517,2436,2456,2468,2430,2440,2448,2451,2461,2472,2443,2451
2517,2539,2555,2561,2611,2528,2548,2560,2522,2532,2540,2543,2553,2564,2535,2543
2611,2634,2650,2656,2705,2622,2643,2655,2616,2626,2634,2638,2648,2659,2629,2638
2705,2729,2746,2752,2796,2718,2739,2751,2712,2722,2730,2734,2744,2756,2725,2734
